,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3408885,5,B0017MO10U,"As a SG-1 fan I enjoyed this movie very much. It was great to see ""Jack"" again but it does leave you wanting more of his ""sense of humor"" that was his trademark.  Ben Browder does add his own ""spin"" to the show but it just wasn't the same.  The movie gives you the best of both characters but still leaves you wanting to see more of Jack.  I hope they will continue to make movies for the fans to see and hopefully will continue to incorporate both characters into the story line.  This movie was good but a little hard to follow sometimes, but then it wouldn't be SG-1 if it wasn't now would it?  That is why you want to watch it 2 or 3 times to catch what you missed the first time.",1220659200,,684,4.0
3408886,3,B0017MO10U,"The movie was good plus different, but the blu-ray quality was no better than an upconverted dvd at best sees ya!",1220659200,,113,4.428571428571429
3408887,5,B0017MO10U,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Continuum/dp/B0017MO10U/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate: Continuum</a>
We are big Stargate fans & this movie lived up to our expectations.  This movie tied everything together, had the right amount of action, drama and humor.  I give it 2 thumbs up.",1220659200,,332,7.7105263157894735
3408888,5,B0017MO10U,"Excellent story of time travel, Einstein theory apply to this film, remarcable a nice challenge audio and video super also the drama like allways stargate works.",1220659200,,161,5.230769230769231
3408889,5,B0017MO10U,"I hope they keep making these direct-to-DVD Stargate films. The TV show was outstanding and I loved all ten seasons. The previous ""Ark of Truth"" direct-to-DVD movie was terrific and this one maintains the high production quality, storyline and acting.

Somehow, they managed to get practically all of the actors portraying the various heros and villians over the years back together for the story. For example, there are lots of cameos by all the best ""System Lords"" we loved to hate in the TV show.

If you're a Stargate fan, you won't want to miss this.

My only regret is that I just bought the DVD last week for $15 at Best Buy when I could've rented it here for $3.99, but at least the DVD includes a few hours of bonus material about the production.

Two Kentucky thumbs up to the Stargate cast and crew!",1220572800,,810,4.527397260273973
3408890,5,B0017MO10U,I'm a big fan of the TV show and was elated to be able to purchase another show!,1220572800,,80,3.5
3408891,5,B0017MO10U,"Outstanding and entertaining movie, Can't wait for the next DVD! nice to see Richard Dean Anderson back in the picture again if only for a few scenes.",1220572800,,150,4.592592592592593
3408892,5,B0017MO10U,"As a long time Stargate fan, this was just more enjoyment of the Stargate world. Although it didn't contain any revolutionary new plot line, I enjoyed the story with its twists and turns. Just great fun.",1220572800,,203,4.666666666666667
3408893,5,B0017MO10U,"Nice to have some more stargate. I didn't feel the series was at its logical end - so many gates only 10 years... :-) The time travel in this episode was a little strained, otherwise a good episide. Nice to see RDA back as Jack O'Neill.",1220572800,,236,4.1521739130434785
3408894,5,B0017MO10U,"If you liked Stargate SG-1, Stargate Atlantis, or Stargate: The Ark of Truth. Then you will most likely enjoy this film. The plot was... different. I enjoyed it but it seemed to go by fast.

Stars: *****",1220400000,,203,4.486486486486487
3408895,4,B0017MO10U,"Interesting twist from the Stargate SG-1 Universe, plays like an extended TV episode but at least there's some closure in one chapter of the series. Being a fan of both SG-1 & Atlantis series for a Blu-ray movie it's kinda so-so. I'm not talking about the story I mean the overall clarity is still TV like, the sound is awesome, just the visual is ok.",1220400000,,351,4.415384615384616
3408896,5,B0017MO10U,"I admit, I am an SGC fan.  I have watched the series since it began, including the original movie.  I love the concept (although some of the stories are a little weak on occasion).

This movie has some great scenes, like the huge armada of ships hovering over Earth, ready to destroy us.  I always love time travel and time paradox stories, and this element of the story makes it especially interesting.

So, if you like SciFi, and you like Stargate, you gotta buy this DVD!

I hope they keep producing these DVD's - they have a forever customer with me (as long as the quality continues to hold up).",1220400000,,600,4.409090909090909
3408897,5,B0017MO10U,"I am a Stargate fan and this was a great CD.  I knew what I was ordering and received my CD in record time.  I look forward to more and will certainly order again.

Janette",1220400000,,172,3.857142857142857
3408898,5,B0017MO10U,I am a Stargate fan well I was when it was on TV so I enjoyed the movie.  Arrived in perfect condition.,1220400000,,103,3.6818181818181817
3408899,4,B0017MO10U,"With Continuum being the last entry into the Stargate SG-1 story, they do a good job of tying up the one real remaining loose end, namely Ba'al.  He is up to his usual tricks of trying to take over the galaxy and the SG-1 team is again tasked with saving the day.  Like a lot of the episodes, SG-1 gets itself into a pretty deep pickle before finally coming through in the end, but it's a good story and certainly worth watching.  But, like all of the Star Trek movies that came out after the show's finale, this movie is just a longer version of an episode that might have aired on the SciFi network during the show's run.",1220400000,,623,4.218487394957983
3408900,5,B0017MO10U,The Movie's plot was not what I expected.  I bought the movie since I have seen every episode of every Stargate season.  I expected the movie to give closure to the series and give a sense that the characters will continue with a better life.  I never expected the twists that occurs in the movie where Bal has such a unique role in the movie.  I really enjoyed the movie.  I think that I would have seen the movie even if I did not watch and own all 10 seasons.  I recommend this movie for anyone who likes Science Fiction or just wants to see a good movie.,1220313600,,558,4.12037037037037
3408901,5,B0017MO10U,This movie was another magnificent addition to the Stargate collection.  I only hope that it is not the end.,1220313600,,108,4.684210526315789
3408902,3,B0017MO10U,"This story is pretty similar to some other Stargate story lines that travel through time, so it was a bit disappointing from that perspective. It IS well done and entertaining though. If you want to see some more Richard Dean Anderson, this is a good buy. One disturbing trend in Stargate movies, both this and Ark of Truth and the show in general, is that the humans never find a way of working things out with their enemies (Goa'uld, Replicators, Ori) they always end up wiping them out. I would have liked at least one of them leading to some kind of resolution that didn't include wiping out whole species.",1220313600,,610,4.554545454545455
3408903,5,B0017MO10U,"If you are a fan then it is a great movie. If you're not a fan then why are you watching it. One technical glitch, when Ben Browder goes back in time the gates had not been found. The one in Egypt was still buried and the one in Antarctica was under the ice.",1220313600,,258,3.7962962962962963
3408904,1,B0017MO10U,I was shipped two when I order only one! The return menu did not have a selection that covered the return and I was charged shipping to return the extra item!,1220313600,,158,4.129032258064516
3408905,5,B0017MO10U,"The order was processed and shipped much faster than I expected, and was packaged very well. I recommend both Amazon and the movie for anyone wanting trustworthy online shopping and great products.",1220313600,,197,5.1875
3408906,3,B0017MO10U,"Was not as good as the Arc of the Truth.  It had its' moments, but I felt like it was thrown together.  It was not as exciting as I had planned on with the hipe before it came out.",1220313600,,180,3.58974358974359
3408907,5,B0017MO10U,"Not as good as the first movie, but it was good enough.  This one certainly brought out a lot of the old Go'uld System Lords.",1220227200,,125,4.0
3408908,5,B0017MO10U,"The movie was great! It was good seeing Jack back. I definitely was impressed with the SPECIAL EFFECTS (hats off to the ones that put it together). I look forward to the next film.

John",1220227200,,186,4.314285714285714
3408909,4,B0017MO10U,"I love everything that has to do with Stargate.  From the original Stargate movie with Kurt Russell and James Spade to the Stargate SG1 Series and Stargate Atlantis, I've been hooked for a while now.  I love these shows and will always be a fan.",1220227200,,245,4.4222222222222225
3408910,5,B0017MO10U,"If you watch the Stargate series on TV you'll enjoy ""Continuum"" and ""Stargate - The Ark of Truth"".

They complete the series.",1220227200,,125,4.681818181818182
3408911,2,B0017MO10U,"When we viewed the blu-ray release of the original StarGate Movie....we ""had to watch it again"" as well as the extras.""It was so good""!
Having missed the Stargate TV series and the second Stargate Movie we found that ""Continuum"" had almost an entirely new line-up of characters. Mr Bridges was back as the all knowing General though, but that's about all.
Made only for DVD and relying on special effects did not result in a good movie...
The Stargate Continuum movie we ordered from Amazon dot com still has to arrive at our house in Bandung Java. We watched it on BluRay hired from a local video DVD shop......and it is hoped this is pure co-incidence. Amazon US's customer care center tells us that both the Stargate Continuum order and another for 3 standard DVD's were shipped via DPGM (most likely Deutsche Post) and that the problem might be with the Indonesian Postal service. Considering we've never had a problem with the local labour intensive Indonesian postal people, I'd be of the opinion that there has been a gltich somewhere else. DVD's ordered via Amazon.co.uk arrive at our place within days from the United Kingdom. We've given it another try for some more blu-rays....fingers crossed I hope these will get here without ""going missing"".
Amazon in the US and UK have great web-sites and good service...let's hope those who are entrusted with  delivieries will keep their act ""clean""!
Stephen J Fleay
Bandung Java Indonesia
former correspondent for CBS/BBC
favenchi@yahoo.com",1220227200,,1493,4.995983935742972
3408912,5,B0017MO10U,It was everything I expected and more.  I hated to see it end I wish the series did have to end.,1220140800,,96,3.5714285714285716
3408913,5,B0017MO10U,"This movie was just as fun as the series, and a great plot, if a little predictable, but it had to be to turn out right. Good sci-fi, I wish they'd  make a few more!",1220140800,,165,3.7142857142857144
3408914,4,B0017MO10U,"This is a good movie in the series of Stargate, I am waiting for the next installment",1220140800,,85,4.0588235294117645
3408915,4,B0017MO10U,"This is a great movie. Although it is somewhat fast-paced for my preferences it is and interesting continuation of the SG-1 team. Also, don't place much stock in their temporal dynamics, but suit yourself.",1220140800,,205,5.0588235294117645
3408916,5,B0017MO10U,"Stargate is one of those shows thats up there with FireFly, and Farscape, it's a smart show written for smart people. The movies as well TV series are well acted and well produced. P.S. the movie looks beautiful in a Blu Ray format.",1220140800,,232,4.4186046511627906
3408917,5,B0017MO10U,"I have mixed on this one.
  +Plus side Good story. Used all the major players. Had a couple
  suprises that were realy suprises.
  _Minus side Not long enough. Realy not long enough.
Over all it was good.visual effects were very well done.",1220140800,,239,4.571428571428571
3408918,4,B0017MO10U,"As an avid fan of everything in the Stargate Franchise, I was eagerly awaiting this film.  I wasn't disappointed.  The movie is an action-packed rollercoaster ride.  I felt like I was back during SG-1's height, going on a mission that had little chance of success.  But, like always, the odds aren't always a good indicator of our heroes abilities!

I thought there was more payoff in the Ark of Truth, but would recommend Continuum to any die hard Stargate fan or even someone that has never seen an episode of SG-1 or Atlantis.",1220140800,,529,4.645161290322581
3408919,3,B0017MO10U,"I didn't like this episode very much. It lacked the exciment of the Stargate series, it was boring and lame. I don't recommend it.",1220140800,,130,4.458333333333333
3408920,5,B0017MO10U,Was everything I thought it would be and more and it was great seeing all the guys back together.,1220140800,,97,4.157894736842105
3408921,5,B0017MO10U,I liked this one better than the first movie about Ori.  I think that anyone who liked the series should get it.  I haven't seen the extras yet but will as soon as I can.,1220054400,,170,3.8285714285714287
3408922,4,B0017MO10U,"Spoiler Free Review
The title there is a joke since this is the third movies in the series, along with The original feature that spawned the series, and the ""Ark of Truth.""  I enjoyed the movie, but not as much as I expected. The twists in the end caught me off guard, because you won't expect what eventually happens to resolve the storyline. It felt a little bit cheap, like a 2 part TV episode more than a epic movie finale. On the other hand if, it didn't end the way it does, then it would have felt like a rehash of a previous episode. You'll know what I'm talking about if you see it.

My biggest complaint is the time traveling and alternate timeline themes didn't do enough to capture your imagination the way ""Back to the Future"" films do. But if you are a Stargate Fan, this is a can't miss DVD/bluray.",1220054400,,813,4.2727272727272725
3408923,5,B0017MO10U,"What a fabulous movie.  I enjoyed every minute of it.  The writing was terrific and the acting, as always was wonderful.  If you are a Stargate SG1 fan, you will not be disappointed.  I just wished it would have been longer!",1220054400,,224,4.390243902439025
3408924,5,B0017MO10U,"Basically if you're reading this then you're probably a Stargate SG-1 fan. One who has watched it ever since I got hooked on the show in the beginning as well as the Stargate movie way back in the day so when I say this movie was awesome, that means a lot. Time travel movies are always eeh at points because let's face it we have no idea how real or fake some situations might be. However this alternate time plot really gives this movie a great deep story and with the main bad guy being Bal, it's an instant classic. Definitely better than the first SG-1 DVD, The Ark of Truth, although completely different story but I have to say I like them both for what they are as well. If you liked the 1970s Stargate SG-1 episode when the team traveled back in time, unaware and unintentionally, than you'll love this movie as well.",1220054400,,826,4.335483870967742
3408925,5,B0017MO10U,"This is a great episode.  It was good to see Don Davis as General George Hammond for the last time.  It was a parade of many loved characters, though Braytac and Dr. Fraiser were missing.  I love the alternate universe stories and this was just as good.  I definitely recommend this for anyone who likes Star Gate.",1220054400,,314,4.456140350877193
3408926,4,B0017MO10U,"This review contains spoilers.  Do not read if you don't want to know what's in the film.

I liked the move because I love Stargate.  I love its characters.  However,
-
-
-

The movie was completely lacking in emotional exploration of the characters.  Delving into the character impact of separation and isolation in an alternate reality, and in the case of Daniel, the loss of a limb, might have added 10 minutes of time, but it would have significantly improved the movie.  I'm tired of lazy, sloppy writing.  Stargate is a great show for its themes and characters (and actors, all of them) but it has been poorly treated by its writers.  This show needs to be given to someone else, someone who gives a d@#m about art.",1220054400,,721,4.5271317829457365
3408927,5,B0017MO10U,"As described, love this series. This company is outstanding when they ship their items - FAST!",1220054400,,94,4.9375
3408928,5,B0017MO10U,"The SG-1 Team does it again with a clever, entertaining tale that brings Jack O'Neil back into the GATE. Bonus footage kept us completely engaged.  We would recommend this to any sci-fi fan.

Hopefully, we'll get more new Stargate action on Blu-Ray.",1220054400,,249,4.904761904761905
3408929,5,B0017MO10U,This is yet again another awesome stargate movie.  I hope that they continue with more movies in the future.  Wish that the show would come back as a weekly event as well.  Highly recommend this for any stargate fan.,1219968000,,216,4.487179487179487
3408930,5,B0017MO10U,i love sg1 i just wish there were more of the series on tv but i have been very happy with the movies they have brought out keep up the good work i am looking forward to more great movies from u all,1219968000,,198,3.627906976744186
3408931,5,B0017MO10U,"I am a huge Star Gate Fan and I pre-ordered this movie in Blu-Ray.  Although the film was a bit predictable in places, it was nonetheless a great film. Special effects, period accuracy were superb.  During the TV series I started to get tired of the Gould presence but in this case we see the eventual end of this bunch of snake heads.  Well worth the price and Amazon usually has them at a lower price than WalMart.",1219968000,,416,4.3076923076923075
3408932,5,B0017MO10U,"This last Stargate SG-1 drama is a very satisfying dramatic conclusion to the long running Stargate series.  As a family, we've been Stargate fans since its inception.  We really enjoyed this last great excellent effort by the  SG-1 team to save the world and the galaxy just one more time!",1219968000,,290,4.76
3408933,5,B0017MO10U,"I thought this was a great movie...it was great seeing Jack again and Ba'al is always a treat!! Amazon got this to me fast and in perfect condition!! My ONLY complaint is I don't see how Cameron went through the gate at the end of the movie as the gate was supposed to be buried so no one could go through...other than that, I loved it!!!",1219968000,,338,4.136363636363637
3408934,5,B0017MO10U,"this dvd was well worth seeing.the plot was exciting and you really could not guess what was going to happen next. A lot of loose ends were taken care of, and some people were taken care of permenatly.",1219968000,,201,4.315789473684211
3408935,5,B0017MO10U,"Another excellent story in the Stargate universe, stands alone well. definately recommended.  I hope they make more.",1219968000,,116,5.823529411764706
3408936,5,B0017MO10U,We loved this feature film.  The story was just like the early Stargate SG-1 shows which we so enjoy.  If you are a Stargate fan get this one.,1219968000,,142,4.035714285714286
3408937,5,B0017MO10U,"It's great to see were they left off.  Jack has gotten a little older but still look great.  This movie had a lot of action and went back into time to the point when Cam's grandfather was transporting the ring.  All in all, Stargate movies are always great to watch and our whole family enjoys watching each new adventure!",1219968000,,322,4.423728813559322
3408938,5,B0017MO10U,"As a loyal fan of the Stargate franchise since the very first movie...I applaud the actors, writers and producers/director for a job well done!
It still takes some getting used to a 'feature-length movie' vs 'made for television'; meaning I was so used to them getting right to it, that I had to learn how to sit back, relax and let the actors take me there.
I can only say that I was very satisfied with this purchase and I have a little bit more of Stargate in my home...where it belongs.
Thanks!
Darryl
Cincinnati, OH",1219968000,,520,4.427083333333333
3408939,5,B0017MO10U,"The movie was fantastic...I hope they continue making more or continue the series...now this would be nice to see Amanda Tapping, Richard Dean Anderson, Christopher Judge, Michael Shanks, Beau Bridges & Claudia Black. I think that they could make a movie involving Atlantis and SGC. I hope that this will show will continue and the Producers and Writers will never Give UP!!",1219968000,,374,5.048387096774194
3408940,5,B0017MO10U,"Really enjoyed this. Got it a couple of weeks ago and have watched it twice already, actually did a whole SG1 thing with this film and The Ark of Truth this past weekend, told the wife is was all based on fact, so she left me alone. Sure hope this is not the end of it all. Anyway this film and 'The Ark of Truth' are well worth the money and you will not be sorry you bought them.",1219968000,,381,3.8354430379746836
3408941,5,B0017MO10U,"I am pretty happy with installment 2 out of the 3 that were promised.  I have been to a few conventions and have shaken hands with most of the stars, but I have a ways to go yet, and so do they!  I am anxiously awaiting the next one.",1219881600,,233,3.7346938775510203
3408942,5,B0017MO10U,"This video pretty much captured the essence of what the Stargate SG-1 TV series was all about. I thought it was great! I liked that it was a one shot story that you didn't have to go back and remember what it was referring to. Don't get me wrong, I liked Ark of Truth a lot.

Continuum was just plain fun. Which is what I loved about SG-1. The reason I gave it four instead of 5 stars is because the whole going back and changing the time line thing's been done almost to death. Though they did manage to portray the characters as outside of time in a fresh way. Aw, what the hell. I'll give it the fifth star.

If you're a fan of the series - BUY IT! You won't regret it. If you're not a fan, well, times a wastin' and you'd better get caught up. 'Cause you will be a fan.

Buy this video!!!

Oh, and buy anything that has to do with Firefly.",1219881600,,843,3.970414201183432
3408943,5,B0017MO10U,"I hope we'll see more of this mini movies, though it seems for a story like that, a 4 hours movie could have been better. Yet, it's a fantastic storyline, exploring new ways allowing us however to see all of our favorite teams seens over the years while the show was on.",1219881600,,270,4.211538461538462
3408944,5,B0017MO10U,"From the opening scene, until you realize the movie is already over, this is a great film. Very well done, and worthy of having in a collection for Stargate SG1 junkies!",1219881600,,169,4.483870967741935
3408945,5,B0017MO10U,"Even for someone who wasn't a huge fan of the show, this movie is a must see.  Clever story, great flick!",1219881600,,105,4.0
3408946,5,B0017MO10U,"SG1 Continuum, is a great movie.  The CGI is flawless and over all a great movie.  I hope it isn't the last MGM does.",1219881600,,117,3.8333333333333335
3408947,4,B0017MO10U,"I still enjoyed the movie, but it could have been much better. It felt like the plot was just starting to build up then the movie was suddenly over.",1219795200,,148,4.137931034482759
3408948,5,B0017MO10U,"This is one of the best movies thus far in the Stargate movie selection.  Both encompassing to the realization of 10 years of the series, to thrilling action and characterization.  You will not want to miss the end of Baal.",1219795200,,223,4.55
3408949,5,B0017MO10U,"My husband is a big Stargate fan and we just loved it.
Thank you
Cyndy",1219795200,,70,3.7333333333333334
3408950,5,B0017MO10U,"Makes me long for the old days of Jack, Daniel, Sam, and Teal'c. This is a great movie, just not long enough, but that could be just because I'm not sure if there is going to be another one. A must have for any SG-1 fan",1219795200,,219,3.782608695652174
3408951,4,B0017MO10U,"Stargate: Continuum is a good movie that brings together all of the SG-1 characters again... This is a funny & poignant movie, full of some surprises, that creates a dramatic to way to more or less tie up some loose ends when the series ended. I enjoyed it.",1219795200,,257,4.375
3408952,5,B0017MO10U,"I really liked the movie.  It cleared up a few of the story lines in the series.

I would recommend the movie to any Stargate fan.",1219795200,,130,3.9615384615384617
3408953,5,B0017MO10U,Great movie. Interesting story. A fitting end to the series. I do hope that in future another film is made. Perhaps with a larger budget and theatrical release.,1219795200,,160,4.75
3408954,4,B0017MO10U,"As an SG1 fan, I enjoyed the episode very much. People new to the series might have some trouble keeping up; however, isn't that what the DVD sets are for<Grin>.

I can't wait for the next one... (That's a HINT!)",1219708800,,212,4.3
3408955,5,B0017MO10U,"Back To The Old Orifice Again

Rick Anderson, aka MacGyver, playing his alter ego, Jack O'Neill, in his breakout Sci-Fi show ""Stargate, SG1"" has previously referred to the Stargate as the ""Old Orifice"" with great nostalgia.
Even though the ""gate"" never attained the same reverence as the ""U.S.S. Enterprise"" did in the original Star Trek Sci-Fi show, it is without a doubt the single most important artifact of the popular show.
In the ""Stargate"" world, the limits of the gate led to more conventional forms of transportation during story development. The SG1 teams were later able to choose to travel via spaceships or even be scrambled and beamed ala Star Trek. However, it is ""the old orifice"" that takes center stage in this romp back through time.

Many of the unique features of the gate are presented which lead to problems that even the Ancient builders never seemed to bother fixing. For instance, why is every gate traveller subjected to being dumped on the other side of the wormhole without so much as a cheap shield that would protected them from a hostile greeting party?
As this scenario plays out, we discover that getting there really is the only fun part. Stargate's slickest bad guy, Bal'l, is back in form as the universe's biggest pain in the gate. While the entire team doesn't operate together in the beginning of the story every one is brought together near the end...for the ""do over"" of a lifetime.
 This is the best ""after series"" movie to date and captures the spirit of the early ""gate"" adventures.
If only B'all had brought along a personal shield the entire world would have turned out...well, you buy the movie and find out for yourself.",1219708800,,1669,4.788194444444445
3408956,5,B0017MO10U,I have been a fan of Stargate from the beginning. This movie was excellent. I would highly recommend it.,1219622400,,104,4.526315789473684
3408957,4,B0017MO10U,the product met expectations.  The grandfather paradox conflict solution was not clear.  How everyone ended  up together took too much of a leap of science fiction faith.,1219622400,,170,5.222222222222222
3408958,4,B0017MO10U,"Another SG-1 mega-episode keeping with the SG-1 tradition. If you liked the TV show, this should also please you. It wasn't something that would do well at the movie theater, but for the price, it is a great night's entertainment. Enjoyable. Sad to see some of the actors in their last SG-1 role (General Hammond, for example), and nice to see some of the other actors from the privious episodes that we haven't seen for a LONG time. I recomend it.",1219622400,,448,4.54320987654321
3408959,2,B0017MO10U,I am a die hard stargate fan...this movie was really bad....wish that stargate would stop taking advantage of its loyal fan base by making this straight to DVD movies....end the series or put in back on the air...(i would have much prefered to pay $10 to go see on big screen vs buying the expensive dvd.),1219622400,,305,4.464285714285714
3408960,5,B0017MO10U,"Very cool, wild twists to the story of SG-1 without messing it up. I enjoyed the movie and am glad to have it in my Stargate collection.",1219536000,,136,4.074074074074074
3408961,3,B0017MO10U,"StarGate: The Ark of Truth is great. StarGate: Continuum was not.
They took a week episode script and steached it out to a movie.
The only realy good reason to buy this DVD is to complete your StarGate SG1 DVD collection.",1219536000,,221,4.414634146341464
3408962,4,B0017MO10U,"From all the hype Stargate: Continuum was creating, I just had to buy it. I don't regret the purchase but I think the movie could have been better. It felt....thrown together, something I'm not used to feeling when it comes to Stargate.

This movie was decent but I'd pick the previous movie over it any day.",1219536000,,308,4.5
3408963,4,B0017MO10U,"The Stargate Continuum was just what you would expect from the Stargate SG-1 franchise.  I would say it rates as well as the other episodes.  It is by no means better than any of the other episodes and is not theater bound.  Why they did not just show this as a normal episode of Stargate SG-1 I will never know.

It seems a little late coming out since it is set before the encounters and battles with the Ori.  This seems to fit somewhere at the end of season 8 and before season 9 where the Ori are introduced.  Just to be clear, no Ori in this movie just Goa'uld.  Good purchase if you are a Stargate SG-1 fan.",1219536000,,614,4.109243697478991
3408964,5,B0017MO10U,This was the best Stargate movie yet. Great plot and special effects. Good action and acting.,1219449600,,93,4.875
3408965,5,B0017MO10U,"movie was great. could have been longer, but cant wait for the next one to come out.",1219449600,,84,4.0
3408966,5,B0017MO10U,movie was awsome they did bring back general oneill wich i am REALLY HAPPY about that my only problem with the movie was richerd  dean andersons character wasent showed enough,1219449600,,175,4.833333333333333
3408967,5,B0017MO10U,"This rocked.  O'Neill?  Check.  The cool President?  Check.  Sexy Vala?  Oh, yeah.  This was a refreshing break from the philosophy/religion themes of the Ori storyline.",1219449600,,169,5.52
3408968,5,B0017MO10U,This DVD is a must have for any SG-1 fan. It adds a bit more to the end of the show and manages to tie down a loose end or two. It's fully recommended.,1219363200,,151,3.4705882352941178
3408969,5,B0017MO10U,"A fan since the beginning I've seen every show there was..loved the final 2 hour wrap up of StarGate, even if you never watched a show, this would be fun for some who like Sci-Fi!  I enjoyed several of the fun things Ben Browder slipped in while taking Command of the starship... and the fact that many of our past ""bad guys"" come back for one last peek.. Love owning this... nothing like a rainy day with some snacks and a great Stargate to watch!",1219363200,,448,4.270588235294118
3408970,5,B0017MO10U,This movie goes back to what made Stargate great in the first place. Well worth buying. Hope they keep making more.,1219363200,,115,4.523809523809524
3408971,5,B0017MO10U,"If you prefer SG-1 of old, you'll love Continuum.  I like both SG-1 movies, but this one is better than Ark of Truth.  Continuum has a great story that reminds me of the way SG-1 used to be - fighting aliens on THIS plane of existence.  There is great Sci-Fi action with an alternate time line twist!  The whole gang is in this one, including Jack O'Neil.  I found this plot to be more fluid and more interesting than Ark of Truth.",1219363200,,431,4.2073170731707314
3408972,4,B0017MO10U,A nice conclusion to SG1.  It was great to see RDA back.  It cleared up the last open issue left from TAOT.,1219363200,,107,3.8181818181818183
3408973,4,B0017MO10U,"It's amazing what can end up coming from a simple movie. Back in 1994 a science fiction epic called Stargate hit the big screen. Written by Dean Devlin and Roland Emmerich, and directed by Roland Emmerich, this movie ended up becoming a huge franchise.

Novels based on the original movie, Stargate SG1, Stargate Atlantis, an animated series called Stargate Infinity, books based on both television series, a D20 modern Role Playing Game, an impending Massive Multiplayer online game, comics, a rumoured third TV series and of course two direct to DVD movies.

This review is about the second direct to DVD movie, called Continuum.

As per usual, this review contains no spoilers other than what you might have seen in trailers or what you gleaned from the back cover. I don't like spoiling things for people.

The movie takes places shortly after the end of the series, and deals with the capture and the end of the last System Lord.

What appears to be a simple ceremony, one that would end with the extraction of the Symbiote, ends with what appears to be the re-writing of history.

Yes, it's a time travel movie, and it has all the elements any fan of science fiction would expect. Once again, I will not give away any spoilers about these elements or the rest of the plot itself.

Anyhow, in a way, the movie was a bit of a disappointment. I was expecting something a little more - well, epic in scale.

Hey, don't get me wrong, I enjoyed the movie, and even though I prefer Stargate Atlantis, it was good seeing the return of Richard Dean Anderson and all the rest of the regular cast.

Even Teal'c's former master.

Sorry, I digress.

Anyhow, the point of the matter is that this movie seemed to be nothing more than a two part episode that had been left over from the series... a two part episode that they had wanted to film, but for some reason it got pushed to the back burner and was never included in one of the last seasons.

Still, it had a good budget that allowed for the return of all your favourite characters (see above), and excellent special effects.

The funny thing is, even though it was direct to video, and had probably a slightly larger budget than normal for an episode, this movie was leaps and bounds better than a lot of direct to DVD movies that have come out in the recent past, ones that had budgets that probably far surpassed that of the one for this movie.

And Continuum was better, worth far more of your hard earned dollars than these others that I have hinted at, but will not name at this time.

This simple fact boggles my mind.

For those of you who happen to miss SG1, it's a nice visit from characters you've grown to love over the years and have missed since the end of the final season. It's almost a homecoming if you will for fans of the original series.

Frankly put though, The Ark of Truth was a better movie, but then again, it was produced to wrap up several story arcs.

This was more of a stand alone, almost a `thank you, here's one more adventure through the gate for all the loyal and loving fans'.

Personally, I really hope that we'll see more Stargate movies in the future. It'll be wonderful to see `old friends' once again.

Now, as to the bonus features included on the DVD - you have the ever present commentary with Brad Wright and Martin Wood, as well as three featurettes. The first is the Layman's Guide to Time Travel; the second Stargate goes to the Arctic and finally the Making of Stargate Continuum.

For rapid and casual fans alike.

3.5 out of 5",1219104000,,3525,4.466458658346334
3408974,1,B0017MO10U,"I was disappointed.

My wife, who is the big stargate fan, was also.  She watched it a second time and said she was glad she bought it ... after being really disappointed on the first viewing.

If this were the only stargate show, I would not have any desire to watch another.

My wife and I had settled down to watch good entertainment and I really was not at all happy with what I saw.  It seemed confusing to me how they were pulling elements from different times and trying to put them under a single time.

Anyway, glad to give my opinion for what it is worth.

Save your money for something that is worth watching.",1219104000,,620,4.247863247863248
3408975,3,B0017MO10U,"I did like it a lot, but will not considered it a mouvie this is anothe episode but put in a mouvie format was hoping for more.",1219017600,,127,3.740740740740741
3408976,5,B0017MO10U,This is a much better movie than the Ark of Truth.  It combines many of the elements that made Stargate such fun to watch as a series.  Continuum will make a fine addition to your Stargate collection.,1218931200,,200,4.378378378378378
3408977,5,B0017MO10U,"If this is the end of a super science fiction series, then the writers have done their very best.  Bringing Richard Dean Anderson back was brilliant.  His performance brought the well loved series to a powerful climax.  Fantastic!!!!!!!",1218931200,,236,5.157894736842105
