,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3320400,4,B00127RAJY,"Need hand weights but you could use soup cans until you can get some.  Even if you don't do the whole 30 min. workout everyday as suggested, even 10 minutes makes a huge impact if you haven't been working out regularly.",1360022400,,219,4.341463414634147
3320401,5,B00127RAJY,"For someone who is active, this still gives me the ""burn""! Jillian is hardcore as ever, but I am seeing the results. Stick with it and remember the goal you're working for!",1359936000,,172,4.40625
3320402,5,B00127RAJY,"This is exactly what I was looking for!  I never get bored of it, works out all your muscles in all your body, I just love it!!!  Just finished one month will now go for another with extra cardio but this is a must try people!",1359936000,,226,3.891304347826087
3320403,5,B00127RAJY,"I haven't been doing the video long enough to feel like I have a lot of results, but I can already feel a difference. It's a fantastic workout and my stamina is improving, as well as my ability to complete the exercise sets. I would recommend this to anyone to wants to get into shape and tone and work muscles at the same time.",1359936000,,328,4.140625
3320404,1,B00127RAJY,"When I received this DVD it was damaged.  The shipping package was dented and torn.  The DVD case was dented, the plastic cover wasn't even there.  Then I opened the case and the DVD was bent in half and scratched.  I returned it for a refund.",1359936000,,243,4.217391304347826
3320405,5,B00127RAJY,I lost about 15 pounds in a month when I did this 4-5 days a week and counting my calories! But then got lazy and gained all my weight back and then some :-(,1359936000,,157,3.6470588235294117
3320406,5,B00127RAJY,In just a week I've lost an inch on my waist!!!!!!!!! I'm so proud of myself and for only 20 minutes a day no one can have an excuse to not do this!!,1359936000,,149,3.5454545454545454
3320407,5,B00127RAJY,Quick yet super intense workout.  Great for all levels.  Started seeing results within the few 10 days of working out.,1359936000,,118,4.85
3320418,5,B00127RAJY,"I'm pretty sure Jillian Michaels is trying to kill me with this video, but it works. The timing between the different exercises is perfect, just about when I'm over it she changes the exercise. It falls in the just right category length wise, making it easy to slip into a hectic schedule.",1359936000,,289,4.576923076923077
3320419,5,B00127RAJY,"When I first did level 1, I thought I would die. I was new to exercise and out of shape. Each day I did the 30 Day Shred, I gained strength and endurance. Something I did not have. I also lost weight and inches. My clothes fit better, too. The shred is actually 27 minutes, but that's ok. It's still a short workout. Especially for those starting out. I like that the shred is based on Jillian's 3-2-1 system. 3 minutes of strength, 2 minutes of cardio and 1 minute of abs. The workouts go by really fast. Each level is hard when you first begin, but gets better the more you do it. Doing the 30 Day Shred for a month got me into the habit of daily exercise which is a good thing. Jillian is no nonsense, but she gets the job done.

There are modified moves for those not as fit or new to exercise. Follow Anita, she does the modified moves whereas Natalie does the advanced moves.",1359849600,,881,4.152046783625731
3320420,4,B00127RAJY,"Id say I'm in okay shape, I run about 5 miles a week and do some p90x. I was looking for some cardio to replace running as it has been wearing out my knees. Im still on workout one beginner on this and I'm telling ya, it kicked my butt!!! I definitely felt my heart rate go up!! I wouldnt say you would get all over toned from this, but I definitely think its great little cardio!

Im not able to skip the beginning, so it kinda has a slow start of the repeat but not too bad. She goes through pretty fast because there is no stopping during this 20 minutes",1359849600,,557,3.9732142857142856
3320421,5,B00127RAJY,"I was completely out of shape when i started this 30 day workout. i am building strength and endurance with each workout.  someone ultra fit would probably need one of Jillian's more advanced dvd's.  i am so proud that i am sticking with this workout.  i give her the credit because the workouts are challenging but not boring. i have been unable to ride bicycle because i was so out of breath and tired.  my son and i went riding recently and i could keep up with him.  this dvd is available to view on YouTube if you want to check it out first. after watching it on YouTube and trying it out, i had to purchase my own copy of it.",1359849600,,631,4.139344262295082
3320422,4,B00127RAJY,"Loving how she connects it's you through the DVD, work outs are amazing!

Buzz kill was it won't play on my DVD player keeps saying wrong region so I'm having to play it on my laptop which is annoying.

But that's the only bad thing about it",1359849600,,241,4.1063829787234045
3320423,5,B00127RAJY,This workout is so hard and works muscles you forgot or didn't know you had! I got through about 5 days and had to take off a few days before being able to get back to it. Thanks Jillian!,1359849600,,187,3.8205128205128207
3320424,5,B00127RAJY,"Each level is only 20 minutes or so, but its pretty fast paced so, I'm usually pretty tired by the end.  In fact, I have only done the first level so far!",1359849600,,154,3.8125
3320425,4,B00127RAJY,"This is a good workout and can be a nice boost!  I'm a walk at home fan and bought this dvd as a challenge from a friend that didn't think my Leslie Sansone workouts could be challenging enough.  You do more squats here and lunges but I was able to keep up and didn't feel like I was dying like my friend swore I would be.  Frankly, I like my other workouts better but throw this one in to do more targeted workouts from time to time.",1359849600,,434,3.9655172413793105
3320426,5,B00127RAJY,"for anyone looking for short workouts that really are intense, look here! i love this DVD for just a quick work out. it's great for limited time or days when you don't feel like doing an hour work out. love it!",1359849600,,210,4.146341463414634
3320427,4,B00127RAJY,3 20 minute workouts that are tough.  Love doing these on days that I don't run.  They always make me sweat and I am usually a little sore the next day. I feel like I get a great cardio/strength workout even though it is only 20 minutes long.,1359849600,,242,4.020833333333333
3320428,5,B00127RAJY,"This is such a great video, just wish I was motivated to do it more often! Jillian's antics with the other girls get a little old, so I usually mute it and play my own music. Great workout though, this works if you use it!",1359849600,,222,3.9555555555555557
3320429,4,B00127RAJY,"My wife and i have done it for 4 weeks and have been eating much better.  We have not loss any weight but feel fit and tone.  I started at 212 and was running 2 to3 times a week for 30 min, about 3 miles per time.  With the program we did it 6days a week.  Im going to run three and do Jillian 3 days per week to try and lose 10 pounds",1359849600,,335,3.4864864864864864
3320430,5,B00127RAJY,"I like this video. I did not realize that it was a series of three 20 min, seperate workouts. I usually do some extra stretching or another activity to get a full work out. Otherwise I do two of the 20 min workouts, starting with a harder one, ending with a lower level so that I don't get too burt out.",1359763200,,303,3.9836065573770494
3320431,3,B00127RAJY,"Something I hate doing anyway,  this  really isn't an easy exercise video for the novice person.  which I am thrfore I tried it and used it the first 3 days not completing it.  I think it would be good for the more energetic.",1359763200,,225,4.162790697674419
3320432,5,B00127RAJY,"The reason I like this workout is because it works you really hard, but for only about 30 minutes. I can usually talk myself into doing this video because it's so short, but it gives results.",1359763200,,191,4.333333333333333
3320433,5,B00127RAJY,"I wanted to start working out again, but as a working mom, I don't have much time. In 20 minutes, Jillian gets me going and sweating and back in shape. I've been doing it for a couple of weeks and have been very happy with the results. My friends and husband have noticed the difference in my body, too.",1359676800,,303,4.1525423728813555
3320434,5,B00127RAJY,"Great workout DVD! I love that there are 3 levels and if you use it, you will see the results that she guarantees!",1359676800,,114,4.0
3320435,1,B00127RAJY,I could not even view this product due to the fact it skipped and stalled throughout the whole work out!!,1359676800,,105,4.3
3320436,3,B00127RAJY,kinda borin but effective. only tried one so far. It is good for beginners. very easy to use. Needs better music,1359676800,,112,4.380952380952381
3320437,5,B00127RAJY,"Good workouts, noticed difference in my body after 30 days, highly recommend, jillian really did a good job, will do on a regular basis to maintain, my body",1359590400,,156,4.607142857142857
3320438,5,B00127RAJY,"This workout is fantastic for beginner/intermediate exercisers. I bought this workout DVD a year and a half ago and I'm still challenged by it. I haven't done the 30 day straight challenge, but have been content to use the video every other day or if the weather outside prohibits me from leaving my home.

What I like:
1) The workouts are easy to learn and there are modified versions for almost every exercise.
2) The workouts are effective, challenging your muscles and heart. I never fail to hit target heart rate with this one.
3) The workouts are quick, warm up through cool down takes just under a half hour.
4) The workouts require limited equipment, all you need is hand weights.

Cons:
5) For an advanced exerciser, i.e. someone who eats, sleeps and breathes circuit training, this video might not be challenging enough.

All in all, for the average human this video is an incredible deal.",1359590400,,899,4.713375796178344
3320439,5,B00127RAJY,"Jillian doesnt disappoint, this workout is hard but you can cater it to your own level, you will definitely see results!",1359590400,,120,4.761904761904762
3320440,5,B00127RAJY,"This is a great DVD and it actually makes exercising fun, in my opinion, because Jillian is so crazy and entertaining but also motivating. It's not easy, but it's worth it. I get as many of her DVDs as I can and this one didn't disappoint.
However, her cooldowns aren't quite long enough for me, so I recommend doing more stretching afterward to be on the safe side.",1359504000,,366,4.397058823529412
3320441,5,B00127RAJY,I'm 13 days into the shred and I can definitely see a difference in my abs and arms! Recommend to all who hate hitting the gym,1359504000,2,126,3.8846153846153846
3320442,5,B00127RAJY,"But its actually a good workout! Being pretty active and fit, seeing a personal trainer and running daily, this left me sore!",1359504000,,125,4.7272727272727275
3320443,5,B00127RAJY,If you want to feel like you've REALLY worked out but only have 30 minutes to spare...buy this. You won't regret it. At first the exercises seem simple and like a breeze...and then you keep doing them and realize that they're harder than they look! By the end of the first work-out I was exhausted and feeling GREAT. It's really all you could want from a workout DVD -- try it; you'll love it.,1359504000,,393,4.324324324324325
3320444,5,B00127RAJY,"I work out all the time but get bored very fast, I do The Firm series, PX90 series, Spin bike, Treadmill/run, weights, etc...so I thought this was going to be a peice of cake (no pun intended). I'VE BEEN ON LEVEL 2 FOR A MONTH NOW AND I STILL FEEL LIKE I AM GOING TO DIE AT THE END OF THE 20 MINS! I LOVE IT! Go Jillian! Ordering the Body Revolution is an absolute must. Why pay the gym when you can purchase these.",1359417600,,415,3.8941176470588235
3320445,3,B00127RAJY,"I am finally motivated to lose weight and i was really feeling the burn on this DVD but it stopped working, in the middle which is really disappointing, I want to return and get another one but have no clue on how to. Help?",1359331200,,223,4.090909090909091
3320446,4,B00127RAJY,"So far so good!  I like this workout, since I never have time to go to a gym it is nice to have something that actually works at home.  I have tried all three workout levels, and I tend to use the first level the most just because that is the one that really gets me sweating.  Lost a few pounds already, so excited to continue.",1359331200,,328,3.9393939393939394
3320447,5,B00127RAJY,"if you are trying to get back into workout mode after the holidays, this one is great. Good work out, fun & easy to come home after work and pop it in the DVD. I felt the burn/sore the next day. I did level 1 the first week, level 2 for the second week, and will be doing level 3 for my last two weeks.",1359331200,,302,3.6615384615384614
3320448,4,B00127RAJY,"I keep this DVD on hand for when I want to squeeze a workout in but I don't have time to get to the gym. It's definitely a fast-paced workout. I haven't made it past the first level yet, and I still can feel my muscles burning afterward.",1359331200,,237,3.9583333333333335
3320449,5,B00127RAJY,"This is a good work out.  Some may say its simple, but it is challening me.  I have done level one for a week or so now, and still feel very challenged.  With weights, this work out is kicking my butt!! I am not in terrible shape, but need to get back in to the swing of things, and enjoy this work out.  I would definetly recommend.",1359331200,,333,3.925373134328358
3320450,5,B00127RAJY,"I never review anything, but this DVD has inspired me. My roommate and I are of average weight, but we've been putting on some fluff due to a spotty workout regime over the past few years. I got this DVD on a whim because it was a suggested item when I purchased some weights and at $8 I figured why not. We started this DVD two days ago and immediately we were feeling the burn. It's day 3 and we are both so sore that moving is a chore, but we feel AMAZING. My energy is back again and I feel more awake and focused than I have in a while. It may only be day three, but just based off of how sore I am, I know the results are going to be amazing. I can't wait to get a few more of her DVDs now so we can keep going even after these 30 days are up. Jillian's attitude and the way she breaks down everything you're doing and the reasons behind it encourage you to keep up with this workout. I haven't been in this much pain in a long time, but I still can't wait for my workout every day, Jillian makes it fun and keeps you motivated! I would recommend this to anyone who wants to lose a bit of weight and get some real muscle tone at the same time!",1359331200,,1149,3.8728813559322033
3320451,2,B00127RAJY,The video played for about ten seconds and stopped. i Could not ever get the video to continue to play.,1359244800,,103,4.2
3320452,3,B00127RAJY,"The fact that I can not skip or fast forward to the workouts is very annoying.  I don't want to or have time to listen to Jillian talk about the work out etc. every time I want to just do a quick work out (after hearing it the first time, I do not need to listen to it again)!  The work outs are good, but hope any future work out videos will have the option to just skip to the workout!!",1359244800,,388,3.7777777777777777
3320453,5,B00127RAJY,I haven't made it the whole 30 days but I'll admit that after 2 days I was feeling a change (and some pain!)  I enjoy this and look forward to seeing big changes in the future.,1359158400,,176,3.888888888888889
3320454,3,B00127RAJY,More than my arthritic body can handle.  I had hoped to be able to use this but it has proved to be too much for me.,1359158400,,116,3.4615384615384617
3320455,5,B00127RAJY,I love the 30 Day Shred!  It really works. I rotate this in with a little running and hiking tumamoc hill and I can totally see a difference. I was on level three for a long time and decided to go back to level one and was amazed that I was sore the next day even though level one was a breeze. That's how you know it's working. Now if I could only get my diet on track :),1359158400,,372,3.7088607594936707
3320456,5,B00127RAJY,I am really enjoying the videos that I have gotten. They are helping me loose the weight that I want to loose.,1359158400,,110,4.045454545454546
3320457,5,B00127RAJY,How can this not be good?  It is Jillian Michaels.  She is a master at motivating and keeping you on track.  There is a lot of fitness media available but I say stick with someone that you like and that has a high success rate  You can't go wrong with Jillian.,1359158400,,260,4.03921568627451
3320458,3,B00127RAJY,"It defintiely makes you sweat and loose weight, but I needed to put it on mute, her voice is annoying and she constantly sounds like she is yelling.",1359072000,,148,4.321428571428571
3320459,5,B00127RAJY,"Back in October 2012 I decided to make a lifestyle change by changing my eating habits and exercising to get in shape. I wanted to be healthy and look great at the same time! So I started making raw Green Juices/smoothies and recently I started incorporating more RAW meals into my life. I have lost 35 pounds thus far. I just purchased the 30 Day Shred and 10 minutes ago I just finished the fist workout. Let me tell you how great I feel (and by great I mean sore and limping). This tells me that I'm burning something and it is most likely fat! This workout gives me something that the treadmill can't give me and thats the feeling that my fat is melting away. I have twenty more pounds to go and I believe that working out to this daily will definitely get me there. I plan on using this in the morning and the Jillian Michaels Buns and Thighs DVD in the evening. I'll do the treadmill on the weekends. My plans are to get it off and keep it off FOREVER! This is a must have for your workout regimen! I'll definitely update in 30 days to let everyone know the 30 day results!
Recommendations:
please watch: FAT, SICK, AND NEARLY DEAD
please read: Green smoothies books! it is a must to equip your body with the vitamins and nutrients that a hamburger and fries cannot. I have a smoothie everyday and I have way more energy and I'm getting all of my nutrients so when everybody in my office caught the flu I did not and will NOT!",1359072000,,1432,4.249084249084249
3320460,4,B00127RAJY,I can excerise with Jillian in the comfort of my home.  I am looking forward to shaping up in 30 days.,1359072000,,102,3.857142857142857
3320461,4,B00127RAJY,"Great work out, enjoyed the challenge and love her encouragement through out. Jillian knows how to get you where you want to be.",1358985600,,128,4.608695652173913
3320462,3,B00127RAJY,I saw lots of great reviews and wanted to try it.  Thought it would be more upbeat workout.  All episodes are kind of boring to me.,1358985600,,131,4.0
3320463,5,B00127RAJY,"i am 3 days into this series, and so far am enjoying it...as much as i hurt.  Jillian is tough, the workout is tough, but it goes quickly and she is personable enough that i don't think she will become annoying ...as some videos can.  She has a point - if you want to work out for only 20 minutes, it has to be a hard workout: every second must count.  i like the idea of switching between levels to keep the workout from being boring, and i like that she offers modifications so even higher levels can be attainable to keep it fresh and interesting.

Worth the money and the time.",1358899200,2,581,4.160714285714286
3320464,4,B00127RAJY,"I love the work outs, just wish that I wouldn't have bought them on my kindle, and instead had got the actual video... makes it had to watch on a tiny screen.",1358899200,,158,3.96875
3320465,2,B00127RAJY,"I did this program exactly as directed and lost zero weight. Level One is perfect for someone massively out of shape because it gets easier every few days. I moved to Level Two after a week but Three was too much for me as it wore on my spine. Jillian is motivating and not boring, and the idea that you are moving towards your goal is energizing. Until you reach the end with zero weight loss, zero sizes smaller, and just a temporarily higher endurance as the only change.
Other reviews show just how dangerous this is for your knees and spine. I had no idea! You may not care now, but trust me, when you can't work out AT ALL and can't work either and are home on the couch... you will gain more weight than you could imagine.
Jillian should know better.",1358899200,,757,4.263888888888889
3320466,5,B00127RAJY,"I have had this DVD for over a week and finally opened it up and attempted day 1 of workout. I am 5'3 and 208 lbs after having my second baby. He is now 3 months old. I stopped a few times during the workout but probably would have stopped all together if it weren't for Jillian. She did an AMAZING job of encouraging me to keep going. I am sweating and close to throwing up but feeling great for changing my body. The workout was over before I knew it. If it were any other trainer, I don't think I would have kept going. Jillian was the difference!",1358899200,,550,4.055045871559633
3320467,5,B00127RAJY,I have really begun to see a change in my body since beginning the workouts. This change has been faster than turbo jam and many of the others that I enjoy doing. I am seeing definition in my body all over and not just in one area...but it does make me not like her!,1358899200,,266,3.9444444444444446
3320468,5,B00127RAJY,"Pros:

- Great variety! 3 minutes of strength is broken up into 2 different movements, so it's not 3 straight minutes of static lunges with bicep curls (for example). Same with cardio...jumping jacks, then jump rope, jumping jacks, jump rope.
- 3 levels based on intensity
- Each level includes modifications until you've worked up enough strength to do the full movement
- No excuse not to do it when each workout is only 30 minutes, including warm up and cool down
- Having a trainer tell you what to do and how to do it every time makes it easy to commit to a workout
- You can feel a difference in your endurance and strength each time you work out. You know when you're ready for the next level, so there's no guessing ""is this working?""

Cons:

Each level is a routine--that is, level one is the same every time you do it. So if you're a beginner like me, you'll be insanely sore for the first 3 days and there is no break for those muscles--you do the same routine every day, even if your pecs and quads are killing you.

DVD menu: You can't skip past the intro to get to the main menu and start the exercise. Turn on the DVD player a few minutes before you're ready to work out so you don't have to sit and watch the same intro every time.

Audio: I wish there was an option for just Jillian's voice instruction without music, but instead, you can choose to hear the music without her instruction. You get tired of the same music every time. I'll blast some club music in the background, but I still need to keep the DVD volume loud enough to know when to switch moves (you're not always staring at the TV) and the DVD music interferes with what I want to listen to.",1358899200,2,1674,4.251572327044025
3320469,5,B00127RAJY,"I was kind of at the end of my rope, and knew I had to make some changes. Started slow by gradually weeding things out of my diet, but I knew I'd need to start working out.

I dreaded it so much.

I hate to exercise. My feet fall asleep due to vein issues (yes, even barefoot, so it's not tight shoes), I get overheated and faint, and I hate how I feel so weak and incapable. I can sit in a room and play clarinet for 5 hours at a time, but 20 minutes of cardio feels like hell on earth. I'm 39, in the overweight category of BMI, have 2 young kids, and the most exercise I usually get is chasing kids and a short walk to get the dog to poop. I knew it was going to be really hard to do, so when I finally broke mentally, I downloaded this, set up my 3 lb. weights, yoga mat, water and shoes, and bit the bullet.

I'm on day 2 of this, and I already love it. (I am so shocked!)

Day one was hard. I had to stop the playback several times to catch my breath, lay on the floor and put my feet above my head to get the blood flowing correctly again. I hated having to stop, when the cardio was only 3 minutes.  I was sore all over, but finally got that first exercise high I've heard about (that I never got, even when I'd do 90 minute high impact step aerobics back in the 90's.)

Day two was today, and it took a lot of mental gymnastics to get me to hit play (and some Advil. Still sore.) My goal was to get through with fewer stops. I MADE IT WITH NO STOPS AT ALL!!! I can't believe it myself! Yesterday, 20 minutes seemed interminable, and today I couldn't believe it when she said we were on the last circuit. I was convinced there had to be 5 more!

I feel better, stronger and healthier already. Though I hadn't watched her shows, I had heard bad things about JM, but I found her to be very positive and encouraging, without being a complete irritation (and her voice isn't nearly as annoying as some others. Denise Austin, for one, drives me up a tree.) I also love that she doesn't smile like an idiot through this and keeps saying, ""this is HARD."" Yes, it is. Thank you for acknowledging the fact!

If you're a beginner, and you're scared, give this a try. The instant download is a really good deal, and for me made it doable, knowing I can take my laptop anywhere to work out made it worth doing. And do it the next day, even though you're sore. You deserve it!

I feel so good, I think I'll treat myself to some new gym shoes. I think I'm going to need them! Thank you, Jillian!",1358899200,2,2489,4.022267206477733
3320470,5,B00127RAJY,"I did not like Jillian before purchasing The Shred. Now, I'm a Jillian addict. The way she sets her workouts are amazing. I saw results within a few days.",1358812800,,154,4.344827586206897
3320471,5,B00127RAJY,"Or should I say getting my butt kicked?! 30 Day Shred definitely works, although I don't work out as much as I should. The DVD came quickly and I was completely satisfied.",1358812800,,171,4.375
3320472,5,B00127RAJY,Have to admit it's a workout with gusto and not for the fainthearted.  The 3 levels make it doable.  A good workout for those of us you like to exercise at home.  Worth the money.,1358726400,,179,4.057142857142857
3320473,5,B00127RAJY,I do this video everyday. I can feel and see the results!!!! Jillian helps you stay focused with her words of encouragement!! The exercise routine is challenging but fun!!!,1358726400,,172,4.9655172413793105
3320474,3,B00127RAJY,I saw the many reviews and thought it would be a good workout because I just love Jillian Michaels.  I was prepared for a tough workout but nothing prepared me for what happened 5 minutes into the workout. I was doing lunges making sure I was in proper form. Basically that my knee was not over my toes. I am not sure what happened but next thing I know I topple over and my knee pops out of joint. No one else was home so I had to put it back in joint.  Very painful!!! Had to wear a knee brace. Took about 6 weeks to recover to the point where I could not rely on someone else to help me get up or where I could kneel on the floor without it hurting.  I do eventually plan to do her dvd again but will skip the lunges.,1358640000,,720,3.8513513513513513
3320475,5,B00127RAJY,This is a great workout program if you follow what Jillian tells you. The workout is hard so it is tempting to slack.,1358640000,,117,4.130434782608695
3320476,5,B00127RAJY,"My wife does this everyday. Jillian is great, and this workout is intense! Digital version has good quality video and sound.",1358640000,,124,4.9523809523809526
3320477,5,B00127RAJY,"I think this is probably one of the best, and quickest, workouts I've ever done. It's definitely tough, though maybe not for people who are in really good shape, and it definitely changes the shape of your body. Whether or not you lose a lot of pounds, you can definitely fit into clothes differently. It's great.",1358553600,,313,4.607142857142857
3320478,4,B00127RAJY,"This may be titled 30 day shred but I started to feel my body change in about two weeks. Things that were very hard in the beginning were getting easier and in general I was feeling healthier. I like that there are three stages, I have only ever completed stages 1 and 2, but for me that was enough as they both did a great job of improving my physical health!",1358553600,,360,4.084507042253521
3320479,5,B00127RAJY,The item is exactly as pictured - it came on time and packaged well. It will be a great gift.,1358553600,,93,3.7
3320480,4,B00127RAJY,"I enjoy the 30 Day Shred, it provides a good workout. If it alternated between 2 different workouts rather than the same each day I would have rated it 5 stars.",1358467200,,160,4.193548387096774
3320481,5,B00127RAJY,"I have to say that Jillian has kicked my butt..  9 months ago i weighed 160 pounds.  I now weigh 120.  I started running and dieting and lost the weight within 6 months.. I then bought the jillian micheals 30 day shred.  I not only was able to maintain my weight during the winter but I became thinner because I was losing fat and building muscles.  Now I am 5 foot 2 inches, so 120 pounds looks like a litter more on my short stubby body but i feel as if im in great shape.  I am able to do things I was never able to do before.  Not all of this was because of Jillian I lost the weight from running and dieting, but I got in shape with Jillian.  Not to mention where I live November-March I would freeze outside running and I get bored with my tredmill.  I belive counting out the 30 seconds on the reps really really helps with finishing the cardio.  Whatever you do don't stop, don't skip, don't wimp out.  I know you can and so do you!",1358380800,4,940,4.027027027027027
3320482,5,B00127RAJY,"Good workout in a short amount of time- only around 25 minutes and leaves you sweating.
Great value for download, only $4.99.",1358380800,,125,4.7272727272727275
3320483,5,B00127RAJY,"This video has a very easy moves to follow but boy are you sore after!!! I couldn't believe it! I didn't realize how sore you could be doing some squats, lunges, jumping jacks, and abs! I have only tried level 2 a couple of times. I have not attempted level 3 but maybe some day! You will not regret buying this to get into shape!",1358380800,,330,4.092307692307692
3320484,5,B00127RAJY,"I love Jillian Michaels! This is my first DVD from her and so far I love it. My only concern is that the DVD is outdated and it won't let me FF thru the intro. Oh well. It's worth it tho, def recommend for everyone; beginners, intermediate and advanced bc you can take it at your own pace for all the movements so you can make it as intense as you like. I personally keep jumping in place or running in place while she explains the next move so my heart rate keeps going. Can't wait to try out her other DVDs too!!",1358294400,,514,4.0
3320485,1,B00127RAJY,I tried giving 30 day shred a fair chance 5 different times. I workout 6 days a week and am in relatively good shape and this was just miserable for me. It made my knees and my back hurt terribly. I got bored with the workouts quickly and felt absolutely zero desire to ever put myself through that agony again. I will most certainly try other avenues for getting into shape.,1358294400,4,375,4.295774647887324
3320486,5,B00127RAJY,"Love biggest loser, and Jillian! This workout is not too long, but effective. It has a variety of levels to progress to.",1358208000,,120,4.5
3320487,5,B00127RAJY,"I started doing Jillian's workouts because I really don't enjoy the gym, I prefer doing my own workouts at home and on my time. I started doing this DVD last week, I'm still on Level 1. This DVD is tough but you can do it! The interval training is a proven method that I love - you don't get bored and you have to push yourself through. The DVD is split up into three Levels - 1,2 and 3. Each level contains three circuits and each circuit contains 3 minutes of strength, 2 minutes of cardio and a 1 minute of abs. The goal is to go through the workout that is a full 20 minutes WITHOUT stopping. I just now have gotten down to only taking two 5 seconds breaks and I""m super out of shape, so it really does help. I purchased 3 other Jillian DVDS after I got hers. I love them. You will see results if you do the exercises seriously, push yourself and keep up with it. I feel amazing, have so much more energy and my plan in the summer will be to start doing CrossFit training thanks to Jillian!",1358208000,,994,4.076530612244898
3320488,5,B00127RAJY,"After returning to work following the birth of my daughter, I had a couple of pretty sedentary weeks because it was really hard to find the time to exercise.  This video is a great solution.  I can do it after putting the baby to bed or sometimes even while she plays nearby.  I have been doing the first level.  I find the cardio and abs easy but the strength moves very challenging, probably because I did a lot of jogging during my first few months post-partum, but even with the not-too-tough cardio I do get a decent sweat going.  I'm interested to see if the cardio/ab circuits get much harder in levels 2 and 3, which would really make this an amazing workout.  Even level 1 is an awesome workout when combined with a short run first.  I like how straightforward the video is.  You hardly need any equipment (you could use 16 oz cans for weights in a pinch) and Jillian's technique cues are helpful.  There's no wondering if you're on the wrong foot or feeling like an idiot because the moves are too complex.  I'm so glad to have this option available for really busy days and I am looking forward to checking out some of Jillian's other videos.",1358035200,3,1153,4.421800947867299
3320489,5,B00127RAJY,There are three levels of work-outs. I have not moved past level one very many times. This is good if you want a work-out and you want to sweat!,1358035200,,144,4.0
3320490,4,B00127RAJY,I really love her workouts as I always feel the burn.  She is motivating with all of her disks that she offeres.,1357948800,,112,4.090909090909091
3320491,3,B00127RAJY,I normally love workout videos. but this one isn't very organized. As in she doesn't do the same things on the right side as the left...there isn't any counting aloud that lets you know your getting the same workout in your right arm & your left. Its not a bad video at all. I just didn't like it.,1357862400,,297,4.137931034482759
3320492,5,B00127RAJY,"This CD helped me lose those last 10 lbs noone can ever seem to get off.  I started out doing this just rid of my muffin top, but it helped to tone my arms and stomach as well.  I did this religiously 4 times a week and didn't even make it past level 1 - it is tough!  Was thrilled with this workout - it worked well for me.",1357862400,3,324,3.6666666666666665
3320493,3,B00127RAJY,"This is great for those who love vigorous work outs. I tried it but its not for me because I do not like high intensity workouts. I'll stick with Leslie Sansome thank you very much. However Jillian is good at what she does, you just have to like her work out style.",1357862400,2,265,4.115384615384615
3320494,5,B00127RAJY,"I am only two days in, so I can't accurately rate the results after 30 days yet, but this workout is fantastic.  It is HARD.  It's the hardest 20 minutes that I can remember ever working out.  I had a baby 4 months ago and have a lot of baby weight to lose.  This video is great.  Because it's only 20 minutes, I can wait until I put my baby to sleep at 8, and do this quick workout.  I don't have to miss any time with him by going to the gym.  After day 2, my arms, legs and ""abs"" hurt so bad - which is especially nice to feel this burn in my stomach where I need the most help.

I know a few other new moms that do this video and they say this was the only thing that helped with the baby belly.  This is the first time I've ever felt compelled to write a review on Amazon.

This is perfect for any moms of small children who don't have time to go to the gym, or anyone who is under time constraints of any kind.

I should also mention that I am obviously only doing the beginner workout right now, and I can barely get through that.  I can only imagine how challenging the other two workouts are.  I am coming from pregnancy and being completely sedentary, but back in the day I used to workout a LOT, so I do think I know a good workout when I see one.

I definitely recommend giving this a try.  I will try to remember to update my review after I complete the 30 days.

I will say, the commentary at the beginning and the fact that you can't fast forward through it, is annoying as some other reviewers said.  My solution - turn on the DVD and hit play, then go get ""ready"" (fill up water, change clothes, put baby to bed).  By the time you come back, the commentary is over & you're ready to go.  Annoying yes, dealbreaker, absolutely not.",1357862400,9,1747,3.9971098265895955
3320495,5,B00127RAJY,She kicks your butt but its amazing I recommend watching it through first so you hear all of her suggestions on form though because some times she tells you on your second set and it could already be too late,1357776000,,208,4.225
3320496,5,B00127RAJY,"If you ever had doubts that a 20 minute dvd could be a good workout, this will change your mind. It is great for those people who are looking to get some workout time during busy days. I will say though that I have not done it long enough to notice any difference in weight or inches, but I love that my endurance seems to be getting better and better every time I do it. However, don't kid yourself into thinking that this dvd alone will help you lose tons of weight unless you are following a proper healthy diet or you are really overweight.",1357776000,,544,4.190476190476191
3320497,4,B00127RAJY,"A very intense workout. Not for the faint of heart. It is worth it, if you want that extra push. Would recommend to anyone who is serious about losing weight.",1357776000,,158,4.3
3320498,5,B00127RAJY,I lost inches with this 30 Day Shred and didn't gain any holiday pounds this year.  Will use this workout again!,1357776000,,112,4.333333333333333
3320499,5,B00127RAJY,"These workouts are one of the best I have done, I actually starting working out with Jillian, she is one of my favorite trainers.",1357689600,,129,4.416666666666667
3320500,5,B00127RAJY,Jillian points out tips that have worked for me.  If your looking for a good work out that won't kill ya this is the one.,1357689600,,121,3.84
3320501,5,B00127RAJY,This work out is a kick butt tough work out.  For only 20 minutes you really feel the burn.  I have just started but am already seeing the changes.  I look forward to doing it everyday.  Jillian is straight forward and makes you work. Like she says you want to get your money's worth and you do for sure.,1357689600,,304,4.101694915254237
3320502,5,B00127RAJY,Highly recommend this workout.  It is only 20 minutes.  Tough but as long as you keep doing it - you will see results.,1357689600,,118,4.086956521739131
