,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1718326,5,B000067DNC,"I am a sci-fi freak, although I am also a husband and a father so as a result the time I spend in front of the tube is minimal.  And since I spend little time watching T.V. what I do watch had better be good, Stargate SG-1 season 1 and 2 have been time well spent!!!!!",1176422400,6,268,3.7857142857142856
1718327,5,B000067DNC,"This one is a no brainer for the fans of Stargate SG1.  It's a must have for all who want the complete series.  To some, it may seem booring but the audio commetntary for some of the episodes can be very interesting.",1175212800,2,216,4.119047619047619
1718328,5,B000067DNC,Love this series. I have all the seasons. Great to view over and over from the beginning any time I want.,1174348800,,105,4.0476190476190474
1718349,4,B000067DNC,"The Stargate team soldiers through another season of interstellar adventures.  Interesting developments include the introduction of the Tok'ra, the discovery of the Asgard, and a return to the planet Abydos from the original Stargate movie.  Clever writing and the continuing development of the Stargate universe with its diverse races and power struggles balance out the weaker episodes.",1170547200,2,388,5.7894736842105265
1718350,5,B000067DNC,Though I liked the box case presentation better. Much better I would say. This slim case is so not personal. But it looks like we will have to get along with these boxes from now on. nothing to discuss on the discs quality which is flawless,1170028800,,240,4.239130434782608
1718351,5,B000067DNC,"All episodes of the 2nd season are absolutely cool!

Especially those where they (O'Neil, Daniil, Samata, anmd Tial'k) kick

the buts of Goauld's snakeheads.

If you want to figure out whether you are going to like the entire Stargate SG-1 watch the 2nd season; and if you like the 2nd season, be sure to watch Seasons #1, #3, and #4; as for the rest (#5-8) I have not watched them yet(but I am going to), so I cannot presently advise.

Best regards,

Sergey",1169164800,,458,4.469879518072289
1718352,3,B000067DNC,"good, very good, but, I was looking for a version with a translation to spanish. You never said something about it in the review.",1168214400,,129,4.416666666666667
1718353,5,B000067DNC,"I am a late comer to the SG series dvd, as I just didn't really have time for a new tv series and I also didn't have cable. But now I am hooked, and the series may be ending. :) Hah, next time. Anyways, I bought this and season 1 together. I also am a huge fan of thinpak, given how many dvds I have. I converted all my dvds into thin dvd sleeves, the memorex slim dvd case.",1167955200,,374,3.7468354430379747
1718354,5,B000067DNC,"Awesome boxed set!!!

This boxed set centers around the original SG1.  If you are a fan of the show or Richard Dean Anderson like I am then you will love this box set.",1166659200,,167,4.03030303030303
1718355,5,B000067DNC,Stargate is basically good sci-fi and while watching the episodes in order does add some good references to previous episodes.  It is not necessary for enjoyment.,1162684800,,162,5.230769230769231
1718356,5,B000067DNC,"Due to my occupation, I might catch one of the episodes on TV one Friday night-but then the next Friday night I'd be at work & didn't want to bother with taping the show... (I'm slowly working on replacing all of the VHS movies I have with DVDs).

Now, I have the entire season on DVD & can watch them when it's convenient for me. No VHS tapes to wear out & the pack takes up quite a bit less space compared to buying the series on videocassette tape.",1157932800,,451,4.067415730337078
1718357,5,B000067DNC,"There have over the years been a number of great shows that followed a good first season with a great second one, including THE X-FILES, BUFFY THE VAMPIRE SLAYER, and FARSCAPE. There are a variety of reasons for this in each case. With STARGATE, it is the increasingly complex storyline about the relations between various races and cultures with access to stargates. Season One was basically your stargate-of-the-week format, each week an individual adventure with no real connections with any other episode. This is the format usually preferred by network executives, since it allows new viewers to join a show without much background. Serious fans, on the other hand, vastly prefer the complex storylines, where each week's episode does not stand on its own, but is embedded in an ongoing saga, almost like a chapter in a huge novel. This has been and probably will continue to be an ongoing struggle between the creative talent and the network bureaucracy, though my own hope is that the success of shows like LOST will pave the way for more complex formats.

Season Two does not tell a single unified story the way that FARSCAPE or BUFFY THE VAMPIRE SLAYER did, but it does start spinning out a largely political struggle about the five races (only a few that we have met by the end of the season) aligned against the Goa'uld. The STARGATE story by the end of Season One was still a relatively simple affair; by the end of Season Two it was already sufficiently complex as to make following the details difficult for a newcomer. But it was not only the season long arc; the individual episodes improved in quality as well as the writers came to know the characters better. All in all, the improvement in the show from Season One was not unexpected, but it was delightful nonetheless.

The only sour note in Season Two was the season finale. Most shows try to build up to a dramatic season-ending episode that both sums up everything that happened in that season and propels the show into the next one. The season finale for Season Two of STARGATE has to be one of the lamest ever devised. Most of the problem is that most of the episode was constructed of segments of previous episodes that were simply replayed. STAR TREK: THE NEXT GENERATION used this method a few times. My guess is that the latter show used it as a cheap way of creating a new episode. If 20 minutes of your air time consisted of clips from old shows, then you had dramatically lowered your operating budget. I do not know why STARGATE employed this method in the season finale, though perhaps they were over budget and had no choice but to go cheap. Nonetheless, it was a surprisingly false note in an otherwise marvelous season.

As with Season One, the story largely focused on the four members of the Stargate SG-1 team, with all other character functioning as supporting characters. We are introduced to a number of characters who reappear in subsequent seasons, the most important being General Jacob Carter, Samantha's father. His importance to the show is cemented in the two-part episode that introduces the Tok'ra, a group rebel Goa'uld opposed to the regular Goa'uld, only entering as symbiotes in willing hosts. Since Sam's father is dying of cancer and the Tok'ra Selmak's host is dying, he is approached to become a host, since Selmak can cure the cancer. This is also a wonderful resolution to one of my favorite moments of the season, when Sam's father pulls strings to get her admitted to the NASA space program as a potential astronaut. Not knowing about her work with the Stargate program, he can't understand why she has no interest in going into outer space.

All in all, this is a remarkable season for one of the finest Sci-fi series that television has seen. Although I've never forgiven the Sci-fi channel for failing to renew FARSCAPE, keeping this fine show alive has at least partially redeemed them in my eyes.",1152144000,3,3915,4.736070381231672
1718358,5,B000067DNC,"Okay, so I might be a little bit biased, but I love Stargate and I have to say that I totally enjoyed every minute of this first season. I highly recommend it to all sci-fi lovers.  You will absolutely adore the characters--Jack is of course my favorite because heck, that guy is funny.  Always good for a laugh.  But don't take my word for it, buy the DVDs!",1151884800,,358,4.235294117647059
1718379,5,B000067DNC,"The longest running Sci-fi show ever!!!  Stargate SG-1 is the best series on TV right now!!!!

With the new thin packs, not only will your wallet appreciate the price break, but you'll be able to save some precious real estate in your DVD shelf!!!  I can't wait to recieve my sets!!!

Definately 5 stars!!",1151020800,,305,4.592592592592593
1718380,5,B000067DNC,"There have over the years been a number of great shows that followed a good first season with a great second one, including THE X-FILES, BUFFY THE VAMPIRE SLAYER, and FARSCAPE.  There are a variety of reasons for this in each case.  With STARGATE, it is the increasingly complex storyline about the relations between various races and cultures with access to stargates.  Season One was basically your stargate-of-the-week format, each week an individual adventure with no real connections with any other episode.  This is the format usually preferred by network executives, since it allows new viewers to join a show without much background.  Serious fans, on the other hand, vastly prefer the complex storylines, where each week's episode does not stand on its own, but is embedded in an ongoing saga, almost like a chapter in a huge novel.  This has been and probably will continue to be an ongoing struggle between the creative talent and the network bureaucracy, though my own hope is that the success of shows like LOST will pave the way for more complex formats.

Season Two does not tell a single unified story the way that FARSCAPE or BUFFY THE VAMPIRE SLAYER did, but it does start spinning out a largely political struggle about the five races (only a few that we have met by the end of the season) aligned against the Goa'uld.  The STARGATE story by the end of Season One was still a relatively simple affair; by the end of Season Two it was already sufficiently complex as to make following the details difficult for a newcomer.  But it was not only the season long arc; the individual episodes improved in quality as well as the writers came to know the characters better.  All in all, the improvement in the show from Season One was not unexpected, but it was delightful nonetheless.

The only sour note in Season Two was the season finale.  Most shows try to build up to a dramatic season-ending episode that both sums up everything that happened in that season and propels the show into the next one.  The season finale for Season Two of STARGATE has to be one of the lamest ever devised.  Most of the problem is that most of the episode was constructed of segments of previous episodes that were simply replayed.  STAR TREK: THE NEXT GENERATION used this method a few times.  My guess is that the latter show used it as a cheap way of creating a new episode.  If 20 minutes of your air time consisted of clips from old shows, then you had dramatically lowered your operating budget.  I do not know why STARGATE employed this method in the season finale, though perhaps they were over budget and had no choice but to go cheap.  Nonetheless, it was a surprisingly false note in an otherwise marvelous season.

As with Season One, the story largely focused on the four members of the Stargate SG-1 team, with all other character functioning as supporting characters.  We are introduced to a number of characters who reappear in subsequent seasons, the most important being General Jacob Carter, Samantha's father.  His importance to the show is cemented in the two-part episode that introduces the Tok'ra, a group rebel Goa'uld opposed to the regular Goa'uld, only entering as symbiotes in willing hosts.  Since Sam's father is dying of cancer and the Tok'ra Selmak's host is dying, he is approached to become a host, since Selmak can cure the cancer.  This is also a wonderful resolution to one of my favorite moments of the season, when Sam's father pulls strings to get her admitted to the NASA space program as a potential astronaut.  Not knowing about her work with the Stargate program, he can't understand why she has no interest in going into outer space.

All in all, this is a remarkable season for one of the finest Sci-fi series that television has seen.  Although I've never forgiven the Sci-fi channel for failing to renew FARSCAPE, keeping this fine show alive has at least partially redeemed them in my eyes.",1149379200,,3938,4.736070381231672
1718381,5,B000067DNC,"I really have fallen in love with this series. Season one was great, but everything has gotten even better! The story; the action, the new characters and races, it is all fantastic! I love how every episode in this great series always reveals more and more with almost every episode, and it does it again in this season. Almost every episode is great, but there are a few that are just average. I highly recommend this season to all SG fans. It really is wonderful",1149206400,,464,4.470588235294118
1718382,5,B000067DNC,"Once again, I give this one five stars because it is Stargate SG-1, but it was not my favorite season for many reasons. Mainly becuase they did not go into many things that were opened up in the first season. But, the first time through it was a wonderful season that was better than the first, the second time through it wasn't as good, and third time through the first season was better-don't ask me why. We do delve more into other Goa'ulds other than Apophis in this season(Apophis is one of those baddies that WON'T DIE, but they always think he does). Great episodes of this season are: The Serpent's Lair, Prisoners(just because of the ending), In the Line of Duty, Thor's Chariot, Secrets, The Tok'ra P1 and P2, Touchstone, A Matter of Time, The Fifth Race, Holiday, Serpent's Song, 1969. Overall-it was a fair season but equal to the first.",1145318400,,849,4.592105263157895
1718383,5,B000067DNC,"I have watched the DVDs 5 to 10 times and enjoyed them very

much.  I plan to purchase seasons 4 thru 7 when I save enough

to buy them.  Your service and delivery time were outstanding.

  My wish list is building and soon I will be getting more. Again I wish to thank you for the quick response to my order.",1143072000,,309,3.9672131147540983
1718384,5,B000067DNC,This is part of stargate universe and every one that likes stargate universe will enjoy this DVD Boxed Set.,1142985600,,107,4.684210526315789
1718385,5,B000067DNC,"Great series-one of the absolute best sci-fi series in many years and has received Awards for it's good work.  Once I start watching it , it is hard to stop!",1142208000,,157,4.233333333333333
1718386,3,B000067DNC,"The picture quality, whilst excellent,was a bit jumpy at times.

I've been through 3 of these dvd's so far and in every episode the picture flickers and sticks momentarily, every so often.",1141862400,,188,4.875
1718387,5,B000067DNC,For all you SG-1 fans out there this is a must have to add too your collection its a great price and will be shiped too you in no time at all. tks euroman498,1141689600,,157,3.6470588235294117
1718388,5,B000067DNC,Excellent series.  Very complete.  I recomended to anyone who liked the Movie.,1140739200,,78,5.416666666666667
1718399,5,B000067DNC,It was a very good season I have been wanting to see this since i got into Stargate but I was too busy when it was on TV. Now that I own it I saw it and it was great.,1140048000,,166,3.175
1718400,4,B000067DNC,"The second season of STARGATE SG1 produced a series that is starting to mature. The plot lines do not rely so much on finding old earth civilization scattered all about the universe. New and creative ideas are introduced. The season also matures in that there are many plot lines begun and left for later episodes to be resolved. Some of these are not even resolved during the course of the season. The show makes for entertaining television even if a lot of the science is hokey. Personally, the science does not bother me near as much as the linguistics. Practically everyone in the universe speaks English.

Synopses of the episodes appear below:

The season starts off with a bang and resolves last season's cliffhanger. The SG1 crew had violated orders and transported themselves to the location where Daniel suspected the invasion fleet was leaving from. They found themselves on one of the ships participating in the invasion of Earth. The episode opens with the fleet's arrival. Bumbling politicians on Earth don't realize the threat and it is only a matter of time before the invasion begins. The only hope is the SG1 team who will have to recruit allies, destroy both ships and give up any chance of surviving themselves.

In the Line of Duty - While evacuating some refugees, Capt. Clark gets infested with a ghoul. The SG crew manages to capture her before she can wreak too much damage. Her ghoul makes a startling claim. It claims to be part of a ghoul resistance. Still, no one trusts it. They think she is part of a plot to wreak destruction on Earth and other happenings seem to bear this out. It seems another ghoul is on the loose. Clark's ghoul claims that the other one is an assassin sent to kill her. There does not seem to be much chance of the captain surviving no matter the truth of the situation.

Prisoners - The SG1 team makes its way to a world that seems deserted at first. Soon, however, they encounter a man who asks them for help. Not knowing what else to say, they offer their help and are then caught up in a bright beam of light. The next thing they know, they are before a tribunal charging them with trespassing and helping a prisoner to escape. Both charges carry life imprisonment and the transportation to the prison planet is by way of another stargate. The prison is very hellish and is an environment of ""might makes right"". They are aided by a mysterious old woman.  With her help, they manage to get the local gate working and with her, return to Earth. There, she learns all about the SG program and they learn they she was called ""the destroyer of worlds"". This genie won't go back into the bottle.

The Gamekeeper - in a rather silly episode, the SG1 team finds themselves on a seemingly deserted but otherwise lovely planet. Besides the park like environment, all they find are a bunch of strange pods with humans in them. While investigate the pods, they are captured and find themselves reliving their worst memories. They are actually present in the tragedies of their own lives and, worse, they have a strange audience. Part of the audience is the gamekeeper is seems devoted to forcing them to explore the endless variations inherent in their tragedies. The crew just wants out.

Need - The team investigates a planet that seems to be inhabited by ghoul slaves. When Daniel rescues a princess, they learn that the planet is not inhabited by ghouls. Instead, they are humans who managed to throw off the ghouls several centuries before. They maintain their independence by continuing to mine the stargate mineral and sending it through to the ghouls who assume that everything is operating normally and have no idea that the humans are free. Things get complicated when the team is sentenced to labor in the mines and they get worse when the princess falls in love with Daniel. She uses one of the healing sarcophagi to fix him up after he is hurt and repeated exposure gets him addicted to this unhealthy process. In the process, he begins to lose his mind.

Thor's Chariot - Stargate command gets a message from the planet protected by Thor last season. The ghouls have invaded and things look grim. Since the ghouls were only able to get a foothold because the SG1 team destroyed Thor's hammer, they feel a responsibility to go back and help. While part of the team tries to hold the ghouls off, the others go off in search of the legendary Thor's chariot. They are hoping it is a weapon to fight the ghouls. Instead, it turns out to be substantially less...and more. They have a new ally.

Message in a Bottle - The SG1 crew explores a world that shows evidence of a highly advanced civilization which has been extinct for millennia. They bring back an artifact in order to study it. Expose to energy activates it and it begins to reproduce and take over the complex. They think of it as a disease and treat it as such with limited effect but they are fighting a losing battle. It turns out that it is not just a disease, it is an alien intelligence and the problem is how to communicate with it before everyone dies.

Family - The SG1 crew gets word that Teal'c's son has been abducted by Apothis. Everyone realizes that this has been done so that Teal'c can be lured back and captured. It's just not that simple. Teal'c finds that his wife has been remarried to an old friend and jealousy rears its head. What makes matters worse is that the rescue attempt on the son does not go off as planned. He has become an agent for Apothis and he has a larger goal than just capturing his father. He wants to destroy the Earth.

Secrets - This is a two story episode. Daniel and Teal'c head back to Abydos to keep a 1 year reunion promise and see that the stargate there is not buried. When they get there, he finds his long lost wife, pregnant by Apothis. It seems that the ghouls go dormant when their hosts are pregnant. She is due to deliver in several days and then the ghoul will awake again. Meanwhile, another ghoul, an enemy of Apothis, wants to kidnap the child. Back on earth, Col. O'Neill and Capt. Clark head to Washington to receive the air medal for their part in defeating the ghoul ships. While there, a reporter tries to confirm rumors of the stargate's existence. He knows too much and there has been a leak. The consequences of that are deadly.

Bane - When the SG! Team investigates a new planet, they find signs of a high civilization but which is completely devoid of anyone. Then they are attacked by the ""mosquitoes"" from hell; giant things, about the size of bats with scorpion-like tales. Teal'c is bitten and the crew makes a hasty escape through the stargate. The damage is already done. Teal'c gets sicker and sicker. He's dying and even the ghoul inside of him cannot help. It seems that the organism laid some eggs and is feeding directly off of his body. When he ""hatches"" he will spread the bugs and humanity will be doomed. Meanwhile, Teal'c is driven by powerful instincts to hide and tries to do so by escaping the mountain facility and fleeing into the city.

The Tok'Ra Part 1 - Several episodes back, Capt. Clark became the unwitting host of a ghoul. It turns out that was not a run of the mill ghoul but a member of resistance movement. That ghoul gave its life saving hers. Ever since, she has had strange memories and thoughts. They are the leftovers of her former ghoul. Now, SG1 has gone in search of this resistance movement called the Tok'Ra. They wish to form an alliance. The Tok'Ra, however, are suspicious. They are doubly so since the earth party evinces a reluctance to serve as hosts. Since the alliance looks like it will not take place, the Tok'Ra are also reluctant to let the stargate team return to Earth, lest their secret be revealed.

The Tok'Ra Part 2 - As the last episode ended, the Stargate team was being held by the Tok'Ra to keep their secrets safe. Captain Clark had just received word that her dying father was nearing his end. This gives rise to an idea which may just save his life and cement the alliance. Tok'Ra and ghouls both heal their hosts. The former is a mutual symbiote and the latter is the parasite but both heal the body of the host. With that option before them, their lies hope for the Captain, her father, the alliance and the war against the Ghouls. They just have to get it done before the ghoul invasion ships arrive.

Spirits - The SG4 team is overdue back from a planet where they were supposed to be mining a special mineral for use in war against the ghouls and the SG1 team is dispatched to find out what's going on. They find a Native American culture which seems exceedingly friendly but adverse to the idea of mining their mountains. When asked about the missing team, the locals tell them that they are ""with the spirits."" Fortunately, this does not mean they are dead. They literally mean with their spirits. These take the form of wolves, ravens and others to be expected in a Native American culture but there is more to these spirits than meets the eye. They are not who they seem and they are very powerful. They also don't behave well when some of them are brought back through the star gate.

Touchstone - Some time back, the Stargate Command encountered a piece of technology used to control the weather on another planet. A little free time gives SG1 an opportunity to go back to that planet and try and study the device. When they get there, they find a chilly reception from the natives who believe that SG1 stole the ""touchstone"" device. It seems that people dressed like stargate teams came through and took the device. As a result, the planet is freezing. The SG1 teams tries to investigate this strange happening but they hit a brick wall in their investigation. Then it turns out that politics are involved and that the Antarctic gate has turned up missing. The rest of the mission takes place on earth as competing agendas come to light.

A Matter of Time - As one of the Stargate teams tries to flee back through the gate to safety on earth, something goes terribly wrong. They never make it through and the people earthside have a hard time figuring out why they do not and an even harder time figuring why the gate will not close. Then they start to notice strange things. Everything near the gate seems to slow down. When they finally get an image, they see that the planet where the far gate is located is too near a black hole and time dilation has become a factor. Time is slowing down near the hole. This is a problem because the gravitational field of the black hole is being transmitted through the gate to earth. That is why the gate will not close. Time dilation is starting to affect things on this side as well. This is a good episode if your knowledge of physics is particularly weak. That is true of most but especially in this one. Still, it is a good story.

The Fifth Race - When Daniel Jackson is working on deciphering the writing, found in one of their explorations, he finds evidence of another advanced race. When the team goes to investigate further, they find themselves in a high tech but abandoned facility. The colonel inadvertently activates some sort of ray and is knocked out. He seems none the worse for wear at first but he starts adding bits of a strange language to his speech. As time progresses, he speaks more and more in the new language and begins to loose the ability to speak in his own. As a partial compensation, he becomes a genius. He also feels compelled to build strange objects that nobody, including the colonel himself, understands. Eventually, he jury rigs the gate to transport himself to a destination much further than any they have ever traveled to before. When he goes through, he encounters the race of Thor and learns...much.

Serpent's Song - Stargate Command gets what seems to be a communication from the Tok'Ra and SG1 heads out to meet them at the assigned coordinates. Instead of finding the Tok'Ra, they find something very different. A ghoul ship crashes near them. It crashes because it is being chased by more ghoul ships and they are firing on it. When the team looks for survivors, they are surprised to find Apothis, their arch enemy. He is dying and seeks asylum. He wants a new host and offers knowledge. It is a tempting offer but the temptations diminish when it is learned that Apothis is wanted by a much more powerful ghoul who wants him as a prisoner for torture and retribution. Things get difficult because of the human moral code. It does not seem right to hand over even the most despised enemy for a fate like that but humanity's survival may dictate that they do just that.

Holiday - The SG1 team visits a new planet and finds lots of high tech goodies and a single, doddering old man. Teal'c recognizes the old man as a long time enemy of the ghouls who has in his time caused them much trouble before being captured, tortured and escaping. Now, he seems a harmless old man until he and Daniel both touch one of the devices at the same time. Doing so makes Daniel act strangely and the old man loses consciousness. They all evacuate through the stargate and all seems strange except for Daniel being exhausted. The old man doesn't get a say since he is still out of it. Daniel is taken home to get some rest and all seems well. When the old man comes to, everyone is in for a surprise. He is Daniel. Their minds have switched bodies. While search teams are sent into town to retrieve the body of Daniel, Teal'c and the colonel go back to the planet to retrieve the mind transference device. While doing so, those two get switched. This leads to some laughs as the colonel acts the straight man and Teal'c gets to play it up for laughs. When they finally capture the alien with Daniel's body, he is not willing to switch back. He figures that he has given enough to fight the ghouls and that humanity owes him a new life.

One False Step - The SG1 team investigate a pretty amazing planet. It is amazing primarily because its humanoid inhabitants DO NOT SPEAK ENGLISH. Based on the progress of the series thus far, such places are rare in the universe. The natives of this planet are fairly primitive and seem to have very little in the way of vocal skill. Not long after the team arrives, the natives start dropping like flies. There are all sorts of theories explaining this involving the transmission of disease. A cut finger here, a sneeze there and the like... Things get more frightening for the team when some of its own members start to feel ill but their symptoms are different and the epidemiology does not seem to work out for it having a common source even after alien physiologies are taken into account. The real cause of both diseases is fairly unexpected when it is discovered. This is not the best episode by far but it is refreshing to find one that doesn't depend on English as a universal language.

Show and Tell - Stargate Command is startled when their gate is activated by parties unknown and then, somehow, their iris defense is bypassed. When the intruder finally comes through, they are even more startled to find that he is a human child. The child bears a warning. Members of his ""mother's"" species, extremely non human, want to eradicate humanity and all other species that can serve has hosts for the ghouls. Later, it is learned that a member of that same species who issued the warning has come through the Stargate weeks before. They are going to be tough to defend against because they are invisible. The help of the Tok'ra are needed. This is a good episode even though it plays even more loosely than normal with modern physics.

1969 - Sooner or later, it seems as if every Sci-Fi series has to make a try at the grandfather paradox and try the idea of time travel. SG1 got to that point with this episode. The team accidentally goes back to 1969 and are arrested by the military. They manage to escape and must find their way to the stargate and get home. Explaining this episode further would be fruitless but ponder the implications of the SG1 team posing as hippies on their way to Woodstock. Ponder it especially with Teal'c in mind.

Out of Mind - End of season means retrospective time. This episode opens up with Col. O'Neill being revived from suspended animation. He has been out for over 70 years. He is told that he came through the stargate in a state of frozen, suspended animation. The rest of his crew came through dead. It is only now that the technology has been developed to safely revive him. Everyone wants to know, however, what happened. They use some sort of mind probe to play back his memories and we have the ""benefit"" of watching portions of previous episodes. The problem is that things are not as they seem. The others are alive and they too are being revived and having their memories probed. This means more flashbacks. The actual situation is even more complex. Teal'c is the only one not to find himself in this strange situation. He is at SGC and time has not progressed. Everyone wants to know what's going on. Hathor knows. Besides being a retrospective, this is also the end of season cliffhanger.",1136332800,6,17132,4.540479274611399
1718401,3,B000067DNC,"Season 1 i'll give it 5 stars for subtitles but on the others there are no subtitles. The series are excellent, all is perfect but it would be better and sell better if they would have subtitles in English or Spanish.",1133654400,2,217,4.317073170731708
1718402,4,B000067DNC,"Ok, if you bought this is because you like the series, right? so, no point in going ""is the best series ever..."" or ""who writes this stuff..."" because if you like the series (as I do) you're going to like it, if you don't, why even bother buying. Also, this is supposed to be a store review, not a tv critic or movie review (which a lot of people forget), so here is the good and the bad:

Good

-Nice packaging, which matches the collection

-Every DVD worked just fine. I've read about the final DVD in season 5(I think is the 5, but I'm not sure) having some issues

Bad

-No close caption, no subtitles or other languages, so, if you're hearing impaired or you don't speak english, you're out of luck, since there doesn't seem to be an edition which these options, which is odd given the fact that the season 1 set included them",1130630400,3,832,4.273885350318471
1718403,3,B000067DNC,"This season is mostly an experimentation phase and they also start the backbone story line for the Asguard, as well as a new pain in the neck, the Tok'Ra. All-in-all for a SG fan its a good season just because its SG-1. If you're not a fan than you can do without seeing.",1129420800,2,271,4.132075471698113
1718404,5,B000067DNC,"Buy the first season of this series and excellent, but i'll wish to buy the single rest that in Spanish or at least with subtitles in Spanish.",1129248000,,142,4.296296296296297
1718405,4,B000067DNC,"Yeah every now and then there is a weak episode, but I have never disliked an episode.  The cast is strong.  Despite there being several lead cast members, the writing is able to provide enough coverage for each based upon the story.  Other shows with a lead group as large as SG1 seem unable to do that.  I will eventually complete the series.  If that is not a strong indicator of how much I like the show, then I don't know what is.",1128902400,,435,4.192771084337349
1718406,4,B000067DNC,"I love O'Neil and his sarcastic comments.  Sometimes I get tired of the simplistic plot.  However, it is great to watch with my son.  He loves it.",1124928000,4,146,4.333333333333333
1718407,5,B000067DNC,These are better than watching the reruns on the SciFi because there are no comercials. Plus there are added features that give you more information about the characters and making of SG1.,1123286400,2,188,4.90625
1718428,4,B000067DNC,This season has it all. Every single member of Stargate gets plenty of air time and we get to see some new allies come into existense.,1123200000,2,134,4.1923076923076925
1718429,5,B000067DNC,"I make it a Point every friday night to be in fron tof my TV to watch STARGATE SG-1.  Being the GREATEST SERIES ON TELEVISION.  It was origanally done for SHOTIME, who in my option was stupid for letting it go, then picked up by SCI/FI channel.  I honestly think that SHOTIMES stupidity has help the show because they would have givin it 2-3 seasons then killed it because they have no vision(IMO).  Thankfully SCI/FI grabed it and ran with it with 8 seasons todate and a suposed 9th and 10th season coming,  i will be spending a lot of money on these box sets.  I buy them as they appear on AMAZON.  BUY IT ITS GREAT!!!",1111276800,2,620,4.247863247863248
1718430,5,B000067DNC,"That is one of the best advantages of Season 2 - it can build on the events and characters, the history, developed within Season 1.  Not only do such great characters as Bra'tac, Apophis and Hathor return, but new Goa'uld System Lords such as Heru-ur and Sokar can now be brought in.  Also, we meet the Asgard and the Tok'ra, who will play major parts on later Seasons.  Season 1 set the rules, gave us a detailed setting and even ideas for future plots. Now Season 2 has mined those ideas and taken them farther, making a foundation for Season 3, 4, 5 and so on.  Nothing stays the same in this series - everything changes.  The balance if power is always changing and Earth is always in danger.  But if it was too easy the characters would never develop and there would be no action, no adventure, no cool battle scenes.",1111190400,15,822,4.375
1718431,5,B000067DNC,"Although it's hard for a Stargate SG-1 fan like me to choose, I'd still have to say that season 2 is definitely the best season I've seen so far. With episodes that are funny, intriguing, and introducing a whole variety of new characters and races, this season is hard to beat.

If you're new to Stargate SG-1, I'd suggest getting season 1 first, as it'll clear up many of the plotlines for you. Nonetheless, I watched season 2 first, and only after that went on to season 1. Season 1 only explains details that might be go for you to know in season 2.

As extras go, nothing much can be said. A couple of short featurettes that leave you wanting more, but nothing fancy. But then again, there's plenty to enjoy with just the episodes.",1097366400,5,735,4.397058823529412
1718432,5,B000067DNC,"This show is one of the best SiFi series I have ever seen!  The actors are great!  The plot and story line are imaginative.  It is a great show! Oh, I said that already.",1096243200,3,169,3.911764705882353
1718433,5,B000067DNC,"Excellent continuation of the SG-1 team's adventures.  Season two and three are my favorites: 2 for the stories, 3 for the visuals.  You can't go wrong with either season!",1093651200,3,171,4.862068965517241
1718434,5,B000067DNC,"SG-1 is a great show.  This show is better than other SciFi on TV for two main reasons (and a myriad of smaller ones): 1) a great cast who make you believe that they really do care about each other and what happens to their characters and 2) the stories are set in the present without altering reality outside the ""series universe"" more than necessary.  This lends an authenticity to the show that gives it more grit and brings you into the stories deeper than if the story were set as pure fantasy.  The military setting also gives added tension.

Season two has some great episodes including ""In the Line of Duty"" which adds to the mythology for the rest of SG-1. The season finale leading into season 3 will have you on the edge of your seat!  This is a must buy for SG-1 fans.",1093132800,2,780,4.315068493150685
1718435,5,B000067DNC,"This set is a must for all Bra'tac fans - and people who think
Jack could use a sock in the mouth for some of his uppity
behavior :)  Bra'tac in ""The Serpent's Lair"" pretends to capture
the team then reveals himself and chews them out.
They come up with a plan, or as Bra'tac would say,
""You will do as I tell you"".
The other episodes on the dvd are great as well, we get
introduced to Jolinar and the idea of a Tok'ra, and get to
see the group get tormented in The Gamekeeper.
But basically - get this dvd if you are a Bra'tac fan!
*does Bra'tac glare*",1089849600,,553,3.981981981981982
1718436,5,B000067DNC,"Incredible follow up to its debut season.  Every episode continues to build on a incredible legacy that Stargate SG-1 has now formed. Nearly all of the episodes in season 2 are worth watching with barely none making you ask yourself ""what were the writers thinking?.""
Episodes like ""The Fifth Race"" and ""A Matter of Time"" are incredibly original and enjoyable to watch. ""1969"" is a time travel story with a twist and one of the most memorable of the season.
For a show in its second season it did extremely well compared to some star trek shows' whose second season's were an incredible bore at times.
The only gripe I have is about the packaging i wouldn't have minded paying a little more for some fancier packaging and special features.
Otherwise...Awesome Show!...Great Price!...A Classic in the Making!",1081728000,,807,4.890510948905109
1718437,5,B000067DNC,"I love every season of SG1, but season 2 was hands down the best.  The thing that makes SG1 better than all other SciFi is continuity.  The story lines are far reaching and many of the best story lines started in Season.  In fact, I am looking at the episodes of season 2 and I believe every single on is contunued or refered to in future episodes.  What an amazing series from just an OK movie.",1081123200,2,395,4.157894736842105
