,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1465821,4,B00005JLF3,"Just one note...someone at Amazon.com was on the ball.  If you enter [...] (from one of the later seasons), you end up on the Amazon site for the first season of the West Wing. *g*  Nice work, folks!",1079913600,2,199,4.2105263157894735
1465822,5,B00005JLF3,"The first season to this great series is a truly memorable experience, and in my opinion one of the best shows to ever been made. Martin Sheen, John Spencer, Allison Janney, Bradley Whitford, Rob Lowe
And the rest of the cast bring a sense of hope, a sense of justice, and a sense of family to this great series, and they deserved all the awards they garnered during its run.
Can't wait for season two.",1078876800,2,402,4.373333333333333
1465823,5,B00005JLF3,"I can't speak highly enough of The West Wing television show.  This DVD contains episodes that are at the same time, both funny and thought-provoking.  It has educated me, contributed to a better understanding of politics, and managed to be highly entertaining.  This an outstanding set of DVDs.",1076976000,5,295,5.104166666666667
1465824,5,B00005JLF3,"I was so happy to see the West Wing come out on DVD so I can get my fix whenever I want! I can't wait for the subsequent seasons to be released. The West Wing cast is tight right from the get-go. I love Allison Janney's CJ Cregg, Bradley Whitford's Josh Lyman and Moira Kelly's Mandy - she is perfectly crazy! The flow of the episodes is superb, especially without commercials! Sorkin's President Bartlet likes to drive his staff crazy with inane trivia and the dialogue is witty, smart and clever (3 words that mean the same thing, but you'll get it if you watch).

The bonus features and commentaires are stellar (have you found the easter egg? I have). There are some similarities to ""The American President"" and one episode has the same title as a Sports Night episode, but all is forgiven because Sorkin really seems to have his finger on the pulse of DC. With former Clinton Press Secretary Dee Dee Myers as a consultant, Sorkin strives for authenticity. It's realistic without being a documentary, fictional without being a total cartoon and I for one enjoy the heck out of it!",1076803200,4,1084,4.587628865979381
1465825,5,B00005JLF3,"I never watched ""The West Wing"" when it aired on broadcast TV simply because I wanted to enjoy the show from season one, and more importantly....in ORDER. Each of first season's 22 episodes are only 42 minutes commercial free minutes long and not one dog in the bunch! This show defines creative writing at its finest. It matters not what political persuasion you happen to be to enjoy this show for what it is, but for dramatic purposes the show's writers naturally had to pick a political party and run with it. So, like the proverbial coin toss, ""The West Wing"" happens to depict a fictional Democratic administration. Thanks to excellence in writing and acting, you may even learn some arcane details about our political process in a highly entertaining ways. The writers constantly challenge your intellect with amusing asides such as the President saying "" Four words in the English language begin with the letters dw. What are they?"" The rapid fire delivery of dialog by this superior ensemble cast is verbal poetry taking a brisk walk. This show is broadcast television striving hard to reach its finest potential. All the Emmys it has garnered speak for themselves. Highly recommended.",1076371200,24,1194,4.945273631840796
1465927,5,B00005JLF3,"I am a writer and, in my own opinion this is the only television show to achieve the level of perfection sought after by countless dramas, that end up adding up to nothing more than soap opera drivel.  Aaron Sorkin is the one writer on television worth admiring, I dare you to compare any of his scripts to the best of any other tv show, and then make an attempt to prove to me that Sorkin's isn't the only one you would want to see performed and brought to life.  Add to that, the best ensemble of actors in the history of commercial television and you have pure gold.  I don't agree with his (real-life) politics, however, Martin Sheen proves here that he is the only man who could pull off such a rich and distinct character.  While, Rob Lowe plays an idealist with a sense of absolute good, unseen on network television for being able to transform those ideals into being able to change and improve his country with what he sees and feels is right.  This succesful imaginative concept is breathtaking in its finished form.
  The season being aired now, season 5, is absolutely horrible, and it's not the actors fault.  Aaron Sorkin left the show after the fourth season, and now John Wells took over! Are you kidding me his pervious show, ER, is one of the dramas of soap opera drivel that I was reffering to earlier.  All of season 5's scripts are horrendous, and just downright sloppy.
  So stick to only getting seasons 1,2,3, and 4 on DVD.  And by the way season 2 was just announced for May 18th! and in widescreen nontheless.  However it'll be on only four discs like the 1st season, so that means that they'll be two sided again which i hate, i have a 300 disc dvd changer and what's the point of having a piece of tecnology like that, if you have to keep flipping the disc's to watch the next episode. O well, for this show I'm will to take the punishment.",1076025600,,1868,4.379710144927536
1465928,5,B00005JLF3,"During the second season, I re-joined the US Navy (post 9-11) and missed everything since.  Now that I am stationed overseas, I do get the current season, but with no repeats of the earlyer seasons.  I have to avoid watching it now and am waiting for the others to come out on DVD.
I have bought other box sets of other TV shows, but this on has almost the best packaging (second to Band of Brothers).  The extras disc was very good.  I did have one scratch out of the box that needed attention.",1074988800,,495,4.23404255319149
1465929,5,B00005JLF3,This show has always been one of my favorites from teh first episode I saw.  I unfortunately only got hooked about a year ago so I missed the first few seasons. I had eagerly anticipated this release and snatched it up as soon as I could.  The show is absolutely amazing and anyone that watches it will surely be hooked!,1074470400,,320,4.316666666666666
1465930,5,B00005JLF3,The compilation of the 1st season of the West Wing is quite a delight to the political aficionados.,1074470400,,99,4.555555555555555
1465931,1,B00005JLF3,"Needless to say, West Wing is an excellent TV show and the first season has some of the very best episodes.
Unfortunately, the DVDs are extremely poor quality and, so far, I have discovered that one of the discs in the set that I received is completely unplayable.  The very first time I took it out of the box, I found that 5 tracks on the disc simply freeze repeatedly and eventually stop playing at all.
The show is great, but the DVDs are junk.",1074384000,17,448,4.270588235294118
1465932,5,B00005JLF3,"I finally completed my set, including the extras (which I found fascinating) and can echo without hesitation all the rave my fellow reviewers have posted.  New Comments June 2007:  I am a big fan of the first four Sorkin/Shalame seasons of this series. Unfortunately, once Aaron left, the characters were no long as witty or interesting.  I now own the complete season sets for 1-4, but have not much interest in purchasing, or watching, the rest.",1074124800,,447,4.855263157894737
1465933,5,B00005JLF3,"I was blown away by the first season of this spectacular dramatic series, near the end I could barely peel myself away from the TV! Sheen, Lowe, Spencer, Janney and honestly the entire crew was just mind boggling in their performance. The commentaries were insightful, funny, and truly informative for anyone who's seen even one episode of the West Wing.
Overall, I can't praise this DVD enough, the people in and behind the scenes put on a spectacular performance, one which I plan on watching again and again over a period of years.",1074038400,,534,4.752688172043011
1465934,5,B00005JLF3,"There is a reason why the first season of The West Wing won more Emmy's than any other show before it. The dialogue is lyrical, funny, and thought provoking. It teaches and entertains. Aaaron Sorkin is a master. Martin Sheen, who was only supposed to make very brief appearances, is the model of a world leader on and off of the screen! Frankly, I would rather have President Bartlett over Resident Bush any day!",1073865600,,412,4.581081081081081
1465935,1,B00005JLF3,"I do not think it is necessary to describe how awesome the first season of this show was, but it is necessary to say how crappy the DVD's are constructed.  They are double sided (old style) which can lead to a lot of scratches if you aren't very careful with them.",1073692800,28,264,4.176470588235294
1466014,5,B00005JLF3,Please release seasons 2-5 as quickly as possible!!! The best show around.,1073433600,2,74,5.25
1466015,4,B00005JLF3,"I love this series, and I never miss it so naturaly I boutght the DVDs the moment they came out.  I was most excited about the comentaries and the extra features having seen all the episodes and watched them multiple times on BRAVO.  The only thing for me that keeps this from getting 5 stars is in listening to the comentary a lot of it especialy from Aaron Sorkin was copied from his interviews.  His comments weren't usually specific to the episode or the shot, they were general statments that left a fanatic like myself wanting for more.  I am still a fan of his writing and this show and will buy season 2 the moment it comes out but my expectations will not be as high.",1073174400,,676,4.299212598425197
1466016,5,B00005JLF3,"The programme is just superb in terms of writing, acting and plot for all of us seeking intelligent TV. It is a must for anyone wanting to improve their DVD collection. The only other thing I will say is that it is a shame the rest of the world appears not to have access to the US release on 18/11/03 of season one, which is just fantastic with its commentaries, extras and superior packaging. The UK versions of season 1 and 2 already out on DVD have little by way of extras. Can someone in the US ensure we all have access to the quality DVD release which apparently has been reserved as far as I know only for the USA...and ensure seasons 2 and 3 are released in 2004...",1073088000,2,674,4.1923076923076925
1466017,5,B00005JLF3,"I was a huge fan of Sports Night so I was crushed when he turned his attention to West Wing and left Sports Night to its early death.  I guess I held that against West Wing.  Now I am a huge fan and I received this as a present for Christmas and it is my favorite present!  I love how the characters are each slightly flawed and how they all struggle.  I think this is such a smart written show, I am so glad I finally found it.  Excellent series!!",1072915200,2,448,3.933333333333333
1466018,3,B00005JLF3,"I use to love this show It was fresh, charming, politically less nuetral then it became, then it made a mistake. I'm not sure when it happened, but when Al Gore gave Martin Sheen what looked like a script I began to feel they were taking themselves a little to seriously. It's a freakin TV show folks! It's not the real west wing. That's were they lost me. When the actor Martin Sheen was yelling at God during his secratary funeral service I thought doesn't this show know it's only TV. It would have remain a great show if it had remembered what it really was.",1072742400,3,562,4.311320754716981
1466019,5,B00005JLF3,"I have an excellent tv set, but for five seasons I've complained that most of the West Wing scenes were lit at very low levels, and much of the time the actors seemed to be walking around in the dark. The DVD version, however, is beautiful! Apparently the episodes were transferred to the DVD medium with loving care, for they are a pleasure to watch.
Unfortunately, there is a place or two (at least on disk 1, side 1) where the DVD sticks and skips. Back it goes for a replacement.
If I have to wait another year until season 2 is released in the U. S., I may have to move to England. Here's a thought: Can one order a version that's sold in the UK that will play on a U.S. DVD player?
Incredible stories and cast. The series deserves the highest praise.",1072656000,3,756,4.220689655172414
1466020,5,B00005JLF3,"I am much of a diehard Republican as the President on West Wing is a diehard Democrat.  Even though the show is pretty much a weekly free 60-minute commerical for the Democratic National Party (sure, Sorkin says he puts in some Republican views on issues, but those are few and far between and someone on the show is always pontificating on how awful Republican points of view are), it is the only show I sit down and watch without distraction each week.  All other shows I watch, I watch while reading a book or working on the PC or something.  Don't do that with this show.  If you do, you'll miss some of the best (if not THE best) acting on television.  Great acting, great direction, great dialog when they are not bashing Republicans and conservatives, great casting.  There is a reason why this show has won so many Emmys.  Talent.  Loads of it.  Watch these DVD's and you will agree.",1072656000,6,891,4.484472049689441
1466021,5,B00005JLF3,"I had heard about The West Wing through many mediums. Though most denounced it as a terrible show as nothing more than liberal propaganda, I was curious. I had fallen in love with Aaron Sorkin's lesser known show Sports Night so TWW couldn't be too bad right? Let's just say it was less than bad. I had watched an episode on syndication and thought it was pretty good. Then next week I watched two more, and then again the next week and I slowly began to care about the characters and like the writing. So for Christmas I asked for the Season 1 DVD set. I've only watched the first 3 episodes (twice each) and I must say, this is an amazing show. As one review I read put it, it may butter the bread on the democrat side of things but as long as it's wildly entertaining and almost educational, who cares? I would ask all republicans to do themselves a favor and give this show a chance. You won't regret it. This has already become one of my favorite TV on DVD sets.",1072396800,2,967,4.232432432432432
1466022,5,B00005JLF3,"I had heard about The West Wing through many mediums. Though most denounced it as a terrible show as nothing more than liberal propaganda, I was curious. I had fallen in love with Aaron Sorkin's lesser known show Sports Night so TWW couldn't be too bad right? Let's just say it was less than bad. I had watched an episode on syndication and thought it was pretty good. Then next week I watched two more, and then again the next week and I slowly began to care about the characters and like the writing. So for Christmas I asked for the Season 1 DVD set. I've only watched the first 3 episodes (twice each) and I must say, this is an amazing show. As one review I read put it, it may butter the bread on the democrat side of things but as long as it's wildly entertaining and almost educational, who cares? I would ask all republicans to do themselves a favor and give this show a chance. You won't regret it. This has already become one of my favorite TV on DVD sets.",1072396800,,967,4.232432432432432
1466077,4,B00005JLF3,"I abhor the practice of releasing fullscreen versions of widescreen original releases more than most, but I must challenge a previous reviewer's ire.  After some research I've confirmed that the first season of ""The West Wing"" was shot in 1.33:1 (full screen) aspect ratio and later seasons are in 1.78:1 (widescreen).
A 1.78:1 widescreen verison would need to be cropped from the original 1.33:1 full screen version and would lose part of the original image, something that viewers with multiple display formats offered by plasma screens can do already.  I recommend being happy with what we have - a faithful copy of the original program.
The West Wing is quite simply the best television that I have seen in a several decade of viewing across two continents. You could rent it, or borrow it from a friend, but you'll end up needing to order it anyway!",1072224000,3,854,4.842465753424658
1466078,5,B00005JLF3,"Since a couple of people have made this complaint, I would just like to point out that the first season of ""The West Wing"" was NOT originally shown in widescreen, as subsequent seasons were.  Therefore, there is no reason for it to be in widescreen on the DVD.  In fact, if it wasn't shot in widescreen to begin with, it may not even be possible.
That said, ""The West Wing"" is simply one of, if not the most, intelligent shows on television.  It has a perfect blend of drama and comedy to make it believable.  In my opinion the best part of the show is the depth of the characters and how we really see many sides to them. None of them are caricatures of people we think would have their jobs.  You will learn something from every episode you watch, whether it's something about public policy, government structure, social issues, you name it.  If you haven't been watching all along, I know it can be daunting to start in the fifth season with the new episodes, so start here with the first season and see what you've been missing.",1072137600,,1032,4.405263157894737
1466079,5,B00005JLF3,"Hi All...
Whats up with the Second season being available in the UK and not here in the Good ole US of A? You would think that a show based on our West Wing would release seasons on DVD here first than in other countries. I sure hope its not a dollar issue like getting the same Medications in other countries for way less. Like they thing Americans are Idiots. If you go to Amazon in the UK (at the bottom of this screen) seasons 1 and 2 are selling at like $80.00 US. Considering the US price for season 1 ...it sounds like we are getting ripped... at least from a waiting for it point of view.  Figures from a show about US politics...... Go figure........",1071187200,2,659,4.188976377952756
1466080,5,B00005JLF3,"Arguably the best drama to come to television in a long time, The West Wing has finally made it to DVD. 4 DVD are in this set which contains all the original 1st season episodes. The one flaw to the package is that the they combined the DVD's into double-sided discs, instead of spreading them out over 6 as is more usually for TV-Series' translations to DVD.  The first 3 DVDs contain the 22 episodes, approximately 4 to a side. The 4th DVD has the bonus materials on side one, but is blank on side 2.
Overall, a good collection, but take care of your discs when putting them in the player...since both sides need to be readable.",1070668800,,630,4.338983050847458
1466081,5,B00005JLF3,"Watching the first season of ""The West Wing"" again from the perspective of fifth it is interesting to reconsider how the show began, especially now that creator Aaron Sorkin is gone.  When watching the pilot episode you have to remember that originally that President Jed Bartlett (Martin Sheen) was going to be a minor, recurring character, and that the series was really going to be about the staff in the West Wing: the authoritative Chief of Staff, Leo McGarry (John Spenser), the wunderkind Deputy Chief of Staff Josh Lyman (Bradley Whitford), the cranky Communications Director Toby Ziegler (Richard Schiff), debonair Deupty Communications Director Sam Seaborn (Rob Lowe), and Press Secretary C.J. Cregg (Allison Janney).  However, getting Martin Sheen to play the President was just too good of an actor in too good of a role to ignore, and ""The West Wing"" became something else.
One of the best ways of noting how the series took off in a direction that was not originally anticipated would be to note how Public Relations Consultant Mandy Hampton (Moira Kelly) never became part of the family, while the role Donna Moss (Janel Moloney) became increasingly more significance, and she was added to the main cast for Season 2.  That was mainly because of her comic relationship with Josh Lyman, although I have to add that Marlee Matlin as Joey Lucas was a much better fit for the group as well.  Ironically, the Josh and Donna tag-team combined with the additon of Charlie Young (Dul Hill) as the personal aide to the President, derailed the idea that Josh was the son that Jed Barlette never had (the idea was to bring a person of color into the mix of the main cast).  The President refers to Josh as his son in the second season in his rant to God at the National Cathedral after the death of Mrs. Landingham (Kathryn Joosten), but clearly Charlie assumes that role, even without taking into account his dating Zoey Barlett (Elizabeth Moss).
All of this underscores the fact that the supporting cast is as good as the main roles.  Not only Donna and Mrs. Landingham that first season, but John Amos as Admiral Fitzwallace, Timothy Busfield as Danny Concannon, Roger Rees as Lord John Marbury, Tim Matheson as Vice President John Hoynes, and, of course, Stockard Channing as as First Lady Abbey Bartlet M.D.  That is without starting to check off the impressive list of guest stars like Karl Malden, Ken Howard, Edward James Olmos, and CHH Pounder.
The biggest flaw in the first season is the idea that the Vice President would be so out of the loop.  Even with the history lesson of the animosity that existed between JFK and LBJ, no New England intellectual elected to the White House is going to waste having a powerful former Senator from Texas in his administration.  Every since Jimmy Carter thoroughly vetted the cream of the Democratic party for his Vice President it has been an imperative that the spot be picked by somebody qualified to be president from day one, and other that Dan Quayle that has certainly been the case.  Gary Cole is a nice addition to the supporting cast, but Bartlett being 0 for 2 on Veeps is not a good thing.
That is why the idea this season that the Republicans would force some junior Congressman into the position is so offensive.  The key historical precedent would be the selection of Nelson Rockerfeller: qualified to be President and approved with the caveat this would be his final government job (i.e., he would not be on the ticket when Ford ran in 1976).  But if the show was intended to not be about the President but his staff, then the Vice President is a minor concern.  So it is interesting to be revisiting that idea this fifth season, just as it is watching Josh get into and out of the doghouse the same way C.J. does in a minor story arc in the first season.
Best Moments from Season One:  the first appearance of the President, quoting the First Commandment in the ""Pilot,"" Danny bringing C.J. a goldfish on the advice of Josh, Charlie coming to Zoey's defense in ""Mr. Willis of Ohio,"" the President getting a gift from the one Cabinet Secretary who will not be attending the State of the Union address in ""He Shall, From Time to Time..."", and the prophetic father's worst nightmare that Bartlett lays out for Zoey in ""Six Meetings Before Lunch"" (which also has the classic fight between Sam and Mallory on school vouchers).
Final Thought: It would be interesting if when Barlett's second is up if the show continued with a Republican Administration.  It will not happen, but it would certainly be interesting.",1070496000,25,4577,4.739622641509434
1466082,5,B00005JLF3,"I must say I've learned so much about our country, our history, the political process, and the list goes on. Since the show is fast-paced, this DVD set was a welcome addition to my DVD library -- I caught things during the DVD viewing that I'd missed during the original showing. I also enjoyed watching a few of the commentary shows and hearing their views on what was happening during filming of a particular segment, or their thoughts on strategy in setting up certain shots. Wow! This was well worth buying, and I'm looking forward to season 2... and 3, and ....",1070323200,5,566,4.5588235294117645
1466083,5,B00005JLF3,The West Wing is arguably the most intelligent show on TV.  I think that the show has done much to teach people about American Government.  The show tackles real-life issues and has characters that have their own foibles.  The show is a must see for all!!!!,1069977600,,257,4.543478260869565
1466084,5,B00005JLF3,"The West Wing is one of my all-time favorite television shows; ever!  While several comments have talked about show itself, I want to talk a little about the DVD.
When I first saw that there were only 4 DVD's in this box set, I was concerned about the content.  But, to my surprise, they have placed content on both sides of DVD 1-3, with the extra's on DVD four.
My only complaint about the extra material is that it is lacking the closed captioning that I need to understand the show.
My only question is, WHEN IS THE SECOND, THIRD, AND FOURTH SEASON COMING OUT?",1069804800,3,564,4.3619047619047615
1466145,5,B00005JLF3,"Good to see The West Wing finally released on DVD in the states. It's one of the most re-watchable shows on television, at least until Season 5 started.  I've owned the Season 1 & 2 DVDs (available in the UK, but they're Region 2) since they came out and watch them all every couple of months.
To those who wonder why the Season 1 DVDs are not in widescreen: the show was not produced in widescreen until Season 3.  So all of the Season 1 and 2 DVDs, no matter if they come from the UK or US, will have the standard TV aspect ratio.",1069632000,4,532,4.057142857142857
1466146,5,B00005JLF3,"As a resident of the United Kingdom, I am fortunate in being able to buy not just the first season on DVD, bit the whole of the second too. I thought that I might find the third (which is nearing the end of its run on cable/satellite television here) might be available in the US. No such luck! Nevertheless, while I'm here, I would like to record the pleasure and entertainment I derive from the series. If only the real West Wing were as Platonically high-minded and morally irreproachable as the Bartlett administration.
I do, however, have one real gripe about the show. There is a recurring character, ""Lord John Marbury"", who appears as an old friend of the President. Though shown to be a masterful political operator, not only is he portrayed as an arrogant, braying, upper-class English twit whose favourite pastime is putting down Leo, but the scriptwriters clearly have no idea about the realities either of the English nobility or the appointment of ambassadors. For the character to be ""Lord John"" he would be the son of a duke or a marquis, holding a courtesy title, i.e. not a ""real"" lord in his own right. Second, this ""Lord John"" is made British ambassador to the US, but it's clear from his earlier appearances that the man is no diplomat, and he is about as likely to be appointed ambassador to the US as President Bartlett is to be struck by a meteorite! And finally, Her Majesty Queen Elizabeth II would never be referred to as ""Her Royal Majesty""; if Marbury [sic] were presenting his credentials as incoming British ambassador, they would be signed by ""Her Britannic Majesty"". Details, I know, but as a Brit I get tired of caricature on American TV or in Hollywood films. But the series is superb overall.",1069632000,6,1728,4.668852459016393
1466147,3,B00005JLF3,"Of course it is a great show... but where's the widescreen?!?  This show was originally aired in widescreen, so it is an absolute mystery why it was a full screen release.  To top it off, the transfer from widescreen to full screen is really poor and the quality degradation is very noticable.  Like I said, great show, but if you are at all discerning as to picture quality, then you might want to save your dollars for the inevitable widescreen format.",1069545600,4,454,4.580246913580247
1466148,5,B00005JLF3,"YES! Good things are worth waiting for. It's one thing to relive the best television from the first year, but to have all these extra added bonuses is a real treat! I've never seen a DVD that took the time and effort to make such a well rounded and jam packed package. It makes me wonder what they will have for the second season and beyond. Excellent tidbits from Aaron Sorkin and others. Package is first class from top to bottom and well worth the price. Thank you NBC for finally putting West Wing on DVD.",1069200000,,509,4.3125
1466149,5,B00005JLF3,"I was always disapointed that I never got into this show.  This summer, I saw cable channel playing the first 4 episodes one Sunday.  I have been hooked ever since.  playing them in order, and I am currently in the beginning part of season 3.  However, after watching Season 1, I immediately went on line and luckily found Season 1 DVD being released.  I will watch Season 1 episodes in order from my DVDs.  I think I will still enjoy now I know the characters better.
  What hooked my on the show was the acting.  Just about all the actors have awards, they are all top notch.  You know they are just actors, but I find myself really caring for the characters.  There have been multiple times when an episode has made me burst out load with laughter and there has been times when this show has bought me to tears.
  Josh and the President are my favorite characters, but I really am impressed and enjoy all the characters.  Top notch acting and they have build solid camaraderie.  I just cannot wait for the next episode.
  Buy this DVD set.",1069027200,,1042,4.4
1466150,5,B00005JLF3,"First this show is a masterpiece, in spite of the fact that it portrays an often bigoted view of the political ""right"" and make no mistake, many positions presented are exagerated.  One reason given for Rob Lowe leaving the show was that he was the only Republican member of the cast.
Despite occassional token flashes of Conservatives protrayed as acting in an honorable way, Sorkin's view of Republicans is drawn strictly from the furthest extremes of the party and does a disservice to the majority of Americans who refuse to subscribe to the fanatical fringe of either side, left or right.
That being said, it is an extremely entertaining show, even for Republicans, if you can choose not to let yourself feel offended by the stereotyping.  Sometimes, in fact, I find myself chuckling at the irony of Martin Sheen portraying a president often resorting to military force while the actor himself is so publically critical of President Bush's use of force with far more provocation!
Pres. Bartlet by the way, if far from being without flaw... he has lied to the American people by concealing the fact he has MS, and he has sanctioned the cold blooded murder of a foriegn dignitary and then conspired to conceal that fact.  They are flaws which make the character more human, and Bartlet often seems a man aware of his limitations... a trait it wouldn't hurt Mr. Sheen to learn.
By all means, enjoy... just remember always that the white hats are not always so white, and the black hats not always so black.  And seldom does one man, or one party have all the answers.
Alas, the current season, without Aaron Sorkin at the helm is proving to be disappointing so far.  Perhaps this will make the earlier seasons that much more of a joy to own.",1067558400,11,1743,4.701639344262295
1466151,5,B00005JLF3,"As a UK resident, I the proud owner of the first two seasons of the West Wing, I came in to Amazon.com to find out about the release of season three and was astounded to discover that you guys Stateside are only just about to get the first season!! What a poor show, this is one of, if not the finest drama ever ot come out of US television. The writing is sharp, the direction splendid, the acting and casting tremendous! The only bad thing about the West Wing is the depressing feeling you get after it when you realise that Jed Bartlett ISN'T the President! Get this DVD, its gripping stuff! And by all accounts, despite your wait, it seems you are getting a far better deal in the Extras department, so enjoy you guys..... Im actually a bit jealous!",1067212800,60,753,4.347517730496454
1466152,5,B00005JLF3,"The wait is finally over.  On November 18, the best show on television will be mass-marketed, hopefully opening the eyes of those who are not faithful watchers to the overwhelming power of the West Wing and maybe, just maybe, change American politics, making this awesome fairytale a reality.",1065916800,8,292,5.083333333333333
1466153,5,B00005JLF3,"As a UK resident you would think that I would not be interested in American politics. You would have been right, that was until I began whatching The West Wing on UK TV. A soon as the DVD was avaialble I had to have it, I now have Season One and Two. In Season One we get to meet the characters that form a close community who strive to provide us with an insight to the everyday goings-on in the White House. You immediately begin to warm to people whom you have never met before yet feel you could hold a conversation with if you met them. Season 1 leaves you with needing to know more, Season Two will not be issued quick enough for you. Season One starts well and finishes even better, well worth buying even if you are not a political fan but someone who enjoys strong story lines about people, places and events that surround one of the most talked about residences in the world.",1065657600,49,885,4.242603550295858
1466256,5,B00005JLF3,"This was the show that began the 'Government Craze' in television. The West Wing was truly original: a compelling drama, a trendsetting program, and a look into the inner workings of 1600 Pennsylvania Avenue through the lives of the administration's most powerful people. That a show like this, without explosions and seldom a gunfight to be seen, could become so wildly popular is a testament to the ability of the American People to spot quality artistry. It certainly has renewed my hope in this country.
The premise of the show is that the viewers would see the inner workings of the executive branch through the most powerful people working there. Martin Sheen plays the President, Jed Bartlett, a highly principled and highly educated man who is nevertheless idealistic about America. John Spencer plays his Chief of Staff, Leo McGarry, Bartlett's closest adviser and confidante. Bradley Whitford plays Josh Lyman, McGarry's deputy and occasional loose cannon. Richard Schiff plays Director of Communications Toby Ziegler, a humorless, no-nonsense administrator. In the first few seasons, his deputy was played by Rob Lowe as Sam Seaborn, who often brought humor and warmth to the show. There are countless other guest stars who would contribute to this show and deeply enrich it, making a show about politics both incredibly informative and deeply character-driven.
Some first season highlights include the Pilot, which introduces the characters in their element rather than just settling for lengthy exposition and has a few of the characters in trouble immediately with various groups. One need only watch the famed episode ""In Excelsis Deo"" to realize what a special show this would become. Other good shows include ""A Proportional Response"", in which the president learns the virtue of, well, proportion in foreign policy. ""Mr. Willis of Ohio"" is the story about a politician who actually makes decisions according to facts and conscience instead of polling and party lines. ""The Crackpots..."" features the first ""Big Block of Cheese Day"", which would become a kind of tradition in the show and afforded some humor as well as an examination of the fringe groups.
In short, The West Wing combines entertainment with education and, for what will perhaps be the only time, doesn't compromise either ideal. No wonder it's the most respected show on television. This belongs in everyone's DVD library.",1064793600,6,2407,5.238341968911917
1466257,5,B00005JLF3,"This show is the best and the most addictive television in my memory, and I remember watching first runs of the old Star Trek and Dick Van Dyke.  It portrays U.S. Politics as I wish they were, and is founded in a deep love and respect for our country and its principles.
Additionally, although it is unabashedly liberal in its viewpoint, it does not make the mistake of being unthinkingly partisan.  Issues are examined from both sides, some Republicans are portrayed as reasonable men of principle, and some Democrats are portrayed as hollow shells more interested in getting the job than doing well in it.  There is true balance that only the most dogmatic media watchers would fail to recognize.
As a recent convert to this show, my addiction to it is overwhelming, and I must admit my frustration with the fact that it is released in the U.S. slower than elsewhere.  This is the price we pay for having such a well developed entertainment infrastructure.  Companies release television shows slower here because they can run them on our many cable channels and pick up extra profits.  Obviously Bravo (where they are being re-run now) would pay less for the rights to broadcast West Wing if all its fans owned the entire thing on DVD.
Even so, it's worth the wait.  I record each show and watch it 2-4 times every day it is broadcast because the dialog is so good and so dense it generally needs repeat viewing to understand all the nuances.
Not only is this show a brilliant brass ring for us to strive for in our politics, it is equally a goal for our media companies to strive for when it comes to quality entertainment.  Add it to your wish list, it would be worth it at three times the price asked.",1063929600,4,1706,4.552287581699346
1466258,5,B00005JLF3,"Sadly enough, one of the few things that inspire me about American politics happens to be completely fictitious. But that's alright because I like Jed Bartlet, and we can pretend can't we? This series is absolutely incredible. Fantastic acting coupled with truly incisive, thought provoking episodes - you can only ask for one thing more, but unfortunately Bartlet can't run in 04. The West Wing has a decidedly left leaning stance, but more often than not the show tempers that with - and don't snicker - a fair and balanced view of the right. Though overall the politics of the show are quite liberal, the writers never smear it all over the place. I love the willingness to change things up in the plot, and to take on controversy head first. And really, this is one of the few shows I can watch and feel as if everything wasn't dumbed down for the lowest denominator.
Some of my favorite episodes: when the NASA probe is lost (including one of the best speeches ever about why the hell we still send men and materials up into the cold nether of space), and when an old politician filibusters his way into your heart.
I can't wait until November to realize I don't have enough money to buy the DVD, and then go out and rent it for three straight days.",1063756800,,1254,4.504385964912281
1466259,5,B00005JLF3,"I never fancied myself the type of person to, after watching a television show, pump my fist in the air and use the expression ""Now that's good television"". That was before ""The West Wing"", creator Aaron Sorkin's second foray into television and the first to be billed as a straight-up drama (but don't kid yourself, there are plenty of belly laughs to go around). Like its predecessor ""Sports Night"", TWW is built on an impeccably-casted ensemble group of actors and actresses, only this time they're in The White House. Also in typical Sorkin fashion, the series thrives on fast, punchy dialogue -- complete with wonderful Dr. Suess-like speech patterns and Chayefsky-like monologues.
In the first season, the drama and the stakes are never actually that high (until the cliffhanger season finale, that is), but you grow to believe they are as the staff works its way through various obstacles (from nominating a Supreme Court Justice to working past an information leak regarding the Chief of Staff's stint in drug rehab), sometimes triumphant and sometimes failing miserably. The fact that every little thing the staff does is so nationally scrutinized is the brilliance behind the show that can make the issue of passing one small piece of legislation into a what seems like national crisis.
The first season includes remarkable guest appearances, including Stockard Channing (who later becomes a regular), CSI's Jorja Fox, Edward James Olmos, hearing-impaired Academy Award winner Marlee Matlin (in a sexy recurring role), Karl Malden, and several bit parts for actors any ""Sports Night"" nut will surely recognize.
This Region 1 DVD release, which is being produced on 4 double-sided DVD-18 discs (in similar fashion to Warner's August 26th ER season 1 release), will surely be worth the wait for North Americans who chose not to order from the UK (since they've had theirs for about a year now), as this edition is set to include a host of special features not found on the R2 release. The greatest of these features is sure to be the commentary on select episodes from Aaron Sorkin (who wrote all 85 episodes of the series before his departure at the end of the fourth season) and producer/director Tommy Schlamme. I, personally, am also looking forward to the documentaries, gag reels, and deleted scenes.
I generally regard the last 10 to 15 minutes of each episode as some of the best television ever written, produced and acted. Fans of smart television shouldn't miss this one.",1063670400,4,2490,5.016908212560386
