,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4487352,5,B004WJT5H4,I wish this show was still on air! The blu-ray's are amazingly detailed and clear. I recommend this to anyone that hasn't seen it or has. It's a really easy show to get sucked in!,1330387200,2,179,4.142857142857143
4487353,5,B004WJT5H4,"I love this series, but this review isn't about the show. This Blu-Ray set is very well authored. You can watch it episode by episode or in ""Season Mode"" where it plays one episode after the other without going back to the menu. It remembers where you stop it so you can continue where you left off. The chapters of each episode are thoughtfully placed, the 2nd chapter starts right after the opening credits, so you can skip it very easily. The title of the episode is visible when the timeline is on the screen. The subtitles are nice and crisp. The picture and audio quality are both very good. Definitely one of my favorite (of many) Blu-Ray TV collections.",1330214400,9,661,4.516666666666667
4487354,5,B004WJT5H4,"SGA is a great series and i'm so glad they transferred the series to HD. they have a wonderful cast and great episodes. also amazon.com is the best place to shop for low prices, you guys rock :)",1327190400,,194,4.131578947368421
4487355,5,B004WJT5H4,"a spin off that is just as good. the winning formula of stargate sg-1 is repeated in atlantis. this show should be watched after first watching the original stargate show, then continue in parallel from the point at which they spin off (end of 7th season). the stories are original, the characters are deep and varied, the physics is generally accurate and in most cases theoretically plausible. lots of political, sociological and ethical dilemmas are encountered and played out. lots of action adventure and occasional light humour(McKay is the funniest!)",1327104000,3,557,5.2
4487356,5,B004WJT5H4,"If you are a Stargate Atlantis fan,do yourself a favor and get this Blu-ray box set now! The best picture we've ever seen on our Sony flat pannel tv,amazing sound from our Onkyo sound system,good looking box on the shelf,and a great addition to our Blu-ray collection. You will not regret this purchase. I promise you.",1326672000,2,318,4.696428571428571
4487357,5,B004WJT5H4,Sga blu-ray box set is fantastic. First season is abit lower quality but when you get to season 2 the video quality steps it up a level. C.G. improves through out the series. When i started the first season i was very disapointed in the quality of the c.g. But after you get into the series abit it really begins to shine. I am in season three now and the c.g. work has been refined... And the video quality is as good as i have ever seen. This is a super creative and fun t.v. series. I would recomend it to anyone who likes sci-fi..,1325289600,3,534,4.095238095238095
4487358,4,B004WJT5H4,"I bought this as a gift for my husband for Christmas. He had asked for it on DVD but Amazon was running a great bargain on the blurays at around $75 + shipping so I snapped them up. He was really excited & says the viewing quality is great. I haven't watched them with him because, well, I'd rather jump off a cliff & crash to my ultimate doom than watch Stargate. :D He feels the same way about watching my chick flicks so it's all good. The packaging is not as nice as the original Stargate DVD box set. He liked that because it just looked super cool & the DVD's were organized nicely. But the packaging with this set of blurays are sturdy & there's no concern about scratching them or anything. We bought the Newsradio series on DVD a year or so ago & the packaging on that is super crappy. The discs literally sit one on top of the other basically in a box with nothing separating them or keeping them from scratching. So after that whole thing with Newsradio, we're always happy with packaging that protects our discs. I wish I could write a lot more about the shows, the extras & etc. but that would mean I had to sit through hours of aliens & such madness. ;) For those that love Stargate, such as my super cool husband, this is a nice set & what I paid was a great price.",1325030400,3,1280,4.165322580645161
4487359,5,B004WJT5H4,"Stargate Atlantis was and is, one of the BEST Sci-Fi shows of all time. To be able to have the complete 5 season series in one nicely packaged blu-ray box set is great. The picture is clear and perfect, and the show is fun to watch over again. I hope they put SG-1 out on blu-ray soon to complete the collection. I wish Atlantis could have ran for a few more years, but they got out while the getting was good, and didn't drag out the series.",1324944000,2,442,4.091954022988506
4487360,5,B004WJT5H4,This was a great purchase and it was worth what I paid for it at the time which was $115 I believe when I pre-ordered in the spring of 2011. Amazon had it on Black Friday 2011 for around $76 if I can remember which was a steal. Now we just need Stargate SG-1 Complete Series on Blu-ray.,1324944000,,286,3.9482758620689653
4487361,5,B004WJT5H4,"The STARGATE ATLANTIS series was at the height of its popularity. The writing was superb, the show's cast exceptional and there was plenty of room for more adventure (such as maybe the Goa'uld infecting the Wraith and creating a whole new enemy bent upon conquest as well as feeding). So what did they do? The Sy-Fi Channel canceled it in order to give us the present line of garbage (cheaply made garbage at that!). Unfortunately, I have watched my DVD set of this series so much that I doubt I could squeeze any more enjoyment out of it. And let's face it, the show had a lot of cheap painted sets that really don't gain anything from high definition.

The initial idea was to do better quality movies and sell them via DVD/Blu-Ray, but after two STARGATE SG-1 features, everything came to a grinding halt! The ARK OF TRUTH opened with beautiful scenery in snow-capped mountains, then immediately jumped to a cheap cardboard set. And many STARGATE fans are still peeved that no explanation was given as to how everyone on a distant galaxy spoke English. Surely the Ancients wouldn't have linked two galaxies with stargates and not had some provision for communication. But this was something that could have been explained, yet wasn't for 300 episodes of two series!

I'd like to see a comparison of the high-def and standard def before I go for the Blu-Ray, but based on the feedback here, I might go for it. I just think it was a shame for the Sy-Fy Channel to cancel the two best series it ever produced. Even the STARGATE UNIVERSE series grew on me, but the Blu-Ray release was virtually indistinguishable from the regular definition. I fear the same would be true of the STARGATE ATLANTIS series.",1323820800,,1703,4.673333333333333
4487372,5,B004WJT5H4,"If you like SciFi mixed with a little action, you'll love this.  This series is more science oriented as, the science member of the team, Rodney McKay, saves the day more frequently than the action figure, John Shepard (unlike SG-1).  I like science stuff as well as action so this fit right into the category of Star-Trek (Enterprise), Indiana Jones, ect.

Due to the negative shipping reviews of the DVD series, I bought the Blu-ray series so I didn't have to worry about any of the CDs being scratched up.  There have been no problems with my discs and I am on the 3rd season of the 5.

Oh, and shipping was fast with Free Super Saver Shipping.  They estimated 5-8 days and it took 4.",1323388800,,687,4.412698412698413
4487373,4,B004WJT5H4,"I purchased this so I could get the better picture and sound of the blu-ray disks.
These have the same content of extras that the dvd's have.
You would think that useing the blu-ray disk you would have more content but no
they didn't place anything new on them.

The picture is fantastic and the sound is much better then the dvd set is.
Is it worth the price?
I belive it is because of the better picture and sound.
As I said they could have placed more on them as more extras and what was
going on behind the scenes.

I would rate this a solid 8.5 on a 1 to 10 scale.",1320883200,4,569,3.982456140350877
4487374,5,B004WJT5H4,I BOUGHT THIS FOR MY HUSBAND FOR HIS BIRTHDAY AND HE LOVES IT. HE SAID THE QUALITY WAS EXELLENT!!  HE CAN'T WAIT TO SEE ALL OF THEM.,1320364800,,132,3.888888888888889
4487375,5,B004WJT5H4,"All discs come in nice cases.  a fear I hear about SG-1 box sets don't apply to this one) All Discs worked properly and, the show is fantastic without gettin into details.",1320364800,,171,4.34375
4487376,5,B004WJT5H4,"See SG: Atlantis in HD!  Packaging is great, quality is superb.  If you are an SG fan you will definitely want to add this to your collection.  I now refuse to purchase any series that is cancelled one at a time and on regular DVD.  Blu-Ray and ""entire series"" is the way to go for sure.",1319068800,,287,4.071428571428571
4487377,5,B004WJT5H4,"This series had so many wonderful episodes, like ""Tao of Rodney"" and ""Letters from Pegasus."" The HD quality is very good. All episodes are in 16x9 aspect ratio. Sound is very good. I have the soundtrack CD and this Blu-ray series sounds way better. Nearly every episode has a commentary audio track option! Every disc has five 43min episodes plus special feature videos with individual cast members/directors/set design/art design/tour of the set, etc., a total of 20 discs.

If you're a fan of the show, or even if you've only seen a few episodes but like it, this set is well worth the money. I had caught a few episodes on SyFy channel and UHD so I'm watching the entire series in order now with no commercial interuptions, awesome sound and full 1080p video.",1318809600,,762,4.686567164179104
4487378,5,B004WJT5H4,"In 2004 SciFi channel created the first spinoff to the long running series Stargate:SG-1, taking this fictional universe to the next level by telling new adventures with a new cast in a fictional galaxy neighboring our own Milky Way.  With a similar team format to SG1, this series features all new enemies and a further expansion to the lore of the Ancients, creating another popular and well-loved show in its own right, sometimes outshining it's parent series at times.  Unfortunately due to ratings and harsh executive decision making, Atlantis experienced an early death after only 5 seasons in 2009 and many sad fans were left wondering what if?  the series went on another 2-3 seasons, what directions the show and storyline could have evolved.

While this series has been previously released in its entirety on DVD, it had only received the bluray HD treatment in the rather oddly named 'fans choice' bluray collection which featured the pilot ... and series finale.  C'mon I'm pretty sure the fans chose more eps than that!

Flashforward to 2011 and lo an behold, the entire series finally gets released with the full bluray treatment, capturing the 720p broadcast resolution, while not as sharp as 1080p, since it was filmed, the series still looks great and also sounds great. 20 discs are spread across 3 cases which come in a nicely illustrated box for easy access and shelving.  All discs come with the extras featured on the DVDs, but in SD.

With the series itself, SG:Atlantis continues the 'bright' sci-fi tone established in SG-1 with the same mix of action, drama and smartly written dialogue with a humor that sometimes pushes the 4th wall.  I think the standout stars of this new series include Joe Flannigan, playing Col. John Sheppard and everyone's favorite arrogant scientist Dr Rodney McKay, played by actor extraordinaire David Hewlitt.  Tori Higginson continues her role as Elizabeth Weir from the original series but after her departure in season 4 shes replaced by a rotating cast of returning characters including Samantha Carter as Atlantis leader and the unlikely but sublime Robert Picardo as Woolsey.

Story arcs like the coninuing conflict against the Wraith, Replicators, Wraith Michael and the hybrids, run thru multiple seasons with events from earlier seasons having impact on much later ones.  But the real magic of the show is the ensemble cast and the wonderful, snappy dialogue between characters.  Plus we really get to see characters evolve, grow, and sometimes act like real people, giving it a charm and empathy absent in a lot of scifi series (looking at you Star Trek).  Even initially unlikeable characters like McKay and Woolsey from SG-1 evolve and gain depth to become much more complex characters and heroes in their own right.

I could talk on about the series but I'll end it here, just adding that I paid $95 new for this series, and for what is 100 eps across 20 bluray discs, this is a phenomenal bargain for SG or scifi fans alike.",1316649600,4,2993,4.934262948207171
4487379,5,B004WJT5H4,"The blu-ray DVD's are great.  Beyond the standard DVD set, in the blu-ray, you can watch each episode with or without the commentary.  There's something special about listening to the actor's talk about the scenes.  I think if you're looking to indulge in the story-line, than you should watch the entire series without commentary.  Listening to Joe and the others talk about the scenes sort of takes the magic out of the whole plot.  The thing I liked about the SG-1 and SGA series is that even though there's TONS of fiction, its more realistic fiction- so you can enjoy the story-line because it just doesn't seem that far out.  ...I know....I know....wraith are pretty far out, but the way this series and its predecessor played out, its just really enjoyable to watch.  It lets the worries of this economy and the junk that's going on in our society just melt away for that hour or two or three...depending how many you decide to watch.  I'm just getting through all the episodes with commentary and I really like listening to the actor's talk.

That said, watch the DVD's as fast as you can.  I already found one disc that has a distortion on it.  It's probably coming up on or past the refund date, which is completely unfair when it comes to DVD sales.  How are we the consumer suppose to watch an entire television series within the 30 day return period?  Then when you do run into a disc with a problem, its to late...your just S.O.L.  I don't downgrade my rating because the show was great and what they tried to do with putting them on disc makes it something even greater.  I just don't like how these company's manufacture a product and can't seem to get it right!  At the very least, they could offer an extended return period so that we'd have the time to watch the discs.  It's no fun to have to rush through hours upon hours of Atlantis just to make sure the DVD's are in perfect working order- that just makes it a chore.

Overall, I'd say buy it.  Just try to do your best to buy it during a period of time when you can dedicate many hours/nights to Atlantis.  You want to make sure you can still return any defective units before the refund period is up.",1316390400,,2175,4.430730478589421
4487380,5,B004WJT5H4,"** 12/18/2011: Updated review since initial writing due to progress in the series (currently about to finish season 4)**

I have been failing to keep myself from indulging in all five seasons, because they are so damn amazing. I want to make it last, but it's difficult to do. That's how great Stargate is to many fans. I began with the cult classic SG-1 series, and shotgunned through all 10 seasons in a couple of months. I was hungry for more, and Atlantis was the obvious choice.

Stargate: Atlantis is a VERY worthy follow up to the cult classic SG-1 series. Hands down.

> I won't spoil anything in the show for you, but I must say the cast of characters is charismatic, entertaining, and a joy to watch. While the foundation of characters does not stay as permanent as SG-1 managed, it was more or less for the better (depending on the character).

> The villains are great, and mature as the show progresses. You will enjoy the encounters between and with the crew of Atlantis :)

> There is VERY little ""meh"" episodes compared to SG-1 (although SG-1 didn't have many either). I'm very surprised in the percentage of excellent episodes. The writers perfected their craft obviously.

> The graphical and sound effects are top notch for the time they were filmed (within the realm of a TV studio budget). Some of the shots of Atlantis are still amazing.

> Weren't it for the mismanagement by MGM, I guarantee you Atlantis could have easily went 10+ seasons (and SG-1 would have went at least 12 to fully flesh out the Ori story arc). If you are going to prematurely end a show to birth another spin-off, give the loyal fans a proper send off with a straight-to-DVD movie(s) to conclude the series.

Bottom line: If you loved Stargate SG-1, then Stargate: Atlantis is right up your alley. It's a different flavor on the formula, and one that I (and many others) enjoy immensely!

Quick tidbits about the Blu-ray: I have a quality Sharp 1080P HDTV with a very competent 5.1 surround system and the picture quality and audio quality are amazing!

For those who are curious, SG-1 will most likely not make it to Blu-ray anytime soon due to the first couple of seasons being shot with a cheap camera. It would require individual scanning of each frame (i.e., a lot of money the studio likely won't spend) to receive the Blu-ray treatment.

Do yourself a favor and buy this Blu-ray collection of Stargate: Atlantis. YOU WILL NOT BE DISAPPOINTED!

P.S. I have reviewed other items such as the Qmx Stargate coasters and Stargate mirror. Take a look at those, they are interesting items.",1316304000,,2585,4.644736842105263
4487381,4,B004WJT5H4,"Well the show is great and the pakaging is nice. To have the whole series in three holders in a nice case very cool.
Blu-ray not that great sometimes there is just not enough light. Sound is really nice big bangs great guns great ships great space stuff",1314576000,,253,4.291666666666667
4487392,5,B004WJT5H4,"I still hate the fact that they cancelled this show for SGU.  However, I am glad I have this on bluray so I can watch it forever! It also looks a lot better than the Netflix version!  Excellent series, thanks. Now if they could do something with SG1!",1314489600,,250,4.1875
4487393,5,B004WJT5H4,"This one of my all time series and I love having it on Blu-Ray. The clarity is wonderful, and the special effects look superb. Darker scenes are no longer grainy. And you can see all the effects that went into the intro credits. If you have a blu-ray player, and a 1080p TV then it's worth the leap. The only problem I had was whether to watch my most favorite episodes first, or start at the very first episode and go through them all again.",1314489600,5,442,4.211764705882353
4487394,5,B004WJT5H4,"Finally able to buy this, avoided the DVD box set due to the packaging problems. So happy, worth every cent. Show is simply amazing.

Highly recommended if you like the Stargate series.",1313971200,3,185,4.78125
4487395,5,B004WJT5H4,"Many people were concerned about the quality of the discs and how they played on the previous DVD set.  In this blu-ray set,  I have watched most of the episodes, (and fast forwarded at various speeds on a few episodes) and I wanted to point out that the audio and video are excellent.

While watching the episodes, I realized that the storyline arcs move forward surprisingly fast, including the episodes that deal with the Wraith, the Genii people, the Replicators, and the Ancients.  Because the plots moved so fast, if you missed or forgot what happened on a few episodes, you may get confused.  I believe this is what happened at the end of the third season and part of the reason why I started to lose interest in the TV show; it really started to get confusing.  The stories and plots are so tightly written and edited that I had to watch a few episodes again to fully understand and appreciate where the plots were going.  Having watched most of the episodes again, I have a new-found appreciation of this show.  At first I thought most of the good episodes were in the first three seasons, but seasons four and five contain many excellent episodes as well.

In regard to the special effects, the three part arc when the Wraith attack Atlantis has excellent sound effects and quite spectacular images, including fireworks-like explosions over the shield of the city-spaceship.  (Actually, any of the battle or war scenes really stand out, like the constant buzzing sound of the Wraith war drones or the popping of the artillery.) Most of the special effects are pretty good in my estimation.

Another reviewer wrote about picture issues with the Vegas episode on the last disc.  I checked my disc and watched that specific episode and everything was fine.  Again, the sound and picture are excellent.

The total packaging is well done.  It comes in three separate and sturdy blu-ray plastic cases, which fit into a hard cardboard case.  Discs stay firmly in their places and are easy to take out.  There are twenty discs which all played great and all one hundred episodes were fine and in order.

The only audio option is English 5.1dts-hd and the only subtitle option is English for the deaf and hard of hearing.

There are an amazingly high number of commentaries for many episodes which I have not listened to.

Watching Stargate Atlantis again has opened my eyes to the fact that some of these stories are incredibly well-written and acted.  I highly recommend this blu-ray set.",1312761600,34,2491,4.746511627906977
4487396,5,B004WJT5H4,"I really miss this show! But it is great to have the entire series now in Blu Ray - to see the special effects, lighting and sets in Blu Ray HD is awesome. But it is still the wonderful characters that will always make this show unforgettable.

I highly recommend this show and the Blu Ray set for all sci fi fans.",1312588800,7,314,4.064516129032258
4487397,5,B004WJT5H4,"At first i was hoping that the wasn't a marketing ploy to sell the seasons over again . I have had the DvD's from every season as they were released . I pre ordered the blu-rays and watching them now i have to say ... Wow the picture and sound quality is so much better . I am completly happy that i ordered them and the price for five seasons is great to boot ! Now i just hope the release Stargate SG-1's 10 seasons and Stargate Universe season 2 on blu-ray. Once again well worth buying them , If you are a Sci-Fi fan this is one of the best series of all time .",1312243200,13,565,3.8793103448275863
4487398,4,B004WJT5H4,"I recently watched the episode ""Vegas"" which is on Disc 4 of Season 5, and at about 8.55 into the episode the picture breaks up into square pixels.

I already replaced this set once already and it seems its a master flaw on the same disc.",1312243200,3,238,4.173913043478261
4487399,5,B004WJT5H4,"Hi all I am thrilled with this publication of the complete series of Stargate Atlantis in bluy ray, now well can someone tell me if it brings in the sub titles in Spanish. Please. I am a fan of the franchise, but often does not put the titles in my mother tongue, and therefore this dislike. Hopefully this version to have them to buy it already.",1311984000,2,346,4.257575757575758
4487400,5,B004WJT5H4,"I have always been a Stargate fan back when SG-1 started and I found myself enjoying atlantis even more. It is a fantastic Sci-Fi TV show which, obviously, has minor issues including cheap visual effects. But the acting and script make up for it! I own every season on dvd and was weary about spending the money for the upgrade... I was very pleased with the results. The picture quality has been vamped up a lot! Now, it won't look as good as say Avatar on bluray, but it was filmed in 720p and with the work they did on the picture and sound quality, it does stand out! This box set includes all 100 Stargate Atlantis episodes, the good and the crappy stories all packed into one set. I also was uncertain if the box that held the disks was any good. Because in the past Stargate box sets had issues with crappy packaging and damaging discs. Be assured they did much better this time and the box holds 3 (thick but regular and solid) bluray cases. The first case holds season 1 and 2. The second seasons 3 and 4. And the last thinner one holds season 5.

I highly recommend this set... and support stargate to return. (And not in another crappy Stargate Universe form! That was just terrible.)",1311811200,11,1195,4.382882882882883
4487401,5,B004WJT5H4,"First of all, the packaging for the blu-ray set is simple.  A small cardboard case with two thick plastic cases containing the first four seasons, and a thinner, four disc case for season five.

After viewing a few of the episodes, I can honestly say the video quality is superb. The colors are bright and vivid and SGA hasn't ever looked this good.  I had bought the ""Fan's Choice"" blu-ray with three episodes, and it's safe to say the rest of the series has been transferred to high-def just as well.

The audio is to be expected, 5.1 DTS and I haven't noticed anything I could complain about.

There are too many special features to list, but there are more than pretty much any other boxset I've owned.  Quite frankly it will take me months to listen to all the audio commentaries and featurettes, deleted scenes, and interviews.  However, I believe they are all the same ones included in the DVD release so if you plan on upgrading to the blu-ray from the DVD set, you're paying for the higher resolution episodes, that's it.

Just a note, the special features are all in standard definition, so keep that in mind.  Personally, I'm fine with that since all I care about are the actual episodes being in HD, but it's still something worth mentioning.

Highly recommended, the price alone is worth seeing SGA in such excellent quality and I wouldn't hesitate to purchase the set if you're even thinking about it.",1311638400,156,1415,4.624
8445137,5,B004WJT5H4,Thank you,1527638400,,9,4.0
8445138,5,B004WJT5H4,I love this TV series and just had to buy it.,1527552000,,45,3.1818181818181817
8445139,5,B004WJT5H4,love it,1527206400,,7,3.0
8445140,5,B004WJT5H4,Great item.,1525824000,,11,5.0
8445141,5,B004WJT5H4,"I tried to cancel my order, but it was about to be shipped, so I couldn't cancel. I attempted to cancel because of the reviews about duplicate and/or unplayable disks, as well as broken cases. The first thing I did when this arrived was check for duplicate disks. The cases were in perfect condition and there are no duplicates. I saw no imperfections on any disks, but if I encounter any issues while watching, I will update my review. I suppose its a toss up when you order box sets, as well as the care a carrier takes when handling deliveries. That being said, the picture is amazing. I look forward to listening to the commentary eventually.",1525824000,,646,4.52991452991453
8445142,5,B004WJT5H4,"Very Good item. Exactly as described, A ++ Will buy again.",1524960000,,58,4.363636363636363
8445143,2,B004WJT5H4,"I was pretty exited when I opened because of the cool design, but one of the boxes came damaged!, and because of the type of the boxes, it cant be replaced!.

Very desappointed!!!",1524614400,,179,4.424242424242424
8445144,5,B004WJT5H4,thank you,1524355200,,9,4.0
8445145,5,B004WJT5H4,Love it.,1523836800,,8,3.5
8445146,5,B004WJT5H4,Enjoyed the series.,1521504000,,19,5.666666666666667
