,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5294986,5,B009934S5M,"OK folks first of all, this is a movie.  J.J. is not trying to re-invent the wheel here. What J.J. Abrams has accomplished here is to re-imagine a burned out brand and series (that I loved as much as any true fan) and  had the guts to go where no director has gone before with it.  He shows his total respect for the best of the previously done films, his respect for the fans of the original films, and bravely creates a marvelous environment for the future of this series.  I cannot tell you the last time I have sit in a darkened movie theater (full of fans and first timers) and had so much fun listening to the audience ooh and aah at what they were seeing and hearing from the screen. I along with them laughed, oohed, aah-ed, and even shed a tear, as this movie unfolded, and cannot remember the last time I felt so satisfied in seeing a film.

  To all of the families with teens and tweens out there, Yes! this is the whole family movie experience you've been waiting for (and to be fair, there are some really intense scenes, and a four letter word uttered, but you just know the character would really say it in the heat of the moment) !!! It Is Fun! The cast is pitch perfect, the look, sound, and feel of ""Into Darkness"" is a joy to behold, and a loving homage to all of us who loved the original characters and films, and to those of us who just love good old fashion science fiction. It is a first class roller coaster ride and a true challenge to film makers to up the ante for audiences, if you want us to continue to shell out the movie bucks. By the way, this is a repeater for me as I will go back to see it again.

To J.J. Abrams and your entire crew, Thank You! for being so fearless, so brave to tweak and tamper with a sci-fi original, and re-remind me why I like to go to the movies. I think that Gene Roddenberry would be so proud of your take on his universe.

To the entire cast, Thank You! for being true to the original actors and characters, for giving them your spin, and making the roles your own. I have not had this much fun in a movie theater in a long, long, time, and in a galaxy far, far, away.  BRAVO !!!

And to those of you that are leaving such horrid and negative comments to my review, WAKE UP!!  These are MOVIES that we are talking about.  I now understand why some actors  comment at some point in their careers,  about some fans needing to get a life.  Movies are not real life changing events.  They are meant for ALL of us to ENJOY (or not)for the two or three hours we sit in that theater, and maybe learn a little something  (or not).  Movies allow us to escape our sometimes droll and stressful lives for just a moment, to fantasize, to dream for a moment, to forget how different our lives have become.  If you don't like or feel the same  way about a movie as I do, I understand.  But understand this, I don't try to keep people from seeing, renting, or buying a film because I don't like it, nor do I spend my time trying to drag someone else down because their opinion is different from mine.

I saw this film and I had Fun!! It took me back to the early days of Bart Sloane (The 4D Man - The Blob), Ray Harryhausen (Jason and the Argonauts), and Stanley Kubrick (2001: A Space Odyssey) when special effects were in their infancy.  I felt the same way when I saw my first Steven Spielberg film (Jaws), my first Ridley Scott movie (Alien), George Lucas (Star Wars), and now J.J. Abrams.  These are but a minute few of the hundreds of great filmmakers (I could go on forever)that have gone the extra mile to entertain us, to give us a break from the real world that is so full of Intolerance, Hate, Fear, Hunger, Struggle, and Disease.  Give them a break guy's, they are just making movies for us to enjoy (or not).

Remember, the world will still turn tomorrow, that is unless God decides that he has had enough of us, and the way we treat each other, and decides to just shake us off of this little blue planet that some of us do not appreciate or respect at all.",1368921600,"1,004",4021,4.168175937904269
5294987,5,B009934S5M,"4 years, almost to the date, any concerns fans had over Paramount Studio's decision to reboot the initial Star Trek `Enterprise & Crew' were, within the first 30 minutes dispelled, and a new generation and legions of new fans embraced the concept of `new faces' to the `old characters'.

All associated with this project are due credit for successfully rebooting and breathing new life into a tired franchise. The real credit resides with Alex Kurtzman and Roberto Orci who's homage to the initial Star Trek, highlighted by the presence of Lenoard Memoy, complete with a clever alternate time line and universe, allowed J.J. Abrams' the opportunity to mine the history of the Star Trek universe, and unfettered by the history and short comings of the previous movies, allowed the same characters to be developed in a different arc.

With the same crew in-front of and behind the camera from the first outing, Star Trek into Darkness with a longer running time, affords greater character development and screen time to each member of the Enterprise. In the process each actor elevates the status and depth of their characters and in the process finally lay to rest, the ghost of, and, any comparisons to the initial cast and crew.

The show here belongs to, and is focused on the central relationship between Chris Pine's Kirk and Zachary Quinto's Spock, their emerging friendship, and the impact and cost this relationship will have on each character and each other.

Credit once again must go to Alex Kurtzman, Roberto Orci and Damon Lindelof who's story and script anchors this film with the characters and their relationship, and do not allow the spectacular, non-stop action, and dynamic set pieces to overshadow the real story, which is one of relationships, and the cost and price friendship can demand. This is no simple achievement, but is the basis on which this film will be categorised as either good, great, or, brilliant.

J.J. Abrams continuing foray into this genre, is nothing short of spectacular! His ability to not only maintain, but improve on his re-booting of Star Trek is a phenomenal achievement, and testament to his skill as a visionary story teller and action director, which are the real reasons that Disney and George Lucas went out of their way to secure his Directorial Services for the forthcoming Star Wars IIV.

The barometer for Star Trek into Darkness should not be measured against Star Trek, but against the recently released Iron Man 3 which appears to be the movie that all 2013 releases will be gauged. In this face-off, Star Trek into Darkness casts the longer shadow, and on all aspects of movie making, can be counted as the best movie thus far in 2013.

Prior to concluding, particular mention must go to the `Supporting Cast', especially Bruce Greenwood, in a limited but career best performance, ably supported by Peter Weller However, the real star of Star Trek is Benedict Cumberbatch, who's screen presence is 3D even in 2D. Every frame, each perfectly enunciated syllable and facial nuance is one of pure intensity, malevolence and distain that would send a shiver down the spine of Hannibal Lecter (even on a second viewing). This follows on from his excellent and measured performance in Cloud Atlas, his spectacular ownership of Sherlock Holmes, and the as yet unknown performance in The Hobbit Trilogy!

In conclusion, STAR TREK into DARKNESS is a spectacular movie, a rare achievement, matched only by the calibre of talent in front of, and behind the lens, and is an indictment of a director with a limited number of peers. This is a movie that can be deemed a companion and equal to movies such as The Dark Knight Rises, Blade Runner, The Lives of Others, Alien, Shawshank Redemption.

9.5 out of 10",1368921600,229,3757,4.913249211356467
5294988,1,B009934S5M,"After leaving the IMAX theater yesterday morning, I was angry with this film.  As with the first in the reboot, it had some pretty serious science faux pas for anyone even mildly familiar with physics, astrophysics, stellar cartography, etc.  But, more importantly, this isn't 'Star Trek'.  It shares the name and found some decent actors to fill pre-existing roles, sure... but everything that made the varying series and movies 'trekkie' -- the undertones of hopefulness, optimistic human aspiration in the face of challenges, moral growth, and even exploration of somewhat relevant technological ideas that had already inspired more than one generation to 'boldly go' and invent many of the things they saw in the original and following series -- all sidelined in the name of action, be it social reforms, cell phones, hyposprays, 80% of folk working at NASA during one inquiry in the early 90s, I think, and dozens more things whose innovators point back to the show they watched as a child for having inspired them to do such things.

This reboot has lost ~all~ of that, and topped it with a thick and sour sauce of bad science and conceptual black holes that any first year physics student could have helped the director/writers patch up.  Even as far as an action movie goes (presuming you took away the good name and just slapping any old thing on it) it is fairly shallow material.  Nonstop action, explosions, etc.  It's Die Hard in space... except space is terribly represented.

I have had opportunity to enjoy other J.J. Abrams works in the past (his 'Super 8', for example, had so much of what Trek used to have and has now been lost)... Still... he is not worthy of Trek and should never have been allowed anywhere near it.  I have great difficulty imagining that Roddenbury would have taken this in stride.  I thought the rewiring of history was a great way to explain a reboot... but... couldn't he have held on to any of the high minded, creative, and optimistic ideals that the originals held fast to?

Having grown up on this stuff, this may be hitting me harder than it will anyone from the newest generation... but take any thing you hold to high regard and imagine it remade in any way you appreciate the least and you'll have a hint at the given rating.  Stick a spiked mace and rugged shield in the arms of the Statue of Liberty for an equivalent corruption of original intent.",1368921600,72,2402,4.720095693779904
5294989,5,B009934S5M,"The Short: Featuring a strong and incredibly dynamic cast that is both well acted and written, a grandeur of delicious special effects and an incredible sense of pacing to match the first, JJ Abrams returns with ""Into Darkness"" only to (nearly) out-do himself.

9.25/10

Ah, the summer movie season. The time when we are blown away by grand demonstrations of digital artists, loud and booming explosions, and silly excuses for characters and story thrown into the mix. It's a summer movie clich&eacute;; one that is fun, yet unfulfilling. You could be easily skeptical of the sequel to one of 2009's best films, Star Trek, but have no fear...JJ Abrams is back in action.

Into Darkness has come early in the summer movie season, but I'm sure it is going to be a favorite pick for most movie goers and also Trek fans. For me, it's definitely going to be one of the 2013 summer blockbusters to judge all others, simply because it does nearly everything right.

Returning with a phenomenal cast, Into Darkness goes for a more character driven piece this time, which succeeds in almost every way. The whole cast, from Kirk to Spock (Pine and Quinto), Scotty to Chekov (Pegg and Yelchin), I could go on and on...the whole cast rocks. Dashes of great humor and stupendous writing are the strong points here, with each and every character having their shining ""moment."" Cumberbatch, our villain this time around, is also fantastic, featuring an intense and believable performance that doesn't feel clich&eacute; or silly. Above all else one of my favorites, Scotty, gets plenty of screen time and steals the show in nearly every scene. It's only some of the newer faces on the Enterprise are simply ""there"", but it's cool to see so many different characters get a chance in the limelight. The character driven story could've fallen apart, but gladly the characters are written even better this time around and are heroes you'll want to root for.

The story of Into Darkness is nothing ""new"", but it's far from boring and dull. Featuring some interesting twists and incredible action set pieces, the story told is one that could've easily been rudimentary but is instead smart and exciting. While the plot of the original is a little ""thrown in there"", the plot here is more essential to the experience, it's just a little less original. There are a couple of plot holes, mainly when getting closer to the ending, but it doesn't distract...it simply (and sadly) mars an incredible experience.

The visual effects wizards that Abrams commands are also back, with some incredibly delicious results. Ships look gorgeous, phasers and guns look vibrant and cool, and the action sequences are FANTASTIC. Abrams trademark style shines here too, with some sequences that are pretty simple but are shot in such fantastically cool ways that it's impossible not to be glued to your seat. There are also some simply gorgeous shots, from great use of rack focusing and quick zooms to create a sense of realism in even the most CGI enhanced scenes.

The soundtrack (composed by the wonderful Michael Giacchino) is perfect. The theme is incredible, Khan's theme is excellent, and the booming percussion will get your blood pumping. The sound effects are loud and in your face, but you also never lose the intimacy of an important dialogue moment. It's edited to perfection (in theaters).

It's only a couple of plot holes and the lack of ""freshness"" that made the original so incredible that keeps Into Darkness just shy of greatness. It's the characters and thrilling story that keeps you glued to your chair, which arguably is more important and thus makes Into Darkness the superior entry in the series.

As for now, Into Darkness is a truly spectacular 2nd act for the Enterprise and crew, one that takes their relationships to the breaking point and truly tests both the cast and Abrams once again to return and try top themselves once again. Into Darkness doesn't boldly go where no film has gone before, but it is surely one of the most solid sequels that Hollywood has dished out in recent memory.

But I'll stand by this: What a fantastic way to begin the summer movie season.

9.25/10",1368835200,18,4171,4.8605633802816905
5294990,5,B009934S5M,"From my wife Sarah: I've been a fan of Star Trek since the first series. This movie was excellent.

Here's why:

- The story was engaging, exciting, and had plenty of edge of your seat moments.

- The way it wove the new story together using prior movie and TV themes to build on was kind of genius. Those who know Star Trek will enjoy that.

- It had humor with a few good laughs and chuckles, but it also brought tears to my eyes.

- I loved the way they developed the relationships between the main characters, especially between Spock and Kirk. I very much disagree with the poster who said there wasn't enough character development. I felt it was quite the opposite.

- There were surprises. Especially one big one, which I won't reveal. I enjoyed that this movie wasn't predictable.

- The casting was spot on. It's so believable that these are the young versions of Spock, Kirk, etc.

- The acting was superb.

What else can you want!

I saw it at an IMAX 3-D theater, and I'd highly recommend that. The 3-D was phenomenal on this huge screen. There were moments when I could imagine I was in space.

I think that Star Trek fans, as well as those who are new to Star Trek, will enjoy the movie. You really don't have to know Star Trek history to enjoy this movie, but if you are familiar, you'll get a lot more out of it.

So Star Trek fans shouldn't miss this new addition. I also recommend this movie to all scifi and action fans. I'll be purchasing this movie when it becomes available, and I'm sure I'll watch it many times.",1368835200,676,1535,4.310104529616725
5294991,5,B009934S5M,"This was a great sci-fi movie and a great Star Trek film in general. Lots of action, plenty of humor, surprises, emotion, and a brilliant twist to one of the classic Star Trek Films. After a mission has gone bad, Captain James Kirk is demoted to first officer of the Enterprise, with his predecessor, Admiral Christopher Pike reassuming command. When Starfleet is attacked by John Harrison, Kirk and his crew journey to a Klingon planet in search for Harrison. What follows is an all out war with Harrison, the Klingons, and a rogue Admiral. If you're a Trekkie, I highly recommend STAR TREK INTO DARKNESS!!!",1368835200,14,608,4.8
5294992,4,B009934S5M,"Into Darkness is better than the last cartoony yet enjoyable relaunch from 2009, but it seems to be trying to hard to feel like a Star Trek film. It doesn't help that the story this time around is far from original. Still, it is a lot of fun with great CGI, good acting and a nice dose of humor. Benedict Cumberbatch makes for a strong villain due to his still gaze and deep voice, though he fails to measure up to the charisma that Ricard Montalban brought to the role of Khan.

I would still take The Wrath of Khan, The Undiscovered Country or First Contact any day over these last two entries, but they do have a wide appeal and in my opinion are more enjoyable than the last two Iron Man movies.

After watching Into Darkness it's no wonder that J.J. Abrams is taking over the other epic Sci-Fi saga, which is his true love anyways. It really shows.

IMAX 3-D looked great and was worth the extra $5.00.",1368835200,4,907,4.292397660818714
5294993,5,B009934S5M,"jj abrams has done it again, don't care what anybody has to say this movie has it all, and then some more..........and more. abrams has done one heck of a job with this.......just came back from seeing it with the family (all 6) everyone loved it......i have seen a good deal of movies over the years but, i  would rather see them at home.  this is one of the very very fue movies i have seen that i can say i enjoyed in the theater. can't see how anyone can say that abrams has lost his touch.  the second this movies ended i turned to my wife and said...i'm ready for part 3, i can't wait for the dvd (as soon as possible) (next week i hope) lets see its may that means oct. CAN'T WAIT........the sooner they get this on dvd/bluray the better.  if you liked the last film i really can't see why you would not like this. from my hole family its a++++++++++++++++++++++++++++ thanks jj you are one heck of a writer and director.  can't wait to see what you do with star wars.",1368835200,8,975,4.192513368983957
5294994,5,B009934S5M,"In order to appreciate this film, one must be familiar with the original series as well as the film series. To talk about the plot is pointless, other than to say Khan is back. Benedict Cumberbatch is a rather boring Khan who lacks the exotic look and class of Ricardo Montalban. Fortunately the cast of regulars can carry the film.

The film also introduces Carol Marcus (Alice Eve). In the original film version Carol Marcus was an early conquest of Kirk (Chris Pine). She would have his child, a son who was ultimately killed by Klingons. If you have never seen the Khan film, then the juxtapositions in this film will be meaningless and the genius and enjoyment hindered.

Another aspect of the early series is that it was reflective of the era with Klingons representing Russia and Romulans being China. That symbolism is meaningless today, so our writers cleverly use the aspect of terrorism as a way to maintain the original flavor of the series. Likewise the character of James Kirk, who did things on hunches and ""out of the box"" is maintained in this film, perhaps the only real reason we tolerated Shatner in that role in the first place.

Dialogue is recycled. Zachary Quinto captures Spock. The role of Uhura has been expanded and Zoe Saldana kicks a lot of women to the curb. Bones (Karl Urban) still throws out the metaphors. Simon Pegg still needs to work on Scotty. John Cho is working hard to fill the big shoes of Sulu, whose stardom has multiplied as an Amazon reviewer. There is mention of Nurse Christine Chapel from the original TV and film series which didn't fit into the plot, perhaps a clue to the next script, or maybe I missed something. Perhaps some nice Trekkie could toss me a bone on this one in the comments section and I can edit this review.

Be warned, there is zero character introduction. If you don't know who these characters are, the film will just be a special effects meh. The picture has its light moments, but I thought could use some more. Hopefully the next film we can re-introduce Harry Mudd a Star Trek favorite who made two episode appearances.

Parental Guide: No f-bombs, sex, or nudity. A man wakes up in bed with two women. Alice Eve bra/panties.",1368835200,,2202,4.621483375959079
5294995,3,B009934S5M,"The rumors about Khan being the antagonist in this latest 'Star Trek' have been swirling for months.  Now that it's no longer a rumor, I was curious to see how they would make this plausible in the new 'Trek' timeline.  In the Original Series, Khan's exile ship, the Botany Bay. was found adrift in space by Kirk and crew sometime during the original 5 year mission.  After a failed takeover of the Enterprise, Khan and his genetically superior supermen and women are exiled to Ceti Alpha V, a desolate planet, but a chance at a new start.  This sets the stage for perhaps the greatest Trek film of them all, 'Star Trek II: The Wrath of Khan'.

I thought the script's challenge was plausibly explaining Khan's emergence earlier in this timeline.  On this level, the explanation was deftly handled.  Supporting cast members are given much more to do in this film, especially Simon Pegg's Scotty and John Cho's Sulu.  But the film ultimately is not very original.  Without giving away too much in the neighborhood of spoilers, the film feels too much like a re-write of 'Star Trek II'.  There are specific plotpoints, characters, and dialogue that are lifted directly from not only 'Star Trek II' but also from 'Star Trek VI: The Undiscovered Country'.

As for Benedict Cumberbatch as Khan, I know he's getting rave reviews and he does do a nice job.  But he's not making me forget Ricardo Montalban anytime soon.  The character is supposed to be from the Indian subcontinent.  Montalban, of Spanish-Mexican decent, was able to bring a certain gravitas to the role, something that resonates almost 50 years later.  By making Khan a caucasian Englishman, I think it makes it hard to accept him in the role.  Alice Eve as Carol Marcus with an inexplicable British accent is another hurdle I had difficulty with. Before I am accused of nitpicking, I'd like to point out that I enjoy the primary cast in their roles.  With the exception of Zachary Quinto's Spock, the actors physically look distinctive from their Original Series counterparts.

The casual Star Trek fan will enjoy the film.  The diehard fan will be entertained as long as the inconsistencies are ignored.  There will be another Star Trek film.  Hopefully, there will be a new Star Trek TV series based on the extensive glimpses of Star Fleet Command and Star Fleet Academy we see in this film.",1368748800,7,2354,4.7772277227722775
5294996,1,B009934S5M,"This is a retread of old film and TV stories with a cliche ""terrorism"" story grafted on top of it with the ""shocking"" revelation that the government is the bad guy. Really cheap looking sets don't help either. Its very fannish and almost at the level of homage. Both the TV episode and the film being riffed on had far better writing and better stories. Its less a film than a fan event or a recreation. This might be excused in the first film, But two films in and there is really no original story to speak of. By the audience reaction, lots of red meat was being thrown to the fans. But it didn't mean much to me.

Benedict Cumberbatch has no charisma in a part that required it. Compared to the first film, the action scenes were either derivative or unimaginative. The battle in space was the usual non-event with an uneven match up. The ""Boiler room"" design of the ship is really starting to get old as is hanging around earth all the time.

The film confirms why a certain person is perfect as the first director of Disney's industral explotation of the Star Wars properties. The director is great at projecting the illusion of change while doing material that is derivative, ""safe' and rather empty.",1368748800,39,1207,4.506849315068493
5294997,2,B009934S5M,"If you saw the original Wrath of Kahn, well, you're kind of going to see it again.  I am amused at all of the great ratings for this movie which acknowledge the re-hash of the plot line but excuse it by saying ""Hey, it's an alternate reality""!  I'm sure Ambrams loves you guys.  He gets to make a move that will garner him a ton of dollars and didn't even have to write a story!!  He just re-worked one that already existed.  And you're applauding him.  Hmmm.

Actually, I didn't think that the  Wrath of Kahn was that great of a film.  And I like the new cast.  But I don't think that these people have a clear vision of where they are going with the franchise.  These movies are full of action but short on depth of character.  Lots of little tips of the hat to the original series - ""Dammit man, I'm a doctor, not a..."" - and it's always good to see Leonard Nimoy again. but I guess I don't see myself coming back for much more of this.

If you liked the first one and dig lots of non-stop action, you'll love it.  Enjoy.",1368748800,19,1024,4.106060606060606
5294998,5,B009934S5M,"""Star Trek into Darkness"" is the best movie so far this year. Expertly plotted, edited and directed, it's funny and scary. The villain, whose true identity I won't spoil, is scary as hell. Way scarier than that Nero dude from the first movie. And I love how the new films acknowledge the Shatner/Nimoy films that came before. It's very clever.",1368748800,22,343,4.733333333333333
5294999,5,B009934S5M,"STAR TREK INTO DARKNESS is a magnificent re-working of familiar events, conflicts and old enemies with the endless potential of the alternate reality scenario. STAR TREK INTO DARKNESS surreptitiously reworks events and characters from STAR TREK II: THE WRATH OF KHAN and the original Star Trek series via the possibilities of this alternate reality. This time out the cohesion of the story, the characters and dramatics are much more focused and defined, honed to perfection for this new vision.

The story is more compelling as it unfolds when compared to its 2009 predecessor. INTO DARKNESS is aptly named. The performances of the primary characters are well defined and realized. Chris Pine demonstrates a controlled intellectual and emotional force that the 2009 script did not focus on. Karl Urban's performance demonstrates that Bones does not exactly have a ""continued predilection for irrelevancy"" as is seen on the big screen. Benedict Cumberbatch's villainy is brilliantly realized in his histrionic performance. As for the plot, it is a powerful one often thought provoking and exhilarating. It looks like STAR TREK is back and here to stay.",1368748800,14,1152,5.295081967213115
5295000,4,B009934S5M,"It's an absolutely great time to be a Star Trek fan - and who could have imagined anyone would ever be saying that again?  Much like Star Wars, Star Trek has always had an adoring and devoted legion of fans that will line up around the block for a seat to watch the newest space adventure regardless of who's starring in it, who's directing it, etc.  However, it's not just Trekkies that are standing in line anymore.  Since J.J. Abrams took over the director's chair in 2009, he's returned the struggling franchise to prominence, possibly making it more popular than ever before.  With the successful reimagining of these classic characters, devoted fans and new fans alike have been filled with anticipation for the sequel - but Star Trek sequels haven't always met expectations.  In fact, half of Star Trek's (original series and Next Generation) sequels have been downright deplorable.  So, does J.J. Abrams have what it takes to make a successful Star Trek sequel?

Captain Kirk (Chris Pine) and Spock (Zachary Quinto) return in the explosive sequel, Star Trek: Into Darkness, on a manhunt to capture former Starfleet Commander, John Harrison (Benedict Cumberbatch).  After terrorizing London and murdering a group of Starfleet officers, Harrison flees to Qo'noS, the Klingon home world.  Kirk instantly volunteers the Enterprise and its crew to do whatever is necessarily to bring the terrorist to judgment.  Karl Urban, John Cho, Zoe Saldana, Alive Eve, Anton Yelchin, and Simon Pegg also star in supporting roles.

No Spoilers...Yet.

As far as the entertainment value goes, there really isn't anything not to like about Star Trek: Into Darkness.  The film begins with action-packed drama (much like the first film), and really never slows down until the credits roll.  It's filled with plenty of twists and turns, along with several appearances by characters that will be familiar to fans of the original series.  From the film's synopsis alone, obviously the Klingons play a part in the storyline, yet it's only a very brief introduction as the inner turmoil in Starfleet is the main focus of the film - along with the introduction to film's partial antagonist, John Harrison.  The lines between the good and evil is easily visible in the film, but the main problem throughout the film is the feeling of nostalgia - as if you've already seen this film once before.  Into Darkness does serve as a parallel to the original Star Trek film series, yet this sequel still feels a bit recycled when comparing it to the 2009 film.  The good news is this is about the closest thing to a complaint that you'll find about this movie.

It's nearly impossible to go into detail about the plot points of this film without spoiling something for someone, so from here on out - you've been warned.

Spoilers start HERE.

The majority of the hype surrounding Into Darkness was in regards to the villain, John Harrison.  Since these new Star Trek films are still a part of the official continuity (now an alternate reality), you'd think Star Trek fans would have some kind of knowledge about this character - yet there was nothing to be found.  Of course, this prompted the speculation about the possibility that this John Harrison character could really be Khan Noonien Singh.  If you were one of those people that made this call early on, you were right.  John Morrison is indeed that same villain that was such a massive thorn in William Shatner's side in Star Trek II: The Wrath of Khan.  And, since the timeline has been altered, a new storyline was constructed in order for the crew of the U.S.S. Enterprise to cross paths with Khan and his followers.

Unlike the easily noticeable charm of Ricardo Montalbn, there's not much to like about Benedict Cumberbatch's portrayal of the character.  Into Darkness' version of Khan clearly cares about his fellow augmented brothers and sisters, but he has no reason to hold a grudge against Captain Kirk like he did in The Wrath of Khan, which takes a great deal of emotion out of this new sequel.  The majority of the enjoyment that came from The Wrath of Khan was due largely to the revenge Khan felt compelled to inflict on Kirk, but when you remove that particular emotion from the equation, it needs to be replaced with something else entirely - hence the introduction to Admiral Alexander Marcus as a second antagonist.  Sadly, Marcus' desire to take the Federation into an unavoidable war, long before the Federation is prepared isn't really a visible motive to build an entire film around.  It leads to more action, but isn't necessarily the best road taken, even though it was necessary if the third film is potentially going to focus on the Klingon war (assuming Mr. Abrams isn't too busy with Star Wars).

Like its predecessor, Into Darkness is largely focused on Kirk and Spock.  With another film comes more chemistry building, meaning if these films continue on with their current flow, it's very possible this duo could become legends in their own right.  However, the advantages of making a television show instead of a feature film is the ability to give the supporting cast more time to shine.  The original series gave each of the supporting members the chance to further the depth of their characters, while the cast of the new films are basically reduced to offering their own set of one-liners - most of which are used for comedy.  This was also the case if you look back on the Next Generation films, which focused largely on Captain Picard, and Data, while the rest of the crew was basically along for the ride.  Of course, they already had 7 seasons of television under their belts, so it was a huge deal - but this is where the future of the Star Trek franchise comes into question.  Without character development, it will be difficult to sustain momentum past the next sequel.

To this point, Star Trek: Into Darkness is the best summer blockbuster of 2013.  This action-packed sequel pays homage to the original series, while still continuing to draw new fans to the franchise.  However, it's difficult to justify a claim that this sequel is superior to the first film, since they are nearly mirror images of one another.  Both focus on the same cast members, both feature similar villains, and both end in essentially the same exact way.  With each passing sequel comes more questions about where the next one will take us - but until then, feel free to beam aboard the Star Trek bandwagon and embrace the outer space chaos.

Overall Grade - B
FNDNreview.com",1368748800,6,6526,4.8195691202872535
5295001,5,B009934S5M,Double Outstanding  the best JJ had to offer I loved it check out Michael Giacchinos score too Go See it,1368748800,7,104,4.2
5295002,5,B009934S5M,"Definitely the best big budget blockbuster of the year so far. Does not disappoint on any level whatsoever. While the fans may have been impatient for Abrams to get the ball rolling on this sequel ever since the release of the 2009 franchise reboot, practical reasoning makes it obvious that waiting is always better if the product is successful. In this sequel, the same emotions, feelings, and thoughts from the first Star Trek are all explored again, but on a much deeper and more aggressive level. This also goes for everything else in the movie. Much like the first movie, the acting is superb, the action is crazy but terrific, and the unexpected plot points are of course, always welcome. Some have compared this film to 'Iron Man 3', 'Skyfall', and 'The Dark Knight Rises' in its execution. They say that they are all too similar in plot, because they all feature a central male character that is known to regret his feelings and actions from the past. They all feature an enigmatic villain that defeats and/or humiliates the character on their own turf. The main character then has to make a decision whether or not to step outside their comfort zone, all at potential great cost to everyone else. While I agree that these similarities are true and very interesting, they do not discredit any of the mentioned films. Each of these films is fashioned in a different way, and gives the viewer an entirely different feeling. So I, for one, no matter what any detractors of this film may say, highly recommend this film to any Star Trek or sci-fi fan, or any movie fan in general. It is absolutely amazing.",1368748800,15,1611,4.696113074204947
