,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
89057,"[1, 3]",5,991785600,2001,458,N/A
1007270,"[1, 1]",5,1255910400,2009,225,That '70s Show: Season 5
922618,"[9, 9]",5,1168473600,2007,232,The Duchess of Duke Street - Series 1
1039355,"[127, 134]",5,1167177600,2006,4502,Justice League Unlimited: Season 2
808990,"[0, 0]",3,1404000000,2014,614,Six Feet Under - The Complete Second Season
1679589,"[0, 1]",5,1395705600,2014,394,N/A
1559648,"[0, 1]",3,1382572800,2013,90,N/A
1483256,"[0, 1]",3,1389916800,2014,121,N/A
1066537,"[0, 1]",5,1220745600,2008,1505,The Good German
373932,"[1, 1]",4,997833600,2001,622,N/A
555661,"[0, 0]",5,1398384000,2014,257,N/A
974603,"[2, 2]",5,1247529600,2009,698,N/A
1391284,"[1, 2]",4,1330214400,2012,7559,Pirates of the Caribbean: On Stranger Tides
764376,"[39, 40]",4,1074556800,2004,3963,N/A
125689,"[0, 0]",5,1355961600,2012,154,N/A
535864,"[1, 3]",5,1123804800,2005,2079,N/A
1111716,"[0, 0]",4,1392681600,2014,144,N/A
505079,"[0, 0]",5,1388016000,2013,139,N/A
308969,"[1, 1]",5,1353283200,2012,128,N/A
726505,"[0, 0]",5,1364515200,2013,229,Prison Song
795884,"[3, 4]",5,1080345600,2004,2724,N/A
1579374,"[0, 0]",4,1372550400,2013,98,Identity Thief
554974,"[7, 8]",4,1120953600,2005,792,Street Fighter/Return of the Street Fighter
847069,"[6, 34]",2,1198195200,2007,1098,Eloise At Christmastime
115344,"[1, 2]",4,1291161600,2010,1964,Diner VHS
1622652,"[1, 2]",3,1377043200,2013,1281,The Guillotines
1475274,"[29, 72]",1,1339113600,2012,325,N/A
1392700,"[0, 2]",4,1375142400,2013,196,Unknown
1489001,"[0, 0]",4,1403222400,2014,1884,World War Z
1267921,"[1, 3]",5,1258588800,2009,645,N/A
549148,"[2, 8]",5,1125532800,2005,59,N/A
931278,"[1, 1]",5,1312243200,2011,1893,N/A
749911,"[1, 3]",5,1078185600,2004,732,N/A
1098554,"[1, 2]",4,1194480000,2007,271,N/A
1056310,"[4, 4]",5,1200873600,2008,302,The Tower
1184365,"[3, 3]",5,1281398400,2010,1493,Get Smart: The Complete Series Gift Set
1584003,"[0, 0]",5,1390089600,2014,238,N/A
269386,"[21, 22]",4,1022889600,2002,158,The Park Is Mine VHS
363215,"[0, 2]",4,1174262400,2007,203,N/A
468044,"[19, 21]",4,958694400,2000,1356,N/A
1232411,"[1, 3]",3,1259107200,2009,5460,Air: The Complete Series
1495134,"[4, 10]",4,1345420800,2012,862,Atlas Shrugged: Part 1
857345,"[0, 0]",5,1360454400,2013,160,N/A
1601281,"[5, 5]",5,1373241600,2013,1365,Law & Order: Special Victims Unit - The Fourteenth Year
104563,"[1, 4]",4,1077840000,2004,451,N/A
904238,"[3, 4]",4,1148774400,2006,623,Tales from the Crypt: Season 1
1565952,"[1, 2]",5,1387584000,2013,306,N/A
828682,"[2, 3]",5,1346198400,2012,445,N/A
417158,"[1, 2]",4,1276128000,2010,1170,Combat Shock VHS
591296,"[0, 0]",5,1361491200,2013,132,Snow Dogs VHS
1216369,"[43, 45]",5,1227744000,2008,4003,Dragon Ball Z: Season 8
1440294,"[0, 0]",5,1331337600,2012,600,Midsomer Murders: Set 18 (Small Mercies / The Creeper / The Great and the Good)
1029257,"[0, 0]",5,1385942400,2013,116,Triple Feature: Evil Animals: Day of the Animals / Grizzly / Devil Dog - Hound of Hell
698147,"[1, 1]",4,1236988800,2009,4360,Kate & Leopold
801954,"[3, 3]",2,1089936000,2004,209,N/A
1431977,"[0, 0]",4,1389052800,2014,178,Burt Wolf: France
1535097,"[3, 4]",5,1339113600,2012,138,N/A
1409288,"[0, 0]",4,1373760000,2013,138,Rio
1332836,"[4, 4]",5,1286496000,2010,416,N/A
1478759,"[0, 0]",4,1356307200,2012,292,N/A
152611,"[0, 0]",5,1387584000,2013,909,N/A
972671,"[9, 9]",4,1148947200,2006,2128,Americano
826577,"[0, 0]",5,1360454400,2013,120,N/A
1564314,"[0, 0]",5,1400544000,2014,224,N/A
628795,"[3, 14]",1,1136073600,2006,135,Garden State
1434372,"[0, 0]",5,1404518400,2014,78,Diary of a Wimpy Kid: Rodrick Rules
1580999,"[1, 1]",4,1368403200,2013,271,The Last Stand
44033,"[1, 30]",1,1341187200,2012,1622,N/A
1081435,"[1, 1]",2,1287187200,2010,704,Vacancy
1509813,"[3, 19]",1,1339977600,2012,241,N/A
126936,"[1, 4]",5,1127001600,2005,190,N/A
1604616,"[1, 1]",4,1378252800,2013,105,N/A
1149135,"[0, 0]",4,1266624000,2010,4052,Dexter: Season 3
419276,"[4, 7]",4,1121644800,2005,1969,Invaders from Mars VHS
241427,"[0, 1]",5,1389744000,2014,999,N/A
754139,"[0, 1]",3,1112227200,2005,1050,The Hitcher II: I've Been Waiting
1026541,"[0, 0]",5,1188172800,2007,174,Martin - The Complete First Season
363975,"[0, 0]",5,1362614400,2013,127,The Goonies Clamshell  VHS
1516508,"[0, 0]",5,1348617600,2012,134,WWJD II: The Woodcarver
901802,"[4, 5]",2,1118880000,2005,1601,N/A
998520,"[0, 0]",5,1363824000,2013,106,Smallville: Season 5
1195043,"[3, 4]",3,1247270400,2009,4834,N/A
162892,"[0, 0]",4,1379116800,2013,113,N/A
1251423,"[44, 44]",4,1240617600,2009,8119,Rab Ne Bana Di Jodi
1314595,"[1, 7]",2,1323993600,2011,629,N/A
794555,"[1, 1]",4,1243814400,2009,1923,Off the Charts: The Song-Poem Story
1249783,"[10, 82]",2,1239494400,2009,1241,N/A
837400,"[0, 3]",5,1219622400,2008,124,N/A
1604223,"[1, 3]",1,1361664000,2013,95,N/A
555516,"[0, 7]",5,1097712000,2004,442,N/A
274001,"[1, 1]",4,1309392000,2011,946,N/A
211651,"[0, 0]",5,1388275200,2013,104,An Officer and A Gentleman VHS
58839,"[0, 0]",5,948499200,2000,742,N/A
1673501,"[1, 2]",1,1386201600,2013,8620,The Sound of Music Live!
1108715,"[0, 0]",5,1210896000,2008,549,King of California
1304174,"[2, 2]",5,1273536000,2010,417,N/A
710473,"[0, 2]",5,1066867200,2003,4798,Frailty
563671,"[0, 0]",5,1341446400,2012,577,The Natural History of the Chicken VHS
83781,"[1, 2]",4,1146355200,2006,1096,N/A
833343,"[0, 0]",5,1386028800,2013,265,N/A
1423059,"[4, 6]",5,1302652800,2011,7163,Zeitgeist: Moving Forward
1167728,"[3, 6]",1,1356739200,2012,127,Hidden Secrets
976439,"[43, 46]",5,1142553600,2006,553,N/A
1635754,"[0, 0]",4,1396396800,2014,107,"The White Queen - Complete Series The White Queen: Series 1  NON-USA FORMAT, PAL, Reg.2 United Kingdom"
689172,"[1, 1]",5,1150243200,2006,1111,Cannibal Apocalypse
654,"[0, 0]",5,1363910400,2013,203,N/A
1115749,"[0, 0]",5,1376006400,2013,130,Three Men and a Baby/Three Men and a Little Lady
166281,"[0, 0]",5,1403654400,2014,181,N/A
1530826,"[1, 2]",4,1337126400,2012,3520,Joyful Noise
440868,"[2, 2]",4,1016496000,2002,3486,Evil Dead VHS
1009394,"[4, 19]",1,1389484800,2014,180,N/A
1086707,"[2, 2]",4,1257984000,2009,6468,Yoga Dance Fusion
333857,"[0, 0]",4,1368835200,2013,187,N/A
193662,"[0, 0]",5,1394064000,2014,183,N/A
1057170,"[0, 0]",5,1403481600,2014,136,The Cosby Show: Season 4
345368,"[3, 5]",3,994896000,2001,294,N/A
111538,"[8, 9]",5,1015632000,2002,458,N/A
206447,"[42, 42]",5,1200614400,2008,3565,She Done Him Wrong VHS
1052912,"[6, 7]",4,1174262400,2007,2896,N/A
1630066,"[1, 6]",3,1382486400,2013,1318,N/A
1332349,"[0, 0]",5,1398470400,2014,146,Doc Martin: Series 4
1469594,"[1, 1]",2,1361145600,2013,1072,N/A
1555631,"[0, 0]",5,1400716800,2014,117,N/A
907988,"[2, 6]",1,1362528000,2013,453,My Neighbors The Yamadas
1205530,"[1, 2]",3,1280016000,2010,578,N/A
937097,"[5, 16]",5,1135814400,2005,681,Superman: The Animated Series - Volume 2
281580,"[0, 0]",5,1362614400,2013,209,N/A
454074,"[1, 1]",4,1364515200,2013,115,N/A
106416,"[0, 1]",5,1382140800,2013,129,N/A
853556,"[2, 2]",5,1298073600,2011,2036,Batman: The Animated Series - Volume 2
234024,"[0, 1]",3,1387843200,2013,209,N/A
1184031,"[3, 7]",3,1213660800,2008,5344,N/A
793499,"[13, 26]",1,1093651200,2004,496,Stargate SG-1 Season 6
571429,"[0, 0]",5,1346889600,2012,463,Absolutely Fabulous - Complete Series 3
878147,"[0, 1]",3,1271635200,2010,320,Saddle Club - Horse Crazy - The New Movie
983734,"[6, 7]",4,1149120000,2006,1166,N/A
1395494,"[1, 1]",5,1390867200,2014,106,N/A
872309,"[8, 9]",5,1107648000,2005,841,N/A
1652928,"[3, 4]",3,1397779200,2014,427,"A Young Doctor's Notebook ( A Young Doctor's Note book - Season 1 ) [ NON-USA FORMAT, PAL, Reg.2.4 Import - United Kingdom ]"
236525,"[3, 8]",2,950832000,2000,532,Fire VHS
1038783,"[0, 0]",5,1400112000,2014,125,Stargate Atlantis: Season 2
574828,"[0, 0]",5,1395878400,2014,408,N/A
1312664,"[0, 1]",3,1293580800,2010,2030,N/A
557049,"[3, 8]",3,1130976000,2005,1048,N/A
75804,"[0, 1]",2,1353715200,2012,114,N/A
875097,"[1, 1]",5,1228176000,2008,258,Warrior Workout: Kundalini Yoga
656772,"[1, 1]",3,1231113600,2009,646,N/A
1195703,"[1, 1]",5,1400284800,2014,322,X-Men Origins: Wolverine
427702,"[0, 0]",5,1356998400,2013,186,The Saint VHS
650547,"[0, 0]",5,1391040000,2014,203,N/A
841643,"[0, 38]",1,1093824000,2004,114,N/A
650306,"[3, 10]",2,1180224000,2007,2389,N/A
699442,"[1, 1]",5,1246752000,2009,301,Phantom Ship
738860,"[0, 2]",5,1401321600,2014,394,N/A
212703,"[1, 2]",4,1028160000,2002,1419,N/A
767737,"[1, 2]",5,1245024000,2009,303,The Fall And Rise Of Reginald Perrin: The Complete Collection
30039,"[0, 0]",5,1384041600,2013,143,Love Valour Compassion VHS
1611426,"[0, 1]",3,1371772800,2013,2293,N/A
918817,"[0, 1]",5,1360022400,2013,129,The Bonanza Collection
464219,"[0, 0]",4,1349827200,2012,611,The Faculty
194310,"[0, 0]",5,1384214400,2013,305,N/A
147981,"[5, 5]",5,984355200,2001,1317,Ronin VHS
351565,"[0, 0]",4,1190246400,2007,361,Good Morning Vietnam VHS
1599380,"[1, 2]",5,1376179200,2013,873,Premium Rush
1180014,"[1, 1]",4,1223164800,2008,1070,N/A
123451,"[0, 0]",5,1401062400,2014,93,N/A
262205,"[0, 0]",3,1377734400,2013,378,N/A
270115,"[4, 5]",5,1032912000,2002,1085,N/A
1519680,"[4, 5]",4,1349136000,2012,1267,Bond 50: The Complete 22 Film Collection
407142,"[6, 6]",5,1212624000,2008,325,Adventures of the Wilderness Family 3 VHS
333913,"[0, 0]",1,1404259200,2014,197,The Miniver Story VHS
1489401,"[0, 0]",5,1379721600,2013,158,World War Z
741625,"[9, 11]",5,1060646400,2003,1175,Christine Schäfer: Pierre Boulez
1024937,"[0, 2]",3,1235174400,2009,151,N/A
416464,"[3, 4]",3,1369699200,2013,4481,Heathers VHS
1587815,"[1, 2]",5,1383955200,2013,324,Star Trek Into Darkness
989823,"[2, 3]",5,1151107200,2006,480,N/A
48861,"[1, 2]",4,1121385600,2005,565,N/A
1228117,"[3, 23]",2,1235433600,2009,92,N/A
1450006,"[0, 0]",5,1390003200,2014,468,The Hobbit: An Unexpected Journey
812981,"[1, 2]",2,1165708800,2006,366,Party Animalz
649134,"[0, 1]",5,1180224000,2007,251,Deja Vu
1039038,"[1, 3]",5,1175817600,2007,228,Hawaii Five-O: Season 1
227571,"[1, 1]",5,1360454400,2013,1678,N/A
166597,"[0, 0]",5,1212019200,2008,539,N/A
1198608,"[0, 1]",3,1366934400,2013,836,N/A
392583,"[1, 1]",5,1390176000,2014,197,N/A
1588621,"[1, 2]",5,1383696000,2013,918,Star Trek Into Darkness
1209034,"[0, 0]",5,1377216000,2013,123,Gran Torino
1496199,"[6, 6]",4,1367280000,2013,3144,N/A
1208824,"[1, 1]",4,1306195200,2011,476,Gran Torino
672165,"[38, 38]",5,1143676800,2006,3889,Verdi - Requiem / Henri-Georges Clouzot · Herbert von Karajan - L. Price · Cossotto · Pavarotti
1310510,"[0, 0]",4,1391817600,2014,91,N/A
978871,"[2, 4]",5,1317772800,2011,208,Adventures of Superman: The Complete Third & Fourth Seasons
707747,"[2, 2]",5,1133654400,2005,943,N/A
1318026,"[1, 1]",5,1351728000,2012,446,N/A
1245113,"[1, 1]",5,1242777600,2009,170,Life on Mars: The Complete Series
478497,"[0, 1]",5,1195776000,2007,534,N/A
7743,"[2, 2]",5,1261785600,2009,268,N/A
91197,"[0, 0]",5,1383436800,2013,119,Unforgiven Snap Case
807699,"[23, 26]",4,1082678400,2004,1685,N/A
626538,"[2, 5]",3,1103241600,2004,962,Collateral
1226267,"[1, 2]",4,1258329600,2009,1846,N/A
16329,"[1, 1]",5,1177027200,2007,1929,N/A
1164004,"[1, 2]",3,1333843200,2012,602,Transformers: Revenge of the Fallen
1269170,"[3, 4]",5,1255478400,2009,654,N/A
1604919,"[2, 3]",3,1389830400,2014,657,Carrie
1464393,"[0, 0]",5,1372204800,2013,154,N/A
1185073,"[1, 2]",2,1363824000,2013,177,Flashbacks Of A Fool
608120,"[2, 44]",1,1057708800,2003,697,N/A
583007,"[1, 1]",5,1371686400,2013,1094,N/A
69736,"[0, 0]",5,1388016000,2013,166,N/A
1068978,"[8, 32]",1,1181260800,2007,284,Freedom: Volume 1
662194,"[4, 5]",5,1127001600,2005,2186,Pollock
309215,"[0, 0]",4,1394668800,2014,239,N/A
399530,"[2, 4]",3,1257724800,2009,3977,Nixon VHS
1023013,"[0, 0]",5,1370908800,2013,245,N/A
571721,"[2, 3]",5,1287705600,2010,367,N/A
1344178,"[0, 0]",5,1389484800,2014,372,N/A
784463,"[4, 6]",2,1111363200,2005,783,N/A
1146498,"[1, 1]",4,1286236800,2010,2652,N/A
1661830,"[0, 0]",4,1392595200,2014,157,N/A
1676460,"[3, 4]",1,1391731200,2014,619,Old Dogs & New Tricks
286613,"[3, 4]",5,1090972800,2004,409,N/A
916960,"[7, 8]",4,1133913600,2005,384,Walk on Water
720599,"[0, 0]",4,1369094400,2013,109,N/A
763354,"[5, 10]",5,1066435200,2003,1439,N/A
1661574,"[0, 0]",4,1391040000,2014,225,The Internship
560927,"[0, 0]",5,1399161600,2014,193,N/A
1273082,"[0, 0]",5,1370044800,2013,106,N/A
557477,"[0, 0]",5,1393459200,2014,464,N/A
1466076,"[0, 0]",5,1405296000,2014,320,N/A
118590,"[11, 14]",3,951955200,2000,1951,N/A
1006699,"[1, 2]",3,1199404800,2008,1328,Edmond
1502948,"[0, 15]",1,1360108800,2013,560,Lady Gaga Presents: The Monster Ball Tour At Madison Square Garden
718059,"[32, 40]",4,1026432000,2002,1221,N/A
1622371,"[47, 51]",5,1369180800,2013,2478,LEGO Batman: The Movie - DC Super Heroes Unite
515568,"[0, 0]",5,1126915200,2005,1029,N/A
813517,"[3, 23]",1,1189728000,2007,186,N/A
697753,"[56, 69]",5,1025136000,2002,1789,The Royal Tenenbaums
1085898,"[53, 56]",4,1185235200,2007,3642,Sci-Fi Classics 100 Movie Pack
913730,"[5, 8]",2,1250812800,2009,3936,Ong-Bak - The Thai Warrior
259647,"[1, 1]",5,1152316800,2006,621,N/A
1315967,"[5, 6]",3,1271376000,2010,695,N/A
1521065,"[0, 0]",5,1374192000,2013,144,N/A
878602,"[6, 15]",2,1124841600,2005,1146,Desperate Housewives - The Complete First Season
1661407,"[0, 0]",5,1403049600,2014,555,Andy Hardy Film Collection: Volume Two
1124239,"[0, 2]",4,1230508800,2008,1696,There Will Be Blood
198608,"[1, 3]",2,1067212800,2003,1053,N/A
1399562,"[0, 2]",5,1334448000,2012,198,N/A
508782,"[1, 1]",5,1183420800,2007,829,N/A
721404,"[37, 38]",5,1229212800,2008,2275,N/A
1139434,"[0, 0]",5,1386115200,2013,115,Mannequin & Mannequin 2: On the Move
68447,"[2, 2]",4,1286409600,2010,1808,N/A
1530301,"[0, 0]",5,1377216000,2013,123,Underworld: The Legacy Collection (Underworld / Underworld: Evolution / Underworld: Rise of the Lycans / Underworld: Awakening)
1223478,"[0, 1]",5,1267228800,2010,1793,2012
183330,"[0, 3]",3,1355184000,2012,859,N/A
461720,"[2, 2]",4,949881600,2000,785,N/A
1191126,"[1, 1]",3,1240099200,2009,728,N/A
495447,"[32, 32]",5,990921600,2001,2846,N/A
146373,"[0, 4]",5,1196035200,2007,983,N/A
511171,"[1, 2]",5,1215302400,2008,2480,N/A
1649455,"[0, 0]",2,1397174400,2014,326,N/A
234537,"[6, 7]",4,1155427200,2006,2009,N/A
791669,"[1, 5]",5,1078099200,2004,2089,N/A
1578455,"[1, 1]",5,1356480000,2012,694,N/A
1432067,"[0, 2]",2,1334534400,2012,551,N/A
445485,"[0, 0]",5,1397865600,2014,236,Deep Rising VHS
1024106,"[0, 0]",3,1272844800,2010,203,Film Noir Double Feature: Please Murder Me / A Life At Stake
1545183,"[1, 2]",4,1352678400,2012,549,N/A
1013001,"[6, 9]",3,1179014400,2007,2984,N/A
244075,"[5, 6]",5,1111881600,2005,489,N/A
235110,"[1, 3]",5,1009843200,2002,880,N/A
160434,"[1, 1]",5,1170288000,2007,127,N/A
474594,"[0, 1]",5,960508800,2000,497,The Sixth Sense VHS
1407616,"[0, 0]",5,1359590400,2013,133,"Black Butler: Season 1, Part 2"
1333500,"[1, 4]",5,1341878400,2012,139,Maneater Triple Feature 2: Swamp Devil / Eye of the Beast / Black Swarm
306855,"[1, 1]",5,1051574400,2003,1871,Seventh Voyage of Sinbad VHS
280241,"[0, 2]",3,1375747200,2013,211,A Guy Named Joe VHS
40762,"[0, 1]",5,1259798400,2009,265,N/A
158071,"[1, 4]",4,1271548800,2010,2052,Star Wars Trilogy THX Digitally Mastered Edition
748406,"[0, 2]",5,1188259200,2007,247,National Security
878107,"[0, 5]",2,1269993600,2010,602,N/A
1353583,"[0, 0]",5,1370304000,2013,424,N/A
328625,"[75, 76]",5,948758400,2000,1712,N/A
1306501,"[1, 1]",5,1379635200,2013,355,N/A
42914,"[3, 4]",5,1141257600,2006,994,N/A
613965,"[0, 0]",4,1072224000,2003,1396,Pirates of the Caribbean: The Curse of the Black Pearl
1300480,"[4, 7]",1,1288483200,2010,545,N/A
1089272,"[3, 5]",3,1246665600,2009,335,Paul Lynde Halloween Special
49252,"[1, 2]",5,1380672000,2013,114,N/A
1505966,"[17, 18]",4,1325462400,2012,1892,N/A
185718,"[1, 1]",5,1206662400,2008,905,N/A
1064138,"[4, 5]",4,1203638400,2008,1738,Grbavica: the Land of My Dreams
608430,"[1, 1]",4,1045353600,2003,3433,N/A
83976,"[1, 3]",5,1146787200,2006,194,N/A
792738,"[0, 0]",2,1290124800,2010,641,Motives
307195,"[147, 148]",5,1074470400,2004,1124,N/A
101983,"[0, 0]",5,1377388800,2013,167,N/A
273342,"[3, 14]",1,1166400000,2006,585,Return of the Living Dead VHS
609206,"[0, 1]",5,1289952000,2010,316,N/A
1016657,"[21, 22]",5,1185580800,2007,5355,N/A
608158,"[7, 8]",5,1159660800,2006,874,N/A
1163740,"[0, 0]",3,1358380800,2013,1194,W
1363917,"[0, 0]",5,1332288000,2012,236,N/A
91884,"[11, 31]",1,1027641600,2002,2804,N/A
312484,"[1, 1]",5,1356652800,2012,162,N/A
1097630,"[5, 7]",5,1207353600,2008,496,N/A
413817,"[2, 2]",5,1123286400,2005,1647,Trainspotting VHS
448354,"[2, 10]",2,1192320000,2007,880,N/A
1411237,"[1, 1]",3,1363478400,2013,201,N/A
162396,"[1, 1]",5,1272240000,2010,294,N/A
327023,"[5, 7]",5,1148774400,2006,4850,Doctor Who - Earthshock VHS
647531,"[3, 3]",5,1301097600,2011,2281,The Queen
1254265,"[0, 0]",5,1311552000,2011,861,Infestation
569169,"[0, 0]",5,1376697600,2013,1785,N/A
224062,"[1, 3]",5,1020297600,2002,59,N/A
786077,"[1, 1]",4,1354492800,2012,1577,Spider-Man: The New Animated Series
187818,"[1, 1]",5,1184112000,2007,638,N/A
956572,"[0, 0]",5,1361750400,2013,111,Hogan's Heroes - The Complete Third Season
1500143,"[2, 3]",5,1351641600,2012,203,N/A
1432378,"[13, 14]",1,1344384000,2012,849,TCM Greatest Classic Legends Film Collection: Elizabeth Taylor: (Cat on a Hot Tin Roof / Butterfield 8 / Father of the Bride / The Sandpiper)
170034,"[6, 8]",5,1027123200,2002,1189,N/A
150522,"[1, 1]",3,1033516800,2002,1803,N/A
40536,"[2, 3]",5,1216166400,2008,198,N/A
1629757,"[1, 2]",5,1393027200,2014,122,N/A
60479,"[15, 43]",1,1107907200,2005,754,N/A
699058,"[0, 0]",5,1311811200,2011,167,Blackbeard's Ghost VHS
531807,"[0, 0]",4,1194393600,2007,295,N/A
427511,"[6, 9]",4,1008806400,2001,1188,N/A
1696727,"[2, 6]",2,1404345600,2014,537,N/A
1512575,"[0, 0]",4,1382659200,2013,109,The Great Gatsby 2013
830989,"[7, 13]",1,1088121600,2004,861,Hotel
958788,"[1, 1]",4,1172534400,2007,1548,House of 9
932721,"[9, 39]",2,1128816000,2005,468,N/A
147071,"[1, 8]",4,963187200,2000,459,N/A
1117049,"[0, 0]",5,1223596800,2008,1747,Persepolis
862591,"[36, 78]",3,1107475200,2005,411,Curb Your Enthusiasm: Season 3
1289507,"[10, 13]",4,1285545600,2010,1311,"4 Film Favorites: Thrillers (Dreamcatcher, Ghost Ship, Gothika, Queen of the Damned)"
974554,"[1, 2]",4,1331856000,2012,120,N/A
288169,"[10, 11]",4,1118448000,2005,681,N/A
954762,"[3, 3]",5,1163289600,2006,619,N/A
447470,"[0, 0]",5,1215129600,2008,841,N/A
1648423,"[0, 0]",4,1403308800,2014,580,The Incredible Burt Wonderstone
70594,"[0, 0]",5,1400803200,2014,197,Notting Hill VHS
581792,"[3, 3]",5,1361145600,2013,894,N/A
1272775,"[0, 0]",5,1358380800,2013,124,N/A
1301967,"[0, 0]",4,1374796800,2013,189,N/A
526204,"[1, 3]",5,1316304000,2011,155,What Lies Beneath VHS
1173553,"[5, 10]",2,1221350400,2008,471,N/A
122567,"[5, 5]",5,1083715200,2004,4646,N/A
1354630,"[0, 1]",5,1379030400,2013,454,Advanced Practical Chin Na In Depth: YMAA Seminar Series
949153,"[0, 0]",5,1389052800,2014,162,N/A
1633620,"[1, 2]",2,1397001600,2014,152,This is the End
1066702,"[0, 0]",4,1372809600,2013,600,Eureka: Season One
319815,"[3, 12]",3,1329264000,2012,666,Gettysburg VHS
1260624,"[0, 0]",5,1374364800,2013,168,Warehouse 13: Season One
747641,"[73, 86]",4,1108598400,2005,1392,N/A
1614203,"[0, 2]",5,1365465600,2013,223,N/A
901523,"[0, 0]",5,1384560000,2013,250,Bride and Prejudice
23561,"[4, 4]",5,1333238400,2012,1377,N/A
318817,"[0, 0]",5,1390521600,2014,113,N/A
107159,"[6, 7]",5,945302400,1999,927,N/A
1498147,"[0, 0]",5,1364515200,2013,134,Mari Winsor's Lower Body Pilates
11737,"[2, 3]",5,1365120000,2013,136,N/A
1197437,"[1, 1]",4,1243382400,2009,216,N/A
238840,"[0, 0]",5,1189900800,2007,522,N/A
1551489,"[0, 0]",4,1380672000,2013,135,N/A
1441851,"[5, 7]",4,1372982400,2013,309,iCarly: Season 3
1567763,"[1, 1]",5,1402099200,2014,1329,N/A
8169,"[4, 7]",3,1297641600,2011,884,Gattaca
713942,"[0, 2]",3,1024617600,2002,539,N/A
1276963,"[0, 0]",3,1269302400,2010,2676,N/A
1103459,"[2, 2]",5,1268784000,2010,601,N/A
664204,"[1, 2]",2,1010707200,2002,750,N/A
205594,"[0, 0]",5,1404950400,2014,289,Destry Rides Again VHS
1074629,"[0, 0]",5,1404950400,2014,109,Barbie as The Island Princess
731293,"[0, 0]",2,1332288000,2012,150,Intimate Betrayal
304215,"[7, 9]",1,1197763200,2007,265,N/A
1413223,"[1, 2]",3,1347580800,2012,2952,Terra Nova
1516334,"[6, 7]",5,1326758400,2012,1733,Pound Puppies: Homeward Pound
263801,"[0, 1]",4,1400976000,2014,314,N/A
775639,"[0, 0]",1,1262131200,2009,639,N/A
581534,"[1, 1]",4,1275955200,2010,680,Sexual Intrigue
1418312,"[0, 0]",5,1365206400,2013,111,N/A
1341407,"[0, 0]",4,1391126400,2014,423,N/A
1475384,"[0, 1]",5,1386806400,2013,353,N/A
339146,"[5, 8]",3,1030665600,2002,1417,N/A
1000308,"[0, 0]",5,1366675200,2013,195,N/A
1039573,"[0, 0]",5,1224806400,2008,644,Umrao Jaan
1264698,"[3, 4]",5,1288915200,2010,252,Essential Art House: Gervaise
90830,"[1, 1]",4,1029456000,2002,426,N/A
720436,"[0, 1]",5,1098057600,2004,540,The American Soldier
1112837,"[0, 0]",5,1381104000,2013,231,Deserter
619160,"[9, 9]",3,1082246400,2004,2971,Swimming Pool
461930,"[2, 3]",5,1356912000,2012,109,Star Trek: Insurrection
1139440,"[2, 2]",4,1387756800,2013,109,Mannequin & Mannequin 2: On the Move
1106689,"[1, 1]",5,1366675200,2013,154,N/A
344897,"[1, 1]",5,1181174400,2007,855,N/A
307624,"[1, 2]",3,1100649600,2004,636,Billy Bathgate VHS
905081,"[59, 61]",4,1126137600,2005,2096,N/A
1344813,"[0, 0]",5,1360627200,2013,168,N/A
1276560,"[3, 18]",3,1370304000,2013,2047,N/A
1070516,"[4, 5]",4,1204675200,2008,610,Justice League - The New Frontier
1011895,"[0, 0]",5,1359158400,2013,134,A Time To Remember
155676,"[1, 1]",5,959212800,2000,461,N/A
967652,"[2, 2]",5,1267920000,2010,102,Miracle Dogs Too
21905,"[0, 0]",4,1369612800,2013,301,N/A
575778,"[4, 4]",5,1090368000,2004,1924,Reiki 1st Level Attunement give healing energy to yourself & others VHS
1057141,"[2, 2]",4,1204243200,2008,1829,The Cosby Show: Season 3
1482117,"[0, 0]",4,1362873600,2013,226,N/A
1639119,"[0, 0]",5,1391299200,2014,124,Damages: The Complete Fifth
375907,"[3, 3]",5,1112227200,2005,918,I.Q. VHS
231734,"[0, 0]",5,1379289600,2013,212,N/A
1246615,"[1, 1]",5,1248134400,2009,2865,Bart Got a Room
1116904,"[2, 2]",4,1249257600,2009,330,P.S. I Love You
920900,"[0, 0]",4,1239321600,2009,236,Crunch - Cardio Dance Blast
935334,"[0, 0]",4,1269993600,2010,6362,N/A
1641216,"[2, 3]",5,1373760000,2013,207,The Horde
202539,"[0, 0]",4,1387238400,2013,1637,N/A
144556,"[0, 0]",5,1381017600,2013,113,N/A
786053,"[1, 1]",5,1247097600,2009,1098,Stark Raving Mad
1637832,"[1, 1]",4,1368748800,2013,172,Cheyenne: The Complete Fifth Season
680345,"[4, 4]",4,1152230400,2006,1624,N/A
1147829,"[0, 2]",1,1364947200,2013,109,Belle And The Beast: A Christian Romance
159129,"[8, 23]",5,1093910400,2004,1323,Star Wars Trilogy THX Digitally Mastered Edition
1531489,"[2, 3]",5,1386806400,2013,235,Nova: Hunting The Elements
594398,"[0, 0]",4,1367020800,2013,1673,N/A
1170318,"[2, 2]",5,1231286400,2009,350,To the Manor Born: Silver Anniversary Special
950084,"[3, 3]",4,1221004800,2008,2266,Day of Wrath
1165956,"[15, 16]",5,1225843200,2008,1532,N/A
89607,"[4, 6]",3,1254873600,2009,1603,The Fugitive
1191919,"[0, 0]",5,1392336000,2014,461,N/A
