,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1076824,5,630573240X,"I loved this film.  I just saw it for the first time last night on DVD (got it for my birthday).  However, the stupid DVD forces you to watch, or at least skip, through 5 to 7 trailers before you can select the menu.  Anyone remember all the stuff with the Tarzan DVD from Disney?  Same thing  here.  I want to complain, but I don't know who to complain to.  Common  sense should tell anyone, even brain-dead marketing execs, that putting  trailers on the DVD is okay...making me watch them in the beginning, bad.  I buy DVDs for the flexibility and power of the format, not to have  marketing for horrible films (from dusk till dawn 3) shoved down my throat.",954979200,,659,4.363636363636363
1076825,5,630573240X,"the film was great, it ties you into your seat, you like every moment of it. In fact I wasn't sure that i understood the film and the last minutes of it, made me sure that it wasn't what I thought but it made me to go back  in memory and play the film again and again. It was great my whole family  liked it.",954892800,,308,3.723076923076923
1076826,4,630573240X,"I saw this picture on the big screen three times because I was determined to take several people to see it.  Since the DVD release, I've watched it two more times.  I'm still not bored with it.  Brilliantly paced and  directed.  The music is phenomenal- I'm a huge fan of James Newton Howard.  Bruce Willis is understated and sedate- perfect for the atmosphere of the  film.  Haley Joel Osment is the most astounding young actor I've ever seen.  Amazing in concept and delivery and the DVD allows you to view deleted,  but very moving scenes.  Most annoying is the inability to skip the weak  and useless previews.",954892800,,614,4.635514018691588
1076827,5,630573240X,"I saw this movie in the theater opening day, and I, like everyone else in the theater, had no clue there would be a surprise ending, so we didn't get a chance to figure it out before it happened (because the moviemakers did  an incredible job hiding it, and until the second time through, you didn't  even catch the hints).
Unfortunately, there's now a lot of Sour Grapes  about people having figured out the ending before seeing the movie.  Don't  listen to them (and, better yet, DON'T think about the movie -- just watch  it)... it's still an incredible movie -- perhaps a little too slow for the  action/teen-flick/Scream crowd, but amazing for the fans of things like  ""The Shawshank Redemption"".
The acting is great.  And some of  the scenes will freak you out more than make you jump.
I recommend it  whole-heartedly.",954892800,,824,4.6923076923076925
1076828,5,630573240X,"ONE THE GREATEST MOVIES OF ALL TIME
THIS MOVIE IS ONE OF THE BEST MOVIES I'VE SEEN. FIVE STARS ALL THE WAY. THE ACTING AND DIRECTING IS AT IT'S BEST.  THE STORY LINE GIVES CLUES ALL THE WAY FOR WHAT TO EXPECT AT THE  END, BUT IT IS LIKE AN ILLUSION, IT JUST GOES OVER OUR HEAD. GREAT MOVIE. A  MUST SEE.",954892800,,303,3.8548387096774195
1076829,3,630573240X,"I did not see this movie in theaters, though I really wantedto.  I was, however, very eager to rent it.  Last night I did, and Iwas very upset and what I saw.  Now, I knew going into this movie that is was not a kill em up, slasher movie, which I was happy about.  But I was expecting a helluva lot more.  Unfortunatley, I knew the end of the movie before I saw it.  (Damn you US magazine).  I was waiting, and waiting for this movie to pick up, and it just fell dead.  I don't understand why this movie was so hyped up!  END",954892800,,525,3.9238095238095236
1076830,5,630573240X,"Many times I walk out of the theater thinking ""I should have waited for the DVD"". I wish I saw this one in the theater, I would have rented it again anyway. The story was tensed and very emotional. But the  real impact was that after the movie, I kept thinking about it. It was well  written and directed. I also enjoyed the Bonus materials, I wish there was  more behind the scenes shots. The rules and clues made me want to watch it  all over again. Make sure you don't see this part until you watch the  movie.
Other things don't bother me. With the DVD, you can just skip the  previews or whatever.",954806400,,602,4.191304347826087
1076831,5,630573240X,"This is probably one of the best psychological thrillers ever made! The story, the foreshadows, and the ending will keep your heart pounding!
There are people that have the mistaken assumption that this is  a horror movie, well, it is not. Horror movies in general have poor acting  and are badly written, but this intense thriller is thought-provoking and  disarming.
Bruce Willis did a wonderful job playing the child  psychologist who helps the haunted and tormented little boy face his fear.  The ending is incredible; you're going to have see it for  yourself!
Overall, one of the best films I've seen in recent months. The  DVD version is a must-have!",954806400,,657,4.918181818181818
1076832,5,630573240X,"First of all, beware, there may be spoilers in theis text. I just want to  point out a few things that may inspire people who were totally surprised  in the end (I wasn't) to see the film again.
If you are yet too see the  movie you probably know some big development will be revealed in the last  minute and if you can find clues and have a good guess by the end you will  be more satisfied. Otherwise you may feel as if they just threw something  on at the end (Which is not at all true - there are so many clues, long  before the end I thought the twist was obvious) Just don't let yourself be  fooled.
Here's where some of you should leave.
I cannot believe how  many people were fooled by this movie, were told they were fooled and still  don't know it. Does anyone else realize the signifigance of the penny trick  Malcolm shows the boy. It might have been unintentional but I think it's  symbolic of how the jump between scene one and two is supposed to trick  you. First Malcolm is shot in the chest (heart area) and possibly before  you can think how he could survive the wound you see him walking around  again. The eye is quicker than the mind (or is it the other way around).  But in the film, the penny trick never works and possibly the filmmakers  didn't intend this trick to work either. (For me, the drick didn't work,  just like the penny trick, and I ended up loving the movie, every second  was good as it happened was thrilling and I could think and find clues as I  was watching) Maybe the movie would have been better if those two scenes (1  and 2) had not tricked as many people as they did.
The film is also great  because of the nightmarish quality the film takes. The settings were pretty  drab (opulent possibly) The set is nothing memorable or nothing that  outshines the two characters, which adds to the nightmare. How many people  find signifigant the details of the location of their dreams/nightmares.
This is really a well written, almost flawless, wholly entertaining,  creepy, almost completely horrifying and not too long movie. Anyone not at  all scared obviously would have no problem with unfamiliar bodies wandering  their house.",954806400,,2171,4.455470737913486
1076833,3,630573240X,"I got to the end of 'The 6th sense' still waiting for something frightening, or even mildly thrilling, to happen... Not a bad movie per se, but the way it was hyped I expected much more. The acting, however, is  superb. As the plot unfolds, the movie swaps genres, getting from horror to  thriller to social drama to tear-jerker, making it sometimes confusing and  difficult to understand where the director is trying to take you. The  ending, whether or not it comes as a surprise, is rather disappointing. All  in all, it made me think of some remake of 'Always', 'Ghost' or 'City of  Angels', all based on the theme of the dead trying to communicate with the  living. 'Stir of Echoes' with Kevin Bacon, based on a similar theme, is  less ambitious but, in my opinion, more efficient.
All in all, 'the 6th  sense' is a fun movie but still far from coming even close to being one of  last year's best.",954806400,,902,4.478527607361963
1076893,5,630573240X,"It has been a long time since I have seen a movie so worthy of a five star rating!  After seeing Bruce Willis so many times in action films, it is wonderful to see him in such a heartfelt and believable role.  His ability  as an actor shines through in his role as Malcolm Crowe, and Haley Joel  Osment is wonderful in his role as Cole.  A heartfelt hooray to Toni  Coltette as Cole's mother.  She brings the torment of her dealings with  Cole's ""problem"" right into your home.  Anyone who wants a  ""hold your breath until the end jaw dropping thriller"" should see  this film.  Be prepared to jump, laugh, cry and be amazed! If you like this  film, try Stir of Echoes with Kevin Bacon.  It has many of the same ideas,  starting with Kevin's character's tormenting dreams after a hypnotism gone  wrong, but without the knock your socks off ending.",954806400,,846,4.431372549019608
1076894,5,630573240X,"The Sixth Sense starts off with a very dreary, almost purely expository scene that screams out to the audience who the main character is, what's his situation, and what his relationship to his wife is.  When I saw that  scene, I started preparing myself for a movie lacking in slyness, subtlety,  and pacing.
I'm glad to say my initial perception was wrong.  Once Haley  Joel Osment enters the picture; once Bruce Willis' character starts on his  course; once the tension sets in, The Sixth Sense begins to pack a wallop.  The gold-standard performances from the three top-billed actors Willis,  Osment and Toni Collette are already enough to make the film dramatically  involving, all three holding back on overemoting and opting for strength  and nuance.  The script is hypnotic, the camerawork carefully considered,  and the final suckerpunch one of the best in cinematic history.  Once you  see it, you can think back and realize how difficult it must've been to set  it up, how many restrictions that placed on scenes involving the  protagonist, and how well it worked.
Finally, the greatest triumph of The  Sixth Sense is to bring the supernatural horrors so close to home that they  become normalized.  Osment's reactions to his visions are so real that even  though the film draws from the well of the supernatural thriller, a genre  that's becoming increasingly dated, none of the impact is lost.
Another  lesson to the new horror filmmakers who use Scream and Urban Legend as  standards for horror:  It's never ""who"" did what that terrifies,  but ""how""; it's not gore, torture, loud music, car crashes and  weird-shaped weapons, but atmosphere and character identification.",954806400,,1683,5.0510948905109485
1076895,5,630573240X,"This movie is one of my personal favorites because of the real-life suspense you feel like you are in.  This movie will almost make you not want to stay in any place alone.  Like sometimes when I go to the theater  to see a movie and my friend has to leave for something, I get scared  someone is going to come up from one of the seats below me.  The story and  the ending were so creative it makes you want to watch the movie again just  to look at the small details, and there is always something that you miss.  Take my word for it that if you love thriller movies you better get this  title.  The movies major suspense will have you glued to your seat.  That  is until something moves though.",954806400,,696,4.111940298507463
1076896,5,630573240X,"This movie is indeed fun to watch and the ending's twist was unexpected.  The music and sound effects are as chilling as the specters of death the main character encounters daily.  When you watch the movie for the second  time with a different perspective you can appreciate even more the  director's ingenious style.  Haley Joel Osment was a wonderful actor and  delivered a convincing role as a confused, isolated 9 year old.  Toni  Collete was great in her role as the protective mother.  The scene in which  the boy reveals to his mother that his deceased grandmother visits him is  especially beautiful and wonderfully acted.  I buy very few DVDs, but this  one I had to purchase.",954806400,,685,4.752136752136752
1076897,5,630573240X,"After seeing American ""yawn"" Beauty, I thought I would take a look at The Sixth Sense.  The difference between the two is night and day.  Sixth Sense made me wonder how this wonderful movie would end.  AB made me  wonder WHEN this movie would end.  Sixth Sense is definately worth the 5  star rating as well as the Academy Award from my heart.
Now the DVD.  This is another Disney marketing nightmare.  It is bad enough that my  children have to question me 15 times about ""when is the movie going  to start"" when I put their Little Mermaid video in the VCR; but  forcing me to watch previews on a DVD!  OUTRAGIOUS!  The DVD does not  let you select the audio track while the movie is playing.  Useful feature  to check the AC-3 setting.  Choices of languages?  English and French.  I  would have thought Spanish would have been a selection.  Also, the bonus  material should have been expanded and placed in a directors/actors sound  track.  Guess they will do that on a Criterion (read more money for Disney)  edition.",954806400,,1020,4.533333333333333
1076898,4,630573240X,"Having heard so much about this film and how great the twist was, I was a bit annoyed to work it out so earlier on.  When you are told that the twist is meant to be greater than ""The Usual Suspects"" you think you  are in for a right treat.  Maybe next time I won't be so quick to listen to  others and anticipate great expectations.
The film however, was one of  the most atmospheric movies I have ever seen and the acting was superb.  Haley Joel Osmant is a very lucky person to obtain such a talent and you  hope that he is guided correctly through the ranks to achieve further  success in the acting field.  I thoroughly enjoyed this movie and the story  was cleverly constructed.  This film needs to be watched in the dark with  surround sound, the music and effects are captivating.
After watching the  movie I carried on with the Special Features available on DVD and they were  very interesting, I particularly enjoyed the clues section.
One final  point, I spent the whole film thinking ""Where is Donnie  Whalberg?"", not so the teen pop star any more and almost  unrecognisable.  Watch it and enjoy.",954806400,,1107,4.477386934673367
1076899,5,630573240X,"The Sixth Sense is one of the greatest movies ever...  Okay now that that's out of the way...  M. Night Shyamalan is a really cool guy - or at least the DVD editors cut him to seem like a really cool guy.  The  making-of clips in the extensive special features section have a lot of  face-time with Night, and you can really tell he is an exceptional person  and director.  He even included a *terrible* clip from a movie he made when  he was about 11 years old to illustrate his amazement with his own success.  This is a great DVD.",954720000,,533,4.198019801980198
1076900,5,630573240X,"I really enjoyed this movie. Rarely do I pay full theatre price three times to see a movie, but for this one I made an exception.  The story line was well written and the cast was chosen quite well.  It was full of  surprises & suspence.",954720000,,237,4.108695652173913
1076901,4,630573240X,"This was a good DVD. I also saw it in theatre. Its scarier the 2nd time.
Hailey Joel Osmont was excellent and Bruce Willis in his best role ever.
THe story is a little Flat at some moments but really entertaining  in other overal a great movie.",954720000,,244,4.191489361702128
1076935,3,630573240X,First off the rounds and rounds of previews let too much of the plot leak.  The movie is good and definitely worth a rental if not a purchase but I didn't see a 5 star movie here.  The ending was anticlimatic and left  questions unanswered.  Big bonus for DVD fans with all the extras.  Gotta  love that.,954720000,,304,4.245614035087719
1076936,1,630573240X,"One of the stupidest movies I've ever seen. I heard good things...all lies. There is NO surprise ending. Any moron that can't figure out the ending needs serious help. The movie should have been comedy of the year,  due to special effects and acting. Pathetic.",954720000,,260,4.777777777777778
1076937,5,630573240X,"Great movie, and a GREAT DVD. Just hit the next-button on your remote. Skipping the intro's is really easy!",954720000,,107,4.684210526315789
1076938,4,630573240X,"This is one of the best movies I've ever seen!  The cinematography and soundtrack were what created such unbelievable suspense!  This is one of a very few movies that actually had an effect on me and left me discussing it with others for days!  Haley Osment SHOULD have gotten the Oscar.  The  scene when he revealed his ""secret"" to the doctoer left me with  chills, he was so believable!  Never have I seen a more talented child  actor.  And then the videotape that the little girl made of her mother,  WOW!  Anyway, you get my point that this movie is just really thought  provoking and a must see.  For those of you, like me, who are a little  chickenhearted, watch this one during the day!  As for the DVD, I didn't  spend extra money for a player and for the disc itself only to be forced to  watch previews.  LEAVE THE PREVIEWS TO THE RENTAL VERSIONS, not ones for  purchase.",954720000,,881,4.39375
1076939,5,630573240X,"A great movie, The directory could have included the deleted scenes in the orginal movie, they are wonderful with good acting. I think this movie is the movie of the year.",954720000,,171,4.548387096774194
1076940,5,630573240X,"To the uninitiated, it is extremely important to go into this movie without knowing its secrets.  Several persons haved revealed those secrets in the reviews posted below.
SEE THE MOVIE before reading these reviews.
This is perhaps the most gripping film I've ever seen.  Here I  was, sitting in the theatre enjoying splendid performances.  Little did I  know that the director was toying with my feelings, brilliantly sending my  perceptions of the story in one direction, only to receive a shocking  realization of what was actually happening.  Even the great Roger Ebert, in  his review, admits that he was taken in hook, line, and sinker.  I still  can't stop thinking about this movie.  Absolutely superb.",954720000,,710,5.078260869565217
1076941,4,630573240X,"Besides all the hype this movie has received, I must say I really enjoyed it.
I do have to agree with all the others reviews that the DVD version should not include the upcoming releases.
All that aside, the movie is  very entertaining, very interesting and the ending is nothing you would  have predicted!
Bruce Willis does a wonderful job, but really the star of  the movie is Cole, the little boy who has this terrible secret....! his  acting was well worth his academy nomination.
Great story, great acting,  all the best ingredients to make a great movie!",954720000,,560,4.673469387755102
1076942,5,630573240X,"Yes, I agree with being FORCED (almost like ""A CLOCKWORK ORANGE"") to watch the 12 (count'em--12) minutes of coming attractions, but there's ONE THING that's been overlooked about the content (of the  DVD).  DO NOT...repeat..NOT check out the bonus features before watching  the film (like I UNFORTUNATELY DID).  Because, if you click on ""Rules  and Clues,"" you will LEARN the BIG SECRET of the film's ending!  When I received the DVD, I promised my family that we'd watch it  together...but I just wanted to see the other ""goodies"" that the  DVD offered.  Too bad.  The ending was no longer a surprise.",954720000,,602,4.871287128712871
1076943,5,630573240X,hi all i need to thanks all in six sense and i love brucewillis and he is a good act.  END,954720000,,90,3.2857142857142856
1076986,5,630573240X,"This movie will make you feel fear, shocked, love and most of all think about the other dimension of this world. This movie is a top in actors, directors, writer and every one who shared in producing it. I loved this  movie and I am so happy that I bought it on DVD, it is really great.",954633600,,286,4.017543859649122
1076987,5,630573240X,"This movie is so great!  Anyone who hasn't seen it, like me as of yesterday, don't hesitate, you'll love it.  Don't as anyone how it ends before you see it!  It will ruin the whole movie.  The ending is very  unpredictable and suspensful!  I don't care for Bruce Willis, but man, I  love him in this movie!  It is the kind of movie I could only watch once  because once you know how it ends it's not as much fun any longer, but  other than that, this movie is so wonderful, see it!",954633600,,481,4.075268817204301
1076988,5,630573240X,This Movie Is And Always Will Be The Best Thriller Of All Time! What happens is this boy Cole Sears (Haley Joel Osment) see's dead people and get's realy scared. So Dr. Crowe (Bruce Willis) Try's to help him. In the  movie there is happy parts and scary parts but my point is that this movie  is the best Thriller of all time. Every One should at least see this movie  at least once. The is the best and the greatest movie of all time.,954633600,,435,4.094117647058823
1076989,1,630573240X,"This movie is horrible! Bruce Willis acted horrible, heck the Omega Code beat's this! This movie wasn't scary at all. After walking out at the theater, I thought to myself, ""was this a horror movie? "" I  was dissapointed, with this, and still am. PLEASE don't buy this. Buying  this is just a waist of money!",954633600,,308,4.482142857142857
1076990,3,630573240X,"I love the movie... 6th Sense is slow, but a very enjoyable movie if you have the patience to bear with it.
However, Hollywood Pictures is now on my blacklist as far as DVD producers.  When I first popped the DVD in my  player to ready it - the autoplay feature started in with the annoying  movie previews.  I couldn't stop my payer! (disallowed).  I am furious!  This is nothing short of an abuse of the DVD format!
I will NOT buy  another movie put out by Hollywood Pictures unless they stop this practice.  I paid my money for the movie - NOT to have movie commercials crammed down  my throat!
An excellent movie on a disc nearly ruined by a movie studio's  overzealous marketing attempts.
5 stars for the movie and features - 1  for the disc.",954633600,,747,4.340579710144928
1076991,5,630573240X,All the reviews about this movie are true. This is a grate film. I recommend this to evreybody even if you don't even really like scary movies this is a must see movie.,954633600,,168,4.121212121212121
1076992,5,630573240X,"""I see dead people"" has become the most famous quote said by the Oscar Nomminated Haley Jole Osment. Bruce Willis plays a child physcologist, and Osment is the newest vocus of his studies. This child of  no more than eleven years of age sees... well, dead people.
This movie  has a great script, an even better cast and a very surprising ending.  Osment is very talented for a little kid, and I hope to see him in more  things!",954633600,,427,4.367088607594937
1076993,5,630573240X,"I am greatly annoyed by the choice of putting several movie trailers on the front of the DVD by which I cannot pass.  I purchased this movie so I could enjoy the 6th sense.  NOT ALL THE MOVIE TRAILERS PRECEEDING IT!  I  will now not only avoid the movies previewed, but I will refrain from  purchasing any dvd produced by Buena Vista until I am assured that they  have not tried to sell a bunch of promotions.",954633600,,409,4.246753246753247
1076994,3,630573240X,"Those who have not already seen the movie should beware that the bonus material provided on the DVD divulges many of the plot twists that supposedly contribute to the entertainment value of the movie on first  viewing.  I regret that I happened to check out some of the bonus material  before watching the movie - I stopped immediately when I realized that they  were explaining how they did some of the scary parts (I am being  deliberately vague to avoid doing to others what the DVD bonus material did  to me) but it was too late, and I know that my experience of the film  suffered for it.
I also agree with those that complain about the forced  previews at the beginning of the DVD.  This is not a very good DVD  production in terms of add-on material. Anyone who loves the film (and I  can understand how they might)probably won't care about the forced  previews, or the fact that there is no simultaneous director's commentary,  and will probably buy the DVD anyway.
Incidentally, the  ""extended"" ending is pretty lame and is not reason enough to buy  the DVD.",954633600,,1067,4.571428571428571
1077052,4,630573240X,"This is one of the best thrillers to come along in a while.  Some other reviews mentioned something about being forced to view trailers, I did not experience that.  The movie it self is fantastic, everyone kept saying the  ending was a big suprise but even with that knowledge I was still shocked  when I saw the ending.  I did expect it to be scarier.  The scary scenes  definately freak you out but I thought there would be more of them, but  then again this movie was not intended to be a horror movie.  The extras  are top notch.  Thank you Disney for finally getting your act together,  keep it up!  The deleted scenes have an intro by M. Night, which is a great  because we get to hear why the scenes were cut and the purpose of the  clips.  If you like thrillers then I would definately pick this one up.",954633600,,811,4.2368421052631575
1077053,5,630573240X,"This movie has now taken its place at the top of my favorite list! There were several times when I nearly jumped out of my seat and even gasped out loud. However, a movie can not win me over for the #1 spot on thrill  quality alone. This movie had superior acting, tear jerking moments, and  above all, it delivers twists and turns that leave you putting it all  together long after the movie has ended. I will watch this one over and  over!",954633600,,441,4.214285714285714
1077054,5,630573240X,"I am reader mostly of good ficion. Most films do not muster up to a good novel,but this movie did. This is a movie of exceptional storytelling. This powerhouse thriller achieves a runway victory on the basis of sheer  storytelling excitment. Mr M. Night Shyamalan, the wrtier and director,  wields this suspense like a stiletto. Night knows just where to stick it  and how to turn it to grab you the audience. Bruce Willis and the boy,  Haley make this ghostly film work. The ending to the film will show that  Bruce Willis charcter is also a .... I can't give up the clues here, you  got to go see the flim. The building to the end of the film will blow you  away. I would say to any fan of a good suspense book, you should not miss  this one. Mr Night should consider writing a novel.",954633600,,786,4.263513513513513
1077055,1,630573240X,"I had missed it at the movies, many telling me how good it was, so I bought it on DVD. I was disappointed with the acting, although the story remained in my thoughts for quite some time. A great unexpected ending,  too, luckily the director cut his most favourite shot out (see bonus  material), it would have ruined it, as it was too much already.",954633600,,348,4.338461538461538
1077056,5,630573240X,"This film is extremely intelligent and has a creepy atmosphere that elevates the suspense. Haley Joel Osment and Toni Collette deliver star-making performances and are very believable as mother and son, Bruce  Willis also shines as Dr. Malcolm. But the real star of the movie is the  craftsmanship by writer/director M. Night Shyamalan who wrote an extremely  intelligent screenplay and added 'some twists and stuff' to make it  extremely entertaining and smart viewing. Every scene is packed with clues  and little details that make you come back and see it again. Tense mood and  creepy atmosphere will satisfy suspense and horror fans. Rewarding. Extras:  spot director M. Night Shyamalan in a cameo. From a scale of 1-10 I give  this film a 9!",954547200,,747,5.016260162601626
1077057,5,630573240X,"This film is extremely intelligent and has a creepy atmosphere that elevates the suspense. Haley Joel Osment and Toni Collette deliver star-making performances and are very believable as mother and son, Bruce  Willis also shines as Dr. Malcolm. But the real star of the movie is the  craftmanship by writer/director M. Night Shyamalan who wrote an extremely  inteligent screenplay and added 'some twists and stuff' to make it  extremely entertaining and smart viewing. Every scene is packed with clues  and little details that make you come back and see it again. Tense mood and  creepy atmosphere will satisfy suspense and horror fans. Rewarding. Extras:  spot director M. Night Shyamalan in a cameo. From a scale of 1-10 I give  this film a 9!",954547200,,745,5.0
1077058,5,630573240X,"There's not really much else to say other than Bruce Willis is at his best,it holds your interest til the end,and its creepy as hell! The DVD extras are interesting as well(except for the lousy ""preview  trailers"").Click on the box in the Bonus section to see the director's  first attempt at a horror film! It's hilarious!",954547200,,323,4.75
1077059,5,630573240X,"The Sixth Sense is one of the best movies ever! I absolutely loved it. Haley Joel Osment is perfect as Cole in this supernatural thriller. In it, Bruce Willis is a child psycologist who is attacked by one of his former  patients. A year later, he takes the case of a young 8-year old named Cole  who reveals only to him his secret. He can communicate with the dead. Some  scenes gave me goosebumps and the ending absolutely shocked me! See this  film, believe me you won't regret it.",954547200,,483,4.393258426966292
1077060,5,630573240X,"The movie is 5 stars, the DVD is -5 star. The reviewer who talked about the mandatory previews was right on the mark. I tried to get the menu to find it disabled. It was disabled all through the running of all the  previews! The studio should recall this DVD and fix that stupidity. It put  me into a bad mood right away, lessening my enjoyment of the movie. There  is no reason to ever do this. The person who made this decision should be  fired. Like the other reviewer, if I see this again I will NEVER buy  another release of anything from this studio. This idiocy rates as  vandalism.  Don't buy this DVD until they fix it.",954547200,,628,4.226890756302521
1077061,5,630573240X,"This movie is a classic and keeps you on the edge of your seat.  The little boy has to deal with his terrifying secret almost all alone, he can see dead people.  In the end of the movie there is a twist that you  couldn't expect.  Over all a great movie that you can watch again and  again.",954547200,,290,3.9310344827586206
1077119,4,630573240X,"The director made the movie slow(bored?) at the first 90% of it, in order to thrill us at the very last in the largest extent. He is not just bring us a movie, but also a puzzle game that we all don't know we are playing  during watching until the end. I think that's why this is one of the best  movie this year since no(or very little is more appropriate) movies made  you felt like playing a game.
Undoubtedly the story is very creative, but  I would doubted that the story is of a little bit inspired by a bestseller  'Sophie's World'.",954547200,,539,4.194174757281553
1077120,4,630573240X,"This, I think, is one of those movies the entire family will enjoy. I was somewhat hesitant about seeing a movie with a little kid (haley Joel Osment) as a main character. In the past this has been an irritant. My  fears where completely unfounded however, the acting was up to par, and we  where engrossed through out the entire movie. Unfortunately some people  have ""given away"" the twist in this movie in their reviews, if  you haven't seen this movie, probably why you are reading this, be  carefull, it will take away from the movie.
The special features are  O.K. but nothing to write home about, especially if you find, like we did,  that the director is just a tat self-important.
The quality of the video  and sound are up to spec although a mortal sin was committed by putting  previews on this DVD from which you cannot escape with the menu button.  (TIP: use Chapter Forward Button). I sincerely hope this is not a sign of  things to come.",954547200,,952,4.508771929824562
1077121,1,630573240X,"this is not the kind of movie i thought it would be. i thought it was too gorry and should have been rated R BECAUSE THE PART WHERE THE GIRL WELL YOU KNOW, WHEN HE SEES HIS MOTHER IN THE KITCHEN AND WHEN HE IS IN THE SCHOOL  AND THE DEAD PEOPLE ARE YOU KNOW ""HANGING"". I DON'T THINK IT WAS  VERY GOOD AND IF YOU HAVN'T SEEN IT DON'T GET IT.IT SHOULD HAVE BEEN R.THE  ONLY THING I LIKED WAS THE ACTORS SUCH AS BRUCE WILLIS AND HALEY JOEL  OSMENT.",954547200,,445,3.857142857142857
1077122,5,630573240X,"( THE SIXTH SENSE IS THE BEST MOVIE EXPERIENCE EVER ) ... however ... I like many others am a real movie lover.  I have thrown away my vcr's and already have quite the collection of DVD movies. With that being said, I  can safely say everyone who purchases this DVD should write to the studio  and DEMAND them recall it and replace it with one that doesn't FORCE you to  view 5+ minutes of previews before you get the MENU function. I agree with  others this belongs in the collector's shelf, but forcing you to view 5+  minutes of previews before you get the MENU option, ruins the experience.",954547200,,594,4.3545454545454545
1077123,4,630573240X,"The publisher should include a warning that the ""secret"" of the movie is revealed in the EXTRA goodies they include with the DVD.  I had not seeen the movie and was not a happy camper when I learned it before  watching.
It was still a great movie!",954547200,,247,4.23404255319149
1077124,5,630573240X,"i bought my sixth sense dvd on march 28th. but first, i did see this movie when it was in theaters. i thought movie was excellent. i am not a big fan of horror/suspense movies. but, this one was really good & spooky. now,  on to the dvd. i think the dvd is worth 20$. i think the extra features  were neat. but, i wished they did some commentary with the director, willis  & osment. i think that'll make the dvd a good seller if they had that.  but, the only gripe i have is the stupid trailers at the very beginning  once you first put the cd in. when i first saw that i tryed to stop it  & fast forward it. i was like ""what the heck?"" i say they  should leave that theater previews for vhs tapes. i wish we can go straight  to the sixth sense menu instead watching previews. all & all, a great  dvd for the whole family!",954547200,,822,3.9634146341463414
1077125,2,630573240X,"After not seeing the movie in at the box office I decided I would go out and check it out on video, to my suprise the movie was qite dull.. It wasn't scary, and there was no real climax, it ends you off in a very bad spot,  and never really developes much of a plot. To me a scary movie is something  along the lines of, The Blair Witch Project, which acctualy doesnt have a  bad ending, and doesnt lead up to anything.. It got 2 stars because the  acting was good.. but the movie was a disapointment and I will recomend to  anybody, that its not as good as the previews sound.",954460800,,577,4.026315789473684
1077126,5,630573240X,"There is a reason that this movie is the top box office seller in its genre of all time.  I had to see it twice just to make sure of what I saw the first time.  The ending proved to be a complete surprise with no real  clue as to how it would end.  The entire cast was excellent and it proved  to be a real leap for Bruce Willis.  That this film and the cast,  particularly Osmont and Willis, were ignored by the Academy Awards was a  tragedy.  This is a film that exceeded all expectations and should be a  ""must have"" addition to any movie buff's collection.",954460800,,560,4.055045871559633
1077127,5,630573240X,"As others have said here, the movie is very good.  The fact that you are forced to watch the LONG previews each time really dampens my excitement of an otherwise excellent DVD.  Not only do the previews start immediately  upon hitting ""Play"", you AREN'T ALLOWED TO MENU OUT OF THEM.  The  ability to directly access the Movie is one of the primary reasons I prefer  DVD to VHS.  I paid my money for the DVD, so I should be able to decide if  I want to watch the previews each time I watch the movie.  The fact that  the DVD manufacturer purposely rigged this DVD to prevent escape from the  previews makes it even more of an insult.  If this type of thing becomes  the norm for DVDs, I think it will kill the format.  If Sixth Sense weren't  so good, I'd return it because of the previews.  From now on, I will check  Amazon reviewer comments before buying any DVD to see if this  ""feature"" is enabled or not.",954460800,,909,4.247058823529412
1077128,4,630573240X,"If you haven't seen the film yet, Bruce Willis DOES NOT compromise it.  I thought he would, but he does a wonderful job, as do all actors involved.  Yes there is a neat little (understatement) secret that reveals itself in  the end, but if you're perceptive, you might catch on early in the film.  As for the packaging of the DVD version, it has all the standard extras  like cast interviews/bios, deleted scenes, etc.  That's always nice and we  come to expect that.  But what knocks off that 5th star for me is the fact  that YOU HAVE TO WATCH MANDATORY PREVIEWS WHEN YOU INITIALLY PLAY THE DISC!  I have a simple, low-end DVD player and can't get around the previews  unless I use ""Program Play"" and go directly into the movie or  fast forward through the previews.  It won't let you push the  ""Menu"" button or even stop the playback while these previews are  going!  If you have a nicer player, you may be able to ""Chapter  Skip"" over them, but the point is:  you shouldn't have to skip over  the previews and if I have to fast forward over them, I might as well be  watching the movie on my VCR!  I hope film distributors ARE NOT going to  continue to pursue this type of marketing.  If I want to watch previews  (which I usually do, just not EVERY TIME I WATCH THE FILM) I'll select them  from the menu.",954460800,,1309,4.309917355371901
1077187,3,630573240X,"Okay, this is a fantastic movie and I can't say enough good things about the quality of the film.  My only negative comments have to do with this DVD release and it's a major one.
I popped the DVD in and waited through  the requisite FBI and copyright warnings.  Then preview after preview  drolled on and I couldn't access the menu during this whole commercial  marketing onslaught!  Of course you can just hit the next button, but COME  ON!  This is BS!",954460800,,455,4.463414634146342
