,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971697,4,B002R8JG5I,"Most people forget the horrible ratings that SG-1 recieved at the beginning because it was on SHOWTIME.  When it moved to Sci-fi channel (SYFY) it took a good year and a half for the ratings to gather strength.  This show has potential and hopefully the backing of SYFY to proceed a few years.

The mid-season cliff hanger is great.  What happens to the doctor, will he get the crashed alien ship to work?  Who knows.

I am saddened that these shows are going to a release format of season 1.0, 1.5, etc.  Battlestar did that and it prevented me from buying the full series.  Maybe this will be like Farscape and we will get these crappy ""starburst editions"" until the season is over and they will put out a full 20 episode blu ray.",1263859200,6,732,4.41044776119403
3971698,1,B002R8JG5I,"I have seen all episodes. It was totally unncessary to have explicit materials in a scifi show. The deal with communicating with the stones, rolling stones, and suddenly the connection is broken, and all I can say is Gross Gross Gross.
There was an episode where the team is attacked by creatures and everyone gets killed. I was relieved that this whole crew is dead an will be replaced by another one now and then the story might improve. But OH NO !, it was a time warp thing. Alternate, temporal.
Anyway this is trash. gotta run.
Red green is laughing.... I told you so... he he he...(if you know The red green show).",1263859200,5,620,4.447368421052632
3971699,2,B002R8JG5I,"Having been a Stargate fan since the beginning on Showtime, it was exciting to see a new series being spawned, but this is not the Stargate that I know and love.  I've watched the first ""10"" 9 episodes and honestly there is only one good episode of the lot, ""Time"".  Do not buy this ""10"" episode set.  Wait till the entire season is complete and see if they will come out with a true season 1 boxset.  Or if you must have it now, see if it is available on i-tunes.  Don't waste your money with this!",1263859200,5,499,4.103092783505154
3971700,4,B002R8JG5I,"i own all 10 seasons of SG1 ,both movies ,the original move ,and all five seasons of atlantis so i guess you could say i like stargate. this show does something well that the the other shows and movies do not. it focuses on the little things instead of being a weekly save the world type show. it is heading in the right direction. given time i think it will grow into a stargate show we can all enjoy.

as for this set half seasons are crap! they cost way to much! its bad enough that they plan to make us doubble dip on the entire series. watch the series but wait on the dvds",1263686400,4,578,4.026086956521739
3971701,5,B002R8JG5I,"This review is for the TV programme, not the DVD.
(I agree that it is a greedy manoeuvre to sell just the first half of series one!!)

I cannot believe the low votes for this series!

I didn't think I would like it - being a 'die hard' fan of SG1 and a (slightly less die hard) fan of Atlantis too.
However, I love it.

Spoilers follow:
It has good storylines, great characterisations and really cool toys (I love how the team use the communications stones to be back on earth....well funky - and will make for some interesting goings on I am sure!)
I am entranced by the idea of the Star Drive - and I loved the episode when they 'discovered' thats what the ship was powered by.
(and it was a genius decision to cast Robert Carlyle...)
Magical stuff.

It is not up to SG1's undoubted magnificence, but so far it might at least stack up with Atlantis in terms of entetainment value.

I like it so far and have high hopes for it getting even better (even SG1 had a 'slow' start!)

In other words, I could not disagree MORE with the folks who are giving really negative comments!
I say to those people - feel free get back to watching your 'CSI type' rubbishy programmes and leave the interesting stuff for those that can engage with something a little bit less obvious and a whole lot more special.",1263600000,7,1297,4.316872427983539
3971702,1,B002R8JG5I,"I'm not complaining about the series but the price.  With 18 million unemployed and I'm scared that I might be next, this becomes a luxury.  I will go through the trouble of going online on the sci-fi channel website and watch it on my Dell laptop. But if there's somebody out there willing to give this as a gift, put my name down on the list.  Another option is waiting for it to be sold as used on Amazon.  With 24, I collected all the seasons buying used from Amazon with two as FBA which helped with the S&H.",1263513600,6,513,4.151515151515151
3971703,1,B002R8JG5I,"This show is a real disappointment, as you can see from all the overwhelmingly bad reviews.  Don't waste your time and money on this one.  Terrible plot, bad acting, just say no to this turkey.",1263340800,9,193,4.485714285714286
3971704,3,B002R8JG5I,"So this shows first group of episodes are a lot of Character development, and really gets going towards the final few episodes (though the first few are great, they are developing the characters mostly). So I see this show coming out of DVD/blu ray, and I think, wait, you have not delivered anything worth purchasing. I see SyFy SCIFI, may have changed their names, but up to the same tricks as with Galactica, I will not make a purchase of this until there is a full season to buy..........and neither should you.",1263254400,4,515,4.608695652173913
3971705,1,B002R8JG5I,"Stargate Universe is not a good show!  It is essentially really boring; the characters are not remotely interesting OR entertaining; of the episodes that have aired so far, only one was even close to worth the time spent watching; there is very little that connects the story lines to the original movie or series; the story lines are not good; ... (lots more things that I don't have the time to complain about ;o} )

I can't believe that the SciFi channel canceled Stargate Atlantis (not to mention SG1) and replaced it with this crap!  SG Atlantis was a way way better show and the characters and story lines were much more interesting and entertaining.  I also can't believe they changed their logo to SyFy!  Had to get away from the SCIENCE aspect of things, I guess.  (Yeah! Show more wrestling garbage!?!)

Anyway, it would be a mistake to buy this DVD set.  As other reviewers have mentioned, only about half the season has even aired yet, so why not wait until the whole season is available!  Even then I would not recommend ever buying it.  The show is no good!",1262995200,37,1071,4.560209424083769
3971706,1,B002R8JG5I,really?! another half season DVD set for $27? That is just .....(wait for the second part of my review),1262995200,187,103,4.473684210526316
3971707,2,B002R8JG5I,"I am still in withdrawal from BSG (even if I think the series finale was a bit lame).  This is like a poor man's copy of BSG written by sub-par writers and performed by sub-par actors.  The crazy scientist dude has nothing on Baltar.  Does anyone actually care about any of the characters?  I am so desperate for a good new show that takes place in space, I have been willing to tolerate this crap, but it's *yawn* time to give it up.  Please Please Please bring back Firefly!!!",1262736000,19,478,4.325842696629214
3971708,1,B002R8JG5I,"This is not Stargate. They don't stick to Stargate mythology and aren't concerned with building upon it. Instead they invent a whole new show with whole new themes and the only thing they leave in to justify calling it Stargate is a big spinning wheel in the spaceship that people walk through every once in a while. I could handle that though... IF the show was good. Most of the plot lines tend to be about how everyone is sleeping with everyone on the ship. Out of the 5 eps I watched, only one of them was even remotely good. The plots have holes and are plain boring and cheesy. The characters are utterly unlikable and not because they're weird or antiheroes, but because they're just annoying. Even Robert Carlyle's character is annoying. Dr. Rush is inconsistent and strange just for the sake of it it seems. His character is not believable and does strange stuff, not to advance the plot, but to get a shock out of the audience. The problem is, it's not shocking. I cannot express my hatred for this show in words. It seems they flushed the intelligent plots, mature characters, and mythology down the toilet when SG-1 was canceled, but even Atlantis wasn't this bad. I hope this show is canceled or they make big changes and renounce everything they've done in these first few eps.",1262649600,37,1291,4.593073593073593
3971709,1,B002R8JG5I,"Sure the DvD are what they are but the show is horrid.  I admit, it takes a bit 1-6 episodes to get into stride on some shows - looking back, but why this show is still on and a show like Defying Gravity is not is beyond me...I own all 10 season of SG1...and could not be bothered with buying any seasons of Atlantis...SGU makes me want Atlantis back on the air. Save your money on this and buy Firefly.",1262649600,19,403,4.0375
3971710,1,B002R8JG5I,"I couldn't believe it..when i saw that this dvd is only half a series...Actually i couldn't believe anyone thought this series was going to sell. I have really liked Stargate and series connected to it ...but this series is slow...boring and i don't watch it(well, i watched it 4 times with hope it would get better)anymore. Why was this series made? It seems like a last ditch effort to cash in on the Stargate Franchise. I believe with a little thought and better plot this series could be saved,Here's a plot that could be followed..lost ancient ship now with  people trying to make it work(they get lost)..so they can find ancients that have not ascended
in order to save Earth from a new threat from a new enemy..artificial lifeforms that look a lot like us except they are embued with life from evil beings..

Now if you can name all the sci-fi movies and tv shows i patched together to make this plot line...you have watched great science fiction..Don't settle for SGU...Go to the sources that you know are good.",1262476800,20,1019,4.655555555555556
3971711,1,B002R8JG5I,"I really like this show, but this is a ridiculous price for 9 episodes.  It comes out to more than $4/episode.  It would be cheaper to buy it on Amazon's VOD.  I don't mind if they split the season into different sets, just price it accordingly, or at least include the DVD versions with the Blu-ray versions like the new Harry Potter and Up.",1262476800,9,342,4.3125
3971712,5,B002R8JG5I,"First I hate when dvd companies do this and release only half seasons at a time however expirence has shown (BSG) that half seasons is all you get untill a complete series set. So in this case I ask myself is it worth it? IMHO it is. I was skeptical but Stargate Universe is a great new addition to the Franchise. There are a few kinks to be worked out as is to be expected but in general a great show, I love the darker direction of the show and how it is more focused on the characters and situations than aliens all the time. We still get plenty of action and drama and IMO SGU is definitely worth owning on blu ray even as half a season.",1262304000,2,641,4.015625
3971713,2,B002R8JG5I,"I love the everything Stargate I'm a huge fan. I own all the SG-1 and Atlantis seasons. This however is more like Battelstar Galactica, as in it's made to look like a home movie. I hate those. It also has more drama in it than Gerneral Hospital. It has the potential to be so much more and is the reason I will keep watching it when it comes back on-its a very short two part MINI series. Allthough if it's still directed in the home movie mannor I would be able to take it long.",1262304000,,479,4.052631578947368
3971714,5,B002R8JG5I,"I have been intriqued with SGU from the moment Destiny appeared accompanied by its enthralling soundtrack. On Fridays, I watched the repeat and on the weekend I watched it again. Yes, I do think it gets soapy sometimes but it is the unanswerted questions that piques my curiosity, One gets the feeling that something has gone wrong on Earth e.g. what is the basis for the security breach that led to the destruction of the base. There was a pod that left the ship at the end of the desert episode - why and where did it go? There were two people stranded on another planet as the ship left - what happened - Adam and Eve?. Then there is Rush... SGU finds an unparalleled intensity of drama re: a fate that presents nothing more than a feeling of helplessness and hopelessness. And, yes, I would like to know a lot more about Destiny and about how it may contribute to their survival. I will wait, like others, for the full season.",1262217600,7,930,4.412790697674419
3971715,5,B002R8JG5I,"If you're looking for alien armadas and firefights from the beginning of the episode to the end, you won't appreciate this show.
 If you can appreciate the wonder of unexplored universes with the drama of human fallibility and frailty then here is a show that will capture your interest.
 Imagine your life in the hands of a scientist who combines a willingness to go to extremes for his research with an in your face intellectual snobbery. A man neither liked or trusted but is your best shot of returning home.
 A colonel who turned down his opportunity to command this mission but ended up with it anyway without the approval of his superiors. He struggles to keep the group alive, going so far as to reject orders seemingly designed to do the opposite. Despite the unshaking faith of his subordinates, he struggles with his own morality.
 A young man brilliant enough to solve in two months a problem that baffled the scientist for a year, yet dropped out of MIT as a result of his mothers contracting HIV followed by his fathers abandonment.
 This is a show about problem solving with information, not guns. About the interpersonal difficulties involved in meshing disparate personalities in high stress and often life threatening circumstances.
 The antagonists involved are, despite the location, ones that are realistic and identifiable. From a recalcitrant computer, xenobiological contaminants, and alien species come issues to be resolved, though they often take a back seat to personality conflicts in an unwilling group of interstellar explorers.
As far as selling partial seasons for full season prices...My 5 star rating is for the show itself, not the DVDs.",1262131200,8,1673,5.043478260869565
3971716,4,B002R8JG5I,"I finally sat down to watch the first 10 episodes of the season and I can't say I'm disappointed.  To be honest, I almost didn't watch it due to all of the hate it had received, but I'm glad I did.  My first reaction to the series was that they definitely took some pointers from Battlestar Galactica (The shows fans may deny this, but the similarities are undeniable).  Now I must point out that I am a huge fan of SG-1 and Atlantis, but to be honest, both of those shows are light and easy going.  Universe is essentially, Stargate for the Battlestar era.  Its darker and more mature.  Battlestar showed that sci fi shows can be smart and thought provoking while satisfying fans of the Science fiction genre at the same time, and this is pretty much what Stargate Universe is trying to achieve.  As of right now, I'd say they are partly achieving it.

Episodes move at a fairly good pace, with a handful of decent-good episodes and about one that was really good.  As far as the acting goes, its good for the most part, but the main problem is that they really haven't achieved anything or gotten anywhere in the first ten episodes, they're still doing the same things.  I'm sure it will change, but its a minor problem right now.  The other problem IMO, is that Universe tries sometimes TOO hard to be like Battlestar.  The dark atmosphere, the shaky camera, and a whole lot of drama BSG style, it sometimes leaves you wanting the cheesiness of the originals.  If done right, I wouldn't mind having another show in the same vein as BSG, but first, Universe needs to make itself its own and stop trying to be something its not.  Universe is on its way there, they just need to fine tune the stories and series a little more and figure out where they want to go.  If they do this, they could have a winner.",1261958400,15,1807,4.400602409638554
3971717,1,B002R8JG5I,"Don't get fooled into thinking you're getting a full season of Stargate.  This is only the first 10 episodes of a terrible show trying to cash in on the Stargate name.  I couldn't make it through 4 hours of this series before I turned it off.  The characters are miserable, whining, and self-centered.  The plot is non-existent.  The pacing is the best sleep medicine you could take.

My best advice, go watch SG-1 or SGA or any other scifi series, stay away from this garbage.",1261958400,21,477,4.552941176470588
3971718,4,B002R8JG5I,"If you don't have a need to put sci-fi in a box (""It has to have big-action scenes""; ""It needs more aliens,"" etc.), and if you pay close attention to more subtle, carefully crafted plot developments, you'll find that Stargate Universe has consistently showcased some of the most intelligent, insightful, and thought-provoking sci-fi screenwriting to come along in quite a while. SGU's producers have also delivered on the Stargate franchise-characteristic change of look and insertion of lighter, ""don't forget to breathe"" moments. These elements make the show not only well-written as it now stands, but promise to keep the show well-worth watching over the long haul.

Just as impressive are the excellent SFX/VFX and photography; the show's superb scoring, extra songs, and audio effects; attention to detail with sets (and everything else) - all of which spotlight the art of appealing to all possible senses. These factors rewardingly torque up the intellectual demand of watching the show and taking in every single element included to enhance the experience. Usually I'd expect to have to wait for big-screen sci-fi to see production values this good.

The editing - for SGU, often a demanding job - has been incredible, and direction has been very, very good. Breathing life into all the above, the actors have consistently turned in outstanding performances. It would be difficult to say enough in this regard: great work by a well-chosen ensemble cast, with Robert Carlyle as the ""first among equals."" Character development and plot fuse seamlessly. This fusion lays the groundwork for a much richer type of storytelling than that offered by more conventional sci-fi presentations.

-- For the blu-ray edition, the special features are promised to be actually special - a rather rare event, in my experience. But, I think that assurance will prove to be true, since I've been extremely impressed by the Kino scenes shown on MGM's Stargate website. I can't wait to see these in blu-ray, and also have high hopes for the other features.

I can't emphasize enough my wish to support this show, out of simple self-interest: One episode makes my week. And given the multi-layered excellence that SGU offers, repeat viewing during the hiatus will be much, much more than simply an exercise in memorizing scenes. To that end, I'll pay the premium for this DVD, and defer some other purchase. To me, that's a small sacrifice for an outstanding product.",1261785600,5,2454,5.112219451371571
3971719,1,B002R8JG5I,"I hate this show . I don't care it its half a season or a full one this is a waste of money. I love Stargate,and i really loved Stargate Atlantis and to think that great show was cancelled for this crap stinks. Syfy is my favorite going all the way back to the Twlight Zone and more recently Odyssey 5 but this show is just stupid and boring. I wish they would bring back a great show like The Dresden Files and cancell this crap,i would not take this dvd for free.",1261785600,45,465,4.010752688172043
3971720,1,B002R8JG5I,"Well, the SciFi Channel has done it again.  They couldn't wait to make as much money as they could on their new show and so they put only half the season on DVD but charged us the price of a full season.  DISGUSTING!!  And what's worse, Stargate Universe isn't even a decent program.  I've watched every episode since it aired in the hope that it would be a nice continuation of the Stargate storyline told by SG-1 and Atlantis but with enough differences to make it non-repetitive and interesting, but the makers of this show have failed to do that in every respect.  In short: IT'S BORING!!!  Nothing ever happens in the episodes; only one episode had any decent plot action to it, and even then it was tedious.  And as for the character relationships (which incidentally seems to be the focus of the show), they are about as artificial and unrealistic as you could imagine and the sources of character conflict are just too predictable to be interesting.  Just to give an example: boy likes girl, girl thinks boy is friend material, boy is sad, girl has sex with a hotter-looking boy, first boy gets jealous but doesn't say anything.  Yawn.  Incidentally, for the sake of being realistic, everyone on that ship is so promiscuous with each other that honestly you'd wonder why no one is pregnant yet (especially since they're all cut off from Earth and have no birth control).  Stargate Universe is a bad soap opera set in space.  If you like that sort of thing, then go ahead and buy it, otherwise save your money.",1261699200,100,1517,4.598513011152416
3971721,4,B002R8JG5I,"When I found out they were doing a new, original series of Stargate to replace the spin-off Atlantis, I was excited. Finally, something with all new characters and situations! In the end, it took me a while to get into it, because I went into it with the mindset that, while different, it would still have a whole bunch of Gate Travel and focus only on the action, like Atlantis seemed to.
 Instead, I find a series that focuses on the interactions of the characters and also focuses on their individual struggles, including how they interact with loved ones back home, at least for the ones whose loved ones are cleared for the Stargate Program. It also has an excellent, rich storyline, which has several sub-plots wrapped around it. I've found a few reviews of these episodes elsewhere, and several people who do those reviews seemed to be unable to understand that SGU is not another knock-off of SG1, where the plot is somewhat bland in places and there are hardly any sub-plots. The sub-plots I've seen so far are indicative that they're not going to be 'episodic plots', where they're solved in one or two episodes. They are going to continue down through the season.
  SGU is a great series, so far. Now, for my rant. What the freaking heck is Syfy thinking, releeasing a freaking 'half a season'? Okay, I get it somewhat, since they're not airing anymore episodes until April, but come on! Who buys half-seasons, really? The only reason I'll buy this, if I do, is because they're likely gonna hold back on a full season release until somewhere around the middle of the second season, which has just recently been green-lighted for production.
 So, in basic terms, good show with great plots and sub-plots, but a poor choice on the part of Syfy to release half a season just so that they can gain a bit more money from a franchise that is probably one of the few that actually keeps their station in business. Because it sure isn't there weekend movies that are completely moronic in plot and contain easily-spotted special effects.",1261699200,4,2040,4.689944134078212
3971722,1,B002R8JG5I,"The fact that they are even TRYING to sell a 1/2 season of Stargate Universe offends me, honestly.  I have to wonder if they really think we're that stupid, or if they are merely laboring under the misguided assumption that they are airing a top-quality SciFi show here???

I totally agree that these 1/2 season DVDs are a WASTE of money.  I also agree that this particular show is falling far short of expectations (to be charitable).  I have a DVR through my cable company and I DVR them & just watch these as convenient after they are aired.  This show is not worth staying home on a Friday night for.  So far, I am very unimpressed and probably will never own this on DVD.  It is a RARE show that is worth buying on DVD at all.  It is a VERY RARE show that can justify a 1/2 season on DVD.  SGU ain't one of them.
For the record, I own all the SG1 & SGAs on DVD I consider myself a fan.  I'm just very, very disappointed with SGU.

I give them 3 stars for the show itself, out of what may prove to be a misguided hope that it will find it's way.  I give them a ZERO star rating for trying to pork (probably the strongest term they will let me put on here) us by selling us 2 DVDs when this show would barely be worth the asking price if it were a full season.

As it is, if I go through 10 more mediocre episodes I may not even bother watching at all.  So far ""Life"" was the only episode that was of the old SG1 & SGA caliber.  ""Air"" was a total yawner and I almost gave up then.",1261612800,19,1483,3.9628378378378377
3971723,5,B002R8JG5I,"to a whole new world, which is what Stargate is supposed to be about.  I was a big fan of the 2 previous shows and I love the new series!  I find the characters and storylines intriguing. These are people I want to know more about. A couple of the first episodes I think had a few slow spots but each week they have gotten better.  I have preordered Season 1 1.0. I, too, would like the whole season in 1 box but a half is more affordable and will fill in the LONG wait till April when the second half of the season airs. (April is way too long to wait!!)  Also, it is wonderful having Robert Carlyle on American TV each week!!  I am a big fan of his.",1261440000,6,651,3.9389312977099236
3971724,4,B002R8JG5I,"OK, we all agree that breaking STARGATE UNIVERSE's first season into two parts is an absurdly greedy act on the part of MGM, no doubt emulating NBC Universal's sometimes splitting BATTLESTAR GALACTICA season's into bits.  MGM's decision is, however, more obviously greedy, since most fans were behind the release of the BSG box sets because the breaks between the parts of BSG Season 2 and 4 were close to a year, while STARGATE UNIVERSE's break is only about five months.  Like other reviewers year I don't see the point of splitting this.  It is going to make the total cost of the entire season prohibitively expensive.  In fact, while I would have bought the series on DVD had it been in one set, there is no way that I'm going to now.  I like STARGATE UNIVERSE, but not enough to pay over $60 for it.  BSG was a must-buy at any price for me, but this is more a would-consider-buying-at-a reasonably-cheap-price show.

The three previous STARGATE series were pleasant, light entertainment, certainly not among the best SF series ever made but definitely not among the worst.  Despite running for a combined sixteen seasons (ten for SG-1, five for ATLANTIS, and one for the largely forgotten STARGATE INFINITY) and developing a rather complex internal mythology, it remained a profoundly conservative franchise, taking few chances (unlike most of other shows of the past decade, the series had virtually no body count, the only shocking death being that of Dr. Fraisier).  So it was something of a genuine shock when the producers of the franchise decided to engage in a radical reset of the aesthetic of the series.  Suddenly a show that took no chances was taking some pretty big chances.

Many viewers of the show, viewers who do not care for shows that take chances, who want the same old same old year after year, revolted.  They simply didn't care for the new show, mainly because they just didn't want anything different.  And STARGATE UNIVERSE was dramatically different.  As someone who appreciates risk, who likes shows that take chances, I was delighted with the new changes.  The producers stated explicitly that they had been impressed by the realism that had characterized BATTLESTAR GALACTICA and they intended to adopt BSG's aesthetic and its focus on character development rather than the scientific conundrums and plot driven adventures that had characterized the other STARGATE shows.

So the question is, have the changes improved the show?  Is STARGATE UNIVERSE better than the previous series in the franchise?  The answer depends entirely on your preference, but also upon your sophistication as a TV viewer.  I'm sorry of that sounds condescending to critics of the show, but the truth is that the earlier STARGATE shows were enjoyable but spectacularly unchallenging shows.  But if you like shows that are more rather than less complex, STARGATE UNIVERSE will strike you as a dramatic improvement on the earlier shows.  I frankly haven't decided whether or not it is a good show, but unlike the earlier STARGATEs I find myself interested in this one about what will happen next, about what direction the show is going.  SG-1 and ATLANTIS were fine, lightweight entertainment, but I don't think a single episode caused me to think about it afterwards.  But UNIVERSE is more interesting than the other shows, with a more interesting premise.  I will confess that I'm not completely happy with the premise.  The central notion is of a group of people following a gate address to a space ship traveling at faster than light speeds through the universe, stranded because they are unable to dial earth with the gate on the ship.  The idea is somewhat diluted by the unhappy twist that they have a device that allows people to switch bodies, so that a person on the spaceship can inhabit a body on earth, and vice versa.

I'm even less happy with the casting on the show.  Robert Carlyle is superb in the lead role of the brilliant but super cranky and unlikable scientist in charge of the project.  But Justin Louis is not a strong enough actor to carry the role of the military leader on the ship.  Even worse is the character known by many as ""the Angry Black Man,"" Jamil Walker Smith as Ronald Greer.  He tends to mar and ruin just about every scene that he is in.  Many fans of the show enjoy Eli, known by some as ""the Comic Relief Chubby Guy,"" but I find him spectacularly annoying, and one of the least plausible characters ever created on TV.  He has become one of the leaders of the spaceship Destiny because he was recruited because he excelled at playing a computer game (thereby stealing an idea from the eighties SF show THE LAST STARFIGHTER).  For me Eli and Greer come close to destroying the show for me.  I've stuck with the show despite them.  I like the darkness of the show, the bleakness of the situation of the humans on Destiny.  I think if they killed off Eli and Greer, severed the connection to earth via the body swap, and tried to move the story further along, it would be a great series.  My concern at this point is that they are not sure what story they are try to tell.

The series is also interesting for its hybridity.  It is attempting to continue the STARGATE franchise while jettisoning the majority of its unrealistic premises.  I'm not convinced that it is entirely successful, though I'm going to stick it out for a while.  I am definitely enjoying the show at this point, though I'm concerned that the irritating characters will come to dominate the show and that the relative weakness of the series will act as an anchor.  I'm also concerned that they are not going to take the story anywhere interesting.  But I'm an optimist.  I always hope that a show is going to go to better places.  But I will close my review by saying that if you are less a lover of TV SF and more of a lover of quality TV, you will almost certainly find this more interesting that they earlier shows in the STARGATE franchise, and if you loved BSG but hated the earlier STARGATE series, you will more likely enjoy this.  I'm anxious to see where it goes next.",1261353600,3,6099,4.704995287464656
3971725,4,B002R8JG5I,"no way im buying half a season.
ill wait for complete season 1 blu-ray.
so its 4 stars for the show and no stars for the set.",1261267200,3,125,3.6666666666666665
3971726,2,B002R8JG5I,"Loved previous Stargate shows and own every season set (all 15)  Have been enjoying Stargate Universe, thou it is a bit different, it does have a lot of potential, But I will not be buying it on dvd.  I agree with others, give us a single season set at a reasonable price, not this half a season for the price of a season.  Sorry, guess you are targeting someone else with that idea.",1260835200,4,383,4.219178082191781
3971727,1,B002R8JG5I,"After the bean counters saw to it that SG-Atlantis was cancelled, I was really expecting a lot out of SG-Universe! I should have known better. It could have been called Battlestar Galactica-Universe. Both BG and SG-U were developed to attract viewers who aren't really sci-fi fans, by pandering to their base needs. Who wrote SG-U? They surely could not have been the same writers who produced the exceptional SG-1 and SG-A!? A daughter just loses her father - a man she WORSHIPPED - and in the next ep, she's in bed with the head marine!? Tell me this was written for stargate fans!? And why call the show Stargate-anything, if they have their own pocket-size device that lets you travel around the galaxy WITHOUT a Stargate?! And the back and forth between Earth and ""the ship"" is really immature. I would have been happier with one more season of ST-A than a full five-season run of SG-U. Anyone who buys this half-season DVD&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-SG-U-1-0/dp/B002R8JG58/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate SG-U: 1.0</a>&nbsp;is sending the developers the message that you're happy with the soap they're peddling as ""science fiction"". I'll send my message by NOT buying it - at any price!",1260662400,6,1253,5.3979591836734695
3971728,1,B002R8JG5I,"Sorry, I would never pay for a half season. Wait for a few years, the whole series will be available at no more then $50 for multiple seasons.

Rod.",1260662400,12,148,4.103448275862069
3971729,2,B002R8JG5I,"So far I'm not terribly impressed with the new Stargate series.

I am not finding very much action, at little too much on the Soap Opera side.
The first few episodes showed promise, but the last few have been fairly boring.
I haven't found many of the characters very endearing, except for David Blue, playing Eli Wallace & Jamil Walker Smith as Ronald Greer.
So far the series seems to be a little too much like Star Trek Enterprise for me.

This is just my opinion, I have been wrong before, and I hope I am wrong this time.
I once said Stargate SG1 would never last, based on the first episodes. Later of course I came to love it and Stargate Atlantis.

I for one do not intend to buy this one, until either the series has proven itself, and a full season release is avalable.

I interested to see what others think of the half season releases.
If you intend to buy vote yes, if you don't intend to buy vote no",1260576000,17,913,4.2298850574712645
3971730,5,B002R8JG5I,"I have been a sci-fi fan all my 36 years, and I am very picky about my favorites and how they are handled in spin-offs.  I find the first ten episodes of SGU well written and clearly see the characters developing already.  The start of the first season has seen many ""seeds"" that I'm sure we will see explored and revisited in later episodes and seasons.  I, for one, am eager to see more and more of this series.  This series has indeed seen a step-up in maturity from SG-1 or Atlantis and doesn't shy away from grit.  While this may alienate some long-term fans, I think it will develope new fans.",1260489600,11,599,4.3125
3971731,1,B002R8JG5I,"Even with the discounted price that Amazon is offering this item for at the moment, it is definately a case of ""TO MUCH FOR TO LITTLE"". For just 9 episodes that so far have not been as enthralling as Stargate SG-1 or Stargate Atlantis, I wouldnt consider paying more than $15-$20  for the so called Stargate Universe 1.0 BlueRay release. Instead I will use the money to buy the 15 year anniversary blue ray edition of the original Stargate movie. Further more any series I do want to buy I will wait until they release the full set way cheaper than buying a bunch of half seasons, unless they go back to releaseing them as a full fledged season and I realy want them.

At this point I definately would not recomend this product.",1260403200,9,728,4.425373134328358
3971732,3,B002R8JG5I,"I really love Scifi and I like the Stargate franchise. I've seen all series and like the characters and stories of SG-1 und Atlantis. But Stargate Universe is very different from the other series.

It is not so easy to relate with the characters. Especially Jamil Walker Smith (Ronald Greer) and Robert Carlyle (Nicholas Rush) are ambivalent and not very sympathetic. Only Louis Ferreira as Everett Young is a succesful new character.

I hope the writers of the show (Brad Wright and Robert C. Cooper) make not the same mistakes like the authors of the terrible show Star Trek Enterprise. The most Scifi fans don't like grim stories (the real world is grim enough).

The half box of a season is annoying. But this happens in Europe (esp. Germany) very often. Nearly all TV Seasons have there more than one box.",1260403200,8,810,4.7304964539007095
3971733,1,B002R8JG5I,"First of all this is another one of those ""half-season box sets"" that Battlestar Galactica made famous.  People have realized that there is a certain price-point people are willing to pay for collected sets and so they just split the season up into two chunks of that price point... bad!  This might work for an exceptional series but this is NOT an exceptional series.  For most of the first 13 hours of the show we are treated to people doing inexplicable things in a trite situation and for a show called Stargate: Universe it spends more time in Washington D.C. than it does on all alien worlds combined AND it almost never actually uses the Stargate.

This show should be avoided at all costs and especially at this high cost.",1260316800,8,731,4.6
3971734,1,B002R8JG5I,"Once again we're being offered less for more. Why on earth do they put out half a season of a series I'll never know, and for the cost of a full season to boot! I got hoodwinked into this type of purchase with Eureka ""3.0"", with half of that show's season on disk and here we are again with the same hype. Don't get me wrong, I LOVE SG-U, have from the very first episode. I knew it had potential for a great show and it's come through with flying colors, but this crap about releasing half a season at a time is just that crap.

I would rather wait for a full season release, then pay twice as much for two half seasons, it's taking advantage of the fan base to make a buck, and not right.",1260230400,14,690,4.0
3971735,3,B002R8JG5I,"I've kept watching SG:U mostly because I'm a fan and collector of the other Stargate series. Each episode has about 5-10 minutes of fantastic science fiction and drama (Destiny refueling, Eli keeping a gate open with his hand, Destiny aerobraking), but I have to ""pay"" for it by watching 30 minutes of soap that barely holds my interest. I wish the crew would jettison the Ancient communication stones, collect the basic necessities of of life--I can only watch them scrounge for food, air and water so long--and start exploring Destiny and the Universe. I think with the first half of the season out of the way, the writers can potentially move the show in a new and more interesting direction. I'd consider purchase of SG:U if the series turns itself around, but right now, I really have no desire to watch the episodes again.",1260230400,15,828,4.756944444444445
3971736,1,B002R8JG5I,"As I write this, I can swing around in my chair and view the 10 seasons of SG-1 and the 5 seasons of Atlantis on DVD.  Will I buy this product?  No Way!  Overpriced and incomplete doesn't even begin to describe my feelings.

My opinions on SGU don't matter, but having viewed only the first 4 episodes and finally giving up in despair pretty well sums it up.  I wouldn't take this series if they were giving the DVDs away free.",1260144000,20,427,4.222222222222222
