,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
808492,2,6304132336,I loved Star Trek: Deep Space Nine. So it comes as a doubly rude shock to see the abyssmal picture quality of the DVD's. Where do I start? There is the creepy effect at times of faces moving inside the makeup. There are some places where some objects seem to jitter about on the screen while everything else is fine. The overall picture is hazy and the colors strange.,1118707200,3,368,4.3478260869565215
808493,4,6304132336,"My episode reviews:

+: Distracts from the Dominion War Story.

++: Takes place in the context of the Dominion War Story.

+++: Provides some significant or referenced event for the Dominion War Story.

++++: The Dominion War Story

*:  Really Bad

**: Pretty Bad

***: Pretty Good

****: Really Good

The Search, Part I ****,++++

Sisko and crew search the Gamma Quadrant to find the leaders of the Dominion.  Intro Eddington.

The Search, Part II ****,++++

While Odo struggles with the ways of his people, Sisko's superiors seek peace with the Dominion.

The House of Quark *,+++

Quark marries a Klingon.

Equilibrium *,+

A Trill secret could kill Dax.

Second Skin **,++

Kira as Cardassian.

The Abandoned **,+++

A young Jem'Hadar is found.

(intro ketrecel white)

Civil Defense ***,++

A Cardassian security program takes control of DS9.

Meridian *,+

Dax falls for a man who will soon disappear.

Defiant ****,+++

Wil Riker's duplicate steals the Defiant.

(Good space battle)

Fascination *,+

Spontaneous romantic obsessions plague DS9.

Past Tense, Part I **,+

Sisko, Bashir and Dax are trapped three centuries back in Earth's history.

Past Tense, Part II **,+

Sisko assumes the role of an historic figure to restore the future.

Life Support *,+++

Winn sacrifices Bareil for a peace treaty with Cardassia.

Heart of Stone *,+++

Odo shares his feelings to Kira.  Nog decides to join Starfleet.

Destiny **,+

Sisko, despite an ancient Bajoran prophecy, works with Cardassians.

Prophet Motive  *,+

Ferengi leader decides to abolish his race's greedy ways.

Visionary **,+++

O'Brian jumps into the future.

Distant Voices *,+

Comatose, Bashir accesses different parts of his

personality.

Through the Looking Glass **,++

Sisko assumes the role of his mirror universe counterpart.

(Sequel to Crossover)

Improbable Cause (Part I) **,++++

Odo must learn who is

trying to kill Garak.

The Die Is Cast (Part II) ****,++++

Romulans and Cardassians attack the Dominion.

(Great space battle)

Explorers **,++

Ben Sisko and Jake build a replica of an ancient Bajoran space vessel.

Family Business *,+++

Quark's mother breaks Ferengi law. Intro Kasidy.

Shakaar *,+++

Kira joins a fugitive.  Winn vies for more political power in Bajor.

Facets ***,++

Jadzia Dax meets her past

hosts.

The Adversary ***,+++

Odo's people push Sisko and the crew towards a war.",1114732800,,2387,5.176
808494,5,6304132336,"The bad news is that after the shows third season ended I got the impression that series writer Ira Steven Behr had started to loose it. On this season Deep Space Nine dealt in it's
own genuine way with the issues of homelessness in 'Past Tence"" the Sisko father/son relationship in ""Explorers"" the the loss of a loved one in ""Life Support"" all without being syrupy-the whole point of the show in the first place. This could also be described as the Jadzia Dax season since she had two major episode story lines. Because of her complex,tom boyish ways she was my favorite DS9 character and in ""Equilibrium"" and ""Facets"" we get to delve into the many,many,MANY aspects of her psyce and the Trill culture from whitch she came in general. What went wrong after this?Well well into season four (starting with the
Paradise Lost episode"" DS9 just got too edgy and dark-it became negative for negative's sake and gradually evolved into basically a old fashioned World War II serial later on,culminating in the death of Jadzia Dax at the end of the sixth
season. It went quickly downhill from their so if anyone out here
wants to know what the Deep Space Nine hubbubb was all about,the
first three seasons are the only ones you'll really need.",1102896000,,1235,4.669724770642202
808495,5,6304132336,"The Search, part one- 6/10?

The Search, part two- 6/10?

The House of Quark- 8/10

Equilibrum- 6/10?

Second Skin- 9/10

The Abandoned- 6/10

Civil Defense- 9/10

Meridian- 5/10

Defiant- 6/10

Fascination- 10/10

Past Tense, part one- 10/10

Past Tense, part two- 10/10

Life Support- 1/10

Heart of Stone- 9/10

Destiny- 5/10

Prophet Motive- 9/10

Visionary- 10/10

Distant Voices- 9/10

Through the Looking Glass- 6/10

Improbable Cause- 8/10

The Die is Cast- 6/10

Explorers- 8/10

Family Business- 7/10

Shakaar- 4/10?

Facets- 7/10

The Adversary- 9/10",1100131200,,561,5.392857142857143
808496,4,6304132336,"This series wouldn't be half as interesting if Odo were still looking for his people seven seasons later.  He finds them, and in the tradition of all good storytelling, the fulfillment of his lifelong desire creates personal complications as well as unleashing an interstellar war that provided some of the best TV moments.

Let's see...we had angst over Odo and Kira.  No Bashir romance this season until Leeta at the end.  No Worf yet.  ""Distant Voices"" added depth to Dr. Bashir.  In case no one has picked up, Dr. Bashir is my hero.  I also adore Garak, the Q of the series, and his ""Improbable Cause"" and ""The Die Is Cast"" added increasing fascination with this morally ambiguous character to whom jillions of Web pages are devoted.

Sisko became more comfortable with his Emissary role and Kira  kicked Cardassian butt as well as putting the ever-marvelous Kai Winn's nose even more out of joint.  However, ""Life Support"" has to be one of the all-time worst episodes in any ""Star Trek"" series.  Even then, the Kira scene at the end confessing her love for Bareil because ""you were at peace with your confusion,"" Bashir's confrontation with Kai Winn (""And Doctor, I won't forget what you've said here today.""  ""Neither will I."") and his essential devotion to Bareil's humanity even at the cost of his physical life sums up what DS9 is all about.",1098921600,,1350,4.771551724137931
808547,4,6304132336,"The DS9 box set is consistant, one thing it has over the Next Generation box set. Each disk in each season is set up the same way: the introduction is the same, 4 episodes per disk, no preview clips. The only variation on this is the last disk, which has the special features.
 The accent colour for this box set is a deep green, which looks really out of place next to the red and sickly green on the first and second seasons. I'm not exactly sure why they chose the colours they did, but I would guess they have a reason.
 The episodes in this season are interesting, the storyline really start to heat up. However, it's not fair to the box set or anyone who reads this to outline them all, and rate the box set according to its episodes. That should be reserved for individual episodes.",1081036800,2,789,4.2885906040268456
808548,5,6304132336,"Andrea Martin stars as ""Moogie"" in ""Family Business"", and watch for the introduction of The Founders....aka the Changelings (Odo's race)",1077926400,,136,5.85
808549,5,6304132336,"DS9 is (in my never-to-be-humble opinion) the best of Trek and season 3 is an excellent example of why.
By the third season the series had really begun to hit its stride.  The basic premise had been established, main characters and conflicts had been introduced and now new themes needed to be found and developed.  The series had been criticized as not having enough action, especially when compared to TNG.  Conflict needed to be introduced and it was on many levels.  The on-going quest of Odo to find his own people was addressed and expanded to incredible levels.  Kira was forced to face her beliefs about her faith, her people and herself.  We learn more about the Ferengi and their culture as Quark and him family struggle to evolve with its changes.  Sisko deals with changes in the Federation, the Bajoran and his own family.  O'Brien faces his own mortality and the ever present conflict in his own family.  Jadzia lays to rest her past lives and Bashir enters into new relationships. And those are just the main characters!
The Federation itself recovering from the recent assault by the Borg, and trying to maintain uneasy relationships with Klingons, Romulans and Cardassians now is becoming aware that threats exist from the Dominion.
The groundwork is laid for upcoming seasons including the format of story lines building over a series shows in arcs.  The on-going themes already established by this series of making the characters more multi-dimensional than either TOS or TNG by incorporating more of their lives into the story is continued and expanded as are the mirror universe and time travel premises.
The additional features include about 45 minutes of interviews with the producers, writers, actors and others focusing on certain aspects of the show or particular episodes.  The 'hidden files' (I found 7) are segments about 2 minutes each appear to be snippets from the interviews but are well worth the effort to access them.",1073779200,4,1953,4.960122699386503
808550,4,6304132336,"Although the premise behind Deep Space Nine was that of a run-down space station at the edge of nowhere, by the middle of the second season, life seemed to be getting a little too easy for the crew of the station.  Not to say that they didn't have problems, but the adversaries and adversities they faced weren't a thousand miles away from the type of troubles that beset the crew of the USS Enterprise.  But the end of the second season of Deep Space Nine changed all that.
For almost two years, the wormhole had been attracting all sorts of relatively positive attention towards the station.  Scientists, explorers, and Ferengi business were all attracted to this spatial oddity in hopes of furthering their own interests.  But in the season finale to the second year, the series was completely turned around when the wormhole suddenly becomes a threat -- beyond it lies the mighty Dominion, who appear to be taking a very proactive, almost Rumsfeldian role in their ""defense"".  Suddenly, the people on the station are frightened and scared.  A Dominion attack could come at any moment.  In the third season we see Starfleet sending, not a scientific research starship, but an experimental warship, so powerful and unstable that it is almost a menace to itself.
This was the shot in the arm that Deep Space Nine needed.  Not only is this a cantankerous old space station in the middle of nowhere, but now it's a cantankerous old space station in the middle of nowhere that could come under overwhelming attack at any time.  The change in premise seemed to energize the writing and production staff.  Even the stories that do not directly involve themselves with the running story seem like a step up from the past two years.  Although Deep Space Nine hadn't been a bad series in the past by any means, we can see it developing further in this season.
As with the last two DVD box sets, the extras here are geared mostly towards the third season.  Documentaries focus on revealing the makeup ""secrets"" or unearthing the original design sketches of the various buildings and spaceships seen during this year.  There's also a special on Odo, featuring Rene Auberjonois who these days appears to be basing his look on that of Santa Claus.  Again with this set, the documentaries are on the short size, mostly five to ten minutes long (I doubt there is one over a quarter of an hour).
Season three slowly ratchets up the tension, mixing standalone episodes with stories that enhance the overall arc.  The big story and the characters are moving along nicely now, and the changes in the series fundamentals gave the producers and writers some great new potential for stories in the future.",1068854400,5,2685,4.76889848812095
808551,4,6304132336,"For the first two season, one of the critical barbs thrown at the show was this series was not living up to Roddenberry's idyllic setting of no conflict with the peoples of the Federation. And that because DS9 was set in one location and the stories had to come to them instead of the crew going out ""where no one has gone before"", that the late creator would be saying all of it was wrong. So of that was true, as most of the key demographics -young males -felt DS9 did not measure up to TNG -especially in the action and excitement department. And while Odo and Quark where by far the most popular characters, most felt Sisko was too low-key and by being that way, viewers were not embracing the political and religion stories on the whole.
And because of the events in the season two finale, ""Jem'Hadar"", the crew were going to need more than three runabouts to stop a possible invasion from the Gamma Quadrant. The arrival of the Defiant solved two problems off the bat. The ship would be give the crew the chance to travel beyond the space station, and with the ever-increasing threat from the Dominion, it would ramp up the action quotient.
""The Search"" introduced us to the Defiant and the Founders, the rulers of The Dominion. And, surprise, they turn out to be Odo's people. The two-part episode revealed much of Odo's past and it began to set up the conflict that would become so much part of the series in later years.
Highlights of the season included the opener, ""The Search"" to be followed by ""The House of Quark"", ""Second Skin"", ""The Abandoned"", ""Defiant"", ""Past Tense, parts 1 & 2"", ""Improbable Cause"", ""The Die is Cast"", another journey to the mirror universe in ""Through the looking Glass"" and ""The Adversary"".
Along the way, even the episodic episodes began to take on the running story of the Dominion. Quark and his Ferengi family, while used as comedic results, grew deeper, becoming something TNG never could do, make them interesting.
And unlike its sister series, DS9 never really ended on a big cliffhanger. As a matter of fact, it liked to leave you on a more threatening note. The final lines delivered by Odo -the last words from a dying changeling Odo killed in self-defense -left you feeling that a large conflict with the Dominion was coming.
""He said 'you're too late, we're everywhere'""",1068768000,4,2320,4.64720194647202
808552,5,6304132336,"Season Three is a great season, with only a few mediocre episodes (Meridian & Fascination).
My favourite episodes are (in no particular order):
- THE SEARCH 1 & 2 (Odo meet his ""family"")
- THE HOUSE OF QUARK (very funny)
- SECOND SKIN (Kira's worst nightmare comes true)
- CIVIL DEFENSE (The look on Dukat's face halfway through the episode is priceless)
- DEFIANT (Tom Riker (from TNG's ""SECOND CHANCES"") steals the Defiant)
- PAST TENSE 1 & 2 (Great drama, great acting)
- VISIONARY (I always like stories dealing with time travel)
- DISTANT VOICES (A very surreal episode)
- THROUGH THE LOOKING GLASS (another mirror universe adventure. The Mirror Kira is one of my favourite characters)
- IMPROBABLE CAUSE/THE DIE IS CAST (Great acting by Andrew Robinson and Ren Auberjonois (Garak & Odo)
- FACETS (We ""meet"" all of Dax's former hosts, including Curzon)
- THE ADVERSARY (a very claustrophobic episode with a surprise ending)
The extra's are all in the same league with those of season 1 & 2, with a feature on the Dominion, ODO'S CREW DOSSIER, MICHAEL WESTMORE'S ALIENS and several hidden files.
If you are a fan, as I am, you will already have bought this. If you are not, you will soon be if you buy it.",1068422400,4,1209,4.654205607476635
808553,5,6304132336,"The series really began to stretch it's wings here. For the first time, they were the only Star Trek series on the air. Everything seemed focused on bringing this together. Until mid-season when ""Voyager"" debuted on UPN. Fortunately, the DS9 producers stayed on track here.
The introduction of the experimental fighting ship, Defiant, gave the series a new energy and allowed them to get off the station more. The external threats became greater as a Klingon presence grew, and the Cardassians were rattling their sabres a bit more as well.
All in all, a wholly satisfying season which propelled us headlong into what would be the remaining hallmark years for the series.",1064534400,,671,5.0
808554,5,6304132336,"Season 2 of Deep Space Nine was an exceptional season and slightly better than the first but Deep Space Nine started busting out of the television set in this season with surprises from start to finish. The season itself is far better than the other two thanks to Season 2's set-up in ""The Jem'Hadar."" When that show premiered science fiction changed. Star Trek was about to become more epic than ever. Babylon 5 had been a show toying with the idea of an epic storyline but Deep Space Nine set it in stone for the television set. Starting out with the ""Search Parts I and II"", Deep Space Nine set us up for a season of thrills like no other.
Season 2 sometimes had me guessing the future because of its common similiarities to season 1 though they were still enjoyable. Season 3 began to change the look and feel of Deep Space Nine before it would be renovated for the future in Season 4. Season 3 is action-packed but also very character driven which is a part of science fiction I like. After the revealing ""Search"" we have four straight episodes of strong character development for Quark, Dax, Kira, and Odo. After that we have a little bit of engaging filler episodes including an exceptional one called ""Defiant"" with Jonathan Frakes starring as his ""brother"" Tom Riker. After an interesting episode with Lxawana Troi of TNG fame Season 3 hits its stride with some of the most outstanding episodes they ever did. ""Past Tense parts 1 and II"" are the best of the season and do a fantastic job with social commentary and showing how heroic Sisko is and how insecure but heroic Bashir can actually be. Not long after that Kira and Odo are built to higher levels of characterization as well as the other best episodes, ""Visionary"", ""Distant Voices"", ""Explorers"", and ""Shakaar."" The season ends with a huanting and ""Das Boot"" like atmosphere in the suspcious based episode ""The Adversary"". The season as a whole is a addictive force of nature that in one box set will be consumed quickly. Season 3 broke new ground and said to the world that Star Trek is not just Vulcans and Klingons...we can stretch.
  The DVD is fair in its special features, not growing much from season to season. The interview with Rene Auberjonois is pretty interesting but is too footage heavy. The section 31 files are smaller in number this time around but the featurette on Explorers is very cool and is best when watched after or before viewing the episode.
  This is a great buy and is, thus far in the series, the best set of episodes Star Trek had ever made for Deep Space Nine AND the Star Trek universe.
""WE ARE EVERYWHERE!""",1061596800,2,2608,4.590128755364807
808555,5,6304132336,"Season 3 of DS9 contains a plethora of standout episodes, with just a few weak spots (e.g., 'The Abandoned', which was too reminiscent of TNG's lone Borg story; or 'Heart of Stone' which had the silly Kira rock A-story that was overshadowed by the Nog B-story) scattered about.
DS9 was at its best when telling bold specific stories, and not just formula Star Trek stock tales - here in Season 3, there is a lot to admire, enjoy, and appreciate.
We are introduced to the destroyer Defiant. A cherished Bajoran supporting character (Bariel) is lost in 'Life Support', while a powerful new Bajoran 'Shakaar' is later introduced. Garak makes several intriguing appearances, with the two-part Enabran Tain storyline ('Improbable Cause/'The Die is Cast') being particulary compelling. An excellent crossover story 'Through the Looking Glass' has Sisko interacting with the mirror Jennifer. Louise Fletcher's performance as the insidious Kai Winn is magnificent to behold. 'Past Tense' parts 1 and 2 confronts the difficult homeless social dilemma. 'Second Skin' puts Kira in a Cardassian's shoes. And Jonathan Frakes appearance in 'Defiant' is yet another nice touch.
The Dax centered 'Facets', where she is able to meet her former hosts, was a great idea and it is certainly an interesting episode. However, it would have been much better if fleshed out into a two-part storyline.
The excellent 'House of Quark' is one of my favorite episodes of the year. 'Explorers' is a wonderfully poignant episode that really hit home with me. And things start and finish with a bang! with Odo episodes 'The Search' and 'The Adversary'.
The list of highlights can go on and on.
On the DVD, notice that the Defiant replaces the shuttlecraft in the menu sequence. Also note that episodes 466 and 465 are intentionally out of order because that's the way they were broadcast to accommodate the Tain storyline.
Not much more needs to be said - another brilliant year for a brilliant series.",1061164800,2,1970,5.04601226993865
808556,2,6304132336,"I wasn't especially thrilled with A MAN ALONE.  Both of the main plots in this episode seemed shallow and uninspired.  There were glimmers of potential in there, but the episode eventually just takes the easy way out.
The main plot revolves around a suspicious murder on the station, of which Odo appears to be the prime suspect.  Various clues point to the constable: he had a strong motive, he had the ability, he had the opportunity, and his alibi is non-existent.  I suspect this entire plot was worked just so that Sisko could have a loud speech imploring an angry mob that they shouldn't hate or harm a man just because he's different.  Yawn.  It's not an awful idea, it's just a horrendously clich&eacute;d one.  How many thousands of times have we seen this scene before?  How many hundreds of those times have we seen this in a Star Trek episode?  William Shatner must be able to recite that exact speech in his sleep by now.
The secondary plot revolves around Miles O'Brien's wife, Keiko, deciding to open a school for the various children who live on the station.  This might have actually been quite interesting, if it had delved deeper into the questions that it raised (how to teach children of different cultures in the same class, how someone with no background in education could rise to the challenges, how to persuade the skeptical that education is not propaganda, etc).  Unfortunately, most of the solutions that Keiko must arrive at take place off-screen, so we never get more than a superficial look.
There are a handful of good moments in this episode.  I like seeing the crew getting all grumpy with each other.  Odo gets a few good lines and scenes.  It's a pity the whole thing just feels rather convoluted.",1059436800,,1734,4.698675496688741
808654,5,6304132336,"DS9's third season proved to be quite a pivotal season and a great buildup to the following seasons.  Throughout the course of the season, several questions were answered and several new ones were introduced, leading up to an instrumental and somewhat ominous season finale in which a Founder tells Odo ""you're too late, we're everywhere.""  That one sentence made for a long summer at that time, leaving fans in throes of anticipation for the fourth season.  Important developments of the third season were the addition of the Defiant, additional back stories on the Dominion and its makeup, to include finding out who Odo's people are and the series taking on a more ""serialized"" tone.
I highly recommend this DVD set, the two previous seasons and the remaining four seasons, to any and all fans of Star Trek, especially those who didn't quite give DS9 a chance in its beginning because you will find that DS9 represents some of the best Star Trek to date.
Standout episodes of the season:  (They all stand out, but space is limited)
The Search Parts I & II - As a grand conclusion to season two's ""The Jem'Hadar"" and setting up season three through seven in the ""epic"" of Deep Space Nine, these two episodes are extraordinary.  It is from this point you know as a viewer that DS9 has a sense of purpose.  Here we find out where Odo comes from and the terrible truth that revelation brings about.
The House of Quark - In this hilarious Quark episode, by a twist of fate, he becomes the head of a Klingon house.  Robert O'Reilly makes a return as Gowron, Chancellor of the Klingon Empire.  This is another brilliant Ferengi/humor episode.
Equilibrium - In this extremely compelling and captivating episode, Jadzia begins having hallucinations for no apparent reason.  Then it becomes clear that she may lose her symbiont, thus her life as well.  She finds out that she has not been told of ""every"" host the Dax symbiont has had.  The ending to episode is quite beautiful.
Second Skin - This episode epitomizes why DS9 is such an exceptional series!  Kira is kidnapped and altered to appear as a Cardassian and told that she is a deep under cover agent of the Obsidian Order.
Defiant - In this poignant and ominous episode, Thomas Riker makes an appearance, hijacks the Defiant as part of a Maquis operation and then takes her to  Cardassian territory intent on uncovering a large fleet of Cardassian warships he ""believes"" are preparing to head into the DMZ.
Past Tense Parts I & II - This two hour episode is quite possibly the most stunning and moving episode of the entire season.  Sisko, Bashir and Dax attempt to transport to Starfleet Headquarters but due to unexpected circumstances are transported to the year 2024 in the midst of one of the most crucial historical reference points for Earth and the Federation.
Heart of Stone - This fascinating episode involves Kira and Odo making their way back to DS9 but they intercept a Maquis ship and follow it down to a moon in the hopes of capturing the solitary occupant.  This episode is relatively important in lifting the vale on some of Odo's feelings.
Destiny - This episode is a perfect example of the beauty of the epic ""saga"" that is DS9 as it brings in Sisko's role as the Bajoran Emissary when the mission of trying to set up a communications array on the other side wormhole has been prophesized some three thousand years ago by a Bajoran prophet.
Prophet Motive - In this uproarious and brilliant Ferengi episode Grand Nagus Zek shows up on DS9 and he's totally rewritten the Rules of Acquisition towards a ""not for profit"" bent and Quark is beside himself with ""grief.""
Visionary - This is a brilliant O'Brien episode in which he unexpectedly finds himself time shifting around the station while at the same time, Romulans and Klingons are aboard.
Through the Looking Glass - This is another superb ""Mirror, Mirror"" episode that became a highly looked forward to annual episode of every season!
Improbable Cause & The Die is Cast - These episodes constitute two of the finest hours of Star Trek.  Garak survives what is seemingly an ""assassination"" attempt and Odo steps in to investigate.  Before long, we have the Obsidian Order, the Tal Shiar, the Jem'Hadar and Starfleet involved, setting up what will be the arc that carries this series.
Explorers - In this beautiful episode Sisko decides to build an Bajoran solar sailing vessel to prove that the Bajorans used these ships to get to Cardassia eight centuries earlier..
Family Business - This is another terrific and humorous Ferengi episode in which Quark is shut down by the Ferengi Commerce Authority because his ""Moogie"" has been earning profit and he must find a way to stop it or he'll be financially destroyed.
Facets - This brilliant episode involves Jadzia and her need to complete her ""zhian'tara,"" a Trill ceremony where her friends temporarily receive the memories of her past hosts.  This episode played wonderfully as the main characters assumed the roles of these past hosts.
The Adversary - In this exceptional season finale, Sisko is promoted to Captain and given the mission to attempt to stop a full scale war between the Federation and the Tzenkethi, or are they as they soon find that there is a changeling aboard the Defiant.  The beauty of this episode plays out in the last scene. {ssintrepid}
Special Features:
The Birth of the Dominion and Beyond
Michael Westmore's Aliens - Season Three
Drew Dossier:  Odo
Time Travel Files - ""Past Tense""
Sailing Through The Stars:  A Special Look at ""Explorers""
8 ""Hidden"" Section 31 Files
Episode list:
The Search, parts I & II
The House of Quark
Equilibrium
Second Skin
The Abandoned
Civil Defense
Meridian
Defiant
Fascination
Past Tense, parts I & II
Life Support
Heart of Stone
Destiny
Prophet Motive
Visionary
Distant Voices
Through the Looking Glass
Improbable Cause
The Die is Cast
Explorers
Family Business
Shakaar
Facets
The Adversary",1059350400,46,5927,4.825443786982248
808655,3,6304132336,"I love this series and the DVD's are great ....except for one major issue... Series 3, the first episode.. the sound and video are not in sync. The whole first episode is messed up. I also found one small same issue on series 2.
It deserves 5 stars if there were no problems. These problems are major and  better be fixed. and replaced!!!!",1059004800,,339,4.380952380952381
808656,5,6304132336,"Deep Space 9 is, I think, the most thoughtful of the spin-offs, with depth and great character development.  If you haven't see this series, you will love it.",1055894400,,158,4.642857142857143
808657,5,6304132336,"Instead of analyzing each  season's merits or demerits I wanted to comment on the overall quality of the DS9 box sets themselves - the things that a DVD collector may want to consider when deciding on whether to purchase the sets or not - especially since these sets are not cheap.
1. Video/Audio quality - Excellent, especially compared to the Star Trek: Next Generation series. If I have one slight quibble, it's that the picture has a slightly 'hazy' quality - but this can be seen in the broadcast version of the earlier seasons too. Otherwise the colors are clean, there is no noise, and on a big-screen TV it looks excellent. The 5.1 surround sound is very nice - much better again than for TNG  - you can really hear the ships flying around/behind you in battle scenes.
2. Menus and extras - The menus have the look and feel of the control panels in Ops on DS9. A nice touch is that while on the season 1 and 2 main menu a runabout flies by, on the season 3 menu the Defiant flies by. The extras are numerous and really worthwhile, including indepth looks at individual characters, comments on special episodes, special effects/makeup, and so on.
3. Packaging - This is the one thing I am rather disappointed with. The US release of these boxes are packaged in rather cheap-looking plastic cases that look ready to split at the seams at any time. Compared to the European or Japanese releases these boxes look well, rather nasty. The redeeming feature is that the design is quite nice.
Overall however, these box sets are worth almost every penny for any Trek or sci-fi fan. Kudos to Paramount for releasing them all in one year instead of making us wait for months for each box too.",1054944000,6,1690,4.537704918032787
808658,4,6304132336,"Season 3 of DS9 is where things got really intesesting. During the first season and part of season two all the key pieces for the ensuing conflict that would continue throughout the course of the series. Like B5's Shadow War, the Dominion-Federation War, would be center stage during season 3. Sisko finally gets a ship that can hold its own against many of the Jem Hadar spacecraft. The Defiant is an ""overpowered, overgunned craft"" that providesa a way for Sisko and company to meet, greet and defeat(as well as be defeated)oncoming advesaries.
In the opening two part episode, Sisko and his crew take the Defiant into Dominion space in an attempt to discover who and where the Founders are. Unfortunately, the Defiant is taken down too easily to make the episode credible. Still, it does provide a unique glimpse into the ideal presented by Founders and the reality of their civilization as they try and seduce Odo to join them.
""Defiant"" also provides an opportunity for NextGen actor Jonathan Frakes to appear on DS9. As Riker, he charms Kira into giving him a tour of the Defiant in order to steal it. Written by NextGen writer Ronald Moore and directed by Cliff Bole, it's an interesting and intense episode well acted by Frakes.
The episodes ""Second Skin"",""The Abandoned"" and highly acclaimed two parter ""Past Tense"" (a transporter accident hurls Sisko and company across time and space to Earth during a conflict in the year 2024. A key figure of the past Gabriel Bell attempts to help Sisko and Bashir during a fight. Bell is killed prematurely thus altering history and forcing Sisko to take the man's identity to ensure the continuity of his world.
""Life Support"" provides a serious look at the ethics of artifical life support. The character of Vedic Bareil suffers from brain damage during an attempt to resuscitate him. Bashir gradually replaces Bareil's brain with implants making his contribution to peace talks possible but robbing him of his humanity in the process.
""Improbable Cause"" gives us further background on Garak. Garak chooses to rejoin his mentor Enabran Tain in a combined assault with the Romulans against the Dominion.
There are many other fine episodes during the third season worth noting. Most important, though, is the doubt cast on Odo when his relationship with the Dominion's Founders becomes clear and the introduction of a new Star Trek security chief Michael Eddington played by the Marvelously oily Kenneth Marshall.
The extras are nicely put together and all appear on the last disc in the set. The most interesting are the Birth of the Dominion and Beyond, Time Travel Files: ""Past Tense"", Sailing Through The Stars: A Special Look At ""Explorers"" and the crew dossier on Odo. The 5.1 remix on the audio gives additional depth to the episodes making them more cinematic and allows one to finally hear all the detailed sound effects buried in the stereo mix of the broadcast episodes. Unlike Season 1, Season 3 features 26 episodes and the transfers are pristine.
Although not flawless (how could they be with minor analog artifacts? and an occasinally slightly blurry look to some of the episodes), they are among the best in a well designed boxed set. The lack of a booklet providing credits and a basic outline of the plot is still a problem. I suppose Paramount figured that most folks purchased the DS 9 Companion.
 In fact, the third season transfers put the 2nd season transfers of many of the B5 episodes to shame. Obviously great care was taken and, unlike early Trek NextGen episodes, there's rarely any of the compression problems one would expect.
What's amazing (and easy to forget) is how well structured and written DS9 was; while it follows the Trek formula a little too closely at times, DS9 takes a number of risks that never occurred to the makers of the earlier Next Gen and of later series Voyage and Enterprise. I'd recommend the DS9 Companion in addition to the boxed set. Unfortunately, DS9 doesn't come with any booklets (unlike the fine synopsis in each boxed set of B5). It's hard for many fans to remember which of the cryptically titled episodes features what.
Another drawback to the boxed set is the lack of any writer/director/cast/producer commentary tracks. I would have been interested in hearing producer Michael Pillar's and writer Ira Behr's comments on the key episodes ""Past Tense 1 &2"". I'm surprised given the wealth of extras here, that Paramount hasn't sprung for two or more cast commentaries as it would make the hefty cost a bit more understandable.
I'd definitely recommend seeing season 3 prior to seasons 4 & 5 as they outline the background for those seasons and the conflicts between the characters of Eddington, Sisko, Odo and Kira. While DS9 3 isn't a perfect set, it features nearly flawless transfers with a wealth of documentary extras that will be of interest to Star Trek fans. Always the Rodney Dangerfield of the Trek family when Next Gen was on, DS9 is still among the best written and detailed series (outside of B5)created during the90's.",1054944000,16,5047,4.902923976608188
808659,5,6304132336,"Season 3 is the beginning of what became my favorite show. For those on the fence, 3 is the beginning of an epic and complex story that takes place over the rest of the series. One could get away without seeing seasons 1 & 2, only missing the introduction of the Dominion (which holds nothing crucial -but good stories nonetheless).
""Past Tense"" is a great example of how abstract and ingenious this show became. A pre-ordained time paradox where Sisko himself replaces a historical figure (who was accidentally killed as a result of the DS crew polluting the time-line) to repair a kink that ends humanity's existence in the future we know and love. There are numerous gems in this season as well as some of the best action with the Dominion. Incredibly complex stories that fall back into themselves with masterful actors on all levels. Everyone's character matures and production value starts to peak, so this is probably the box-set to start with if your not sure. Season 6 is my all time fave (especially episode: ""In The Pale Moonlight""). Enjoy.",1054598400,,1051,4.78021978021978
808660,5,6304132336,"Though its often debated when this show found its feet (3rd or 4th seasons), the inclusion of the Dominion and the increase in the more ""political"" nature of DS9 finally gave the show feet to stand on.
While the first two seasons were essentially rooted in the TNG theme of exploration, etc.  The producers finally seemed to realize that this show (because of its stationary nature) could never be anything like TNG in terms of structure - and they made a very good choice in altering the direction and giving Sisko a warship to fight with.
Some of the show's all-time best episodes are in the third season (second only to season 4 in terms of # of great ones):
The Search, Meridian, Defiant, Fascination, Destiny, Visionary, Through the Looking Glass, Improbable Cause, The Die Is Cast, The Adversary",1053907200,4,801,4.762589928057554
808661,5,6304132336,"The one thing that is really remarkable about DS9, is that it gets better and better with each season. That's not to say that the earlier seasons aren't important or worth getting, in fact, just the opposite. To understand the complexity of the story that develops in the later seasons, one must know the story and motivations for the characters early on. I love this season, and think it is worth every cent. I think you will too. DS9 is not only the best Trek, but one of the best shows ever on television. :)",1053129600,4,511,4.389473684210526
