,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3376789,5,B001589S0E,was a nice surprise to watch this movie...really good and the acting was great!!! Am sharing it with my friends,1372723200,,111,4.6
3376790,5,B001589S0E,"Great video.  I do enjoy the happy ending, but I wish it had remained true to Maugham's novel.  Kitty is a much more complex character in the novel, and I am not sure if Walter ever forgave her.  I am thinking he didn't because ""the dog it was that died.""",1372550400,,255,4.06
3376791,5,B001589S0E,"Great acting, great content and great ending. This movie really brought me into the third world country in the midst of a cholera outbreak. It was believable and it kept me interested.",1371081600,,184,4.78125
3376792,5,B001589S0E,"This is a beautifully photographed film, based on another of Somerset Maugham's sensitive and provocative books. The acting was excellent, the scenery beautiful, and the plot riveting and moving.",1370908800,,195,5.758620689655173
3376793,3,B001589S0E,"The actors themselves were ok, particularly Norton, but they seemed awkward pretending to be Brits. I found the material trite perhaps because in this decade, the proposed character conflicts only invoked a ""so what?"" There are dramas with dialogue and plot development that stimulate the intellect and pass for performance art. This aint one of them.",1370736000,,351,5.285714285714286
3376794,2,B001589S0E,Not one of Naomi's greater movies.  Kinda bland and story line too similar to dozen's of other movies.  Show's that the Hollywood script writers have no imagination left and just keep re-writing the same garbage over and over,1370649600,,225,4.894736842105263
3376795,5,B001589S0E,This is a great story - well done and it captured my attention for every second.  I have recommended it to others,1370649600,,113,4.136363636363637
3376796,5,B001589S0E,The movie was just getting to its peak when I had to cut it off to attend to a matter.  I have not been able to get it back on to finish viewing it and that was the only disappointing problem for me.  What I saw of it was very enjoyable.,1370390400,,237,3.627450980392157
3376797,4,B001589S0E,If your are a young person just getting married you might find this is interesting.  A nice companion to Revolutionary Road.,1370390400,,124,4.904761904761905
3376798,3,B001589S0E,"It's a gorgeous movie, but the story -- which should have been riveting -- wasn't well told. The pace was too slow, with not nearly enough variation in tension.",1370217600,,160,4.551724137931035
3376799,5,B001589S0E,I am not quite sure why but I LOVE this movie. I watch it over and over again. The honesty and reality of it is so moving.,1370131200,,122,3.5555555555555554
3376800,3,B001589S0E,"This movie had a great storyline but not much action.  As a result, it was somewhat on the boring side especially at the beginning.",1370131200,,131,4.458333333333333
3376801,4,B001589S0E,"well acted,  reminisant of a era of movie making that I seem to miss, combing medicine and a marriage with beautiful landscapesf China",1370131200,,134,4.826086956521739
3376802,5,B001589S0E,This movie tells a wonderful story about love and forgoverness....definitely worth the time and money to see.  I  have come to expect as much from Ed Norton and I was NOT disappointed.,1370044800,,184,4.71875
3376803,5,B001589S0E,An almost true to life picture of human emotions that shows the thick line between love and lust. This film will make my list of old time favorite romance films.,1370044800,,161,4.4
3376804,5,B001589S0E,"My wife and I both loved it, An excellent cast and beautiful scenery with good story line and cinematography. See it!",1370044800,,117,4.619047619047619
3376805,3,B001589S0E,The acting is fine.  The plot is very typical of this type of genre.  Good movie for a Saturday night at home.,1370044800,,110,3.9545454545454546
3376806,5,B001589S0E,"Superb acting, luscious scenery make this movie stand out. No explosions or sword fights -- just the timeless battle dance between man and woman. Once I put it in the player, I was glued to the end!",1369958400,,198,4.378378378378378
3376807,5,B001589S0E,"A MUST WATCH FILM.  BEAUTIFULLY FILMED AND ACTED.  NEARLY MADE ME LIKE EDWARD NORTON!  DON'T MISS THIS ONE - WARNING, IT WILL PROBABLY BRING TEARS!",1369872000,,147,4.8
3376808,4,B001589S0E,Sensitive love story reminding us the importance of living in the moment and the true cost of holding a grudge and onto the past.  Wouldn't have been able to pay my husband to watch this.,1369872000,,187,4.3428571428571425
3376809,5,B001589S0E,This is the type of movie my mom would typically recommend to me.  I actually really liked it even though it was a bit predictable. Sometimes you just need a good movie like this to remember how love can move you.,1369872000,,213,4.195121951219512
3376810,5,B001589S0E,"I would suggest this move for people who love to watch stores that will bring you to tears. After watching it the first time i couldn't get it out of my head, it is not often a movie like this comes along. In this movie you learn how things can change between two people, when at first you look at someone and you don't see the inner beauty and dismiss them, how taking a second look can change everything between you and them. It also shows that even after trust is broken it can be regained. There is also the lesson in there that if you are judging someone solely on the way the look and talk you may find that your eyes, and ears have deceived you. Love needs time to grow, but be careful, you could be the only one in love.",1369699200,,728,4.0625
3376811,5,B001589S0E,This story is inspiring and lets people know they can come together and and love each other. We make mistakes but true love is about putting your heart first and allowing yourself to experience a life time.,1369699200,,206,4.594594594594595
3376812,2,B001589S0E,"So boring I didn't know if I was going to make it through without dozong off.  I know S. Maugm is a brilliant writer, but felll short in this story ... very predictable.  A big YAWN!!!",1369699200,,184,4.083333333333333
3376813,4,B001589S0E,Movie was ok little slow but does hold your attention ending a little different I will not spoil it for you,1369526400,,107,4.142857142857143
3376814,5,B001589S0E,This was an Amazon Prime editor's choice and I was very impressed. The story takes place in China during the disease ridden times of Cholera. The love story plot is unique and excellent. Sad ending .. I will warn you.,1369440000,,217,4.45
3376815,4,B001589S0E,"i had seen this before a couple years ago

it was 3am and i couldn't sleep so i watched this. cant say it was the altogether most soothing movie. I chose it because i remember liking it before, the scenery, and edward norton of course.",1369440000,,235,4.222222222222222
3376816,5,B001589S0E,I love period movies and this one is a great. I recommend anyone with an interest in these types of movies to watch. Very good.,1369267200,,127,4.12
3376817,5,B001589S0E,Moving and beautiful drama with fantastic acting. It makes you cry!  Soundtrack and setting equally beautiful. Probably in my top 5 favorite movies of all time.,1369180800,,160,5.153846153846154
3376818,5,B001589S0E,I thoroughly enjoyed the movie. The story was intriguing and set in a time and era from which we seem far removed but not so. Naomi Watts was spectacular in evolving her character. All actors did well.,1369180800,,201,4.45945945945946
3376819,4,B001589S0E,"Solid acting by the ensemble, good cinematography and beautiful setting, but also showed realism in depicting the difficult life of the peasants.  Based on the novel by  W. Somerset Maugham.",1369180800,,190,5.3
3376820,4,B001589S0E,I am huge fan of Edward Norton and I really like this move.  The scenery is amazing!  The acting superb!  A must see!,1369008000,,117,4.0
3376821,5,B001589S0E,This film came out a year ago.  I never heard of it before but thought I'd take a chance.  A very pleasant surprise.  Edward Norton hits it on the head again.  Very well done and worth your time.,1368921600,,195,4.052631578947368
3376822,4,B001589S0E,"Was pleasantly surprised by this movie, it kept me in the story, my husband even enjoyed it. Hadn't really heard of it before",1368921600,,125,4.478260869565218
3376823,3,B001589S0E,"Although a little slow, the story captures you and makes you evolve and grow up with the character. A bitter sweet tale of the hard work, challenges, and devotion that go into building a solid love in marriage.",1368835200,,210,4.552631578947368
3376824,4,B001589S0E,"Drama romance Great chic flick great scenery of china and London, very real story plot and characters are also very real",1368835200,,120,4.761904761904762
3376825,3,B001589S0E,"There was a couple of scenes that were not suitable for a lot of us old fogies.

reconsider a rating",1368835200,,100,4.0
3376826,5,B001589S0E,"A visceral tale of human faults and human brilliance.  Performances so nuanced, so utterly real and compassionate; this is a spectacular classic that can never and will never fade into irrelavence.  Naomi is in a league all her own and of course nails the complexity and simplicity of her character, making us both despise and adore her.  What's most stunning is Edward Norton's evolving persona, the layers he's able to peel away for all to see, his frailties, his stubborness, his human goodness and human rage; absolutely the finest performance of his career.  The story is set in breathtaking China, but it could have occurred in anyone's hometown anywhere in the world.  China's stunning landscape and its people tell their own beautiful, painful and harrowing history right along with our main characters.  I honestly believe w. Somerset Maugham would have thrilled and felt honored by this sensitive expression of his story.  The Painted Veil is a rare achievement in modern filmmaking; a work of love from beginning to end.",1368748800,,1031,5.06508875739645
3376827,3,B001589S0E,"The scenery and costumes were good, but all in all it was long and depressing. I hated the ending and it never really got moving.  Plus the ended sucked ""big time"".",1368748800,,164,4.290322580645161
3376828,4,B001589S0E,I spent a lovely moment viewing this movie. A sweet movie to shed a tear with. Love is always Possible.,1368748800,,103,4.2
3376829,5,B001589S0E,"This is an eloquent, subtle movie replete with finely etched characters and divine scenery.  A must see for the those who appreciate period pieces and fine character portrayals.",1368748800,,177,5.321428571428571
3376830,4,B001589S0E,"we could not see the end of the movie because the transmission was stopped , But we did not have the same trouble with the latest Movies from Netflix  . we hope they can clear this up",1368576000,,183,3.945945945945946
3376831,4,B001589S0E,This story is an interesting tale of what falling in love really means.  It is a good reminder in today's culture that true love is developed from respect and effort.,1368489600,,166,4.533333333333333
3376832,4,B001589S0E,Very interesting show.  Beautiful location shots.  Found love too late and wasted a whole lot of time. Reminds me of appreciating the time we have with family.,1368489600,,159,4.851851851851852
3376833,5,B001589S0E,"I love Edward Norton. Love him being a scientist especially:)

I love the landscape in this movie.... like a world in the dreams.
Makes me want to visit there in China.

It is not really HD though",1368489600,,196,4.27027027027027
3376834,5,B001589S0E,"The movie is deeper and more interesting than even the summary suggests. I grew to love, dislike, and love again each character, and all the characters were written in a unique and inspiring way. I would definitely recommend this movie to anyone that enjoys cultural and dramatic movies.",1368403200,,287,5.0
3376835,5,B001589S0E,This movie was really great. Breathtaking scenery and the characters are well developed.  I thoroughly enjoyed it and will be watching it again soon!,1368403200,,149,5.208333333333333
3376836,5,B001589S0E,"Interesting moment in history - cultural, empire and gender....and yes I love Ed Norton and now appreciate Naomi Watts. The film/story's feeling has lingered as we slug forward in our own moment in time",1368316800,,202,4.970588235294118
3376837,5,B001589S0E,"Couldn't get this film out of my head. The cinematography, the characters, the story - everything. The moving story line is not much of a surprise, but the changes that take place in the characters and in the viewer as you watch it are gradual but powerful. And the exotic period setting is captivating.",1368316800,,303,4.62962962962963
3376838,3,B001589S0E,"Enjoyed the period settings and the set up for the plot, but I feel asleep before the movie ended. Sorry.",1368230400,,105,4.3
3376839,5,B001589S0E,This is the best redemption love store ever. Watch it! Very well acted. I wish they could have had more time together...,1368144000,,120,4.5
3376840,5,B001589S0E,"The Painted Veil takes us on an emotional journey that repeatedly emphasizes human frailties and strengths. Temptation, strangeness, sickness, boredom, and privilege in their turn intrude on the characters, drawing from them a rich vocabulary of emotional responses.

The photography of China is spellbinding as it is compelling, illustrating the peaks and low places of human misery and joy (not happiness, mind you, but joy). Costuming is low key, not distracting from the real business of character study. The lighting always cues us to the hidden and explicit emotional landscape, not one which is white or innocent, but one filled with complexity and color.",1368144000,,662,5.365384615384615
3376841,5,B001589S0E,"I hadn't heard much about this film and had no expectations, but it was excellent.  Dramatic, beautifully shot, well acted.  Overall an excellent film.",1368144000,,151,5.25
3376842,3,B001589S0E,This was a very trying and sad movie and just as you thought it was going to turn out good not so.,1368144000,,98,3.5
3376843,5,B001589S0E,This movie took me by surprise. Everything about it was well done with a totally unexpected turn. I would recommend this film to most adults seeking a well written screen play brought to life with a wonderful cast and production.,1368144000,,229,4.75
3376844,5,B001589S0E,"I enjoyed this movie, it has a hidden message. The actors were excellent. When the movie arrived at my home it was in excellent condition.",1368057600,,138,4.56
3376845,5,B001589S0E,"I found this movie after searching for ""love story"" to watch over the weekend. Pleasantly surprised with the story, the two leading actors, and the cinematography.  At the end, I won't call this a love story, it's more of finding what true love is and what is more importnat in life than just meeting one's own needs.",1367712000,,317,4.56140350877193
3376846,5,B001589S0E,"Great acting, interesting plot, sex scenes weren't too explicit, loved the time period and cultural element. Just a great movie.",1367625600,,128,5.45
3376847,5,B001589S0E,"This is a wonderful story of the relationship between two people. It takes place in China during an epidemic and, without giving out the story line, is very enjoyable.  I highly recommend it.",1367625600,,191,4.787878787878788
3376848,4,B001589S0E,I read the description and wasn't really sure if I wanted to watch it.  But I saw that Ed Norton and Naomi Watts were in it so I thought I'd give it a try. I'm glad I did. It turned out to be a very good movie.,1367539200,,210,3.4680851063829787
3376849,5,B001589S0E,This is a terrific movie filmed in gorgeous country-side. It isn't an action movie so if you need fast paced and over the top effects then give it a pass.,1367539200,,154,4.166666666666667
3376850,4,B001589S0E,"This movie starts out slow and looks like an ordinary story, but then evolves into an interesting and much more complex story.  The plot and characters draw  you in more subtly than you would expect.",1367452800,,199,4.6571428571428575
3376851,5,B001589S0E,"reflects strongly my story only no-fault divorce made for a different result. no way is perfect, but the story is great!",1367452800,,120,4.761904761904762
3376852,5,B001589S0E,"I stumbled onto this by accident, because I really was not finding anything else to watch.  I am glad I  did.  It is an amazing story and the cinematography is fantastic!

Well worth it and I would even watch it again, because I am sure I will see something different in the landscape.",1367366400,,285,4.320754716981132
3376853,5,B001589S0E,All around a great movie. Beautiful picture to make you feel like you are in China. Great acting also. I enjoyed it.,1367366400,,116,4.318181818181818
3376854,4,B001589S0E,I liked how this movie is not your typical love story. It is sad that the movies have to show so much skin when the story is good.,1367366400,,130,3.6785714285714284
3376855,5,B001589S0E,"Acting + cinematography + screenplay = Superb cinematic piece

This movie left me wanting to watch it over and over again.

Edward Norton and Naomi Watts character transformation was nuanced, yet so effective.

No boring moment.  I love this movie so much.  My top favorite.  Highly recommended.

Last few minutes of the movie were the most heartwarming and heartbreaking.  But I must say the best ending for a unique love story.",1367366400,,429,4.943661971830986
3376856,5,B001589S0E,"Beautiful music and scenery through out the who movie. Of course the ending is never how we hoped it would be, but beautiful movie and stoey line.",1367193600,,146,4.444444444444445
3376857,4,B001589S0E,"Good characters and story, beautiful scenery,  Ed Norton was wonderful.  Naomi Watts was incredible.  The story is still in my mind.",1367107200,,132,5.190476190476191
3376858,5,B001589S0E,"This is a beautiful love story with what could be seen as a sad ending, however, on a positive note, it makes a believer of ""Love conquers all"".",1367107200,,144,4.178571428571429
3376859,5,B001589S0E,Original story with some unexpected and satisfying results. Great performances from the actors and the story is enlightening about other cultures.,1367020800,,146,6.0
3376860,5,B001589S0E,Enjoyed this movie very much. Has a wonderful story line!  Kept me interested throughout the entire time.  A good and different kind of love story.,1367020800,,147,4.84
3376861,5,B001589S0E,"Excellent movie!!  It kept your interest high all the way to the end. Another good thing, no cursing at all. Great!",1366934400,,115,4.476190476190476
3376862,5,B001589S0E,The Painted Veil started as a boring movie but turned out to be an interesting one. I enjoyed watching it.,1366848000,,106,4.35
3376863,5,B001589S0E,"The acting in the movie is way better than that in most drama movies. The plot might not be that complex, but is unique.",1366761600,,120,4.041666666666667
3376864,4,B001589S0E,1920's is a very eventful peroid. All the history shaping this story are portrayed nicely. For people knowing chinese history this is a wonderful movie.,1366761600,,152,5.12
3376865,1,B001589S0E,I like to watch movies with high moral values and ones which  I am comfortable watching with family and children.,1366761600,,113,4.65
3376866,5,B001589S0E,"I had not thought about Sumerset Maugham since High School, now I understand why his novels were considered classics!  I read that he was one of the earliest authors to have his works succesfully adapted to motion pictures. This one has it all, romance, travel, intrigue, the worst and best of human nature.  I just couldn't stop watching, and when I thought I knew how it would turn out, surprise ending!  I just love movies that surprise me even though i didn't want this ending. I'm now reading the book, who knew I could have it for just $0.99 on my kindle.  For that you get 9 of Maugham's novels.",1366502400,,602,4.445454545454545
3376867,5,B001589S0E,"The acting in this period piece movie was supurb, the scenery interesting.  I would definitely recommend watching this love story.",1366502400,,130,5.5
3376868,5,B001589S0E,"I was intrigued by the trailer for this movie. Yet, I decided to view the action-packed thriller offered on Screen One when The Painted Veil arrived at our local theater. My loss, because the character and plot development, combined with remarkable visual images have made a lasting impact upon me. I forget which move I chose OVER watching The Painted Veil; my regret over missing the experience of a theatrical viewing will be equally lasting.",1366502400,,445,4.946666666666666
3376869,5,B001589S0E,"In love stories, everything is wonderful, romantic and happy - or at least ends up that way. This is a thinking person's movie about marriage and, sadly, will not be appreciated by many. However, the growth of the characters within the arc of the story shows how respect, appreciation, and effort are required to make a marriage work. It doesn't just ""end up"" happy. Things change and you have to navigate through difficulties. The progress and solution for the curing of the cholera seems to me to be the metaphor for healing the diseased marriage between the main characters, Walter and Kitty - brilliantly played by Edward Norton and Naomi Watts. Gorgeous photography with challenging lighting techniques at every turn. Appropriately unusual film score. I would have never thought of the musical choices that Alexander Desplat made, but I found the music helpfully unobstrusive.",1366416000,,881,5.125
3376870,4,B001589S0E,"Tender love story of a woman desparate to marry to get away from controlling and disapproving parents. She betrayed her husband with an affair, then falls in love with him during a cholera epidemic. Great story",1366329600,,210,4.861111111111111
3376871,5,B001589S0E,"This is one of the best love stories ever told.  With Edward Norton, Naomi Watts & Liev Schrieber giving great performances and convincing me that it was real made it worth watching numerous times.",1366243200,,197,4.794117647058823
3376872,4,B001589S0E,Naomi Watts and Edward Norton gave good performances in this period piec set during the Boxer rebellion period in China.,1366243200,,120,5.05
3376873,5,B001589S0E,This was a very interesting and good movie. If you are an Art House  or Downton Abby fan you will enjoy this.,1366243200,,109,3.9545454545454546
3376874,3,B001589S0E,An interesting view of Chinese and Western relationships during a period of explosive change. The scenery was lovely and the characters were interesting.,1366156800,,153,5.695652173913044
3376875,1,B001589S0E,"The hallmark of a good movie, imho, is one the graps your attention right off the bat.  Definitely not the case for this movie.",1366156800,,127,4.291666666666667
3376876,4,B001589S0E,Pop up your corn and sit back and get absorbed into this wonderful story with great scenery.  This is a good watch.,1366156800,,115,4.2272727272727275
3376877,5,B001589S0E,I ordered The Painted Veil on the recommendation of a friend.  This is a beautifully done movie.  The kind of movie which transports one to a different time and space.  Very moving story showing the mysterious ways love can unfold even in a time of great sacrifice and pain.,1366156800,,274,4.551020408163265
3376878,4,B001589S0E,First rate job to create the environment for 1925 Shanghai hit by cholera. Naomi Watts gave a great performance as the wife who reluctantly went with her husband to China and became very engaged in helping the nuns at the school. Ed Norton gave a good performance and the trying interactions with his wife were very credible.,1366070400,,325,4.719298245614035
3376879,5,B001589S0E,hands down one of the best movies I have ever seen.  the acting is superb.  rarely do I ever want to watch a movie for a second time immediately after the first viewing.  but I couldn't help myself.  get out the Kleenex.,1365984000,,220,4.166666666666667
3376880,5,B001589S0E,I would probably watch it again. Norton was very good in his roll. Believable....I could see this happening. Highly recommended.,1365897600,,128,5.45
3376881,5,B001589S0E,"This is a story of a marriage between two very different people. It is set in China in the early 1900s. Beautiful cinematography in Chinese location. I find the story improves after viewing a couple of times, although it is not very complex. Of course, Edward Norton and Naomi Watts are excellent; the soundtrack is entrancing. For more details see [...])",1365897600,,355,4.836065573770492
3376882,4,B001589S0E,You need to be very awake because is a  very slow drama but the photography and music are very good.,1365897600,,100,4.0
3376883,4,B001589S0E,It was well payed and had a good message but stopped playing half way through and did not reboot! Had to watch the rest on my I pad.,1365897600,,132,3.75
3376884,4,B001589S0E,"The star rating is my only review. You shouldn't force a word review, a star review should be enough. Makes costumer a not want to leave a review.",1365811200,,146,4.25
3376885,4,B001589S0E,Very well made film.  Ed Norton (va-va-vavooom!) is brilliant which makes the film much more believeable and brings you closer to the charachters.  EN's British accent also demonstrates his multi-talents.  I defiitely recommend this film.,1365811200,,238,5.742857142857143
3376886,3,B001589S0E,"Loved the scenery in this movie. And Edward Norton is a great actor, one who does not get the props he deserves.  Naomi Watts was good here as well.",1365811200,,148,4.103448275862069
3376887,3,B001589S0E,"Although parts of it dragged, I would recommend to my friends.  I loved her clothes and the way.she handled the misery of it a ll.",1365724800,,130,4.2
3376888,5,B001589S0E,I greatly enjoyed watching this film and felt that I learned a great deal about what life was like at that time and the struggles with cholera,1365724800,,142,4.296296296296297
3376889,5,B001589S0E,Fascinating story. Good actors. Watched on my new Kindle Fire. It was very enjoyable and amazing for a 67 year old to use this technology.,1365724800,,138,4.56
3376890,4,B001589S0E,Liked it.  Had a good story line and good acting.  Director did good job in taking viewer to that time in history.  Worth the watch.,1365638400,,132,4.2
3376891,3,B001589S0E,"This was a nice period piece.  I'm not sorry I watched it, but I can't say it was life-changing.  Honestly, I was a bit annoyed with the female main character, so it was difficult to feel for her in her times of tragedy.",1365638400,,220,4.093023255813954
3376892,5,B001589S0E,"Loved this story. I love a good drama and a good love story, but I am not always pleased.  This was well worth watching every minute.",1365638400,,133,4.115384615384615
3376893,5,B001589S0E,"I was actually thinking this movie might be rather boring, and I put it on as background, thinking I would accomplish other things while the movie was playing.

Fat chance! Every time I tried to focus on anything else, I found myself drawn back into this film, as scene after scene kept grabbing my full attention, leaving none to spare for chores and such.

I really like Edward Norton, but I was not expecting much from this movie and was quite surprised at how this slow-paced drama managed to keep my attention so fully as the tale unfolded.

The landscapes were so beautiful that I literally got choked up right from the first scene. Mesmerizing, enchanting countryside.

Very highly recommended!",1365465600,,701,4.816666666666666
3376894,5,B001589S0E,"The scenery is gorgeous first of all.  It shows the frailty of the human condition and how expensive the choices we make can be...how heartbreaking it is when we realize we missed out on something wonderful and it's too late.  I'm a nurse, so of course the whole medical drama storyline was appealing to me as well!  And...I love Edward Norton...Good drama!!!",1365465600,,359,4.758064516129032
3376895,5,B001589S0E,This movie has beautiful music and a romantic plot. I LOVED IT!! sad but memorable and painful but beautiful. This is one of my favorites movies now and I'll be watching it again later this week.,1365465600,,195,4.444444444444445
3376896,4,B001589S0E,This is based on a classic by Somerset Maugham. It is a tragedy-type story and so is rather (but not completely) predictable. Because the setting is in an exotic/unusual place it is interesting in that sense. It was somewhat compelling. Worth watching,1365465600,,251,5.0
3376897,5,B001589S0E,"Music, cinematography, costumes, acting - all make this an awesome movie. I would highly recommend it. My husband and I thoroughly enjoyed it.",1365465600,,142,5.217391304347826
3376898,4,B001589S0E,"I wasn't sure about this movie when I purchased it, but I was pleasantly surprised.  It kept me really involved and the story was really great.  You felt for these characters.  Definitely worth the time.",1365292800,,203,4.742857142857143
3376899,5,B001589S0E,Classic heavy  tragedy story. Very honest story of an internal battle. Very drama. . . . . . . .,1365292800,,96,3.8
3376900,5,B001589S0E,"I saw a part of this movie on TV and thought it look really good.....so I ordered the DVD from
Amazon.  I watched it last night and enjoyed it very much.  I'd recommend it to anyone who loves a great love story!  And I usually hate them!",1365206400,,237,4.0
3376901,5,B001589S0E,This is a wonderful love story...so sad at the ending but the movie shows how one can really grow up and look at life through adult eyes and appreciate what one has even after making mistakes.,1365206400,,192,4.361111111111111
3376902,5,B001589S0E,"A wonderful movie. Good story, good acting, and moves right along. It makes you wonder what you would do if you were involved in the story.",1365033600,,139,4.384615384615385
3376903,5,B001589S0E,"very moving story,  kept me on edge till the end, waiting to see what would happen to the main chaacters",1364947200,,104,4.2
3376904,5,B001589S0E,"This movie is an all around great film - the story, the acting, the music, scenery - I can't say enough good things about it.  A true love story - you will also fall in love with the music and imagery. Not just for the ladies, my husband watched and like it as well.",1364947200,,266,3.925925925925926
3376905,4,B001589S0E,"I was pleasantly surprised by this film. Given that it is available on Amazon Prime Instant Video I went into watching this film without high expectations, and I was pleasantly surprised.

A moving, tasteful, bittersweet tale, well worth watching.",1364860800,,247,5.333333333333333
3376906,4,B001589S0E,"Typical Somerset Maugham story, but the photography was beautiful. I was amazed at how the photographer could make rural China look so good.  Something I would watch again.",1364860800,,172,5.142857142857143
3376907,5,B001589S0E,I really Loved this movie! It made me cry so hard!  I even cried after the movie was over.  I really moved by this movie because it is so true to real love in this life!  I watch it over & over again because I loved it so much!,1364860800,,227,3.5918367346938775
3376908,5,B001589S0E,"The acting in this film was great.  Set in circa 1920, 1930 China during the colera epidemic.  Highly recommend for anyone interested in quality entertainment.",1364860800,,159,5.32
3376909,5,B001589S0E,i was absolutley taken away by this film! actors/actress was awesome and it was sad at times but wonderful movie!!!,1364774400,,115,4.8
3376910,5,B001589S0E,I can watch this movie over and over and over and over again. It is very touching and heart felt to me.,1364688000,,103,3.727272727272727
3376911,5,B001589S0E,"Beautiful scenery, love that era- a very moving movie of two married people learning to fall in love, at any price.",1364688000,,115,4.523809523809524
3376912,5,B001589S0E,"I really, really loved this movie. I would watch it again and again and again. What a great movie! Really touched me.",1364601600,,117,4.363636363636363
3376913,5,B001589S0E,"A realistic look into marriage in that day and age and the sanctity which it held, unlike today's society where divorce is more common then milestone anniversaries.",1364601600,,164,5.111111111111111
3376914,4,B001589S0E,"I haven't read the book, but liked the movie.  Simple, and somewhat predictable, but introspective.  Good story.  Good character development.  Good ending.
Entertaining, too.",1364601600,,174,6.125
3376915,5,B001589S0E,The characters were believable. The story held my interest and I love historic period type movies. This was set in 1925.,1364601600,,120,4.761904761904762
3376916,5,B001589S0E,The scenes of China are beautiful. It's history and culture are so interesting.  Emotional and surprising ending. Would highly recommend.,1364601600,,137,5.85
3376917,5,B001589S0E,"This movie was magnificient!  Kitty, a wealthy socialite, had no ideal how lucky she was when walter, a doctor of medical diseases, fell in love with her.  She was very selfish and uncaring when she accepted his proposal and was was not in love with him. She takes advantage of him at a time when her circumstances are less then desirable.

As the plot deepens, Kitty finds herself involved in an illicit love affair, is found out, and left heart broken.  Walter, crushed and disillusioned, decides to punish her by taking her with him to a village where the people are suffering with cholera. The beauty of the countryside near Shanghi where he lives and works engulfs you only to be totally destroyed by the stench of sickness and death in the traumatized village. The sick and dying people had to have clean water to stop the cholera outbreak and only the willingness of the remarkable doctor to bravely face the nationalist would bring this to frutatition. As the novel unfolds into a passionate love story, fate intervenes and suddenly you find yourself hoping for a miracle to send the story down a different path!  This movie will bring a tear to your eye and touch a tender place in your heart.",1364515200,,1202,4.650943396226415
3376918,5,B001589S0E,Loved that this movie is so well made AND has an uplifting story.  Life is complicated and people make poor choices but they can grow and change in positive ways to make life work and to appreciate what they do have.,1364515200,,216,4.2682926829268295
3376919,4,B001589S0E,"A love story for the person who enjoys a character development movie.  Beautiful scenery as well.  Not for everyone, though.",1364515200,,124,5.15
3376920,5,B001589S0E,"Brought home realistic point of view of life, of how we change as individuals and how some changes cannot be undone.",1364515200,,116,4.571428571428571
3376921,4,B001589S0E,"Excellent story line; picturistic filming.  Excellent choice of cast, espcially like the role of mother superior.  Story line is very realistic and not as some predictable hollywood products. Not quite the best film of the year, but within striking distance for the 5 stars.",1364515200,,274,5.204545454545454
3376922,5,B001589S0E,"Excellent acting, scrip and scenery....the nature of love is developed in a moving way....don't expect to feel ""happy"" as there are some very sad moments.",1364515200,,154,5.2
3376923,5,B001589S0E,"I liked this movie because it did not glorify the affair, but it show what true love is.  True love is knowing a person for who they are, in this case their virtue, and then loving the person.",1364515200,,192,4.052631578947368
3376924,5,B001589S0E,"Superb cast, well-written screenplay, authentic costumes and breathtaking cinematography brought me back for a second viewing of this wonderful drama.",1364428800,,150,6.55
3376925,5,B001589S0E,"I really enjoyed watching this movie.  When I had to stop it at different points to do something else, I actually couldn't wait to watch the rest of it.  It was beautifully done and taught a great lesson:  love is so much more important than just lust and desire.",1364256000,,263,4.326530612244898
3376926,5,B001589S0E,Found this movie by mistake but it turned out to be very good! Love Edward Norton and Naomi watts. highly recommend of to people who like period/romance movies.,1364256000,,160,4.75
3376927,4,B001589S0E,I would hate to have been treated like the leading lady.  She came out the winner in the end though.,1364169600,,100,4.0
3376928,3,B001589S0E,The acting is fantastic and the story line is more of a character study with lots of drama but short on action. I enjoyed it but not sure I would recommend it to anyone who was not into good character studies.,1364169600,,209,4.121951219512195
3376929,5,B001589S0E,"I saw this movie a few years ago and recently saw it on netflix, I loved it so much I wanted the actual movie and bought it thru amazon. The movie is 5 stars and the scenery and acting oscar worthy.",1364083200,,198,3.8536585365853657
3376930,5,B001589S0E,"Both Edward Norton and Naomi Watts are superb. In addition, the scenery is riveting. The story line is sad, so be sure to have a box of Kleenex nearby",1364083200,,150,4.206896551724138
3376931,2,B001589S0E,"This movie had a really promising beginning, with great cinematography and settings.  But the plot darkened and tangled--and the psychopathology of the characters became annoying.  Eventually, I just called it quits about halfway through.",1364083200,,238,5.970588235294118
3376932,5,B001589S0E,"This Movie Was so Good , Life Lessons And so Much emotions !!!!! A Real life Tear jerker Must see",1363824000,,97,3.9
3376933,5,B001589S0E,"I enjoyed this movie very much! This movie had a deep meaning...If you like movie that tell an actual story, this is a must!",1363737600,,124,4.208333333333333
3376934,5,B001589S0E,This was a beautiful love story between a care-free spoiled young woman and a serious doctor in the 1920's. Not only was the story engaging but the scenes of rural china were breathtaking.,1363737600,,188,4.7272727272727275
3376935,4,B001589S0E,"I enjoyed this movie very much. It was not what I expected, but it was well worth the time spent with it.",1363737600,,105,3.8181818181818183
3376936,5,B001589S0E,"Well done. It captures human natures, and embraces the concept that ""love conquers all"". I wasn't sure about the title when I selected this movie, but after viewing it I realize how appropriate it is.",1363737600,,200,4.742857142857143
