,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1165109,4,788370091X,This was a great movie. The animation is totally off the charts. Others could learn from Pixar animation. Also the two-disc DVD is fun for kids and adults alike. I loved Marlin and Dory. Kudos to Albert Brooks and Ellen Degeneres.,1067904000,,230,4.634146341463414
1165110,5,788370091X,"Many DVD versions of films seem to include extra features only as a way of justifying a high price without actually providing anything extra you'd want. That is certainly NOT the case with Finding Nemo! Disk 1 contains the widescreen movie and many thoughtful, good quality extra features. Disk 2 contains the pan-and-scan (fullscreen) version of the movie and DIFFERENT extra features than disk 1. The introduction on Disk 1 suggests that after watching the film once, watch it again with the ""Visual Commentary"" turned on. This includes the usual verbal comments, but also cut-scenes showing how key pieces of animation were done and a ""virtual aqauarium"". Finding Nemo is a well-done and innovative DVD that actually justifies having two disks with more than just the film inside. The movie itself is entertaining on repeated viewings for young and old(er) alike. Oh, and that great little short that ran with the movie in the theaters, it's here too!",1067904000,3,954,5.044303797468355
1165171,4,788370091X,"This movie is fantastic.  I would only hope that disney created a fantastic dvd for this wonderful movie.  The people at pixar are wonderful film makers.  The best part about this movie as well as other pixar pictures, is the films ability to maintain a balance of adult humor as well a something that the children in the audience can laugh at.  This is a touching story about a clown fish named marlin (brooks) who is journeying to find his now captive son nemo.  Along the way, marlin runs into some very interesting and diverse characters including a forgetful but sweet blue fish named dori, who is played by elen degenerous. Like all of the voice talents in this movie, (Degenerous) is absolutly hilarious  and plays this part with heart, humor, and is irisitable.  I would highly recommend this film to any one of any age.  I think this is a classic movie with many memorable moments as well as characters..........PLEASE SEE IT!!!",1067817600,3,937,4.705521472392638
1165172,5,788370091X,"Finding Nemo is with out a doubt the best Disney film since The Lion King. A tender and very funny story about a clown fish that is searching for his kidnap son. The animation is sharp and the voice acting is spot on. This is the best-animated film since the Lion King this movie almost comes close to toping that Disney epic with its sheer brilliance.
Definitely a must buy.",1067644800,3,375,4.371428571428571
1165173,4,788370091X,"I wasn't originally going to see finding Nemo, having read a couple of bad reviews in magazines and newspapers.  I also felt it was rammed down my throat a bit since it was advertised on practically on every bus and bus stop in Leeds(city in England). But in the end, curiosity got the better of me and I went to see the film that everyone was hyping about. I absolutely LOVED IT! I enjoyed it much more then monsters Inc and Lilo & Stich. It's an incredibly amusing film. Some critics say that it is not as witty and enjoyable for adults as toy story since it contains no adult humor. This film has humor for anyone at any age. The whole audience enjoyed the film with adults and children alike laughing at the same thing. What I'm trying to say is: GO AND SEE THIS FILM! It's beautifully made, a real piece of art, and many lovable characters. If you are a bit skeptical still, just go, you'll be pleasantly surprised.",1067644800,4,920,4.348837209302325
1165174,5,788370091X,"I still remember going to the theaters with my dad when I was 7 and sitting on his lap and giggling at toy story while a snow storm raged outside. Now, I'm too big to sit on his lap, but we still go to see the Pixar movies. They're classic with a modern twist. With their 5th installment of their timeless saga and ""The Incredibles"" coming next year, Pixar just seems to be getting better and better! I'm almost 15 now and I was laughing at some of the same jokes as my little sister that saw it with me. It's really cute and amusing. The characters are REALLY lovable and you feel really empathetic towards them. It's also really suspenseful and the animation is remarkable! Other reviewers have said they didn't like the short, but I thought it was really creative and well-done considering it was done over a decade ago! Nemo is the story of a fish trying to prove himself to his overprotective dad and finding out the hard way that you always pay the price for stepping out of line when he's sent off to live in a dentist's office in Sydney. There, he meets possibly the most eccentric characters you'll see in a Pixar film. They let him join their ranks as they desperately try to hatch an escape plan before the dentist gives the little fish to his niece who is known for not being so nice to her fish... (x_x) Meanwhile, his freaked out father scours the ocean floor with a dim-witted fish named Dory, desperately trying to secure info on his whereabouts while running into surfer turtles, organized sharks, and some other ""interesting"" fishy fellas. The ending will leave you with a warm feeling inside and it's meant to be shared with the whole family. I highly recommend it for any Pixar fans or any movie-goers at all. This is one of those films that belongs in your collection.",1067472000,3,1789,4.474006116207951
1165175,5,788370091X,"Everything good you've heard about this movie is true it is a fantastic animated film. Now on to the DVD.
Oh all the fun you will have with this dvd! There are many extra features here on this two disc DVD including several easter eggs. The main menu features the voice of Albert Brooks. The deleted scenes are fun to see. There is a documnetary and an exploring the sea featurete. The sound is excellent and the picture is fantastic. You can even use the underwater backgrounds has a screen saver. One disc is in widescreen the other is in full screen. Both discs hold special features and easter eggs. The deleted scenes are always my favorite thing to see on dvd and I'm glad they have included several here. The delted scenes are all rough animation and not completed so it looks much like story boards that move and have some voices and sound added. The first scene is my favorite and is a touching bed time story given to Nemo of how the sea took away his mother. It may have been nice to have seen this kept in the film. Another favorite of mine is a scene titled Gill Lies. In that scene one fish in the background states revelations always happen on Friday and what follows is Gill telling a story to Nemo ala Kevin Spacey in Usual Suspects. It was a great scene that would have been a little too much extra in movie. The picture is very clear, however I did notice a glow around the clown fish from time to time. I enjoyed all the many features on this two disc set and would recomend it to anyone looking to see Findind Nemo.",1067472000,3,1536,4.3
1165176,5,788370091X,"Don't think just because it says Disney/Pixar on the cover that the movie is only for kids. Adults will also enjoy the journey of Marlin and Dori searching for Nemo who has been caught by an avid collector of tropical fish. Ellen DeGeneres is hilarious as the voice of Dori, the fish whose memory is nearly non-existent. The movie is visually appealing as well and the humor will make children of all ages laugh.",1067472000,,412,4.581081081081081
1165177,5,788370091X,"As a young mother of two kids, I found Finding Nimo a very interesting movie. It's one of the best family films I have ever seen. This moive was an exciting,funny,comedy and adventure. Dory was a funny fish, but a trouble maker. Dory always put Nimo's father in trouble. Even though they took lots of time looking for Nimo,at the end of the movie they found him alive. Everyone was happy - including the viewers!",1067472000,,412,4.506666666666667
1165178,5,788370091X,"While you were thinking what new ideas could Pixar come up with after Toy Story and Monster Inc.? They put the answer right at your face. This time Pixar brought us into the marine world at the Barrier Reef where fishes struggle to survive and...well...have fun. Finding Nemo provides one of the most interesting and entertaining underwater experience to the audience after the spectacular success of the Little Mermaid years back. Technology has changed a lot since the Little Mermaid and what we have now are computer generated sea creatures that swim and talk like humans. The most interesting part of Finding Nemo was it managed to weave both human and ""marine life"" jokes together. The crown fish should be able to tell jokes is one of the very good examples. Also the Whale language is witty and amazingly funny. It is amazing the Pixar could put in so much charcter into beings that we don't think about much in life. The forgetful Dory, the Shark that wants to live a life with fishes as friends not food, fishes that want to break away from the acquarium etc. there are so much thoughts in the character building that you just feel like ""hey they are so real"". Lastly, since the movie has so much Australian reference and gags on the Aussies, it is even more fun to watch it in Sydney than in other parts of the world.",1067299200,,1327,4.579831932773109
1165248,5,788370091X,"the pixar studios are just awesome and they only get better and better.  finding nemo is no exception.  this is a movie that is meant to be seen by a whole family.  it is as entertaining for adults as it is fo rchildren.  it is a movie about the relationships between parents and their children.  however i really believe that it shows how important it is that people should care about each other.  it is important to have a family so you know that there will be someone there that will look out for you and go to the ends of the earth for you.  it is just as important to have friends and friendships.  the fish dory is the perfect example because a friend can help you out of a tough situation, and also lend a helping hand because things are easier to deal with when you have someone to go through it with you.  this whole movie is about relationships.  also it shows so much about family.  it shows how parents are very protective of their children, and with good reason, but it also shows that parents need to give their children a little room also.  parents have to let their kids grow up and find things out on their own.  then on the other hand it tries to show kids that sometimes parents do know what they are talking about and that we should listen to them every once in a while, or at least think about what they are telling us.  this movie is fun, touching, and educational.  it says so much about family and the importance of relationships and i think everyone can learn or take something away from this movie.  definitely on of the years best, i cant wait to buy it.",1067212800,,1581,4.25503355704698
1165249,5,788370091X,"THIS MOVIE WAS SO CUTE AND FUNNY. YOU WOULD REALLY WANT THIS MOVIE IN YOUR HOME COLLECTION. THE STORY WAS CUTE,AND IT HAS ADVENTURE.DORY WAS SO FUNNY, ALL I HAVE TO SAY IS YOU JUST HAVE TO GET IT, YOU WONT BE SORRY!",1067126400,4,215,4.023255813953488
1165250,5,788370091X,"This movie was better than any of the previous Pixar movies.
This movie just makes one happy, with a wonderful introducing Pixar clip. This clip unlike preivous ones is pretty old, when Pixar was much simpler. This really shows how the animation evolves on one hand, and makes a happy introduction to the movie.
The movie itself is great because.. it is never boring! One problem with many great movies is that you love 90% of them and then you get to this place which is boring, but the script writers made every line of the movie one that you can say again and immediately know where it came from.
Great movie! Recommended for everyone!",1067126400,8,638,4.556521739130435
1165251,5,788370091X,"... making me wonder just how horrid they'll have to get when they finally crash. I mean, no one can keep making quality products forever, can they?
  Monsters, Inc., wasn't quite as good (to me) as some of the prior offerings, but with Finding Nemo Pixar jumps right back into its top form. One of the things that Pixar seems to understand far better than their patron Disney is how to strike a balance between ""kid friendly"" and ""stupidly pandering"". In Finding Nemo, we once more have a twin-plotline movie (just as we did in Toy Story 2), following the adventures both of little Nemo and of his terribly worried father. The characters are nice people without being insipid, and the opposition is mostly the world rather than other people.
One of the nicer things about the Pixar movies is that in general they don't always make adults out to be either totally stupid or totally the enemy. Nemo's father is overprotective, but dedicated, courageous, and capable of learning. Nemo, at the same time, is given a chance to grow out of what his overprotective father taught him, and the two are both better for the experience. Much of the current crop of movies and TV shows tend to be exceedingly divisive -- in kid's shows adults are either absent, idiots, or impediments, in adult's shows kids are either absent, plot tokens, or annoyances, and in shows targeted for the ""young adult/teen"" bracket, both younger kids and adults are impediments/ The Enemy (to the eternal refrain of ""they just don't UNDERSTAND!"").
  Pixar avoids playing that particular game; characters get to be who they are without assigned roles. You can have good and wise adults as well as stupid and hostile ones. Both sides can, and do, make mistakes. And by doing so, Pixar makes shows that are much more fun AND capable of much longer endurance. I wish other filmmakers would take a look and see what Pixar does right here. We could use more Pixars.",1066953600,2,1927,4.726190476190476
1165252,5,788370091X,"I really enjoyed this movie, i like all of pixars work; and this one just brings back those good old memorys of when i was a kid and watched kids movies. I felt warm and fuzzy again.
Also for what its worth the sharks in this are well represented, except they are predators really. I mean they look like sharks, the blue shark especially looks, incredibley real; its a little small but thats ok. I'm sure there are small blue sharks out there.",1066694400,,443,4.349397590361446
1165253,5,788370091X,"This was one of the best movies our family has ever seen.  It rates right up there with Ice Age and Monsters Inc. My husband and I took our three children ages 6, 4, and 2 1/2 to the theater and they all loved it.  Our 2 year old sat still the entire time with his eyes glued to the screen.  The movie was sad, funny, suspensful, and exciting throughout.  You absolutely won't be disappointed in this one.  We preordered a VHS for Christmas this year, and I expect the kids will watch it over and over again as soon as they open it.  My husband and I can't wait to see it again as well!  Finding Nemo is a 10 star movie, not just a five!  Very adorable...you gotta see it!",1066694400,,672,4.037878787878788
1165254,5,788370091X,"(This review is for the cinema version)
I tell you what, everytime I go to a Pixar movie, I keep expecting Disney to have taken control of the creative genii at Pixar and turn out a load of junk.  Each time, I'm wrong.  Finding Nemo was incredibly fun, it was warm, and--amazingly--not patronizing.  Usually kids movies talk down to kids and adults alike, trying to hamhandedly teach a lesson.  Not so with Pixar movies.  You should get this DVD.  I know I will.",1066348800,4,462,4.506024096385542
1165255,4,788370091X,"How's that coming from sushi-lover like me?  After this movie, maybe an ex-sushi lover.  Well, actually, that's the slogan for an encounter group of predators who are trying to renounce their carnivorous ways.  But the thing about Finding Nemo is that it portrays fish as the beneficent other in nature as opposed to humans, who are portrayed as invaders of the shimmering azure sea as well as the real predators of the ocean.  Or in the case of Nemo, searchers for pets, especially for a piscicidal (fish killing) girl in braces where the shower scene music from Psycho is cued on her appearance.
The story:  Marlin, an orange clownfish with white stripes, has been overly protective of Nemo, his only surviving offspring, who has an underdeveloped fin.  When Nemo is kidnapped by a scuba diver, he enlists the help of Dory, a thin blue fish who is not only more cheerful, fun-loving, fancy-free, and goofy, she has a problem with short-term memory, which can be aggravating to Marlin, but funny for kids.  The action cuts back and forth to their search for Nemo and Nemo's time in a fish tank in a dentist's office.  There, he meets other fish, including a puff-fish, a funny blue female who thinks her reflection is her sister, and a scarred black fish who's the leader of the prisoners in the tank.  They seem to find ways to distract them from their captivity, such as gathering around for a root canal and discussing the equipment used.  They also talk to Nigel, a pelican with a thick Australian accent who flies in from the window.  Now, the story:  Marlin, an orange clownfish with white stripes, has been overly protective of Nemo... didn't I just say that?
Compared to Monsters Inc., which was a smash with its creative monsters and concepts, Finding Nemo doesn't quite match up to that triumph.  There is an attempt to revive the Mike-James duo in M. Inc. with Marlin and Dory.  The trouble is both are highly extraverted and their high-pitched babbling can be tiring, in contrast to the balance achieved with the more calm Jim weighed against the hyper Mike Wazowski.  Which reminds me... compared to Monsters Inc., which was a... there I go again!
Yet the creativity shown in M. Inc. emerges.  A herd of ocean turtles affecting a surfer's accent, DUDE! where the director also voices the lead turtle (I wonder if Fast Times' Jeff Spicoli was a turtle in his previous life).  But the view of the blue ocean, the coral beds, and the swaying anemone that's Marlin and Nemo's home, is probably the prettiest sight of all, well-realized in Pixar's computer animation style.
Disney mines through movie history for roots, such as Jaws (Bruce the Shark), a scene lifted from The Birds, the theme from Psycho, and of course Jules Verne, whose Captain Nemo was an explorer, an adventurer in the same way our clownfish hero is.  The difference is, Little Nemo learns from his experience.  And yes, this'll probably get the little tykes more attuned to marine life in the same way that Bugs did with insects.  But it also mines its own history.  Nemo looks like an orange and white variation of The Little Mermaid's Flounder, while Nigel the Pelican is the street-wise, or ocean-wise character of knowledge like the seagull in Mermaid or The Rescuers.
Albert Brooks voices Marlin as an overprotective and loving father who means well, but is too haunted by the deaths of his mate and their other offspring to realize that Nemo needs adventure and experience, although nothing drastic, but Ellen DeGeneres steals the show in her vocalization as Dory, as does Geoffrey Rush as Nigel the Pelican.  Oh, and Albert Brooks does Marlin as a...okay, time to fix the short-term memory.",1066176000,2,3678,4.7863924050632916
1165295,4,788370091X,"I absolutely adored Finding Nemo by Pixar!  I recently traveled to the Great Barrier Reef and Sydney, Australia, so this movie was reminescent of the trip.  The animation is absolutely wonderful and really looks like the structures: Sydney Harbour Bridge, Sydney Opera House, Great Barrier Reef, etc.  This heartfelt movie makes you feel multiple emotions in less than two hours time.  As the story line begins, you automatically feel sorry for Nemo and his father, Marlin, when his wife is killed.  Marlin then vows to never let anything bad happen to Nemo.  Over the course of the movie, the viewer laughs until it hurts, especially at the greedy seagulls.  MINE!  Overall, I believe that this movie is full of laughter and kindness; it teaches the young and old alike about the love between a boy and his father, while the viewer meets several interesting characters along the way.
  I'm definitely buying the DVD.  My friends and I, a group of teenagers, loved the movie so much that we saw it in the movie theater on several occasions.  One time, we had such an urge to see and have a few laughs that we saw like an 11:00 viewing on a Tuesday night.  This movie is spectacular, and adults and children can really appreciate its lessons, as well as the laughs.",1065916800,2,1264,4.6909090909090905
1165296,5,788370091X,"I was skeptical upon seeing this, but was surprised to find myself as a 19 year old guy loving it. The animation was great, the cast wonderful, and the story was pretty good. ""Finding Nemo"" revolves around a young fish and his over-protective father. The young fish (Nemo) is caught and ends up in a dentist office aquarium. His father sets off on an adventure across the ocean to find him meeting another fish (Dorie) on the way *fabulously voiced by Ellen Degeneres.* This isn't a movie just for kids. All ages will love it. Highly recommended family entertainment.",1065830400,4,567,4.737373737373737
1165297,5,788370091X,"Thank you Pixar for the 5th new movie. Finding Nemo rocks. Can't wait till that movie comes on DVD in fact, it's my favorite movie.",1065830400,2,131,4.28
1165298,5,788370091X,"Another production from Pixar and they have not disappointed me yet. Animation was wonderful and seamless. The graphics are quite stunning to be fact.
The story about clown fishes. One a father called Marlin who has an only son called Nemo, who happens to be some sort fin crippled. The mother and the rest of his Nemo's siblings died when Marlin and her were looking for a place to live from the start of the movie itself.
It's the first day of school for Nemo and Marlin has become one over protective father. He walked...err swims Nemo to school, and yet on Nemo's first class, which happens to be also having a trip out into the ocean, gave Marlin a fright of his life and he decided to tail along. Once Nemo realized this, he becomes [upset] with his dad and decided to show him how much he has grown up and swims up to the bottom of a boat and touches it. Marlin, who is very furious, is telling him to come back down to the ocean floor. A human diver came along and takes Nemo with him.
So, the adventure starts from here. Will Marlin ever find his son again?",1065744000,,1066,4.282178217821782
1165299,5,788370091X,I Think this movie is fun and exciting for the whole family to watch. I would recommend this movie to everyone who has an open mind to a child oriented movie. Watch IT!!,1065657600,,169,4.151515151515151
1165300,5,788370091X,"Another great film from Pixar and Disney.  The beginning was a little disheartening (reminiscent of Lion King), but you get over that part quickly.  Ellen Degeneres is hilarious, probably the best part of the film.  She was the perfect choice for the part and I found myself laughing out loud many times (especially love the whale talk).  The animation was amazing, the character were great, and the storyline was cute.  This is a must see for everyone!",1065571200,,453,4.8311688311688314
1165301,5,788370091X,"ASIDE from the spectacular animation, the laughs, and the endearing characters - this film has great educational value. For whatever reason, I grew up with an...uneasiness...around people with handicaps. By the end of the film I was completely oblivious to the fact two of the main characters were physically or mentally challenged. Dora, in fact, was one of the most charming characters I've seen in film recently - animated or not.
I also (as a divorced father) greatly appreciated a single FATHER being portrayed as loving and capable. Too much of media shows men, if not actually villains, as bumbling or careless - if they're present at all.
BRAVO! The film is so entertaining you hardly notice positive lessons are being reinforced.",1065398400,68,738,5.057377049180328
1165302,5,788370091X,I loved this movie so much as the humour is just great and the scenery is just so beautiful. Since im from Syndey i thought they did the Sydney part very well. I loved how Dory and Marvin become the best of friends and he thinks of her as a friend even though she is a little annoying. This movie is a must to see and a definate must to buy its defiantly a 5-5.,1065312000,,361,3.8266666666666667
1165303,5,788370091X,"Seriously, though. Although many movies have been declared (most wrongfully) to be entertainment for the whole family, Finding Nemo delivers. It's funny, entertaining, warm and a heck of a lot more engaging than some of its fellow productions (Disney and otherwise). I saw this film in theaters with several friends (all of whom are over 18) and I can say that we all enjoyed it. Heck, we never agree on anything.
Finding Nemo is the story of a clownfish's (Albert Brooks) epic quest to find his son. He traverses a jaw-dropping undersea world that never ceases to amaze visually. Along the way he encounters many colorful characters: a fish with short-term memory loss (Ellen Degeneres) who helps him on his quest, a trio of fish-addicted sharks (the twelve-step program was hilarious), a school of fish voiced by Cheers alum John Ratzenberger (who, ironically, is staying true to his old character as a source of information), whales, seagulls, albatross, and many more. His son, meanwhile, is the latest acquisition of an Australian dentist who bonds with the community of fishes in the aquarium (including Willem Dafoe, Brad Garrett, Eric Bana, Allison Janney).
In terms of creating an impressive and convincing landscape, Pixar steps up to the plate once again and hits a home run. Also, there is a rich variety of characters in the film, most of whom are voiced by celebrity talents (most of whom are listed above). The story is standard, but the Pixar team makes it seem fresh and vital. In short, this is one of the 'kiddie' films that I have seen that I would very much like to own on DVD. The extras ought to be impressive too. Highly recommended.",1064880000,9,1657,4.838028169014085
1165384,5,788370091X,"It seems as though rated ""G"" movies are often under-advertised and never really make money or are even worth watching. Generally they're made specifically for children and any humor in the movie is lost on those over the age of seven. Pixar, in the past, has defied these common sentiments with movies like Toy Story 1, Toy Story 2, A Bug's Life, and Monster's Inc. Pixar continues to defy standard Hollywood practices with the release of Finding Nemo.
This movie is, by at least a little bit, the best rated G movie I've ever seen. Monster's Inc comes in a little behind in second place. The animation in this movie is incredible, the water, the fish, the particles of dirt floating in the water...there were many points when I would watch the movie and could definitely not be sure whether I was looking at a real or animated sea-scape.
The story...the story wasn't anything particularly groundbreaking other than the setting...father loses his son, will do anything to find him. In this case, anything includes taking on sharks, jellyfish, pelicans and other random sea monsters. The father, Marlin, is a clownfish that defies his name by being particularly unfunny...luckily he picks up a sidekick early on with a short term memory problem - a little memento-esque.
Nemo, the son, is captured by divers and put in an aquarium in Australia, where he meets several psychotic fish including ""Gills,"" another fish from the open sea - whose voice belongs to William Dafoe (in a non-bad guy role!).
Of course, being a comedy, the movie does have a happy ending, but the ending isn't nearly as much fun as the trip taken to get there. The movie is great, I went along with indie rock dave and Mike, and they both laughed as much as I did. If a kid's movie can make three college students laugh as hard as we did...it is definitely worthwhile seeing. The movie is genuinely funny and worth watching with the entire family. The movie is safe for small children, though there are a couple of potentially scary scenes that might frighten *really* young children.
I have very little to say against the movie, except that the first ten minutes or so drag on a little and the drama seemed a little out of place in the film. Other than that, the plot, animation, characters, voices and jokes make this movie hilarious and fun to watch.",1064707200,12,2324,4.698529411764706
1165385,5,788370091X,"The Pixar movies just keep getting better and better. The two ""Toy Story"" movies were amazing, as was ""A Bug's Life"" and ""Monsters Inc."" Now they made a new movie in their animation studios called ""Finding Nemo"" with the voices of Albert Brooks and Ellen DeGeneres taking on the main characters (er main fishes) voices. The joy of this movie is that it has beautiful animation, along with a script filled with humor and heart, that you just have to love it. Although the movie came out in May, when I first saw it I felt that I could not yet review it. It took me another two times to finally decide that I was ready to share with you the magic and wonder of this movie.
It begins a few years before the story begins. We are introduced to Marlin and Coral. Soon they will be parents to hundreds of little tiny fish. Coral wants to name one Nemo, because she thinks that it is a great name. But disaster then strikes when a bigger fish knocks Marlin out and proceeds to eat Coral and the baby eggs. But when Marlin wakes up he finds one little egg left which he promises not to let anything happen to it. He then commences to name this fish Nemo. A few years pass and it's Nemo's first day of school. Marlin doesn't trust the ocean and is scared to let his son leave home. He does and when the teacher takes the fish to the drop-off Marlin races to go find him. Nemo is with the class but he and some friends go to the end of the ocean where it goes down into the dark abyss. They see and boat and Marlin finds them. He tells Nemo to go with him but he goes off to touch the boat and in the process of returning, is captured by a diver. The divers boat speeds away and Marlin cannot catch up to it. He bumps into and meets Dory, a blue fish with short term memory loss. We find out that Nemo is in a fishtank along with felloe sea creatures of Gill, Bloat, Peach, Gurgles, Bubbles, Jacques, and Deb who believes that her reflection in the tank's glass is her twin sister flow. Gill hatches an escape plan to escape the fishtank which is in a dentist's office in Sydney Australia. They have to escape now because Nemo is a birthday gift to the dentist's fish killing neice Darla. As they plot to escape Dory and Marlin set off to find Nemo with the encounters of the likes of Nigel the pelican, Crush the turtle, and three sharks with the names of Bruce, Anchor, and Chum who are going through AA to stop eating fish. Nemo and Marlin race across the ocean to find Marlin's son.
Also before the feature there was a mini short called ""Knick Knack"" where a snowman inprisioned in the glass of a snowglobe tries to escape so he can get to his mermaid beauty toy, straight from the beautiful beaches of Miami. Sadly, seeing the movie three times, I had enough of that short after the first time. Unlike the movie, that short probally would only get about 2 or 3 stars, I would have to analyze it more if I was planning on giving it a full review.
But the short was made in 1989 almost fifteen years before ""Finding Nemo"" was made. It you watch both of them together like in the theatre, you would see that there is a big difference with the animation. Even without the note at the beginning saying what year it was made, you could probally guess that it was made more then a decade ago. Even with ""Toy Story"" and this movie. There is a huge difference in the way that the animation was made. On the ""Monsters Inc"" DVD there is a feature where you see how they made the fur on one of the monsters back flow with the wind. It's such a huge advancment in technology and it just blows my mind.
""Finding Nemo"" wasn't made with regular animation. It used computer generated images to make the fish. Another movie that came out this summer which I have yet to see called ""Sinbad Legend of the Seven Seas"" did the opposite of this and made it with older animation. But there is something about the computer image that just makes everything look so real, mabye because it is real. Mabye there is some kind reality to everything. Look at the character of Gollum in ""The Lord of the Rings:The Two Towers."" Wasn't that a real person that they used a computer to make him look like a scary slimy creature. Animation alone in movies just makes you think hard. That is another beauty of Nemo's world.
Yes. This is probally one of the greatest movies of the year if not all time. The characters are just so great. Even when you know that Nemo is not in grave danger, you want Marlin just to race across the ocean and rescue his son. You want them to be together and even though you know he's fine, you still fear for Nemo. You grow to love these characters at the instant that you are first introduced to them, and that is great filmmaking. I loved ""Finding Nemo"" and I think that you will too.
ENJOY!
Rated G
Finding Nemo 5 stars/5
Knick Knack 2 1/2 stars/5",1064620800,45,4835,4.256521739130434
1165386,5,788370091X,"Will this animation juggernaut be nominated for the Oscar for Best Picture?  Very Likely.  When I saw this in the theater I went to the late showing, at 10:20pm.  True, it is kind of a strange time to be seeing a family film, but nobody was there and I could stretch out in my own private movie house. Then the movie began and I was instantly amazed with the astounding animation.  If Pixar keeps improving we may very well be seeing a Pixar/Live Action amalgamation.  Now, I am 32 years old and I own both Toy Story films, as well as A Bug's Life.  So, it should be no surprise when I go and purchase this future classic with the usual dialogue:  ""Are you buying this for your kids?""  ""No, I'm buying this for myself.""  There is so much adult innuendo and mature characterization, as well as witty word-play: ""First, you must pass through the fires of Mount Wanna-hawk-a-loogy!""  I loved that line, and I was sure I would see the guys in white suits come into the theater at any moment due to my incessant laughing.  Why has no one here mentioned the spectacular references to Hitchcock's ""The Birds"" and ""Psycho?""  Those are two very special moments in store for anyone who sees this splendid film. There are so many memorable characters (the sign of a classic, to be sure) and quotable dialogue that this will undoubtedly be remembered come the Academy Awards!",1064534400,11,1363,4.540983606557377
1165387,5,788370091X,"This movie was magnificent!  I wanted to cry after the first scene but that feeling was quickly thwarted once Nemo's adventures began!  I have two saltwater aquariums and two freshwater aquariums.  This movie made me want to set me fish free, especially my clown fish!  I hope my fish are happy though, not miserable like the ones in the movie!  What a wonderful family movie.  There is great humor for the adults while the kids are fascinated by the entire movie!  This is a must see for everyone!",1064361600,5,498,4.590909090909091
1165388,5,788370091X,"Disney used to be the King of animated movies.  Since full legnth animated movies first came out, Disney dominated the type of movie, but it seems lately, their animated movies have been getting worse and worse, and it doesn't seem like Disney is making ""Disney Classics"" anymore.  Another little company called Pixar, which is actually a small little divison of the much larger computer company called Apple Computers which makes some of the most imaginative computers on the market, seems to be taking over the animated movie business.  It's no wonder that Disney got a contract to have them make movies for them in the Disney/Pixar name for at least 3 more movies.
Macs are some of the most imaginative computers on the market right now, so it's not surpizing that the same people that make really imaginative computers also make some really imaginative movies.  From Toy Story to A Bugs Life to Monsters INC, everyone knows Pixar, and their newest extreamly well done movie is Finding Nemo.
Finding Nemo is about a clownfish named Marlin and his son Nemo.  Marlin's wife and all of their kids with the exception of Nemo were eaten by a larger fish, so as Nemo was growing up, Marlin wias overly protective of him.  All of this protecting made Nemo get a little rebelious on the first day of school when his teacher took him to the edge of the coral reef and Marlin followed and tried taking Nemo home.  Nemo had gotten dared to touch a nearby boat floating in open water, and when Nemo's Dad came to save him from his teacher, Nemo decided to do it.  On his way back from the boat, he gets caught by a diver who captures him and puts him in a fish tank in the diver's dentist office.  After meeting with the other fish tank fish who are all from pet stores except for the tank's ""leader"" named Gill, Nemo finds out that he is a gift for the Dentist's Neice who is known as a Fish Killer because of her many unlucky attempts to have a pet fish.  Gill decides that he can't let this happen to Nemo, and tries various escape attempts throughout the movie.
Meanwhile, Marlin embarked on a search for his son.  He met up with a fish named Dori who has a problem with short term memory loss.  Dori isn't really much help throughout the movie becuse she can't really remember stuff, but she can read.  After the boat pulled away, one of the divers masks fell into the water with the dentist's address written on the strap, and Dori was able to read this.  That turned Marlins search towards Sydney.  After close encouters with just about every type of sea creatures including sharks who are trying to quit fish, deep sea angler fish, jellyfish, whales, surfer sea turtles, and much more, his story spread until most of the ocean knew about him, and that's where I'm going to leave off.  It's a great movie, so if you want to see how it ends, you need to go and see it for yourself.
Just like the computers that Apple makes, the movies that they make are very imaginative as well and it's not suprizing that their movies are better than any Disney animated movies.  I don't know what Disney is going to do when their contract with Pixar is up though.  Disney movies seem to have lost much of their imagination.  Sure, their animation is great, both computer and old fahioned, but their newer storys need help.  Maybe it's just budget cuts and Disney's not paying their animaters enough money to come up with good stuff while Pixar is, but lets just hope that great animated movies contuinue to be made, no matter which studio or company name makes them!",1064361600,3,3549,4.515625
1165389,5,788370091X,"Wonderful casting in this movie.  I took my 6 yr old daughter and we had a blast.  The story is about a fish, Nemo, who was taken from his father, Marlin, by a fisherman and put in a fishtank in a dentist's office where he is awaiting delivery to the dentist's niece, who is quite frankly, very evil and quite homely.  EEK!!
Anyway, Marlin goes in search of Nemo and befriends Dory, a fish with some problems remembering things.  Hilarity ensues and the plot is quite predictable but it is cute and Ellen Degeneres, who was the voice for ""Dory"" is soooooo funny.  She was the ""only"" person who could have done justice to this part.  She was perfect. perfect. perfect!  The animation by Pixar was outstanding.  Overall, a very good movie for the family.  Definitely one to buy.",1064275200,,776,4.525179856115108
1165390,5,788370091X,"This movie rocks the boat! It was the best movie since Scream1,2,3 it had humor, emotion and feelings. It is a movie for the whole family! I would reccomned it to everybody that enjoys emotion and humor. I hope everybody gets a chance to watch it. It really puts emotion into prespective! It is the most fun I ever had at the movies!  IT ROCKS!!!",1064188800,,346,4.323076923076923
