,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
450251,1,630229455X,"Hi o Silver - an interesting DVD with origins on both sides, one of which is the clay moore TV color version. One side is from B&W chapter made in mexico., all chapters not avaailable. This version features 5 different rangers and the mask is taken off. Because of that, the originator of LR, George Trendle, insisted by contract no mask removal. I treasure my copy. Someday someone will show up with the missing chapters. NOTE - This review covers thew dust cover which reads HI YO Silver, not just the Lone Ranger. Make sure you are getting the dvd which contains both.",1211673600,3,571,4.553398058252427
450252,5,630229455X,"This collection contains the color episodes of the Lone Ranger. The qualty and sound is very good, and the episodes are great!  It is a wonderful travel back in time to when I was a kid watching these shows re-run on Saturday morning and afternoon in the late 70's and early 80's.  I am a big Lone Ranger fan and it is great to see him in color again.  If you are a Lone Ranger fan, this is definitely a set to add to your collection.",1208044800,2,434,4.023255813953488
450253,3,630229455X,"The Lone Ranger (2-DVD Pack) I love this set of dvds, it brings back many memoreis of watching the reruns of the loneranger and tonto, Its so funny how corny these old television shows really were, but they are great to watch and enjoy",1207699200,4,235,4.363636363636363
450254,2,630229455X,"Just as a warning to others and to back up what has been said, the video quality of the serial is horrible. The pictures is extremely out of focus and the audio is horrid. If you are buying this set for the serial (Which I did), forget it, it is not even worth a dollar.

However if you are buying it for the TV show then you are in for a real treat. The show still holds up real well today and has what I consider excellent Production values. The video quality is a little iffy as is the audio, but still worth the price.

As a bonus you are treated to the awesomeness of Clayton Moore as the Lone Ranger! Clayton Moore is spectacular as the Lone Ranger and along  with Jay Silverheels makes this set well worth buying.",1206662400,2,720,4.128571428571429
450295,5,630229455X,This DVD was everything I hoped it to be. From the first episode you can still motion and step and see the Lone ranger without his mask while riding with everyone into the canyon. I purchased the DVD with the first 9 Epasodes. It is great.  I was born in 1949. This was the first thing I saw as a child on a small round tube black and white TV. It brought back the memories. Anyone wishing to see Claytom More without a mask can Yahoo it and see. His Nephew has a web site.,1203206400,,473,3.9789473684210526
450296,1,630229455X,"I was hoping to see the complete episodes of the first 3. When I say complete, each episode should have lasted 25-27 min.  The entire DVD only lasted One Hour, 5 minutes.  For three episodes, it should have been approx. 90 minutes like it said on the DVD Case.  Very Bad.  Stay away from this one!!!",1203033600,2,299,4.285714285714286
450297,5,630229455X,"This is an excellent set, but I want to know if instead of rereleasing the same episodes in different boxes they'll ever actually release the entire Lone Ranger series. Are they waiting for their main customers (those who were kids when the show originally aired) to die before releasing it? I know that my dad, along with thousands of other fathers and grandfathers, would jump at the chance to own the whole series. I can't imagine how much money the studio is loosing by not making it available.",1201219200,6,498,4.670454545454546
450298,5,630229455X,"This DVD is distributed by TreeLine Films, LTD.  It is in Black & White, Unrated and is 6 classic episodes totaling 180 minutes in length. Printed on back of the DVD case is: ""'THE LONE RANGER' FIND OUT WHO THAT MASKED MAN WAS IN 6 THRILLING EPISODES.  The lone surviving Texas Ranger (Clayton Moore), who was nursed back to health by the Indian Tonto (Jay Silverheels), ride together throughout the West on Silver and Scout.  They do good while living off a silver mine which provides income and bullets.  Possibly the most recognizable and beloved of all classic western series, The Lone Ranger became an icon for the triumph of good over evil for children and adults alike.'""",1200787200,6,678,4.720338983050848
450299,2,630229455X,"This is just a short review to say the Clayton Moore shows are enjoyable enough, but the Lone Ranger serial is about as poor as you can get.  The serial has long been considered lost but turned up in a print with Spanish subtitles.  That is the one used here, and it is truly bad video quality and they have enlarged the image to hide the subtitles at the bottom of the print used.

Even at the cheap price of this DVD set, it is isn't worth it.  Stay away!",1196812800,20,457,4.044444444444444
450300,5,630229455X,This is a very quick review. I liked the quality of the video and sound. However at the end of each episode the William Tell Overature sounded a little faster than I remembered it. Could it have been some sort of time compression? This is fine quality family entertainment. I loved seeing The Clayton Moore and Jay Silverheels and Tonto again. Excellent horsemanship! The Lone Ranger has great values that everyone should learn from. Clayton Moore said that he was a better person for having played the Lone Ranger. We need him today!,1195862400,12,534,4.752688172043011
450301,5,630229455X,"Although I have some of the Lone Ranger movies, I still enjoy watching the half-hour episodes. I would just love to find more of those episodes on DVD.",1190764800,4,151,4.428571428571429
450302,4,630229455X,"LONE RANGER and TV western fans are sure enjoy this new video collection recently released by MILL CREEK ENTERTAINMENT.

With over 11 hours on two doubled-sided DVDs, LONE RANGER - THE LEGEND BEGINS includes the first 16 episodes from the classic Clayton Moore/Jay Silverheels TV show (plus one show from season #5).

DISC ONE--

Enter the Lone Ranger (S.1, #1 - 9/15/49) - Glenn Strange/George J. Lewis

The Lone Ranger Fights On (S.1, #2 - 9/22/49) - Walter Sande/George Chesebro

The Lone Ranger Triumphs (S.1, #3 - 9/29/49) - Jack Clifford/John Daheim

The Legion of Old Timers (S.1, #4 - 10/6/49) - DeForest Kelley/Emmitt Lynn

Rustlers' Hideout (S.1, #5 - 10/13/49) - Harry Lauter/Joseph Crehan

War Horse (S.1, #6 - 10/20/49) - Leonard Penn/John Merton

Pete and Pedro (S.1, #7 - 10/27/49) - Sheila Ryan/Rufe Davis

The Renegades (S.1, #8 - 11/3/49) - Gene Roth/Harry Harvey

The Tenderfeet (S.1, #9 - 11/10/49) - Ray Bennett/Rand Brooks

High Heels (S.1, #10 - 11/17/49) - Carl von Schiller/John Berkes

Six Gun's Legacy (S.1, #11 - 11/24/49) - Jimmie Dundee/Don Haggerty

Return of the Convict (S.1, #12 - 12/1/49) - Steve Clark/Robert Emmett Keane

Finders Keepers (S.1, #13 - 12/8/49) - Pedro de Cordoba/Arthur Franz

DISC 2--

The Masked Rider (S.1, #14 - 12/15/49) - John Alvin/John Doucette

Old Joe's Sister (S.1, #15 - 12/22/49) - Anne O'Neal/Joel Freidkin

Cannonball McKay (S.1, #16 - 12/29/49) - Louise Lorimar/Leonard Strong

A Message From Abe (S.5, #22 - 2/7/57) - James Griffith/Maggie O'Byrne

.

Also included is the complete 15-chapter serial from 1938, THE LONE RANGER,

starring Lee Powell as the Masked Man and Chief Thundercloud as Tonto.

THE STORY:

An ex-Confederate officer kills and assumes the identity of a Washington appointee sent to Texas to collect taxes.

Enroute to the Lone Star State, the imposter and his gang ambush a group of Texas Rangers returning from the

war to restore order at home. One of the Rangers survives the attack and, after being nursed back to help by his

friend Tonto, decides to dedicate his life to law and order. His first order of business is to stop the imposter and

his accomplices from taking Texas out of the Union and forming their own country.

CHAPTERS--

1. Hi-Yo Silver

2. Thundering Earth

3. The Pitfall

4. Agent of Treachery

5. The Steaming Cauldron

6. Red Man's Courage

7. Wheels of Disaster

8. Fatal Treasure

9. The Missing Spur

10. Flaming Fury

11. The Silver Bullet

12. Escape

13. The Fatal Plunge

14. Messengers of Doom

15. The Last of the Rangers",1179619200,25,2549,4.866510538641686
450303,5,630229455X,"I purchased this movie for my parents, so I haven't viewed it!  My mom was surprised and excited when she opened it for Christmas, though!  I'm sure it will be just as they remember The Lone Ranger!",1168300800,,198,4.324324324324325
450304,5,630229455X,Hi Ho,1154044800,,5,2.0
450335,5,630229455X,"Got out this set from its honored place in my DVD collection and re-viewed it yesterday while at home nursing a sprained ankle. What a great way to give yourself some ""R & R"" !!!!

  The Lone Ranger was always a superb television series, but the addition of color near the end of the series' run was a great idea on the part of producer Jack Wrather...and a shrewd

set-up for the upcoming feature film productions. And when Wrather went to color, he did it right. Some of the color work on the last seasons of ""The Adventures of Superman"" was uneven, but Wrather's ""Lone Ranger"" and ""Sergeant Preston of the Yukon""

shows were photographed gorgeously. The colors in this Ranger collection are vivid and eye-catching.

The stories and acting hold up well, too. When LR creator Geo. Trendle first began shooting this series (as ""Apex Film Corp."")in 1949, he had Clayton Moore act somewhat wooden and stiff (Trendle's idea of ""stoic & heroic"") and directed him to use

perfect diction in the delivering of his lines. After Wrather took over in 1954 this loosened up a bit and allowed Moore a

bit more leeway in his interpretation of the masked Mr. John Reid. Moore took the opportunity to infuse more and more of himself into the Ranger (while still using good grammar) and the meld became so perfect that the two---the actor and the character---virtually became one (as was also the case with William Boyd as Hopalong Cassidy and Duncan Renaldo as the Cisco Kid).

Jay Silverheels likewise had become the quintessential Tonto.

The three-episodes-a-week shooting schedules used in those days (for a half-hour show it could be done, but the pace was exhausting)

result in something one notices immediately in this collection---wherein episodes can be watched back to back; that being that the same actors can often be seen(sometimes in the same costumes) over and over again. In one show a young would-be

Sheriff is helped by the Ranger and Tonto to rid a mining town of bullying outlaws, and, the next thing you know, this same young fellow (now wearing a stick-on mustache) is a deputy town marshal , helping the Ranger help the blinded chief marshal get back his hope for living. And one of the baddies from the previous episode is in this one as well, wearing the same clothes. When you watched these on t.v. years ago...shown a week apart...and often out of shooting sequence...you didn't catch this sort of thing. Only now can you see how they worked this and it gives you a greater appreciation of how much inventiveness and ingenuity went into these rush-job productions.

Clayton Moore's principle stuntman, Bill Ward, shows his stuff to good effect in these episodes. Ward was great at ""ape-ing""

Clayton Moore's carraige and body language and this makes the

doubling much more effective and exciting. Ward...not that well known compared to other Hollywood stunt stars like Yakima Canutt,Dave Sharpe,Tom Steele, or Dale Van Sickle...was, nevertheless, wonderful at his trade. In his athleticism, agility, and coordination, Ward was strikingly similar to Dave Sharpe in his stuntwork. In fact, for a long time this reviewer believed that the fabulous ""bulldogging"" stunt at the end of the 1956 Warner Brothers theatrical movie ""The Lone Ranger"" was DONE by David Sharpe (an awesome leap from Silver, coming up from behind stuntman Bob Morgan...doubling ""baddie' Robert Wilke...followed by a tremendous rolling fistfight down a steep hillside). This ""gag"" had all the athletic earmarks of Sharpe, but in his book ""I Was That Masked Man"", Clayton Moore reveals that it was, in fact, Bill Ward wearing the mask in that amazing sequence. All Ranger fans owe it to themselves to see this great western and to marvel at the climactic fight, but Ward is on his game in this television collection as well, and does a bang-up job of providing exciting physical action on the Ranger's part.

One of the hallmarks of the entire Lone Ranger saga, on radio, in the movies, and on television, was its respect for the American Indians and their cultures. This respect is there in all the Clayton Moore productions, to be sure. This is quite true in an episode called ""Ghost Canyon"", where cowboy baddies try to crook a local tribe out of their heard of horses. They do this with assistance of the chief's ""nephew"", the only ""bad"" Indian around. Turns out, though, that the ""nephew"" is a fake,

a half-breed ex-con who doesn't really have an Indian heart or soul after all. He has killed the real nephew and taken his place.

This set is enclosed in a ""saddlebag"" package by Rhino Video that is pretty nifty and attractive. It is a good buy for the money, great nostalgia, and just good old fashioned storytelling

about the kind of hero/role-model for young people that we see

FAR too little of today.",1152576000,15,4798,4.842298288508557
450336,3,630229455X,"Released in glorious Warnercolor, this big-screen version of the classic TV series holds up remarkably well. Clayton Moore and Jay Silverheels remain the definitive Lone Ranger and Tonto - supported by handsome production values and director Stuart Heisler's brisk pacing. It's memorable entertainment for all ages.",1150761600,12,315,5.869565217391305
450337,5,630229455X,"While it was a pleasure to watch the 'Lone Ranger' and his faithful Indian companion Tonto on television, the really great pleasure and time came from listening to them on Radio. My brother and I used to wait eagerly to hear those famous words,

""A fiery horse with the speed of light, a cloud of dust and a hearty Hi-Yo Silver! The Lone Ranger""

In hushed expectation  we would wait to hear how the  Lone Ranger and Faithful Indian Companion Tonto rode in to the town in trouble,somehow mysteriously solved the problem, got the bad guy, and then rode away.

I sit and remember now so many years later, remember and cannot remember.

The past is gone even if we see some aspect of it again in video or film.",1150070400,5,707,4.4
450338,3,630229455X,"After buying a multi-region DVD player so I can watch foreign DVD's I purchased THE LONE RANGER:THE COLOUR EPISODES via Amazon UK.This edition has all 39 of the 5th season color episodes, so if you have or are willing to buy a multi-region DVD player the U.K. Lone Ranger boxed set is a much better buy. And don't be fooled by any misguided reviews criticizing these episodes for being ""colorized"".All the 5th season episodes were originally filmed in color.",1148083200,7,458,4.810126582278481
450339,5,630229455X,"This is a very good collector's item for every Lone Ranger fan. captured in color.

You really ''return to those thrilling days of yesteryear'' an action adveture series with the forever hero of the west The Lone Ranger wearing the white hat against the evil doers.

The package was carefully made like a ''saddle bag'' with alot of info about the radio series as well as the t.v. series.

Highly recomended to a true Lone Ranger fan",1142467200,6,433,4.597402597402597
450340,5,630229455X,"Our family loves these DVD's!  The first episode is the one that tells how the Lone Ranger becomes the Lone Ranger.  My boys, ages 9 and 10, had just asked me how it all started and I did not know.  Now we all know and had fun learning it together!  My guys could watch these all day long.  It has been fun!",1141344000,11,307,3.8870967741935485
450341,1,630229455X,"This Item Is Not, Let Me Repeat ... IS NOT in COLOR !!!

This Item is NOT as Advertised, But ...

A Simple Compliation of the Same First 3 Episodes In Which We Always See & Are Usually Included In Every Other Compilation & Usually at a Much Better Price !!!

I Got All Excited When I Saw This Add ...

Thinking Wow, Here it Is & Is it Really in COLOR ???

As I Had Just Seen What They Had Done with the Colorized Version of the Ole Tyrone Powers ""Mark of Zorro"", But ...

This DVD IS NOT what Your Are Looking for if Your Looking for a COLORIZED Version !!!

Don't Be Disappointed Too, Don't Buy This Cheap DVD !!!",1138924800,11,614,3.9430894308943087
450342,5,630229455X,"Having enjoyed some of the older black & white TV episodes, I was curious to see this feature movie in color. I read the reviews on Amazon, and thought it was worth a try. The look and feel of this movie is excellent while still being true to the TV series. I was very pleased with this movie. Clayton Moore and Jay Silverheels reprise their roles, looking timeless in this version. I would recommend this for any Lone Ranger fan, along with the AMC compilation of earlier TV episodes.",1137974400,5,485,4.46067415730337
450343,5,630229455X,"VCI Entertainment and Warner Bros. present the first big screen full length in color ""The Lone Ranger"" (1956)(Special Edition)  (digitally remastered in Dolby), long running Lone Ranger series on radio and then turned out in the early '40s in the movies...it's all new and in Warnercolor the west's greatest hero...the story line is excellent with outstanding action scenes and production with over hours worth of entertainment.... the Ranger and Tonto must overt an all out Indian War and stop the rancher Reece Kilgore from taking over Indian Lands...will the Lone Ranger come up with disguises to get in with the gang of local villians...can we count on the Masked Rider and his faithful Indian Companion to right all the wrongs across the plains...respect for the Native American and the diginity they have earned is displayed throughtout the story and film...watch the scene in which the Ranger bestows upon Red Hawk the Indian Chief, is very touching...we all know very well that Tonto and the Ranger are very good friends and saddle partners...Clayton Moore once stated he loved Jay Silverheels like a Brother...and that my friends is a real hero!

Under director Stuart Hiesler, producers Jack Wrather and Willis Goldbeck, screenplay by Herb Meadow and George W. Trendle...the cast include Clayton Moore (Lone Ranger), Jay Silverheels (Tonto), Silver (Lone Ranger's horse), Scout (Tonto's horse, Lyle Bettger (Reece Kilgore), Bonita Granville (Welcome Kilgore), Perry Lopez (Pete Ramirez), Michael Ansara (Angry Horse), Robert J. Wilke (Cassidy (Kilgore's foreman), Frank DeKova (Chief Red Hawk), John Pickard (Sheriff Sam Kimberley), Beverly Washburn (Lila Kilgore), Lane Chandler (Chip Walker), Kermit Maynard (Rev. Purdy )...the Masked Man rides to new heights of excitement...entertainment for every man, woman and child who ever dreamed of adventure...another thrilling days of yesteryear western with a ""Hi-Yo Silver"" the Lone Ranger rides again with this big screen technicolor release from Warner Brothers Pictures.

CHAPTER TITLES: (Disc One)

(The Lone Ranger - Special Edition -Wide Screen & Full Screen)

1.  Opening

2.  The Governor

3.  Old Prospector

4.  Two Sides

5.  Ridin' n' Ropin'

6.  Abilene

7.  Just in Time

8.  Finding Clues

9.  Preparations

10. Unmasked

11. The Scarf

12. Held Captive

13. The Rescue

14. Spirit Mountain

15. Silver

16. Explosion

17. The Chase

18. Rest Easy

SPECIAL FEATURES: (Disc Two)

1.  Interview with Michael Ansara by Michael Druxman

2.  Interview with Dawn Moore by Leonard Maltin

BIOS:(Disc Two)

1. CLAYTON MOORE

Birth Name: Jack Carlton Moore

Birth Date: 9/14/1914 - Chicago, Illinois

Death Date: 12/28/1999) - Los Angeles, CA

2. JAY SILVERHEELS

Birth Name: Harold J. Smith

Birth Date: 5/26/1918 - Ontario, Canada

Death Date: 3/05/1980 - Woodland Hills, CA

3.  Lyle Bettger

4.  Bonita Granville

5.  Michael Ansara

6.  Stuart Heisler (Director)

PHOTO GALLERY (Disc Two)

1.  ""The Lone Ranger"" the films stills in color & black and white - Lobby Cards

VCI LONE RANGER TRAILERS:(Disc Two)

1.  ""Ride in the Whirlwind"" (Jack Nicholson, Mille Perkins, Cameron Mitchell and Harry Dean Stanton)

2.  ""The Shooting"" (Jack Nicholson, Millie Perkins, Will Hutchins and Warren Oates)

3.  ""The Lone Ranger"" (thunders to the motion picture screen) (restored trailer)

4.  ""The Lone Ranger and the Lost City of Gold"" (restored trailer) (Golden Book Entertaiment)

THE LONE RANGER CREED (Disc Two)

Written by Fran Striker.

Clayton Moore was a circus acrobat at the age of eight and grew up in the Midwest (Illinois)...worked in the circus and traveled to New York and then Hollywood where he became a stuntman and bit player...inducted into the ""Stuntman's Hall of Fame"" in 1982...also received the ""Western Heritage Award from the National Cowboy Hall of Fame'"" also the ""Hall of Great Western Performers of the National Cowboy and Western Heritage Museum"" both in 1990...Clayton was once quoted ""Playing him [the Lone Ranger] made me a better person."", ""Once I got the Lone Ranger role, I didn't want any other. I was playing the good guy.""...""I will continue wearing the white hat and black mask until I ride up into the big ranch in the sky."" (On his costume as the Lone Ranger, February 4, 1985)...Clayton very much enjoyed quoting and lived by ""A Ranger's Creed"" which included this moral lesson ""That God put the firewood there, but every man must gather and light it himself.""

Great job by VCI Entertainment for releasing the digital transfere with a clean, clear and crisp print...looking forward to more of the same from The Lone Ranger vintage era...order your copy now from Amazon or VCI Entertainment, stay tuned once again with a top notch B-Western from VCI...just the way we like 'em!

Total Time: 87 mins on 2 DVD's ~ VCI Entertainment 8252 ~ (5/01/2001)",1127692800,64,4850,5.177002583979328
450344,5,630229455X,"VCI Entertainment and Warner Bros. present the first big screen full length in color ""Lone Ranger"" (1956) (digitally remastered in Dolby), long running Lone Ranger series on radio and then turned out in the early '40s in the movies...it's all new and in Warnercolor the west's greatest hero...the story line is excellent with outstanding action scenes and production with over hours worth of entertainment.... the Ranger and Tonto must overt an all out Indian War and stop the rancher Reece Kilgore from taking over Indian Lands...will the Lone Ranger come up with disguises to get in with the gang of local villians...can we count on the Masked Rider and his faithful Indian Companion to right all the wrongs across the plains...respect for the Native American and the diginity they have earned is displayed throughtout the story and film...watch the scene in which the Ranger bestows upon Red Hawk the Indian Chief, is very touching...we all know very well that Tonto and the Ranger are very good friends and saddle partners...Clayton Moore once stated he loved Jay Silverheels like a Brother...and that my friends is a real hero!

Under director Stuart Hiesler, producers Jack Wrather and Willis Goldbeck, screenplay by Herb Meadow and George W. Trendle...the cast include Clayton Moore (Lone Ranger), Jay Silverheels (Tonto), Silver (Lone Ranger's horse), Scout (Tonto's horse, Lyle Bettger (Reece Kilgore), Bonita Granville (Welcome Kilgore), Perry Lopez (Pete Ramirez), Michael Ansara (Angry Horse), Robert J. Wilke (Cassidy (Kilgore's foreman), Frank DeKova (Chief Red Hawk), John Pickard (Sheriff Sam Kimberley), Beverly Washburn (Lila Kilgore), Lane Chandler (Chip Walker), Kermit Maynard (Rev. Purdy )...the Masked Man rides to new heights of excitement...entertainment for every man, woman and child who ever dreamed of adventure...another thrilling days of yesteryear western with a ""Hi-Yo Silver"" the Lone Ranger rides again with this big screen technicolor release from Warner Brothers Pictures.

SPECIAL FEATURES:

VCI LONE RANGER TRAILERS:

1.  Lone Ranger (thunders to the motion picture screen) (restored trailer)

2.  The Lone Ranger and the Lost City of Gold"" (restored trailer) (Golden Book Entertaiment)

While you're at it check out Bobby J. Copeland's book on ""Silent Hoofbeats"", a salute to the horses and riders of the bygone B-Western era...finally a book listing each and every steed that carried our heroes over the dusty trails and plains...Copeland has composed each section in his book to perfection...names of our western stars with the most comprehensive information of movie and TV horses...Clayton Moore with Silver and Jay Silverheels with Scout appear several times...published by Empire Publishing and available on Amazon.

If you enjoyed ""The Lone Ranger"" why not pick up the special editions from VCI Entertainment people:

1.  Lone Ranger (Special Edition #8252) with bonus interview with Michael Ansara by Michael Druxman

interview with Dawn Moore (Clayton Moore's daughter) by Leonard Maltin...Biographies...Lone Ranger Creed...Photo Gallery...Trailers:""Ride in the Whirlwind"", ""The Shooting"", ""The Lone Ranger""...2 DVD edition (Standard & Widescreen versions)

2.  Lone Ranger & the Lost City of Gold"" (Special Edition #8254) with bonus:Cowboy Hall of Fame induction of Clayton Moore, 1991...Cowboy Hall of Fame induction of Jay Silverheels, 1993...Biographies, Lone Ranger Creed, Photo Gallery, Trailers:""Ride in the Whirlwind"", ""The Shooting"", ""The Lone Ranger""...2 DVD edition (Standard & Widescreen)

Great job by VCI Entertainment for releasing the digital transfere with a clean, clear and crisp print...looking forward to more of the same from The Lone Ranger vintage era...order your copy now from Amazon or VCI Entertainment, stay tuned once again with a top notch B-Western from VCI...just the way we like 'em!

Total Time: 86 mins on DVD ~ VCI Entertainment 8304 ~ (2/12/2002)",1127260800,6,3933,5.562814070351759
450375,3,630229455X,"I am amazed that none of the early reviewers mentioned that the episodes are not the complete ones.  The color transfers look great, but what a huge disappointment to discover that each episode runs only about 22 minutes, including the credits.  Oh, yes, the opening segment is not the original one either.  Rhino gets five stars for fantastic color and clarity, but it loses two stars for presenting incomplete episodes.",1121385600,27,421,4.985714285714286
450376,5,630229455X,"The Masked Man and Tonto in widescreen and color!
The legendary TV series got first-class treatment for it's big screen debut. Clayton Moore and Jay Silverheels are provided with a stalwart group of recognizable supporting actors including
Lyle Bettger, Robert Wilke, Michael Ansara, Frank DeKova and Perry Lopez. By the way, Veteran character actor Wilke (He's the loudmouth cowpoke done in by knife-weilding James Coburn in THE MAGNIFICENT 7) portrayed Bad Guy Reece Kilgore's (Bettger) foreman, Cassidy. Ansara (AKA ""Mr. Barbara Eden"" for a time)was Angry Horse, the Indian who takes on the Masked Man hand to hand. Hiyo, Silver..AWAY!

Trivia: Bonita Granville's (Mrs. Reece Kilgore) last film.
She retired to become Mrs. Jack Wrather.
Producer/director, Wrather, owned the rights to THE LONE RANGER.",1119571200,12,804,5.483870967741935
450377,4,630229455X,"I won't rehash the details that have been mentioned in some of the other excellent reviews, but to prevent confusion from P.Hayman's peculiar review, a few points (or at least one major one)...  This box set contains episodes from the final season.

As such, including the first episode would probably seem out of place.  It is available in several other DVD releases, including the AMC first 14 episodes 2-disc set and in a dvd that combines the first 3 episodes into a movie of the origin of the Lone Ranger, each of which sell on Amazon for $9.99.

The final few seasons were intentionally (so far as I could surmise) filmed in color.  Again, if this is a selling point, purchase a set containing earlier episodes and you will be able to see the Lone Ranger in his B&W glory.

This period in the series contains some classic episodes, and the production quality of these later episodes is quite good compared to earlier years.  I think most fans of the masked man would not be disappointed with this set.",1117238400,39,1007,4.592178770949721
450378,5,630229455X,"Rhino Home Video was given the nod for another installment of the leading Western hero known as the Masked Man ""The Lone Ranger"", featuring Clayton Moore and Jay Silverheels as Tonto...our Masked hero on his white horse (Silver) and his faithful Indian companion Tonto rode (Scout)into our lives and we've never been the same since...our children and grandchildren will enjoy this clean wholesome fun...when the good guys always won, good guys hat never fell off in a fist-fight and the moral to the story was fair-play.

Who ever thought back in 1931 a small Detroit radio station two men John Kunsky and George W. Trendle would be the start of our hero...later Trendle asked writer Fran Striker to develop a character that was sort of a Robin Hood and Zorro, thus The Lone Ranger was born and the very first broadcast January 31, 1933, America came to love and embrace this legendary lawman...then in 1949 Moore and Silverheels worked together in a film called ""The Cowboy and the Indians"", this was just the beginning of a long working friendship between to wonderful actors and human beings.

Every week in front of the tube the announcer would open with...""A fiery horse with the speed of light, a cloud of dust and a hearty Hi-Yo Silver! The Lone Ranger""...then the Masked Man would ride in and we would hear...""With his faithful Indian companion, Tonto, the daring and resourceful Masked Rider of the plains led the fight for law and order in the early West! Return with us now to those thrilling days of yesteryear! The Lone Ranger rides again""...we would sit glued to the TV and ride those dusty trails with our hero with plenty of action coming our way...so tighten up those cinches and get ready to ride.

All 19 episodes were beautifully remastered in color and restored...the Ranger films were always first class and the early years had some of the best of the best...they need to be out there for all of us who loved and looked up to Clayton Moore and Jay Silverheels...both actors gave their characters life, their word was bond...never quit on a friend in need, always giving the other fellow an even break...this was the way of the early West...the code they lived by, they'll never be another Lone Ranger and Tonto!

This is truly fun stuff and even today holds up as a great western adventure...original airdate was from September 1956 thru January 1957...he was our hero & now once again because of film preservation this restored digital DVD Box Set we can escape to the old west...Great package and family entertainment...just the way it should be!

Total Time: 4-DVD-Box Set ~ Rhino Home Video 970088 ~ (3/25/2003)",1106352000,57,2637,4.799559471365638
450379,3,630229455X,"I have to agree with ""mecwag."" Not having the original music at the opening and closing credits corrupts the viewing experience. ""High Heels"" (one of the few episodes I have watched so far) appears to be truncated. Visually, though, it's excellent.

Anything that has AMC attached to it usually means a product less than what it can be. AMC, on cable tv, runs commercials in the middle of movies and, at times, squeezes in text at the bottom of the screen as the movie is airing, thus further corrupting the film experience. Yes, if you treasure the Lone Ranger, skip any DVD releases involving the AMC name.",1099526400,45,608,4.682242990654205
450380,4,630229455X,"I would have liked the set, which was a gift, better in B&W vs color. The reson for this is I originally watched it as a child in B & W the way the director meant for it to be seen in.

They should have included in the box set how the Lone Ranger(LR) became the LR namely the 1st episode. They might have assumed your not interested in this, or they couln't make it happen, for this set, contractually. Finally, they edited the opening theme scene, 2nd half, by deleting the naration the begins something like: ""Return to.... the days of old...."". They also edited out the visual of the LR & Silver riding down the 2nd half of the canyon trail which of course went with the naration.

Real Good, but not ""The Best""

Philip",1095033600,16,722,4.255474452554744
450381,5,630229455X,"I've given this five stars because of the material itself. It is subjective and sentimental and even Zen Master's cry! Obviously this is for Post WW11 kids! The kids of today won't get it because their jaded at 8! We weren't! So there! And too bad too!

Some months ago I had purchased a 2 DVD pack with 12 episodes of the first season of the Lone Ranger. {Platinum Disc Corp}

Well, almost. They're a few out of sequence, but I won't sweat the small stuff! I was very surprised at the print quality of most of the 12, and it has the first three episodes that intoduce the Ranger & Tonto. I got such a kick out of seeing these again, and so many memories flooded back in from those hours spent sitting in front of our 17"" black&white Admiral t.v. on Saturday mornings of 1950's in Southern California, whew, that I had to have MORE! Thus this purcahse! The colors great like the other fellow says, and clean good prints! What makes this different besides the color {and the last season of the show as well} of these episodes is the different locations that are used in just about every episode. Oh, yeah...Corriganville, Ivereson Ranch and the Susana Hills or 'Mts' if ya like are present in many, but you'll also go to Kanab, Utah. Columbia State Park in Central Ca. near Fresno. And outside of the Utah shots, my favorite; the Lone Pine Ca. location with the snow capped Sierras and the Alabama Hills as a back drop! WOW! I was a bit reluctant to plop down the $$  but I found a good deal at Fry's or Best Buy! Sorry Amazon old pal! But when I got home and started playing the dvd's I was really happy I made this purchase! ITS FUN! How many things do we buy any more that are FUN? Continuing onward; you'll have 19 episodes all in order of the airing dates of the last season. From Sept. 13th. 1956 thru Jan 17th. 1957. That leaves 20 episodes still remaining to be stamped into DVD's! {I hope}for the remainder of the 57' season, which ended 6-6-57. Yes, you read that right!! 39 episodes in a t.v. season! As was the common practice of t.v shows back in the day! Now, we are lucky to see our favorite program before a November air date, and end in March? But I ramble. If ya realy want to go a little further with a Lone Ranger Rush, read Clayton Moore's book; ""I Was That Masked Man"" other wise ""return with us now to those thrilling days of yesteryear. Out of the past come the thundering hoofbeats of the great horse Silver. The Lone Ranger rides again!""",1091664000,38,2462,4.324675324675325
