,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1861283,4,B00008S7KC,"I have seen the VHS version of this concert a couple of times in the past, and have always enjoyed it- I tell myself to be grateful that they have a live concert film from before Dark Side of the Moon. I have recently viewed the Director's Cut DVD and was delighted to find it had even more footage of the band ""behind the scenes"". Not only did it show them in the recording studio working on Dark Side of the Moon, but it also showed black and white film shots of just them talking- I think it's fascinating to see them doing something besides music, even if it's eating oysters. The sound of this film is perfect, and although the shots taken of the band while playing were kind of outdated (I'm thinking of the 32 shots of Nick Mason playing drums at the same screen), getting to see them play was awesome. I especially like seeing Roger Waters bang on their gong violently during Saucerful of Secrets. The only reason I declined to give this DVD 5 stars is the graphics that the director has added, supposedly to add to the ambiance and mood of the overall film. The shots from space and the shuttle taking off were actually on the distracting side, and I did not feel it played to the mood at all.
If you like Pink Floyd and the music they played before Dark Side of the Moon, you will definitely enjoy this- there are not too many opportunities for Floyd fans to see these guys actually play live- whether it be on a telivision screen or even on a CD. Enjoy!",1073520000,,1464,4.2888086642599275
1861284,2,B00008S7KC,"i got this as a gift and i was extremely excited, as Floyd has always been one of my favorite bands and i hadn't seen this movie in a few years (and not ever on DVD). The original film is amazing - clips of the band performing some of their best songs from the pre-""Dark Side"" era (Echoes, Saucerful of Secrets, Careful With That Axe Eugene, etc) at the ruins on Pompeii, interspersed with clips of the ruins and lava; there are also some good interviews and studio footage.
So I popped it in, thinking that ""director's cut"" meant maybe a little added footage in the studio, an extra interview. But NO!! The Director's Cut has all this ridiculous computer-animated outer space footage and slow motion clips of the band members in the studio spliced in over parts of the original movie - giving it a decidely modern feel (read: MTV/VH1 editing style) that, in my opinion, completely ruins the film. This could be forgiven if the original film was also on the DVD in its intact form, but the ""Original Concert"" in the special features is the performances only, with none of the interviews or studio footage from the original film. To get to those, you have to go back to the ""director's cut"" and scan backwards from the beginning of whatever chapter is after the interview - you can't directly access the interview at all.
Basically, this seems like director Adrien Maben's attempt to make some $$$ - he knows that hardcore Floyd fans will buy this absurd regurgitation of what was once a great concert film. My recommendation, buy the VHS on E-bay. This DVD strips the charm right out of Pompeii.",1073347200,4,1595,4.6
1861285,2,B00008S7KC,"The title is misleading since this is not a live concert with an audience.  The band playing in an empty outdoor stadium in the Pompei ampitheater.  There are weird video snipits of lava bubbling and band members running thru wierd landscapes.(one intresting interview with the band)
In terms of the music on this DVD, you'll hear the band's experimentation with trance-like sound scapes but very little  structured songs or dicernible meolodies.  I suppose this DVD would be a must have for the Pink Floyd purist, but it' not my thing.",1073174400,,536,4.9222222222222225
1861286,4,B00008S7KC,"Pink Floyd Live at Pompeii is one of the greatest concert films of all time, perhaps even the single best live performance ever put to film.  While I could appreciate the director's intent with this new version, his creative vision has past its prime and we're left with a rather uninspired spinoff of the original.
The director's cut features a few extra bits of footage thrown in, but they don't add anything special to the film.  What disappoints me is not so much that this footage was included, as it is used to ""cover"" bits of the original the director wasn't totally proud of.  For example, one of my favorite sequences in the original is the arrival and setup of all the equipment in the ampitheater.  That's been replaced by shots of cheap computer animations of planets with rough, geometric edges, obviously digital and saturated colors seeming to drift through space much too quickly.  Other additions include stock footage of the Saturn V rocket launch and the first moon landing.
I find it hard not to enjoy the film anyway, but that's strictly because of the music.  Fortunately, none of the music itself has been altered and the original cut of the concert footage is included as special feature, so I don't feel like I've been ripped off.  The other extras on the disc are satisfying, but not entirely up to the standard of quality I've come to expect from Pink Floyd releases.
If you're a fan of Pink Floyd, I'd highly recommend checking this out if you haven't already in spite of the changes.  If you're a purist though, you may be a little bit disappointed.",1072915200,5,1578,4.671480144404332
1861287,5,B00008S7KC,"I first watched the movie in Chelmsford, Essex (74) and it stunned me then how well it captured the essence of Floyd in concert. How 4 guys can produce master pieces, last time I saw them in Denver I think their was 12 or 12 musicians/singers on stage. In many respects they lost the raw energy they used to have prior to 'DSotM'. This DVD is a must have for new Floyd followers. It shows the masterpiece of 4 musicians. (And for once Mason is highlighted and you can see how well he really plays those drums!). It was during a concert at the Rainbow in London that all the power went out half way through Saucerful and he never missed a beat. Brought the tempo down, power came back on (they had their own generator! oil shortage and all) he brought it right back to where he was and on they went. Professionalism at it's best!
The video is ruined a bit by too many modern day images (it was 74! and actually shows how bad the original footage was.). Why use the space shuttle when a Saturn 4 blasting of the pad would have been perfect and it tune with the times. Graphics are great but again the computer-generated scenes of Pompeii took away from that 1974 look.  But, it's a keeper.",1072310400,,1187,4.299107142857143
1861298,4,B00008S7KC,"Does it matter that the effects are dated? Does it matter when the music is this good? No, of course not! The main thing is seeing these songs in a live(ish) context. The visuals are lovely if you discard the special effects. Hey it was the 70s - don't expect anything wildly new. If you didn't buy it for the music you didn't buy it at all.
There are some snippets of interviews with the band and the making of Dark Side of The Moon. You can practically forget the interviews - they're not something special. While Dave and Nick talk more about the music and being "" slaves to technology "" in the past with the music, Roger is on more of a political frame of mind ( surprise surprise ). A bit surpising that Richard wasn't asked for his opinion on things ( seems like a little flavour of things to come doesn't it? ). The making of Dark Side is a little interesting - some nice touches and an early glimpse of those Synthi AKS synthesizers or as Richard H Kirk of Cabaret Voltaire once said that they looked like "" suitcases.""
You really have to have this is your collection if you are a fan of Pink Floyd - no two ways about it",1072137600,,1129,4.18348623853211
1861299,5,B00008S7KC,"This band is the greatest of all time. the videos are very good and show Waters, Gilmour, Mason and Wright in perfect harmony. The director's interview and the bonus material are the things that show how music was before the great electronic advance. But I've never heard something like it. MUST BUY.",1071878400,,300,4.788461538461538
1861300,4,B00008S7KC,"This is a very good performance of early Pink Floyd the New directors cut is very cool to watch. I was hopping the Sound quality would be better then it is being redone in Dolby Digital Surround it's good but not great for sound.
Over all this is a Great DVD for the Pink Floyd Fan
  If you don't know anything about this DVD it's not a live concert in Pompeii at all
It's a live performance done in Pompeii with no Audience. At the time they thought a live concert show would not be in style
Now days it would be nice to see early Pink Floyd Live in concert but that is not what this is at all. So if that's what you're looking for. This is not it.",1071619200,,649,3.946564885496183
1861301,2,B00008S7KC,"Firstly, given the scope and breadth of the Floyd's highly touted aural experience, why even bother to rerelease this without doing in 5.1. It's the industry standard, particularly among the classic-rock behemoth bands that are still actively making tons of money. Take the time and care and get it done. There's only one audio option and it sounds flat and bassy..The director's interview only scratches the surface of the process of filmmaking and how this shoot came to be. A commentary track would have been nice. And the subtitles only cover the interview banter and not the song lyrics, And I wasn't blown away by Maben's added footage. They are visually inconsistent, out of context and wholly detractory from the original atmosphere set by the original version.",1071446400,3,769,5.062992125984252
1861302,5,B00008S7KC,"I must say that I have this directors cut on VHS, but I am sure the quality is better on DVD. I saw Pink Floyd's Dark Side tour in 1973 and they performed all of the songs included here, except the take off on Seamus with the dog ( it is a treat). To me, this documents Pink Floyd's moment of ascension into their musical glory. I actually saw this underrated film on PBS back in 1975! The editorial reviewer hit the nail on the head with his cultural discription- completely in synch with seeing themself as ""Relics"" from the 1967 scene in London and San Francsico and wanted to break free of that stigma. A fate which the band managed to cheat!

 Truely, what is astounding to me is just what exceptional musicains these guys are! As when I saw them live, I was astounded that they could put on such an effective live show without studio manipulation. This movie also shows us this. The playing is what it is about. The dress is dated but WHO CARES! People are dressing that way again (gag)! Ignore the cheese and really HEAR the music! Excellent, EXCELLENT film!",1071273600,,1065,4.401015228426396
1861303,5,B00008S7KC,"i saw this years ago when i was younger and easily blown away by stuff for one reason or another, but i just got this dvd and it's still awesome!
  the director's cut is a little incongruous what with the planets and rockets and stuff, but the interviews are great. needless to say, the original film is where it's at, it just captures an atmosphere that's pretty damned amazing. for example the first shot in echoes where it zooms in really slowly, it's so simple yet is just mesmerizing. the director's cut breaks up this long shot, which really sucks so it's one good reason among many that they have the original.
  i've heard so many people say that pink floyd sucks live because it's just four guys standing around with their hair in their faces, and that's essentially what they do in this video, but that's the whole point i think, that four guys just standing around can exhude so much intensity and emotion just by being so into the music and their environment. it just shows that music isn't just about sight and sound, it's about atmosphere...",1070496000,3,1055,4.5661375661375665
1861304,5,B00008S7KC,"For those who are really into the band, the director's cut includes extra footage of them recording in the studio and candid shots of them interacting with each other. Many people have commented on how the extra footage is edited in odd places and breaks the flow. I feel the original concert film resolves that issue. You can watch them perform each track continuously one after another without any awkward breaks. The director's cut is just there to give some insight on the band and is just an effort by the director to create a different perspective.
I was amazed to see how well the original concert film was re-mastered. I couldn't believe that something filmed in the early 70s could be so crisp and sound so awesome. The band playing to an empty amphitheater sets the perfect mood and atmosphere for the concert. I have never felt so drawn into the music before. I liked how some of the songs were filmed at night. The dark setting adds to the eerie mood, as does the clips of the lava.
The DVD also has a nice feature where you can skip to whatever track you want to listen to. The photo gallery also had some interesting shots. I'm so glad it was finally released on DVD because I haven't been able to stop watching it.",1069632000,2,1229,4.466666666666667
1861305,5,B00008S7KC,"This dvd comes with a widescreen directors cut and the original short 4:3 film.
The film was originally released on video years ago as a long version and a short version.  Until now, I'd never seen the short version so maybe it was only released in Europe.  The short feature doesn't have any interviews with the band or shots of the band recording dark side of the moon.  And the long version (not included here and probably the one you rented from your local video store years ago) was intercut with all the extra scenes.
The included directors cut is similiar to the original long version but has been rebuilt from ground up. It contains all the original scenes, interviews plus lots of weird scenes of moons revolving around strange planets, space ships taking off, plus new footage of Pompeii, etc.
Most people have never seen the original short or the directors cut.  And like a lot of purists here I watched the original short verson first and of course my first observation was the lack of scenes like Nick Mason complaining about the crust on his apple pie. I didn't mind the lack of interviews and such, and frankly, the original short plays just great the way it is. It sticks to the Pompeii theme and I like that a lot.
As a bonus the directors cut also includes some extra interviews which have never been previously released.  There is one very funny scene of a very stoned Roger Waters giving the director a very hard time during an interview.  It also contains new footage of Pompeii plus lots of scenes of space ships taking off, and moons revolving around strange alien planets.  It's kinda weird and you may not like it much at first, but it certainly grows on you and it was all done very well.
So my advice would be, if you're a purist, stick to the original short and then simply skip through the directors cut to see the interviews and studio scenes.
And also, the sound quality is just fantastic and the video quality will just blow your socks off.  It's just that good. It's amazing considering the original negatives have all been lost. And last but not least, the director Adrian Maben interview is also very interesting.  All and all, the entire package is simply fantastic and for the price of about $16, you'd have to be crazy not to get one.",1069372800,3,2272,4.5354523227383865
1861306,1,B00008S7KC,"Apparently, Pink Floyd should have renamed themselves the Nick Mason Band because the director was certainly infatuated with the drummer!!!  Occasionally we get a passing glance (and I mean ""passing"", because the camera moves right past them) at Gilmour, Waters, and Wright(about all we see of Wright is an extreme close up of his hands in the closing part of ""Echoes"").  This was frustating, because the Meddle album was one of my favorites. Except for a brief Dark Side of the Moon session, this baby is for friends of the director only.",1069286400,,539,4.8478260869565215
1861307,5,B00008S7KC,"First of all I would like to point for those who quite rightly did not like the director's cut, that included in this DVD is the original concert (minus the interviews) untouched by Adrian Maben totally unnecessary new indulgence.
Pink Floyd Live At Pompeii is probably one of the best music documentaries ever filmed, and captures perfectly the essence of the band, from choosing a location that fits the music and the mood of Pink Floyd so well,to deciding not to have any audience:the emptiness,silence and morbid history of Pompeii with its live volcanos add an invaluable depth (Echoes!) to the songs. Moreover,to watch the interviews, rehearsals and samples from the studio,recording Dark Side of The Moon,is to witness an unpretentious and raw creativity at work.
The film also offers an early indication and insight on the condition of the band, and the inevitable break up years later that was in a way waiting to happen. With all PF members admitting to a friction that resulted in many fights back in '71, and with Roger Waters obvious controlling and imposing attitude,it is surprising the band survived until The Final Cut!
The selection of the tracks is very good indeed, getting to hear again the 'forgotten' Floyd repertoire. The term 'Mind Trip' and 'Masterpiece' are overused these days, but one should really listen and as equally vital watch Pink Floyd to really understand what these terms mean!! To listen to Careful with that Axe Eugene, Set The Controls for The Heart of the Sun and the epic Echoes  is to be taken on a mind trip like no other music manages to take you in the true sense of the word(strangely and sadly these songs are very much omitted from Gilmour and Waters concerts-it would make a very interesting listen to hear them again using modern production/or with a new interpretation).
I also loved Maben's emphasis on Nick Mason's play, (in my opinion with Kansas's Phil Ehart and Eloy's Fritz Randow, the best drummer in rock, in all its genres).You will simply look in sheer amazement at this wonderful artist 'playing his heart out'.
Now to the Director's cut.
To be honest it was a total futile and strange exercise. In some parts I cringed at the new shots inserted! especially the Koyanisqaatsi influenced space rocket in first part of Echoes..the musuem shots of statues, or worst of all the virtual reconstruction of the Pompeii temples in the second part of Echoes!! It is bewildering!! Why would the very same man who conceived and directed the original film would want to tamper with it in such a cheap way?  I can not start to imagine!
Nevertheless, since the original concert is included, with little nice extras as well, and since it is Pink Floyd with their ethereal and timeless music, (hence my 5 stars) this DVD should at no account be missed.",1069286400,2,2801,4.8212058212058215
1861315,2,B00008S7KC,"
there had to be a catch, i guess....... 4% PAL to NTSC speed up .... ridiculous (not neccessarily chipmunk floyd but extremely annoying to any one sensitive to the pitch and tempo of the orignal soundtrack......better than the vhs only in the sense, that it won't wear out thru multiple viewings, and the mix is certainly better..........i guess remixing the music from the original multitracks and transfering at the CORRECT speed (for NTSC ) was too much....... trouble ?!?! bottom line. Floyd deserve to be remembered better than this.......and we, in the NTSC market shouldn't support productions that are too ___________ to perform a proper NTSC xfer that retains the integrity of the original product.  hello there Universal.......WHAT? were you thinking?  oh they won't notice that nick mason sounds like a............. girl?  to all those who produce DVD's  for the world market, and slog off on proper xfers for either your PAL or NTSC markets.......we're fans, not region codes or dollar signs,  how would you like it if we took YOUR favourite movie, cd, or dvd, and sped it up 4%.......all the while knowing that someone else across the pond was listening to it at the correct speed?!?!?
notice how the producers of the who, kids are alright dvd, FIXED the speed problem with the original kids VHS (which suffered from a 4% speed up)  THEY did it right.....their product got BETTER.  you guys went backwards.
shame shame mr.maben and company.........
buyer beware !
gee, i WONDER if they are gonna put out a new directors cut mixed from the ""original multitracks"" with  a ""new"" 5.1 soundtrack blah blah blah.........RIDICULOUS.....and you wonder why people are fed up, when they keep buying their favourite movies or albums over and over and over again, because the first release was shoddy, and subsequent releases promise better quality........reminds me of the 1st edition CRAP kubrick boxset, and then the reissue, with a special documentary, that you could only get if you bought the whole damn thing AGAIN!
i think we all deserve better.",1068940800,7,2055,5.038348082595871
1861316,4,B00008S7KC,"shame on you maben! you create something so beautiful with one hand, and you destroy it with the other! i had this concert on video for a few years now, and never once has dust settled on it, because it was always being watched! and when i heard it was going to dvd i was over the moon, i pictured great extras, picture and sound so sharp, you'd cut yourself off it! to a certain extent thats all there too, but the essence of what made this film great is gone! SIMPLICITY!.. not the music, but the way it was captured, simple, raw.....BEAUTIFUL! a pink floyd fan.. wants to see and hear pink floyd! simple as that.. give that, and any fan will be happy! the vhs version i owned (with the DSoM interviews) had that and it was seriously the most valuable thing i owned because of it! if this dvd didn't have the full untouched version in ""features""... id seriously wonder if id ever watch it again! but because of it.... i love it... and id recommend it to anyone! i just hope the pulse, and delicate sound of thunder dvds don't have any pointless and unrelated rubbish on em!
  just one mans opinion,
  ringo!",1068940800,3,1109,4.342995169082125
1861317,5,B00008S7KC,"Been waiting for this for years!!! After buying more VHS versions than I can count, that were either played out, lost, stolen, or otherwise disappeared, I finally have the DVD!!!  And the special directors cuts let me figure out how Gilmour played those esoteric Echoes lyrics.  A MUST HAVE for any serious Floyd fan!",1068768000,2,317,4.851851851851852
1861318,5,B00008S7KC,"First of all, the original concert film in Pompeii is the best part. The performance itself was and always has been amazing. Now the picture and sound have been incredibly  re-mastered. For a film that was shot in the 70s, the footage of the band performing in the amphitheater is now incredibly crisp and vibrant on the DVD. I've only seen the concert on VHS once about seven years ago, but I've watched the DVD version about ten times (ah, the joy of not having to rewind!). The empty amphitheater creates an eerie yet artistic setting. The sound, although only stereo, absolutely rocks.
I enjoyed the director's cut because it gave me a lot of insight on Pompeii and the state of Pink Floyd around the time the concert was filmed.
The DVD also has interviews of the band members during the recording of Dark Side of the Moon. It was intriguing to see clips of their recording sessions.
Overall, I thought it was a great DVD.",1068768000,4,927,4.550898203592815
1861319,2,B00008S7KC,"Before I begin let me tell you Mr Director, that I am a total Floyd Head, and have been most of my life, and I am NOT a stoner who lives inside on a beanbag.
The emminent release of Live At Pompeii has been a hilite of my year so far, and since I ordered it I have been hanging around the mailbox like a moth to a candle. But I have to tell you, I am VERY disappointed with your product.
So this is the 'Directors Cut'...well Mr Director...you've had a shocker. Why oh why couldn't you have just left it as it was? The original version that i had on VHS was Perfect! But no, you had to go and throw a load of irrelivant shots of trains coming into stations and contemporary Italian Architechture into the mix, to what...make it better? Seriously Mr Maben, there was a time when you were a visionary, I mean to shoot a band like Pink Floyd in an empty Amphitheatre in Pompeii is genius, and the original Film was incredible, a real time capsule of a band at the peak of thier powers. Then to add in at a later date some footage of Them recording Dark Side Of The Moon along with a few crazed interviews and call it a 'Extended Version' was great! I mean, like you say, in the right place at the right time! But really, Mr Maben, that should have been it, you should have released the thing on DVD and been clear of it, for our sake.
The original film opens with a beautifully paced, log zoom of the band accompanied to the sweet sound of 'Echoes', lovely stuff, beautiful. So I have to ask you Mr French Director, what makes you think that by putting footage of a rocket ship flying through space towards earth over the top of the lovely zoom ENHANCES the film? What were you on? OK, you get the point, I'm deeply, deeply disappointed. As the Director of Live At Pompeii, you have a responsibility to us, the public, to do the best job you can to enlighten us with your film, but you have been selfish in that you have lost sight of what it was that you made all those years ago. Live At Pompeii is a Historical Piece of music history, and is something that SHOULD NOT be modernised to suit your wavering career. To those of us that love the Floyd, it goes beyond just the music. I cant speak for others, but for me, it's part of my heritage and who I am, and you, my friend, have desecrated that.
But there is hope.
I hereby say to you now Mr Adrian Maben, you can redeem yourself. Here's what you do. Re-release the concert WITHOUT  all your fancy irrelivant, out of context 'wizardry' and let us have, on DVD, the masterpiece that you once made, the time piece of a band overflowing with creative and exciting power.
Disappointing Mr Maben, very disappointing.",1068422400,6,2662,4.2504930966469425
1861320,3,B00008S7KC,"Pink Floyd Live At Pompeii
Pros:
On DVD - Finally!
Sharp picture and outstanding stereo audio!
The original concert footage from the 1971 Film is included as a Extra Feature.
Fantastic pre-Dark Side of the Moon - Pink Floyd space music.
The additional black & white interview footage from Paris in 1972.
Cons:
The so called ""Director's Cut"".  What a travesty!
Directior Adrian Maben seems like an intelligent man in his interview included on the DVD.
However, this so-called extended ""Director's Cut"" is a  good lesson in how to botch a really great concert film with bad editing and just plain stupidity.  It is difficult to believe that the members of Pink Floyd approved of these unbelievably inept changes.
The director's extras really detract from a pleasurable viewing of this film. For example:
Cheesy, worthless animation, inserted in the most inappropriate places. Even the animation of the reconstruction of Pompeii during Echoes part II adds nothing to the film.
Shots of a Subway (and a shot of an empty Subway station) during Echoes part I.  A truly bizarre decision. St. John's Wood? What could possibly be relevant about this random insertion?
Other random shots of modern day Pompeii - pointless and distracting.
Very Poor conception - Adrian Maben's idea of a rocket taking off from an outer space world and coming to earth to listen the the Pink Floyd concert at Pompeii is completely laughable.  As a result we get cheap space animation of planets and space travel which simply do not work on any type of conceptual level with this film.
Unfortunately, no additional film footage remains - it cannot be found.  The lost footage would have been a great addition to the extended version of the film and could have made for a decent Director's Cut.
Lack of the inclusion of the full 1974 release of the film which includes band interviews and DSotM studio sessions. These are included in the Director's Cut - but is it really worth watching again?
The ONLY reason I would recommend this film is for the Extra Feature that contains the concert footage only from the original 1971 film.  Five Stars for the Original Concert Footage on DVD!",1068336000,2,2153,4.866120218579235
1861321,4,B00008S7KC,"I just received my copy of this DVD from Amazon, and it's a wonderful DVD. Any film footage from the Floyd during the 60's/70's is virtually non-existent, so this original film, shot in 1971 at this ancient Roman Amphitheatre, finds the band at their pinnacle, enjoying a momentum that would last, at least, until their 1977 ""In The Flesh"" tour. The tracks are wonderful, and the sound, despite only stereo, has been beautifully remastered.
Then, why did I give it only 4 out of 5 stars? Because the new ""Director's cut"" is kitschy at best. Full of computer generated ""space footage"" (awful), plus DSoTM era interviews (some of them truly revelatory, and wonderful to watch), director Adrian Maben put in everything he could, despite the fact that most of that material was totally unrelated to the Pompeii concert. Thankfully, on the ""bonus features"" section, Maben had the good taste to leave the original theatrical film -unedited and uncut-, where the band performs their music, warts and all, as nature intended, and as millions of fans all over the world watched it originally. In my humble opinion, I think that the DSoTM interviews should have been included as bonus features, having the original film under the spotlight.
But, rest assured that if you like the early Gilmour era Pink Floyd, you'll absolutely love this DVD. The music is incredible, and the band are in top form. This is, probably, the definitive Pink Floyd live film we'll have from the classic years (at least, until something is unearthed from the 1970/1977 period).",1068249600,51,1544,4.9423076923076925
1861322,2,B00008S7KC,"20 bucks, there had to be a catch.......  4% PAL to NTSC speed up .... ridiculous (not neccessarily chipmunk floyd but extremely annoying to any one sensitive to pitch and tempo......better than the vhs only in the sense, that it won't wear out thru multiple viewings, and the mix is  certainly better..........i guess remixing the music from the original multitracks and transfering at the CORRECT speed (for NTSC ) was too much....... trouble ?  bottom line.  Floyd deserve to be remembered better than this.......
buyer beware !",1067904000,,531,5.068965517241379
1861323,5,B00008S7KC,"Possibly the greatest concert movie ever recorded, this one has been long overdue on DVD.  The ""Main Film"" features extra footage, some of which is interesting (b&w interviews with the band not seen in the original) and some of which is completely uncalled for (space shots during ""Echoes""?).  The best thing to do though is go to the ""Features"" menu and watch the original conert film.  The picture is much brighter and the sound has been cleaned up beautifully!  A must have for any real Pink Floyd fan!",1067904000,,505,4.704545454545454
1861324,5,B00008S7KC,"Before there was the The Wall (Over embellished/pretentious Floyd), before there was [] Momentary Lapse of Reason, The Division Bell (What I Consider Paint by numbers Floyd i.e. see P.U.L.S.E.!), There was good ole Pink Floyd, ie DSotM, Wish You Were Here and their Masterpiece the Angry and political Animals.
  Before this time Pink Floyd was hungry, had something to say and was looking for a direction, a vision if you like. Their early work was summed up perfectly with the release of this DVD.
It was not cropped like some may have you believe, the original was released 16:9 in theaters not 4:3 in VHS that was done later for the vhs release. The theatrical release came first. Also. not all of the songs are shot in Italy, Eugene,Nobs and STCFTHOTS were filmed in London because they ran out of time while in Italy and you can see them in a dark sound stage. It still makes this bloody DVD brilliant, and even though it is only stereo, wait until you hear echoes and careful with that axe eugene thru your DVD players surround sound. OMG, it is unreal!!!!Again, for just the sound alone it would have been worth it for the asking price. You can pretty much learn the entire song of echoes on guitars just from camera positions.
  Now to address some additions added into the film that were not there before. there are some space/planet features that are kinda confusing, as well as the CGI art of how Pompeii would have looked, which is not a bad idea given the whole concept of the ""Pompeii"" thing. Even the planet thing didn't bother me after the second viewing, and I am a die hard Floyd fan. I have a european version of the See Emily Play 45 Single that Syd drew of the ""Choo Choo Train"", though I must admit I am glad that they developed there own style and let the Beatles be the Beatles.
  It was somwhere in between a Saucerful of Secrets and the release of Meddle, particularly the line in Echoes starts everything special in Floyd to come, by its obsurdness and obscurness thatr makess it so wonderfull...
""...strangers passing in the street by chance two separate glances meet, for I am you and what I see is me""...
(That happens every fricken day !!!)
Next Note:
  Now I know they have have complete Live AUDIO/VIDEO Recordings of Dark Side of the Moon 1972-1974 tours, Wish You Were Here 1975 tours and Animals 1977 In the Flesh tours. If Jimmy Page can work his magic with his masters for both the DVD and How the West Was Won and that footage is older than yours(PF's). What is stopping you, third party Pink Floyd footage is nice. But we would rather se see something directly from Roger/Dave/Nick/Rick/Strom/EMI and best of, making of classic album DVD isn't cutting it any more, you have released, DSotM like 80 times allready, how about a live animals tour or a live DSotM 1972 Hollywood Bowl Tour. A nice DVD 5 1/2 hour Package is what we want. Not a 1/2 hour BBC VH1 presentastion is what we want.
The Pompeii Video is worth every penny, just a shame they will rip us off with a Pulse DVD or a Delicate Sound of Thunder DVD.
Its a shame, cause you are my favorite muscian Mr. Gilmour",1067817600,28,3113,4.477954144620811
1861336,5,B00008S7KC,"This DVD captures argubly one of the best concerts from one of the most influential bands of all time! The visual and audio presentation of this disc is just absolutely incredible. I would be hard pressed to hear a concert that sounded and looked this good from 1972. The concert was filmed in Pompeii, Italy to an audience of stage hands, cameramen, etc. No fan was even in sight on this film. The only people there where the people on the crew. The director's cut of this film is a very good look into the 1972 time period of Pink Floyd. There are interviews in between songs that reveal the band's individual opinions about the band and the direction it is taking. The extras are okay, but I would rather have seen something a little different like more footage of Pink Floyd in the studio or something. Anyway, this is a must for any Pink Floyd fan!",1067299200,,853,4.439490445859873
1861337,5,B00008S7KC,"I have been waiting for this on DVD and what a treat it is to finally have it with a breathtaking picture and great vastly improved sound. The restoration of this film was done with much care and the end result is a very spell bounding and in my mind under appreciated visual document of Pink Floyd's history. This is Pink Floyd at its avant-garde best and unlike allot of reviews on here I think the director's cut is superior to the original. The renditions of Echoes, Saucerfull of Secrets, and Set The Controls for the Heart of the Sun are superior to the studio versions. Playing in an ancient part of Italy only adds to the visualization. If you enjoyed this concert on VHS get it on DVD.",1067299200,4,694,4.387596899224806
1861338,5,B00008S7KC,"i saw this video in 1985 or six for the first time and it was good. i saw it in 1987, compliments of purple capped mushrooms and i would give it 5 stars plus. i saw it again on a big screen in 1990 with white blotter and it freaked me out. now that i am older amd somewhat wiser i still give it a super thumbs up not just for the memories of old, but the the floyd of old is brilliant and mystical; quite frankly , intersteller.",1067212800,,428,3.8202247191011236
1861339,4,B00008S7KC,"I'm only giving this 4 stars because I thought they were going to remaster this in a surround sound format.  This is a pretty cool movie if you are a Floyd fan, might not be so cool otherwise.  I like some of the new stuff they added (space shot scenes and the computer animated Pompeii) and the concert itself is pretty cool.  The best part of the music is that it is pre-Roger Waters taking over the band music so it is still somewhat upbeat and optimistic.  It is cool seeing Pink Floyd produce their stuff although I don't think they would have been given the time of day in the video age.",1067212800,,593,4.221238938053097
1861340,5,B00008S7KC,"I just received this item a few days ago.  Let me start by saying this is one of my favorite movies ever.  I've seen the origional version of this movie probably 20 times, the only other movie I've seen more than this is Blade Runner.  I've owned this movie on VHS and Laserdisc before buying the DVD.  I love this movie that much!  I was a little disappointed at first, especially with Echoes Part 1.  I felt some of the changes didn't do much for the movie at first.  I felt some of the recent space animation was out of place for a movie which was 30 years old.  I felt there was older stock footage and animation which would have been more appropriate.  It took about 15 minutes but it finally grew on me.  I LOVE all the extra interview footage, especially the black and white footage.  I love all of the new footage which was shot specifically for this movie.  It's different but at least both versions of the movie are on the disc if you don't like the new version.  My only other problem was with Set The Controls For The Heart Of The Sun.  This is one song I feel could have benefitted more from new space footage.  Like I said, it's different but ultimately worth owning.",1067126400,2,1181,4.280542986425339
1861341,5,B00008S7KC,"Pros:
FAR superior picture quality over past issues
VERY good sound remix, including surround sound.
Includes original version of film
Cons:
Director's cut shows LESS of the band playing and MORE statuary, street scenes, NASA footage, subway footage (including noise over the music!), CGI, other Floyd footage etc. What a mistake!
Lackluster 'bonus' material (lyrics and press clippings that are too small to read, a few album covers, other material with NO description/explanation)
Awkward menu.
-----------
So why five stars? The sound and picture are so improved, just watch the original version and ignore the rest.",1066953600,7,619,5.458333333333333
