,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2273951,5,B000980GR0,"By now I'll assume that you've read the description and know what the show is about. Not only do you get all 20 Season One episodes, you get wonderful commentary and other special features that make this DVD set a ""must have"" for Stargate Atlantis fans. So let me tell you about the special features.

Season One - Volume 1, Disks 1:

Audio commentary for ""Rising Parts 1 and 2"" by Director Martin Wood and Actor Joe Flanigan. (Excellent commentary, lots of trivia and explanations of why they did things the way they did. Includes good background on character development)

Audio commentary for ""Hide and Seek"" with Rachel Lutrell and Paul McGillion

Stargate Set Tour with Martin Wood and Peter Deluise (short but fun and funny)

Photo Gallery

Season One - Volume 1, Disks 2:

Audio commentary for ""Childhood's End"" by writer Martin Gero and actors Rachel Lutrell and Rainbow Sun Franks

Diary of Rainbow Sun Franks (includes great 'thanks' to his fans)

Photo Gallery

Season One - Volume 2, disk 1:

Audio commentary for ""The Storm"" and ""The Eye"" with director Martin Wood, writer Martin Gero, and actor David Hewlitt

Audio commentary for ""The Defiant One"" with director Peter DeLuise and stunt coordinator Dan Shea

Mission Directive - The Storm/The Eye (this gives you a behind the scenes look of the episodes being filmed - short but interesting)

Wraithal Discrimination: It's not easy being green (just as funny as it sounds)

Photo Gallery

Season One - Volume 2, disk 2:

Audio commentary for ""Hot Zone"" with writer Martin Gero and actors Rachel Lutrell, Rainbow Sun Franks, and Paul McGillion

Audio commentary for ""Sanctuary"" with Rachel Lutrell and Tori Higginson

Audio commentary for ""The Brotherhood"" with director Martin Wood, writer Martin Gero and David Hewlitt

Mission Directive - Sanctuary

Mission Directive - Before I Sleep

Photo Gallery

Season One - Volume 3, disk 1:

Audio commentary for ""The Gift"" by Director Peter DeLuise and SG1 actor Gary Jones

Audio commentary for ""The Siege - Part 1"" and ""The Siege Part 2"" with director Martin Wood, writer Martin Gero, Joe Flanigan and David Hewlitt (commentary for part 2 is especially good)

A look back at Season One with Martin Gero (not really a look back - the cast pretends they don't know who he is)

Photo Gallery

The commentaries and other features were absolutely delightful and almost as fun to watch as the episodes themselves.",1140048000,32,2417,4.915841584158416
2273952,4,B000980GR0,First seasons are always hard especially following in the shadow of Stargate SG-1 but Atlantis is living up to the potential.  There are a few episodes that could have been upped a bit but for season 1 it was very well done with actors and storylines.  The potential for a thousand and one things is there and hopefully it will be as successful as it's sister show.,1140048000,,365,4.432835820895522
2273953,5,B000980GR0,"Stargate Atlantis started a little slow but developed into a very good show.  I thought there was no way I would enjoy Atlantis as much as I enjoy Starget SG-1 but I was wrong.  I find I look forward to this show as much as the other.  The producer, director and writers did a very good job establishing a separate identify from SG-1, developed a good story line and character development.  Great job considering what they were faced with!",1138406400,3,439,4.518987341772152
2273954,5,B000980GR0,"I had always enjoyed Stargate SG1 and wondered what the spin off Stargate Atlantis would be like.  I was pleasantly surprised and Atlantis is a terrific series in its own right.

What makes this box set exceptional are the commentaries which seem to be on a majority of the episodes.  They are not only informative but also exceedingly entertaining and very funny.  As someone who doesn't often listen to the commentaries, I can highly recommend them on this set.",1137888000,4,463,4.822784810126582
2273955,4,B000980GR0,Fantastic collection buy two one for you and another for a friend,1137283200,2,65,4.5
2273956,5,B000980GR0,"As with SG-1, at first I didn't really care for Atlantis because I didn't get it.  However, after I watched a couple of episodes, I figured it out (the whole wraith bit and how the city of Atlantis could be on a different planet, different galaxy).  I now love the show and think it is better than SG-1 with its S9 cast and plot change.  Besides, Joe Flannigan is HOT!  I never miss an episode, and have added Atlantis' DVDs to my collection.",1136419200,3,442,4.289156626506024
2273957,2,B000980GR0,This is not a patch on the SG-1 series. I loved all 8 seasons of SG-1.. This one I have gone thru the 1st two dvds and have to force my self to try and finish them!,1136419200,4,164,3.4594594594594597
2273958,5,B000980GR0,"This has one awsome menu! Very cool and up to speck with the FX that has been going on Atlantis, now i get to see all the episodes i missed with joe flannagin every day!!! I'm extremly ecstatic to have the box set, I can't wait for S2! As for any problems anyone might have said with playing the dvd's I've encountered none. The menu may be a tiny bit confusing but you get the hang of it quick. Other than that it rocks! Thanks for Season 1 and Rockon Atlantis Crew!",1136246400,,467,4.086956521739131
2273959,5,B000980GR0,"To receive your corrected Stargate Atlantis Disc 5:

1) E-mail SPHE_Customer_Service@spe.sony.com to request instructions.

2) Print the e-mail and package it up with proof of purchase, your return address, and the Disc 5 disc and single DVD case (not the entire boxed set).

3) Mail the above to:

Sony Pictures Home Entertainment

Client Operations Group

SPP 5307

10202 W. Washington Blvd.

Culver City, CA 90232

Note that Sony cannot ship to P.O. boxes, and that the company does require a printed copy of its customer service e-mail for the exchange. The replacement will be shipped upon receipt of the defective disc. Please allow at least seven to 10 working days for delivery.",1135900800,4,686,5.053571428571429
2273960,5,B000980GR0,I don't believe... Subtitle and Audio in Portuguese too... I'm from Brazil...I'm very happy,1135728000,,91,5.571428571428571
2273961,1,B000980GR0,"I am a huge fan of both Stargate Series.

I purchased an $800 DVD player with my purchase of Stargate Season 1, as soon as the box set was released.

I own 7 Seasons of Stargate DVD's.

Of course I have read the reviews here at Amazon, and I am extremely disappointed (although not surprised) at the lack quality control under Sony Pictures management.

Inserted Item below as reported by many Amazon buyers.

===> Check your Disk 5 of the set, November 15, 2005

Reviewer: Lost ""Mind"" (Regina, Canada) - See all my reviews

A store in Regina, Canada released the set early, last Thursday. When we got to Disk 5, we found that the contents were the same as Disk 1, namely, the first four episodes. Naturally, we contacted Sony (who now owns MGM). Their reply was twofold, first, they do not deal with ""defective"" disks, their policy is to return it to the store. Second, they stated there were no known issues with this title.

The second part surely is true, the store released it early! Today, with the official release, I checked 5 other retailers, having them open the box and play Disk 5, telling them what I found. In every case, it was the same, Disk 5 has the same contents as disk 1 and is therefore missing the last 4 episodes.

Over to you Sony.

<====

Amazon posted a note to me (top of my shopping cart) that ""Stargate Season 8 and Stargate Atlantis season 1 prices have increased"",  since I placed them in my shopping cart.

WELL I AM WAITING FOR SONY TO ANNOUCE A RECALL AND CORRECTION NOTICE.... AND POST THE NOTICE HERE AT AMAZON BEFORE I BUY.

BUYER BEWARE ... RIGHT!?!!!

I do not want to send away to get disc 5 corrected.

And while they are at it, Sony should add a disc with the full-length version of the shortened episode.

Who agrees with me?",1135209600,16,1769,4.410493827160494
2273962,5,B000980GR0,"As Rodney utters when Sheppard becomes smitten by the lovely guest star, Leonor Varela in the episode Sanctuary.  This isn't just to poke fun at another Sci-Fi institution, as the writers must clearly see the similarities to that popular franchise.  While the show is a spin-off of Stargate SG-1, it is vastly different, and in my opinion, much closer to a Star Trek series than a parallel to SG-1.

The one main similarity the show maintains with SG-1 is that these are modern day, Earth citizens getting into these futuristic, sci-fi adventures.  This aspect makes it very accesible to even the casual sci-fi viewer, as they can easily relate to the main characters, rather than have to rely to much on imagination and future machinations.  Now, don't get me wrong, I love SG-1, but one aspect of the show that seems to weigh it down a bit are a lot of the military base scenes on Earth, with the dull board rooms and office scenery.  Not that I mind non-action sequences, but I think the backgrounds are rather unappealing.  There is nothing like that on Atlantis, as we have new ""Ancient"" scenery galore on this mystical cityscape.

Out of the 20 episodes on this DVD, not one is a dud.  I enjoyed every one, and while a few were somewhat boring, the performances and the building storyline of the season kept my interest rather well.  The first real episode was a slower one, and almost got me thinking that nothing was going to be as good as the stunning pilot, but then I was hit with the incredible tension of the episode Thirty Eight Minutes.  Sheppard and crew are stuck in the Stargate with half the Jumper in and half out, and Sheppard has a life sucking spider on his neck.  This one was excellent.

More good episodes abound, including the highlight of disc 2, Childhood's End.  It's a storyline that's been played out in sci-fi dozens of times before (ritual suicide at a young age) but this one is done well, with particularly good performances by the guest actors.  In the last episode on Disc 2, we meet the only other real enemy of the Atlanteans other than the Wraith, the Genii, led by a familiar face in sci fi: Colm Meaney.  We get more of the Genii in season 1, including the two part story arc The Storm and the Eye, but Colm Meaney's character gives way to an equally talented villain, Robert Davi.

Disc 4 has two great episodes in Before I Sleep and The Brotherhood.  The former being a dual role for Torri Higginson, playing her older self, and she gives a powerful performance in the older role, almost better than the way she plays the normal Weir!!  No, I like Dr. Weir, I just think she hates being talked out of her orders by Sheppard and comes off as bitter.  In fact, the reason I gave Atlantis a try, was because I liked her performance as Weir in the Season 8 opener of SG-1.  She was much better than the actress who played Weir at the end of SG-1's Season 7.  We also get a neat, Indiana Jones, treasure hunt type episode in the form of Brotherhood, as they have to find where the 15 Brothers hid the ZPM using all sorts of clues and stones left behind, all the while with the dreaded Genii on their trail.

We end the season with the build up of the dreaded Wraith heading to Atlantis, wanting to use it to gain access to the wormhole back to Earth.  I like the Wraith as an villain race, and think they were used just about the right amount through the first season.

Overall, I think season 1 was an excellent first season, and one of the best for any sci-fi show.  While I haven't seen any of Season 2 yet, I have seen and read about a lot of changes including 2 new cast members, and the departing of Lt. Ford.  I am not sure why this was done so early in the show, but tinkering with something that seemed so good, may be a mistake.  Not many successful shows have a drastic change at the end of the first year.  Most are consistent for the first few years: just look at SG-1, which went 5 seasons before the first main cast change.

Back to the Star Trek similarities.  Let's see, you have a macho leading man, who enjoys romancing alien priestesses (John/James T.), a stubborn doctor (McKay/McCoy), a Scottish crew member (Carson/Scotty), a non-Earthling lead crew member (Tayla/Spock), a solid action man (Ford/Sulu), and a setting that takes them to alien worlds (Atlantis/Enterprise).  In Trek they traveled by ship, where here they travel by wormhole.

Whatever the similarites to SG-1 or Star Trek, I enjoyed every bit of this new sci-fi show.  The cast, storyline, and setting are all superb.  There is lots of good sci-fi entertainment that can come out of this, let's hope it doesn't go downhill with season 2.

One last note, there is absolutely no reason why there shouldn't be chapter stops throughout every episode.  This is very annoying.  I've bought half hour kids' DVD's that have a dozen chapters in them!",1134691200,8,4870,4.504555808656036
2273963,3,B000980GR0,"Make no mistake, the Stargate premise is great and having watched this entire series in a matter of days I would have to say that for me it never rose to anything like it's full potential.

Some of the plots are quite thin, some very soapy and others excellent. Some of the camera shots and footage is used repeatedly and there is a lot of repetition throughout the series. The characters, after 22 hours of viewing remain shallow.

Ultimately, the main point of conflict only develops in the last 2 episodes and even at that, we're left at series end with a ridiculously cheap cliffhanger. This defines the series - rack 'n' stack, hope for the best. This excellent concept is now incidential to the needs of the producers.

This box set won't be added in my library!",1134086400,4,768,4.550724637681159
2273964,5,B000980GR0,"I watched the pilot of this show, and it was soo good, i was hooked. I really like the change of direction in the show. (not fighting gould(sp?) all the time) The actors they picked are great, everyone is fun and loveable. There are some characters that don't appear as much in some of the eppisodes, but its ok because they have their spotlight on other eppisodes. The new army guy with his O'neil-esque attitude toward the science of things, is great and not a cheezy character rip-off; he's dumb in his own way. :) The whole idea of this show is like a upgrade from stargate, well more of a ""we have advanced technology but don't know what to do with it"" compared to the ""we have primitive earth stuff, and some high tech stuff here and there"" type of setting.

I'm completely satisfied with this product.",1133827200,5,808,4.45945945945946
2273965,1,B000980GR0,"My son and I have been ploughing through the series, enjoying every moment. It would rate 4 or 5 stars without question ... except that we have one of the bad sets with disk 5 containing the same content as disk 1.",1132876800,8,214,4.119047619047619
2273966,5,B000980GR0,"I don't have much time to write a hugely long review, but I just wanted to say that this is a marvelous series!  For those of you who have seen the show and are considering purchasing these, it is definitely worth the investment.  The commentaries with the actors, particularly ""Sanctuary"" with Torri Higginson and Rachel Luttrell and ""Hide and Seek"" and ""38 Minutes"" with Rachel and Paul McGillion are hilarious.  The behind-the-scenes stuff is pretty cool to watch, and the episode quality is fantastic.  Love this set!

For those of you who haven't been fortunate enough to see it, I'd still encourage you to get this collection.  I've introduced six of my friends to this show, two of whom said they hated all things sci-fi before seeing it, and all are now thoroughly addicted.  The acting is wonderful, the mixture of humor and drama is brilliant, the special effects are breathtaking, and the story arcs are epic and interesting.  You will be hooked!",1132790400,2,957,4.828220858895706
2273967,4,B000980GR0,"The commentary for RISING includes Joe Flannigan, which is great.  I actually enjoyed the commentary, unlike some of the SG-1 commentaries where they seem to talk just to be able to say all or most of the episodes have commentary.  I haven't listened to the other commentaries but this is the set to get for good commentary, logic says, because the series is new and they have stories as yet untold.  Also, I just got confirmation that the U.S. sets are fine.  It is the Canada sets and only the Canada sets that have the disc 5 problem.",1132185600,4,537,4.448979591836735
2273968,4,B000980GR0,"As far as I am concerned, this boxed set is at the higher-end of mediocre spectrum.

In the show, The Ancients, the builders of the stargates and ancestor of modern humans left in a city-ship called Atlantis to the Pegasus galaxy and never returned.  10 million years later, an international team of scientists and military go on a one-way trip to Pegasus and discover the city underpowered, underwater, unihabited and hidden from Pegasus' version of thte Goa'uld: The Wraith.

PROS: The interior design and cover art is pretty good (in contrast to the box cover).  There are 4 episodes per disc, and each one is in 1.78:1 aspect ratio; the episodes themselves are 1.5-1.6GB in size, the same size as the disappointing MACGYVER boxed set episodes, but definitely better.  The sound, image, color and transfer is crisp, clean, smooth and polished with pixellation visible at 40X magnification.  Beautiful.  Audio commentaries on plenty of episodes even though I haven't listend to them all yet.

CONS: The cover box art is disappointing; I'd expect that design from overseas collections.  There are no bonus features aside from obligatory and sparse production documentation, so bloopers, deleted scenes and the like are out.

WORST: Forget about skipping through episodes to get to your favorite parts: THERE ARE NO CHAPTER STOPS PAST THE SHOWS INTRODUCTION; skip ahead from chapter 3 and you'll end up at the credits.

*NOTE* Reports about a Disc 5 glitch have been listed: allegedly, some sets may contain a Disc 5 that has Episodes 1-4 RE-printed on it instead of 17-20.  My set is fine, but you might want to look into this report.

These things and the final one especially stripped the 5th star from my review.

Other than that, this is one of the better spin-offs and this is definitely one of the better Season 1's you'll find (thanks to franchise budgets).  The quality of the image, compactness of the box and tone of story make this set worth the buy.",1132099200,6,1962,4.885196374622357
2273969,3,B000980GR0,"A store in Regina, Canada released the set early, last Thursday. When we got to Disk 5, we found that the contents were the same as Disk 1, namely, the first four episodes. Naturally, we contacted Sony (who now owns MGM). Their reply was twofold, first, they do not deal with ""defective"" disks, their policy is to return it to the store. Second, they stated there were no known issues with this title.

The second part surely is true, the store released it early! Today, with the official release, I checked 5 other retailers, having them open the box and play Disk 5, telling them what I found. In every case, it was the same, Disk 5 has the same contents as disk 1 and is therefore missing the last 4 episodes.

Over to you Sony.",1132012800,14,731,4.367647058823529
2273970,5,B000980GR0,"I rated the series, not the dvds so, please! Can someone whom actually bougth the dvds, tell me if Rising is part of this set???

Aside of that. I think if you haven't watched a series on tv (any series), you could do a big mistake buying a set of dvds of a show you may hate.

I think SGA is excellent, and I can't wait to buy every season from now on (like I've bought Stargate-SG1 among other series and movies). But that's just my opinion. No matter how good or bad the writting, the characters, the conflicts on the series are, what finally matters is that you feel you want to watch it over and over, or not.

Unless you trust someone else opinion with all you heart, I suggest you watch any show, or movie, before buying it.

Claudia",1131667200,5,740,4.190140845070423
2273971,4,B000980GR0,"There have been several good, in-depth reviews of this show already posted by others here. Not much to add... only this;

Stargate Atlantis is a great show, an evolution of the Stargate world, but not revolutionary. I never miss an episode, I like the cast (though basically getting rid of Rainbow was wrong imho) and the storylines are excellent. BUT, there is room for improvement. I'd like to see more romance evolve, I'd like to see the humans go on the offensive against the wraith, and I'd like to see a few cross-over episodes each season.

Seeing as how this is supposed to be a review of the DVD box set I would say that if you haven't seen this show before its an inexpensive way to buy many hours of entertainment for those cold winter nights, or maybe even a few marathons on the cold, snowy weekends. If you buy this DVD set you will want to tune into the SciFi channel to catch up with season two. You will more than likely become a fan of the show.

If you already watch the show and are thinking of collecting the series on DVD the price is excellent. I like to think of it this way; when I retire and have the time to spend watching great films and TV shows that I loved, having these sets is comforting. And lets not forget the times you might think ""Gee, it would be nice to watch a few episodes of Atlantis""...
Stargate:Atlantis is not the best show on TV, that belongs to Battlestar Galatica, but its still great scifi, and entertaining as well.

[...]",1129593600,5,1473,4.364963503649635
2273972,2,B000980GR0,"the show is starting to look a little better. But there is no teal""c on this show. This kind of makes it sort of boring. I love stargate sg-1,but i cannot get into this show. Maybe it will get better as it goes along.",1129507200,8,217,3.9545454545454546
2273973,5,B000980GR0,"After having discovered that an ancient race of advanced humans are the builders not only of the Stargate Network on the Milky Galaxy but also of the city of Atlantis, a team of international experts embarks a one way journey to the Pegasus Galaxy (without the possibility to return home until they find an energy source) where the Ancient City is submerged under the water.

Stranded in an unknown galaxy and without enough power to restore Atlantis to its full glory, the new team must face a new powerful enemy called the Wraith (who managed to defeat the ancients not because of superior technology, but due to superior numbers and unending persistence), who are vampire like bug humanoids that practically drain life from their victims.

As the series unfolds, the team is in a desperate quest to find as much as they can about the city, the ancients, a power source to feed Atlantis called ZPM (three of these zero-point-modules are needed and they have none) and above all, to protect not only Atlantis from an imminent siege from the Wraith, but also to prevent them from ever finding Earth's location (or they will ""feast"" of all human life in the Milky Way galaxy).

The story develops nicely, and the mythology of the series grows this season each episode, building the hype for the second season with a cliffhanger.

Some prefer Stargate SG-1 over Atlantis, but considering that SG-1 has had 8 years to evolve into what it has become, Atlantis is getting there quite fast. The concept of exploring the city of the ancients in a new galaxy has tremendous potential, more enemies besides the Wraith are introduced (Genni) or hinted (the ones who created the devastating virus of the episode Hot Zone are promising).

Overall, this is the start of another great series. Highly recommended.",1129334400,,1798,4.843648208469055
2273974,5,B000980GR0,"I have been watching science fiction since 1961. I have seen many different types of the genre. This show is amazing. It has characters you can really get into, story lines which are truly excellent and Atlantis (the city) is a special feast in itself). I nearly didn't watch this because I had seen so many damn shows about Atlantis but I was captured by the huge storyline this show presents. If you have not seen this first season yet this is an excellent chance to see it and want to see the second season which has been even better then the first.

Don't look to see Stargate SG-1 because even thought the two shows are related. Stargate: Atlantis is a series in and of its own. Think big in this series and watch for some really awesome scenes. Even my Mom who is not a sci-fi person loves this series.",1128816000,7,808,4.3509933774834435
2273975,2,B000980GR0,"Stargate Atlantis is quite possibly the worst spin off I have had the displeasure of watching. I'm giving it 2 stars only for the music and special effects.  It is a poor attempt at taking a wonderful story and turning it into a complete failure. Dr. Rodney McKay comes off as the same annoying; know it all, blowhard that he played on a couple episodes of the original SG-1. He is a pale attempt at giving Atlantis it's own version of Samantha Carter.  Dr. Elizabeth Weir is a failure as a leader with a sweet smile and clueless actions on how to deal with a military situation. Major John Sheppard seems totally out of place in this show. The wild haired Major comes off more as someone who wants to look good rather than someone who has any idea about the military. Rounding out the foursome is Lt. Aiden Ford. This character seems more like a high school freshman trying to fit it than an SG member. I will give credit in regards to the basic plot and the special effects. You can see the same desire put in each episode as have been with SG-1, but it lacks the solid acting and creative characters that SG-1 fans have come to enjoy. I was also pleased with the creation of a new enemy. The wraiths are a welcome change from the Goa'uld and I feel there is great potential with them. Overall this show has come to be a great disappointment to me. It has the look and feel of SG-1, but none of the depth from a character perspective. Watch at your own risk.",1128470400,24,1460,4.305454545454546
2273976,5,B000980GR0,"This show is fantastic! I love this series! Despite the negative veiws posted below (I don't know what ""Karen"" was watching but it sure wasn't Stargate Atlantis) I really enjoyed this show. Yes, its not like stargate but if you want Stargate then watch Stargate. I don't know what exactly they mean by the charectors not developing fast. So what if they aren't all peas in a pod like Sg-1! Not every show is like that. I, for one love how the team interacts with each other. I can't wait for this show to come out on DVD. 5 stars at least!!",1128384000,7,540,4.303921568627451
2273977,5,B000980GR0,"Yes this show isn't SG-1 and sadly some people can't seem to get pass that. The show is different enough from Sg-1 that it can hold its own and not be considered a rip-off or a clone yet retain the same Stargate feel that SG-1 has. This show is actually what rekindled my interest in the Stargate franchise, you've got characters that actually aren't perfect, that make mistakes and are easy to relate to. There mostly ordinary people in an extraordinary situation where they slowly come togethor and become a family of sorts. The strength of this show is the character development, which actually is even more noticeable in the second season but the first season does a pretty good job. Probably the best episodes story wise are Before I Sleep and Letter from Pegasus which are perhaps the best clip show episodes ive seen in the Stargate franchise.

If you can accept that this show isn't actually SG-1 and really we don't need two Sg-1's bcse we already have one, try this show out, you might enjoy it. The show has fun,attractive and real characters that actually grow and change and there is reasonable continuity theoughout the season which is important to you if you don't like shows that you leave you guessing for a long time.",1128297600,62,1235,4.665137614678899
2273978,5,B000980GR0,"Stargate Atlantis is a breath of fresh air for the stargate franchise, which, for me jumped the shark with the removal of Daniel Jackson and never got back on it.

Atlantis is brilliant well scripted and acted and incredibly funny at times with the best sci-fi villains ever and the coolest cast.

Moving the program away from earth and into the pegasus galaxy was a brilliant idea allowing the program to develop its own identity away from earth whilst retaining the integrity of the Stargate universe.

Well worth a watch and am waiting eagerly for season 2 to air in England.

Buy it, you'll love it.",1127952000,14,603,4.660377358490566
2273979,4,B000980GR0,"I was so paranoid that the producers of Atlantis were going to make a huge mistake, and that the series would be canceled after only a few episodes. I was pleasantly surprised.

The SG-1 team discovered the city of the Ancients, Atlantis, and sent an exploratory team. They ended up getting trapped there, with no way home...at first.

The series has its nemesis, the Wraith, a race of beings that were accidentally created by the Ancients experimenting on a large insect that drained life energy from its host. Thus, they created a humanoid race that preyed upon them, eventually driving them out of the galaxy.

This is a great start to the series. Character development has been slow in places, but even the great SG-1 had some slow spots, although season 1 for SG-1 was filled with it. In Atlantis, they have spent lots of time fleshing out the enemy, so that we don't keep thinking that the Goa'uld are going to show up at some point as the evil forces bent on their destruction.

I hope this is the first of many seasons, and if you're a fan of SG-1, it won't take much to cross you over to Atlantis.",1127606400,6,1106,4.487562189054726
2273980,5,B000980GR0,"Atlantis does the SG1 series justice with great stories and great acting. Most shows take a year or 2 before the actors come together. But with Atlantis.....starts off that way from the get go. For the price of the set, you can bet one thing, you are going to get your moneys worth and I can see Atlantis going for several years like SG1 has done.",1127088000,6,347,4.2727272727272725
2273981,5,B000980GR0,"The show is one of the best spinoffs on television and is one reason why you need to buy this set. However do not fooled by the label of Columbia - Tristar this was produced by MGM, who own the rights like they do with SG-1.",1126656000,5,224,3.891304347826087
8058452,4,B000980GR0,"I love Stargate, especially Atlantis so I was so excited to finally own season 1 on DVD.  Only problem, the case came cracked and the disc holder inside was broken. None of the discs themselves were damaged, thankfully, so I didn't bother for a refund. I plan to buy a plain multi-disc case and just switch them over.",1526601600,,317,4.4655172413793105
8058453,5,B000980GR0,"Love the series, had to have the complete set",1523404800,,45,4.111111111111111
8058454,5,B000980GR0,Love the series,1522195200,,15,4.333333333333333
8058455,4,B000980GR0,"the product arrived on time and all the disc were clean and work very well. However, there was a chip in the case on the seam but it does not affect the disc at all.",1520899200,,165,3.742857142857143
8058456,5,B000980GR0,its good sci fi,1519948800,,15,3.0
8058457,5,B000980GR0,"fell in love with this series primarilly because even in the not so exciting plot lines, the personality of Joe Flanigan and company made these episodes and the entire series exceptional enjoyment.  I am glad all the DVDs came in excellent condition",1519257600,,249,4.928571428571429
8058458,5,B000980GR0,Love this series,1517961600,,16,4.666666666666667
8058459,1,B000980GR0,"This is not the version of Stargate Atlantis that originally aired on TV, and that you get on DVD or Blu-ray, this streaming version has scenes cut out.  Why these scenes have been cut I don't know, but there are definitely scenes missing.",1515628800,2,239,4.558139534883721
8058460,5,B000980GR0,love it,1515542400,,7,3.0
8058461,5,B000980GR0,Loved,1515024000,,5,5.0
