,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2706678,3,B000LC4ZI0,"I bought this as a gift.  It is not as good as the original SG-1 series, but, if it is requested, I have no problem buying it....",1265414400,,129,3.7777777777777777
2706679,5,B000LC4ZI0,Have had no problems with the readability of the DVD's.  Our whole family are big Stargate fans.,1265068800,,96,4.647058823529412
2706680,5,B000LC4ZI0,"I'm not an unbiased reviewer, because this was a beloved show. I just had to have the DVDs to watch my favorite episodes over again. I enjoyed the show for its mix of action and humor, for its quirkiness, for its enjoyable cast, and for its overall sci-fi goodness.

Now I'm waiting for the promised Stargate: Atlantis movie to come out so that I can buy it as well!
::taps foot impatiently::",1252713600,,392,4.444444444444445
2706681,5,B000LC4ZI0,Great Sci Fi adventure series.  I enjoy watching this run the 2nd time around and catching all of the story development.,1252713600,,120,4.714285714285714
2706682,4,B000LC4ZI0,"SG-A S2 kicks Wraith a**.

Addition of Ronon is actually ok.

Subplot with Ford is a bit tedious.  Why can they not nab the guy and reverse the effects of the ""drug""?

All in all, an effective series that keeps the viewer interested.",1240790400,,233,4.348837209302325
2706683,5,B000LC4ZI0,"Amazon.com was swift to ship and the all discs play just fine.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Atlantis-The-Complete-Fourth-Season/dp/B0017MO11O/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate Atlantis - The Complete Fourth Season</a><a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Atlantis-The-Complete-Second-Season/dp/B000LC4ZI0/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate Atlantis - The Complete Second Season</a><a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Atlantis-The-Complete-Third-Season/dp/B000RW3YYA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate Atlantis - The Complete Third Season</a>. Thank you, Amazon.com, for a selling quality products.",1239235200,,734,14.638297872340425
2706684,5,B000LC4ZI0,"ok, like david hewlett says....I'M A NERD.....but a nerd who loves good sci fi....and stargate atlantis is one of the best sci fi series ever brought out....in todays world as it is, you need to leave reality and get into a different mode.....stargate atlantis is it. all the actors and actresses are top notch and the charactors they play are great....it saddened me when they brought the sreies to a end, hence is why i'm buying the show on dvd.....long live stargate atlantis",1235952000,,478,4.771084337349397
2706685,5,B000LC4ZI0,"For anyone who loves the Stargate series, Stargate Atlantis is a great addition. The characters are fun and the adventures are fantastic!",1234396800,,137,5.2727272727272725
2706695,5,B000LC4ZI0,"I am a large Sci-Fi fan and didn't think I would like this show, but I did.  The quality of these DVD'S are excellent.",1234051200,,118,3.9166666666666665
2706696,5,B000LC4ZI0,"Of all the seasons of Stargate Atlantis, I think that by sheer numbers my favorite episodes come from season 2. However, seasons 1 and 3 also get five stars because of all five seasons, these are the only three that had close to half of the episodes being what I would call truly five-star and beyond.

While I mention in other reviews that season 3 is the peak performance for Stargate Atlantis, I would also argue that it is merely an extension of the amazing episodes that were generated out of season 2. SGA was giving a great jumping point with season 1 and season 2 took those past episodes and expanded it to make something that truly became television worth watching every week.

One of my favorite parts of the entire Stargate franchise is the character development and I thought some of the strongest was in this season. Season 3 saw great McKay-centric episodes, but season 2 saw many wonderful team-centric episodes that really helped to illustrate the bond created and forming between current and new characters on the show.

I also thought some of the best storylines came out of season 2. Epiphany, Trinity, Duet, Inferno, Grace Under Pressure and The Long Good-bye are some of my all-time favorite episodes for storyline, character development and emotional response. All five seasons of Atlantis have been worth watching. Seasons 1-3 are the best, but if I had to decide, I would say that season 2 is, in my opinion, the best that SGA had to offer.",1233878400,,1465,4.71484375
2706697,5,B000LC4ZI0,"Item came wrapped and brand new. Stargate Atlantis might be a cheesy sci fi show, but it has such great characters and strange plotlines that keeps it high in my favorites!",1233619200,,172,4.580645161290323
2706698,4,B000LC4ZI0,"Season 2 is great. Excellent writing and very humorous. I really engoy the fact that as a scifi show it, acknowledges other scifi shows (i.e. shepard referring to ronan as ""chewie"") . Special features and commentary are fairly interesting as well. Exept the episodes Peter Deluise and Gary jones do...theyre more about sg-1 and pretty annoying.",1232755200,,344,5.160714285714286
2706699,5,B000LC4ZI0,I love Stargate Atlantis!  Product arrived on time and in new condition.  Awesome!,1232668800,,82,5.230769230769231
2706700,3,B000LC4ZI0,"not as good as the first season, most episodes are similar, and you can always guess how the end will be.",1231977600,,105,4.0476190476190474
2706701,5,B000LC4ZI0,"Just a great season, a great series.  I never got into Stargate SG-1, but from the first episode of Stargate Atlantis, I've loved the characters and the plot lines.  A great mix of humor and action.  I like that the decisions they make are not always 'perfect' - as so often happened in the Star Trek series.  A decision gets made, things foul up and they have to fix it.  Love Rodney Mackay, their main 'fix it' person, too, all the main characters do a bang up job!!",1231459200,,468,4.2727272727272725
2706702,5,B000LC4ZI0,I love this season and the enitre season worked so I am happy with it.,1229212800,,70,3.7333333333333334
2706703,5,B000LC4ZI0,Love Stargate Atlantis,1227657600,,22,6.666666666666667
2706704,4,B000LC4ZI0,"I saw the movie Stargate but never watched SG-1.  I was missing my dose of Sci Fi.  I still miss Babylon 5 and the Trek series (not enterprise).  SGA is a welcome addition to my library.

Season 2
DVD Set:
1.  The discs are great and easy to take them out.
2.  Slim type case gives extra room, not like the Buffy, Babylon 5, Lois & Clark to name a few that take a lot of space.
3.  THERE ARE SCENE SELECTIONS ON THIS SET.  Thank you for that... I hated that season 1 did not have them.
4.  All episodes come with a commmentary, excellent.. you can watch it with or without giving you double the pleasure.
5.  The menu is much better than in season one.  It is easy to read and navigate.
6.  The art on the cases and DVD is OK, nothing fancy but it does not look like a bad print like in the Beauty and the Beast series.

THE SERIES.

Like other reviewers I will agree that the cast is much better in season two.  I did not like the character played by Rainbow Sun and I still not care for Ronan.  All the other characters are great.  The deadelus and its captian are a welcomed addition to the series, giving in it a great sense of power in the pegasus galaxy.

All the episodes are great and built momentum, but the final three episodes including the finale are lacking the excitement of season one.  The final episode ends with a cliffhanger, that does not (at least to this reviewer) make you sit on the edge of your seat waiting for season three to star.  Through the season we watched conflicts within the crew, friends and enemies to be let down at the end.

It is still an excellent show, highly recommended to add to any sci fi library.  If you do not have any of the four seasons, buy them in the pack (I did), and at the time was cheaper than individually.

Sit down and enjoy the show.",1222732800,,1796,4.127167630057803
2706715,5,B000LC4ZI0,"Great Series to follow the SG-1 Franchise.  This season introduces some new characters, which in turn amps up the action.",1221696000,,121,5.05
2706716,5,B000LC4ZI0,"I purchased this DVD from Amazon.com and am thrilled with the quality of the product, and with the service from Amazon. The DVD has many features that I did not even know were there and which added to my enjoyment of it. Thankyou, to the people and the intelligent programme at Amazon, which makes it an 'Amazin' way to shop.
Kim Gibbons",1221177600,,337,4.451612903225806
2706717,5,B000LC4ZI0,The second season builds on the success of the first one.  Definite buy if you are a fan of the series!,1220400000,,103,3.9047619047619047
2706718,5,B000LC4ZI0,The condition of the product when I received it was excellent. This show is fantastic.,1219968000,,86,4.8
2706719,4,B000LC4ZI0,"Great series!  It helps if you have seen Stargate SG-1.  We have the complete series and the two movies.  Stargate Atlantis can stand alone, but there are characters, good and bad, that appear in both series.  Thank you, Amena, for getting me started on Stargate!",1219708800,,263,4.777777777777778
2706720,5,B000LC4ZI0,"I love Stargate Atlantis, the second season is even better than the first. Ronan is Great. Definately buy this and watch it!",1218412800,,124,4.681818181818182
2706721,4,B000LC4ZI0,"The second season of Stargate Atlantis has quite a few good episodes, but one can already glimpse the storyline weaknesses that will rear their ugly heads in season 3. The characters, too, are changing, and sometimes not for the better.

Lt. Col. John Sheppard has become Jack O'Neill Jr. in this season. He cracks lame jokes, lets others do his work for him, and seems only to be good at flying planes. However, Dr. Elizabeth Weir isn't much different than before; she sometimes ends up making the wrong decision, but she's still fair. Dr. Rodney McKay begins to tread the road from crabbiness to sheer angriness; although brilliant, he seems driven to childishly ostracize everyone around him. Thus, he is very, very annoying, and due to this `conflicted' personality, the writers love giving him center stage. Teyla is still the warrior woman, however, and she offers up her wisdom now and again. Ronon is the newest member of the team; although not being very emotive, he's likeable. Dr. Carson Beckett, becoming a regular in this season, doesn't have much to do but is a very earnest character.

On to the episodes:

The Siege, Part III--7 of 10--This finished the 1st season cliffhanger somewhat well but also somewhat poorly. The spectacular ship Daedalus arrives to deal with the Wraith, but Lt. Aiden Ford is changed subtly by a Wraith, and the latter is a huge mistake. Ford was a nice, likeable, and cheerful character in season 1 and quite frankly, in this episode he becomes yet another annoying one. It puts a damper on the episode.

The Intruder--9 of 10--While traveling from the Milky Way to Pegasus, the Daedalus encountered mysterious sabotage. This is one of the better episodes--a mystery at first, which quickly turns into a race against time, helped by nicely done computer effects. We see what the main characters did as they relaxed on Earth days before, and watch while some of them cope with both personal and life-threatening problems at the same time.

Runner--7 of 10--The team meets Ronon for the first time, but has to contend with the errant Ford. The parts of the episode featuring dirty, disheveled Ronon are good; the worst part, though, is that Ford truly believes he's perfectly all right, but every member of the team insists on trying to get him to come back to Atlantis for medical treatment! Not even Teyla, wise leader of the Athosians, thinks to agree with him. Due to this, the episode feels slightly contrived. There is a very good fight scene between Ford and Ronon, however, that shows how equally the two are matched.

Duet--8 of 10--Because of their fiddling with a Wraith dart, Rodney and one Lt. Cadman become locked within one body--Rodney's. This is good because of the large amount of comedy involved--it downplays Rodney's irritating qualities. Even with his character's dislikeable tendency, David Hewlett is a very good actor who makes the most of his role, fluctuating between two distinct and different personalities.

Condemned--5 of 10--Convict day! The team falls into a bad situation as they find that a planet dumps its convicts on an island with the Stargate, so the Wraith can feed on them. The leader of the planet is the usual cowardly type, willing to sacrifice anything and everything so that he can live, whereas the convicts obviously have an insane and brilliant leader who can decipher any problems in the blink of an eye. All the guest characters are stereotypical in this way; it if weren't for such blatant unoriginality, this episode would be decent.

Trinity--5 of 10--The team finds a potentially unending source of energy, but of course it doesn't work. Not Rodney at his best...in the whole episode he's more than insufferable. Aside from being grating, he's extremely cocky and smug, insisting on doing what he shouldn't. He's also scolded for his actions, but by the next episode is back to normal. Rodney ruins the story, unfortunately, as he does many times.

Instinct--7 of 10--The team comes upon a man raising a Wraith girl as his daughter. This episode has several strong points as well as a few weak ones; it also marks the beginning of the--I'll be blunt--idiotic Wraith-turned-into-humans story arc. It is a good adventure, though. The man has a very good reason to raise a Wraith--he's not mad or foolish. The girl, too, is what could almost be called an oxymoron: a somewhat likeable Wraith!

Conversion--7 of 10--Due to his adventures in `Instinct', Sheppard begins to change, and not for the better. Most of this episode chronicles Sheppard's metamorphosis--first subtle, then more and more noticeable until it becomes almost horrifying. The trying part of this episode is Dr. Weir, who doesn't exactly make the best decisions of her career. Her foolishness, as usual, is really vexing.

Aurora--7 of 10--The team finds an Ancient warship dead in space, complete with its crew, who are in stasis but can conveniently interact; however, the Wraith are hovering nearby. As we in the audience can predict, none of the Ancient crew believe Sheppard when he pleads for them to search for a Wraith in their midst. If it weren't for the Ancients' stubbornness--they are supposed to be smarter than the average humans, right?--this episode would be over in twenty minutes, not forty-two.

The Lost Boys--6 of 10--Ford returns, this time with a bunch of tough guys at his side, and coerces the team into helping him. Ford is, of course, hyperactive, delusional, and all-around aggravating; his plans are horrible, which adds significantly to the storyline. He presents more of a villainous front than that of a wayward ally.

The Hive--7 of 10--Trapped aboard a Wraith hive ship due to Ford and his plans, the team tries desperately to escape. The Wraith worshippers--a very interesting but underutilized plot twist--are introduced in this episode, making it better than the previous one.

Epiphany--6 of 10--Sheppard makes the mistake of running through a mysterious doorway and becomes trapped in a `bubble' inhabited by Ancients. There is the standard beautiful woman and dangerous challenge waiting for him; he grows a beard that, although months pass, never becomes more than stubble! This episode is interesting but clichd.

Critical Mass--10 of 10--There is a bomb in Atlantis, placed there by the Goa'uld-infiltrated Trust (which is based on Earth), and Rodney has to figure out how to disarm it. This is the best episode of the entire season--if not the entire show--featuring a shocking twist at the end that I could not see coming by a long shot!

Grace under Pressure--5 of 10--Rodney is trapped in a sinking puddle jumper; by far, one of the most maddening episodes. The premise is sound, but Rodney spends his time ranting, raving, yelling, snapping, and being all-around horrific. To add to the chaos, Sam Carter pops up, making Rodney show the symptoms of his inane crush on her. If he's this bad here then I can only imagine how he'll be during season 4.

The Tower--4 of 10--The team stumbles on a city exactly like Atlantis, ruled by nobles whose personalities resemble Henry the 8th and his court. This episode is more funny than anything else, given the fact that it's so terrible.

The Long Goodbye--4 of 10--Sheppard and Weir become hosts to alien personalities and rampage around the city. Since the two personalities hold grudges against each other--anything else would have been boring--they are almost perfect fighters, escaping from their pursuers time and time again and making the episode very predictable. An interesting thing I noticed: Torri Higginson changes her acting style totally to fit the new character she's presented with, whereas Joe Flanigan acts...the same!

Coup D'Etat--9 of 10--Ladon of the Genii, who we last saw in `The Storm/The Eye', returns to the city, telling Weir that he plans a coup of the Genii government. With surprises galore, this episode is just as good as any with the Genii, if not better. We see just a glimpse of the convoluted political situation within their government.

Michael--5 of 10--The team begins their experiment with the Wraith-into-humans drug, which naturally results in disaster. Given the fact that the entire idea of making such a drug was imprudent, the episode logically becomes just as bad. The titular character is a classic villain--super-smart and exceptionally skillful, able to figure almost anything out in the blink of an eye.

Inferno--6 of 10--A civilization, gifted with a shield that protects them from anything, runs the shield constantly until its source of power--a volcano--starts to erupt. The basis of this episode is a very interesting idea; however, both Sheppard and Rodney act like morons around one of the native women. As they almost grow close to fighting over her, one thinks of earlier episodes that would be a much better use of one's time.

Allies--6 of 10--Michael returns, this time with a hive ship, calling for an alliance. Dr. Weir falls right into it and finds that the Wraith didn't particularly care for an alliance; in this episode, the denizens of Atlantis are tricked splendidly--only one of many times. Actually, it makes me wonder if the people of Atlantis are really Earth's best and brightest. If they get into trouble so easily, how in the world were they allowed to settle in the city?",1216684800,,9308,4.987749838813668
2706722,3,B000LC4ZI0,"This is an excellent product on Amazon, I will try to get some others seasons, it is a great chance to start colect them all.",1206835200,,125,4.04
2706723,5,B000LC4ZI0,"I grew up watching Star Trek (as in the original series) and have always enjoyed sci-fi.  I have to admit that this series is one of the best, past or present.  The plots are well-written, the characters have a depth not usually found, the writing, (particularly the exchanges between Rodney and anyone)is first-rate and there are plenty of silly moments - enough to keep even my 7-year-old and 14-year-old entertained.  Additionally, there are almost no moments I would feel I had to skip or fast-forward through because I would consider them inappropriate for my kids.  I would highly recommend this series to any sci-fi fan.",1206403200,,627,4.942857142857143
2706724,5,B000LC4ZI0,"I honestly like this show. Even though I was not hooked to the original SG-1 (but loved the motion picture), Stargate Atlantis grew on me. The script is very well written, with lots of humor. This is intelligent writing at its best. There is chemistry between the cast, and the characters are lovable.

Season 2 begins with the third and final part of Season One's ""The Siege"". If you recall, Season 1 ended with Sheppard flying into a Wraith hive with an atomic bomb in order to save Atlantis from the Wraiths. Should the Wraiths succeed in taking over Atlantis, they would have direct access to Earth! The Daedalus, a brand-new battle cruiser commanded by Col. Steven Caldwell, saves the day. The Daedalus is able to cruise in hyperspace, and can beam people up and down, just like Star Trek. The configuration of the ship is also the same, with the captain sitting in the middle of the cockpit. Honestly, I think the producers should not have introduced the Daedalus. It is too much of a Star Trek copy-cat. They could have instead created a brand new concept in a futuristic battleship. The battleship in Battlestar Galactica, for example, does not use the same technology as in the Enterprise in Star Trek.

Ronon Dex (Jason Momoa) joins the cast of Atlantis in this season. I like his character, but doesn't he get cold being topless all of the time? You would also think he would be wearing a uniform.

I don't like episodes such as when Sheppard turns into a bug and back again, or when Elizabeth gets another consciousness in her head and almost kills everyone. I think such episodes were rushed. Can you imagine a person in real life getting transformed into a bug and back again within a period of a few days? It could be possible, but it would be more believable if it took years for the metamorphosis to take place. Obviously, such long periods are not possible in one-hour long episodes. I would rather the producers air believable episodes, not just episodes with the sole intent of entertainment.

My favorite characters are Dr. Rodney McKay (David Hewlett) and Dr. Carson Beckett (Paul McGillion). I would love to see Dr. Beckett take more principal roles.

The season ends with the ""Allies,"" where the Wraith Michael brings a Wraith Queen to Atlantis to fight against another hive. I can't wait for Season 3.",1206144000,,2326,4.705159705159705
2706735,4,B000LC4ZI0,"About all I can say about any of the movies I have purchased is that if I didn't want them, I would not have purchased them. I give amazon credit for their prices though. Being Canadian, the american price tag for allmost all their movies is far better than anywhere here in Canada including the Canadian version of amazon. I get a good chuckle out of the old Godzilla movies. There are 3 to 4 more I wish to get, however one I think isn't yet available to DVD.",1205798400,,461,4.191011235955056
2706736,3,B000LC4ZI0,"I started watching Stargate Atlantis during the strike and I guess I got into it! But: The episodes are so ""stand-alone"", except the storyline about the wraith it's not alot going on to keep you from missing an episode.
Also wish for more about the relationship between the characters, not much PG13-action... But as I said, good entertainment!",1203206400,,344,4.948275862068965
2706737,5,B000LC4ZI0,"Yet another exciting installment in the Stargate Atlantis series. I highly recommend this product to sci-fi fans and non-sci-fi fans alike. I have friends who dislike Sci-fi, but they're completely addicted to Stargate Atlantis!",1201219200,,228,5.735294117647059
2706738,5,B000LC4ZI0,"If you loved Stargate SG1 you'll probably enjoy this....get all 3 seasons.
Season 4 is currenly running on the SCIFI channel!",1200441600,,125,5.0
2706739,5,B000LC4ZI0,"First of all, I have to say that I started off thinking that I would never prefer Stargate Atlantis over SG-1. After ten years of SG-1, the familiar characters we know so well, the stories and the plots which are never boring, I didn't think Atlantis could even reach, let alone surpass SG-1.

At first I didn't even really get to watch Atlantis, then one day, late at night, I watched an episode. It was 'Epiphany', in which Sheppard is transported to a bubble of space-time in which descendants of the ancients live, to study meditation and ascension. It was this episode which got me wanting to watch more, and by the time I watched 'Michael', in which a captive wraith is turned human, I was hooked. Not only does this show equal SG-1, it's even better. And the wraith are definitely my favorite 'bad guys' of the Stargate universe, far more so than the Goa'uld of SG-1, who pale in comparison, although they are funny.

After getting hooked on the Season 2 episodes, I then went ahead and bought the rest of the series. This season is in my opinion the best, although I love the first and third season as well. There's the right amount of excitement, plot, and humor. McKay, as much as I couldn't stand him in SG-1, quickly became one of my favorite characters as he bumbles his way through the series, victim to mishaps wherever he goes, yet vain and brilliant. The episodes 'The Hive' and 'The lost boys' are great examples here. And Sheppard continues to be one of my favorites, the smartassed, loyal O'Neill-type leader of his team.

There isn't a boring episode in this season, in my opinion. So far I've watched season 2 three times, and I'm still not tired of it. Amazing Sci-Fi series, I hope it stays around for a while!",1196726400,,1734,4.533546325878595
2706740,5,B000LC4ZI0,"thank you, enjoying this season immensely, I look forward to collecting all of them in the future.",1193184000,,98,4.823529411764706
2706741,5,B000LC4ZI0,Best season so far. Brilliant season finale. Only disappointment with the dvds is the lack of actor commentaries.,1191715200,,113,5.333333333333333
2706742,5,B000LC4ZI0,"I LOVE everything STARGATE. The movie, SG1 and Atlantis.  Each one stands on its own feet, with very little help from the other.  Season 2 finds the Atlantis crew settling in and getting comfortable in their new home, allowing for more character development.  I have alerts set up to let me know when each season becomes available.  I WANT MORE....Stargate.",1191110400,,357,4.9
2706743,5,B000LC4ZI0,"This boxed set is compact, yet colorful and I don't have to tell you the content is GREAT!  This season is really outstanding!",1190160000,,126,4.478260869565218
2706744,5,B000LC4ZI0,"If you have been enjoying the Stargate series, you will love Season 2 of Atlantis!",1189641600,,82,4.533333333333333
2706755,5,B000LC4ZI0,Is unbelievable how they can keep coming with new and original Ideas. This is a must have if you are a fan of the Stargate series. Don't worry that it will become repetitive....  is not...,1189036800,,188,4.371428571428571
2706756,4,B000LC4ZI0,Good to go. I could watch this over and over. I'm waiting for season 3 to be released.,1188777600,,86,3.8333333333333335
2706757,5,B000LC4ZI0,"This was truly a great season, the features were awesome! I couldn't have asked for more. The commentary was great and I can't wait for Season 3 to be released and for Season 4 to premier!",1188259200,,188,4.25
2706758,5,B000LC4ZI0,"I loved the speed in which I got my DVD's. Thank you very much.
Debby",1186876800,,69,3.6666666666666665
2706759,5,B000LC4ZI0,"this season was very good and belongs on your stargate collection rack, beleive me i have stargate SG-1 seasons 1-10 and Atlantis 1-2 and i love them all.!!!!",1186099200,,158,4.678571428571429
2706760,5,B000LC4ZI0,I have found this Sci-Fi TV Series to be one of the best that I have seen in quite some time.,1185926400,,93,3.4761904761904763
2706761,4,B000LC4ZI0,"I'm not a fan of the Stargate franchise but I have to admit: Stargate Atlantis is one of the most solid tv shows I have seen in the last years. Far better than the new Boringstar...sorry Battlestar Galactica, in this new season you found action in every possible way with terrific special effects so good as the old space movies (like the first trilogy of starwars). The acting it's good and even when the stories are not something revolutionary they just fit perfect to make this a good entertainment.",1184457600,,502,4.651685393258427
2706762,5,B000LC4ZI0,"Let me preface by saying I'm not into science fiction. My husband got me hooked on scrubs so when he told me that years ago he started watching a show called stargate atlantis, and asked me to watch it with him,  I was more than skeptical, but I took one for the team and decided to give it a shot.  To my surprise the writing was surperb, the plot was reasonable (for a show that takes place in a galaxy far away) and the characters exceptionally likable.
It took me about 3 shows to realize that I was hooked.  I found that I was generally interested in what happened on the next show.  Interwoven with the pegasus galaxy's woes you will find wit, humor and plenty of humanity.  I was sad to find that one of the main characters left (slowly) but was replaced with a wonderful new guy.  I tend to get ovely loyal to my characters so I didn't take well at first.  The writers did a great job of winning me over with Ronan Dex who takes Ford's place on the team.  My 2 teenage boys make fun of me for being drawn in, but that's fine with me. The fact that Stargate is attached to the name gives people and idea that Atlantis is as cheesey as SG-1.  Not the case whatsoever.  When we were close to approaching the season finale of the first season I knew I had to get the second season.  I am happy to inform you that the second season is even better than the first.  I haven't watched any extra's but they are there.  My husband and I watch an episode a night.  We are 1/4 of the way through the third season and I'm not sure what kind of withdraw I'm going to experience when I have to wait for weekly episodes like the rest of the world. What I can say is that this set is worth every penny.  Enjoy the second season...we sure did.",1182816000,,1733,4.116071428571429
2706763,5,B000LC4ZI0,"Ever since they announced that Stargate SG-1 was ending its series its spin off Stargate Atlantis has grown on me. Maybe its in the same way I loved Star Trek DS9 and Star Trek Voyager in that each of these series the crew is far from home and in hostile territory without the help of earth and its defenses. But all in all this series has grasped my  attention the most because of its cast, its wonderfully acted and a good balance of drama, comedy and action. i would recommend this dvd to anyone who loves sci fi or a good quality television series.",1182124800,,552,4.3076923076923075
2706764,5,B000LC4ZI0,"What a fantastic way to escape the realities of today.  It is not often you can say that the future series are better than the original, but this one is.  Like the Star Trek series, it is wonderful way of spending a late night when no one is around and your mind can wonder into a world of sheer wonder and amazement.  I hope that in my next life I get to journey into space and the unknown.  Bring more on!",1181347200,5,407,3.9876543209876543
2706775,5,B000LC4ZI0,Yeahhhhh no more skipped episodes!,1180051200,3,34,6.0
2706776,5,B000LC4ZI0,Great show! Great Price! If you love sci-fi you will love this.,1179705600,,63,4.333333333333333
2706777,5,B000LC4ZI0,"Wish they'd bring out the seasons faster. i rarely get to catch it on TV, but I prefer dvd's anyway. Good sci/fi.",1179100800,,113,4.181818181818182
2706778,5,B000LC4ZI0,"Stargate Atlantis: Season Two is worth it! It has 5 discs so you know its a lot of episodes and the best part is for each episode there are commentaries with the actors, producers, and directors which give more insight into the series and also make you laugh... a lot. The special features are a BONUS; they contain hours of hilarious features with Martin Gero and the cast (the best are the segments with David Hewlett and Paul McGillion). If you like science fiction, and comedy.... and hours of it... go for this DVD.",1178409600,9,520,4.542553191489362
2706779,5,B000LC4ZI0,I'm a Stargate fan through and through. I absoulutely love both series and season 2 of Atlantis will not disapoint. My friends and I have had a blast watching season 2 and so will you.,1178409600,,184,4.285714285714286
2706780,5,B000LC4ZI0,I was inpressed with season one then pleased that season two carried on the good work. I am a big SG1 fan so was pleased that they did a spin off. Looking forward to season three. The whole story lines all seem to have extra meanings involved so that makes you think. I really enjoyed the whole thing and pleased to watch it.,1177545600,,325,4.174603174603175
2706781,5,B000LC4ZI0,"My husband and I don't have cable, so we've decided to watch Atlantis as it comes out on DVD. The cast of characters are fun and funny. We love Rodney, Shepherd, Weir, Carson.  We've actually seen all of the second season---a friend videotaped them for us---but we're enjoying the second-go-round and we're hopoing season three comes out soon!",1177027200,,343,4.913793103448276
2706782,5,B000LC4ZI0,"Sci Fi has really come through with some amazing new series in the past few years.  Stargate Atlantis is definitely the best of the bunch.  The second season opens with much drama and suspense as medics rush to save Adama's life after being shot by Boomer.  Throughout the course of this season, the crew of Stargate Atlantis works to overcome the obstacle of having Adama out of commission, dealing with a conflict between military rule and President Roslin's resistance, the discovery of a map to Earth on Kobol, the introduction of the Pegasus and the ensuing conflict, and the dramatic season finale which involves settling roots down on the planet New Caprica.  This might have been the most intense season of Stargate Atlantis yet!",1176940800,,737,4.919354838709677
2706783,5,B000LC4ZI0,Very good scifi - a must have for your collection.,1176595200,,50,4.1
2706784,5,B000LC4ZI0,I have enjoyed watching some of my favorite episodes and it came in a thin pak which is great and saves space and a great covers for each one.,1176249600,,142,3.9310344827586206
2706795,5,B000LC4ZI0,This is an excellent show and a very good spinoff to sg1 i hope this show goes on for many more seasons (I LUV RACHEL LUTTRELL!!!)-Taylla i can't wait for season three to come out!!!!!,1176249600,,184,4.285714285714286
2706796,5,B000LC4ZI0,"Get this and watch ""Duet"".  Gero wrote an episode that finally let David Hewlett (Dr. Rodney McKay) and Paul McGillion (Dr. Carson Beckett) show their acting chops, and they are phenomenal.  DeLuise's directing is just perfect. Let me know what you think!",1176163200,,255,5.0476190476190474
2706797,5,B000LC4ZI0,"Stargate is the best show out there. And season 2 of Atlantis is just awsome. Although I have not looked over all the extras just yet, I bet they are going to be pretty cool.",1176163200,,174,4.0
2706798,5,B000LC4ZI0,It is original and exciting.  All episodes are well written.  I love the characters and story line.  Perfect for SciFi fans.,1176163200,,124,4.809523809523809
2706799,5,B000LC4ZI0,"I'm very happy that they came out with season 2 of Stargate Atlantis on DVD.  The addition of Ronon Dex to the main cast adds quite a bit to the show.  This show has everything that a science fiction fan can ask for.  It has a wonderful balance of characters that alternately love and hate each other, but are also there for each other in a pinch.  It also has a wonderful balance of drama, humor, angst, light moments, and issues, such as capital punishment.

The only thing that I regret is that this show tends to be brushed aside.  I hope that that'll change.  And that we won't have to wait too long before the release of season 3.",1176163200,,636,4.25
2706800,5,B000LC4ZI0,"I never saw a single episode of the original series. The preview of this show looked very good but I missed it when it was first air. I rented one disc to see if I will like it. I got so hooked on it. That I decided to buy the first Season on DVD. I just finised season 2 on DVD and I will definitely will buy it again. I just missed season 3 when it was premiere. Now I'm gonna have to wait until it's on DVD again.

Season 2 really open with a big bang. I thought I was watching Starwars there for a minute. Special effect was top notch. They must be making a lot of money with their first season on DVD.

I really hope there's Stargate Atlantis the motion picture in the future.",1175990400,,681,3.927536231884058
2706801,5,B000LC4ZI0,Lots of fun and excitement.  Great acting and interesting plot lines. Some episodes actually make you think. I will get the whole series.,1175990400,,137,4.956521739130435
2706802,5,B000LC4ZI0,"The Season 2 DVD set of Stargate Atlantis is packed full of specials: commentaries on ALL the episodes, behind the scenes mockumentary, cast interviews and photo galleries. The episodes look spectacular, and the biggest plus: each episode has the full title sequence with the award-winning score as it was meant to air! If you love SGA, this is a must have addition to your Stargate collection.",1175817600,,394,4.984848484848484
