,reviewText,Title
495312,"This is one bad film. It has all the style and charm of a 1970 porno flick but with none of the benefits. Okay there me sex and violence, but is that enough? As that isn't even done well I saw no. All in all this is one Nasty  Video.",N/A
427782,"Just how bad can a movie starring James Coburn (who would win the Oscar for ""Affliction,"" also 1997), Mary Tyler Moore, Eric Stoltz, James Spader and Deborah Unger (more effective as a married couple in ""Crash""), Michael Rooker (""Henry: Portrait of a Serial Killer""), Joanna Going and, in a bit part, a pre-""There's Something About Mary"" Cameron Diaz be? Far worse  than I thought. I have no idea why these actors, who've all done better work elsewhere, would have agreed to star in such a stinker. Easily one of the more inept entries in the overcrowded post-""Pulp Fiction"" dying-to-be-hip black comic neo-noir derby.Stoltz, saddled with a bad haircut and the unfortunate name of Richter Boudreau, is completely miscast as a reporter who mostly just walks around with his shirt open, and his love scenes with Vicky (Unger) and Cherry (Going) are pretty tepid, especially in the scene where Going's punk rock stripper character drags herself over a plate of sausage and eggs en route to a morning quickie (can you say yuck?).And the film isn't even half as interesting as I've made it sound! Cinematography and soundtrack are competent, but the story doesn't make sense, dialogue is DOA, characters uninteresting, direction listless, and actors bored. Only some morbid and compulsive form of curiosity kept me going until the very end. Not even bad-good.",Keys to Tulsa VHS
376846,"With all the fury and venom expended on the question of what is art, this excellent film of Welles should be required viewing.  Welles reminds us that, ultimately, the only art critic you need to worry about is yourself.  Listen very carefully in this film to Welles recitation of Rudyard  Kipling's poem; the crux of this film is contained in those lines. We are,  each of us, Masters and Artists. What does it matter what anyone else  thinks? Secondly, this film is also a little frightening. Almost 30 years  after its making the tyranny of &quot;experts&quot; in everything from  litigation to art continues to confound us. We continue to sacrifice common  sense and our own autonomy to the &quot;experts&quot; . Finally, this film  is just plain fun. Fake? EVERYTHING IS FAKE... everything is art... in  spite of &quot;experts&quot;.",F for Fake VHS
151753,"First, I must say that I am, truly, a lover of bad movies.  (In fact, I ordered &quot;Showgirls&quot; on DVD, the same day I ordered &quot;Plan 9 From Outer Space&quot;.  So, what does that tell you?)  Although  &quot;Showgirls&quot; has been shunned by the mainstream public, it has  gained quite a bit of fame as a cult classic, such as &quot;Plan 9&quot;.  &quot;Showgirls&quot; became infamous after being slapped with the dreaded  NC-17 rating, the scarlet &quot;A&quot;, if you will, of the rating system.  Does it deserve it?  Sure.  It is loaded with T&amp;A for those who want  it.  But for lovers of cinematic cheese, there is plenty to enjoy, such as  bad dialogue and mediocre acting.Well, finally, &quot;Showgirls&quot;  has found it's way to DVD, and it is a pretty good release.  It makes up  for picture quality and sound where it lacks in special features.  (I  really wanted an audio commentary, so the director could explain what the  hell was going on in his mind when he made it.  But, hey, maybe on an  upcoming Criterion Version.  :-]) But, for people, who enjoyed it for the  movie it is, I would recommend it.  And, for fans of ridiculous turkeys, I  would really recommend it, because it is definitely fun.",N/A
222804,"When I first saw this movie I made myself like it. I was very young at the time and a die-hard Ross fan, so I had to like everything she did. As time has passed I've grown more honest with myself, and a lot more realistic  about Diana Ross and the sad fact that she has a propensity to pick and  perform mediocre material.Mahogany is a perfect example of one of those  projects that on it's face had potential but was ruined by the hacks who  were hired to bring it to the screen. First, Berry Gordy fired Tony  Richardson the original director because he didn't know how to achieve  ""Blackness"" in his direction. Then, he (Gordy) takes over the direction and  goes for every Hollywood cliche he can pack into one film.The plot is  the tired story of a poor working class girl who makes good in the fashion  world and then throws it all away to go back to a life of failure just to  be with the man she loves. Let's face it, this story has been told so many  times before, it has become it's own genre.Ross plays Tracy Chambers,  the heroine in our story, with style and intensity, and she even manages to  win you over in a few scenes but just when you think things are getting  better, something really dumb happens.Billy Dee Williams plays a loser  politician who spouts out more BS in his speeches than any real politician  ever has in real life. If you had the chance you would definitely vote for  the other guy.  Tracy had it right when she left this jerk.Tony Perkins  plays a crazed homosexual trying to prove to himself he's not really gay by  making love to Tracy, in a scene that feels so sleezy that you'll want to  shower after viewing it.To be fair there are a few moments in this  melodrama that give you a look at the immense talent that was wasted here,  like where Brian and Tracy have a huge fight and she tells him she dosn't  need him, (Very good acting on Ross' part) and where Tracy helps Brian in  his campaign and tells him it's all just show biz. But the real high point  of this film is the beautifully filmed and edited fashion montage with  Diana being transformed into the glamorous Mahogany set to the instrumental  version of ""Do You Know Where You're Going To?"" It is a virtual feast for  the eyes and ears.Finally, I can only wish this had been a better film.",N/A
81906,In my Austin Powers 2 review I stated that Adam Sandler is the only actor who might be up for the running to be called WORST ACTOR OF ALL TIME! And movie does nothing but prove my point! Stupid typical kind of movie I have  at least come to expect from Sandler! COMPLETE GARBAGE!,N/A
414069,"This movie tels the story of a boy who is sent to live with his aunts after the death of his mother.  It's unique characters allow this heartwarming story to come to life.  A little slow moving at times, but  with just enough zanniness to keep me interested.  It shows that though  people may be different, we are actually all very much the same deep down  and all want the same thing - to be loved.",The Grass Harp VHS
233033,"Ok this film has it all: surrealism, torure and even masturbating nuns.  Who could ask for more?  Oliver Reed is at his creepiest and the Catholic church is under Russels' searing spotlight.  I could watch this one a million times.",N/A
411905,"Freeway is one of the best movies I have ever seen! It is also one of the cheapest, but who cares - its funny, witty, crazy, and just plain cool! If you love Reese witherspoon you will LOVE this movie, you haven't seen  Reese's best, until you've seen this one!  :)",Freeway VHS
18089,"Ghostbusters is surely one of the best films of all time.Ever since I was a kid I've been a huge Ghostbusters fan.It's been two decades since this  gem was released and it still manages to be entertaining,funny,and  scary.The story is extremely creative and for it's time was completely  original.Four guys are Ghost Exterminators and rid New York of lots of  nasty supernatural baddies.The movie's quotes are quite possibly the best  and most memorable quotes in movie history.Is there a more quotable movie  than this? The performances are excellent.Murray steals the show as Peter  Venkman,who has the best lines and is easily  the funniest of the four  Ghostbusters.The special F/X are  great,and even though this was released  way way way back in 1984,their still good enough for competition against  the usual  CGI monsters we get Today.The finale is also really cool and the  music score is terrific.Overall,Ghostbusters is an excellent movie that's  truly one of the best films of all time.The most memorable quotes,funniest  moments,coolest monster bustin' scenes, best theme music.On a side  note,although it's deemed as a  Family film,it's a little scary for young  kids,despite being  more of a comedy than horror.I was really scared when I  first saw this (when I was about 3 or 4),but don't let that put you off by  watching it with older kids (9+).There are two things that kept me from  giving this a perfect five star rating.1,the plot at times moved a little  slow and 2,although lots of people will probably disagree with me on  this,but in my honest opinion,I thought the sequel, Ghostbusters II,was a  lot better.Still,I liked Ghostbusters 1 very very much.Now,where's  Ghostbusters III?Rated PG for some horror/comedy violence and some salty  language.",N/A
175504,"This is a classic...Supergirl is a genius.  Superman couldn't even tie his own shoelaces, Supergirl runs the show now.  The movies features some amazing special effects(like the flight scenes...beautiful) and Faye  Dunaway should have won an Oscar.  Her &quot;Selena&quot; was hot and sexy  and very menacing.  Superman fights muscle headed morons, and Supergirl  faces....well a devil!  Who had more bragging rights?  Helen Slater really  was terrific and totally rocks my world.  My favorite part?  Well I would  say when Supergirl gets sent to the Phantom Zone and falls into that huge  lake of grape jelly, no-when she has to get crazy with those two losers on  &quot;Lover's Lane&quot;, mama didn't raise no fool!",N/A
131253,"Since I wasn't able to see this film in theaters, I was counting the days until this movie came out on VHS. When I rented it, I was astounded! This film is an instant classic, highlighted by phenomeonal acting from Johnny  Depp, Christana Ricci, and Michael Gough. I couldn't have imagined a better  Ichabod Crane than Johnny Depp. Tim Burton has brought this literary  masterpiece to life in a thrilling and suspenseful film. Highly  recommended!",N/A
180173,JESSICA LANGE &amp; MICHELLE PFEIFFER ARE WONDERFUL. IT IS A VERY GOOD MOVIE ; UNEXPECTED &amp; WELL WRITTEN. THE STORY IS HARD BUT THAT'S WHAT MAKE A GOOD MOVIE MOST OF THE TIME. I WOUL RECOMMEND IT TO EVERY PEOPLE WHO  THINKS THAT LIFE IS A B.... ; BECAUSE YOU CAN SEE HOPE IN IT...,N/A
148258,"The Silence of the Lambs is the best thriller I've ever seen. It rightfully earned every Oscar it won. The story is fantastic and original, although it does include some objectional material. The casting is terrific. I've never seen a performance better then the one given by Anthony Hopkins in this film. He brings a whole life and mysterious awe to the character of Hannibal Lecter. Jodie Foster is also to be commended for her superb acting job. Ted Levine does a wonderful job as the sick and twisted &quot;Buffalo Bill.&quot;  The music is good and very haunting. Jonathan Demme's direction is pretty good. The picture quality on this DVD is great. The commentary track is pretty informative and the deleted scenes are ok. If you aren't squimish and you haven't seen The Silence fo the Lambs, I would suggest you check it out.",The Silence of the Lambs VHS
106730,"A Movie that just tries to hard to be clever &amp; succeeds only in making the film worse and driving the viewer closer &amp; closer to despair. Plot - Well not Much can be said for it since it really was awful, Did you care  what happened? Did anyone come across well? No!  The shame was that the  potential was there but unforunately this mix of a typical Hollywood Plot  &amp; the sureallism that was attempted failed dismally. It's a pity though  , I felt that Thurman &amp; Fiennes made a good Steed &amp; Mrs Peel, pity  they had nothing to work with.",N/A
77570,"Despite of what every one else think, I must say I like Rambo. He's a tough guy that also has his troubles and I like that.In the first movie, former Vietnam-warrior John Rambo is a sad, lonely hitch-hiker. All his  friends from Nam has passed away and he's just walking around America. A  small-town cop doesn't like Rambo and thinks he's trouble. He takes Rambo  to the station were an evil polisofficer named Galt beats him up. The  station's youngster (David Caruso from NYPD blue) warns them about what  will happend. Eventually Rambo breaks out of the station and goes to hide  in the cold woods. A long chase begins, that practically last the whole  movie. Rambo accidently kills poor officer Galt. Richard Crenna plays  Trautman, Rambos officer in Vietnam, that suddenly shows up. He just  &quot;want's to take his kid back alive&quot;, while the other policemen  want him buried. In the end, Rambo runs back to the city, steals an M60 and  starts shooting at things (never people) and blowing up houses (never with  people in it). The policeofficer that captured Rambo in the beginning of  the film, tries to shoot him, but Rambo fills him with bullets instead. But  he's not really dead, and when Rambo goes to &quot;finish the job&quot;,  Trautman shows up. He talks softly with Rambo. Rambo has a nervous  breakdown and starts crying. He misses his old war-buddies. This is real  good acting by Stallone, and I shiver every time I see it. Rambo cries in  Trautman's arms, before the police takes him away.I give this first  Rambo-movie three stars. My favorite scenes are the one where Rambo breaks  loose from the police and the final scene with Trautman. One of the first  action-films in it's kind!",N/A
443362,"Well made, and for the most part unpredictable. Normally I am not a John Goodman fan, but his character was pretty funny. Bridges gives a bill murray style nonchalance performance and pulls it off very nicely.  When the germans are breaking into his house and he says &quot;this is a private residence&quot; I'm not sure why, but I died laughing. Other parts have a genius flair as well, like the pederest bowler Jesus and the guy who stepped over the bowling lane line and wouldn't forfeit his score of pins. Things that hold no particular component of the story but are just there because they are funny. The person who wrote the story may have just been waiting for a movie like this to give them an outlet for some extremely bright material. Definitely worth owning, The Big Lebowski is an overlooked GEM.",The Big Lebowski VHS
136594,"So what if this isn't very faithful scriptwise. The story they did have, plus the music, plus the singing, kept me glued to my seat, unable to take my eyes off it. Not since West Side Story has a movie musical had this effect on me. I suppose that if you grew up seeing the stage play, you might be taken aback by the cuts, but how many of you would really be willing to sit and watch a movie for the four hours that the original play takes? You can't even sit through Gone With the Wind without taking a little &quot;intermission.&quot; The singing is incredible. I love to hear Kathryn Grayson hit those oh-so-high notes, and I love to hear Howard Keel, well, anytime. After hearing the soundtrack I was kind of mad that they didn't let Ava Gardner do her own singing, but her wonderful performance makes you forget about it. One reason I am glad they changed the story for the movie is when we see Julie at the very end. It's the kind of bittersweet finishing touch that gets ya choked up no matter how many times you see it. So buy this movie, gosh darnit, and be prepared to sit back and enjoy a cinematic masterpiece.",N/A
506371,"Lot's of gore in this fun horror flick! Lindalooks great in low cleavage period costume. She gives a spirited performance and jumps up and down alot when she gets spooked - check it out!Great chase scene with Linda in awesome cave! Also really cool impalement scene! Good DVD quality. Film has nice look - gothic house with lots of candles!  Ifyou like Linda, your gonna like this one - pick it up!!",Hell Night VHS
293730,"This film was originally entitled The Inquisitor.  Lance Henriksen shines as the villain and is propped up by a superb supporting cast including genre fave Jeffrey Combs.  However, it is the late Oliver Reed in an ironic  cameo as an alcoholic cardinal of the church who steals the spotlight.  Rona de Ricci holds her own against the veterans, and everything falls in  place under the watchful eye of director Gordon.  The DVD itself, has  some neat extras including a brief behind the scenes documentary which  gives you some insight as to how much clout Lance Henriksen really wields  as a veteran B-movie star.  I strongly recommend this film, and I'm glad to  see the company is mining it's best efforts for DVD release.",N/A
111511,"This movie is absolute perfection. Humphrey Bogart (my favorite actor) and Ingrid Bergman make screen magic in this movie, Claude Rains is also superb. Filled with lots of now famous cliches; 'Here's looking at you  kid', 'This is the beginning of a beautiful friendship', 'We'll always have  Paris', 'Play it Sam, play As Time Goes By', etc. This is THE Hollywood  movie, probably the greatest screenplay ever written, filled with memorable  dialogue. Easily one of the greatest movies of all time, a MUST SEE. Winner  of the Best Picture Oscar, as well as Best Director and Screenplay. From a  scale of 1-10 I give this movie a 10! Masterpiece",N/A
165211,"Some will say that &quot;Dr. Strangelove&quot; is a dated work, a product of sixties pollitical sesnsibilities.  Too bad.  Having been innundated with the crude and physical genres of comedy over the years, the subtle wit  of this film will escape many.  Still, for the rest of us it is a gem of  work, strikingly pertinent for today's global realities.  We laugh at  &quot;Strangelove&quot; because we feel we are on reprieve -- it's amazing  that we made it this far, given the moronic element that tends to rise to  positions of power.  Funny, yes.  But utterly scary too.","Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb"
471713,"South Park cartoons have many creative and yes, funny ideas and biting satires and revealing insights. But why must these cartoons be couched in such locker room humor and vile language?The movie was more of the same.  I watched the first 45 minutes and was just plain grossed out. If the *f*  word were removed from this movie, it'd cut out half the dialogue.Yes -  there are funny parts here and there - but the snatches of humor are lost  amidst the degradation of everything good and decent.It's like wading  through vast piles of sewage and trash to find a small perishable treasure.  The enjoyment of the occasional joke is lost amidst the stench of the  profanity and revilement.In 1946, censors derided &quot;It's a  Wonderful Life&quot; because Jimmy Stewart said &quot;nuts to you&quot; in  one scene.This movie should have an X-rating. How it came through with  the milder rating, I'll never understand.And to throw the protective  cloak of the first amendment over this flick (as a prior reviewer did) is  an afront to Elijah Lovejoy, the first martyr of the free press who laid  down his life for the first amendment. Old Elijah would be spinning in his  grave to think he died so that profane cartoons (Such as South Park) could  flourish.",N/A
435139,"A control freak(Douglas) gets a gift from his brother. A &quot;ticket&quot; into the Game. Douglas is taken out of control once he is ensnared into this all to real Game. With a suprise twist ending, this  movie is great for suspense thriller fans. The first time I saw this film,  I kept thinking, what the hell is going on. I was captured by it, I  wouldn't even get up to go to the bathroom. This DVD is essential to your  suspense collection. Also, check out Sixth Sense and Usual Suspects.",N/A
462867,"Released in 1956, ""Bride of the Monster"" is an enjoyable schlock-fest from Grade-Z auteur Edward D. Wood, Jr. However, the film rises above its ultra-low budget thanks to the presence of Bela Lugosi. Regardless of personal and professional misfortunes, Bela plays Dr. Eric Vornoff as though it were the performance of his life. Sadly, it would be Lugosi's last starring and speaking role. Despite the amateurish supporting cast and obvious production flaws (who can forget that rubber octopus), ""Bride of the Monster"" has a comic-book charm that's hard to resist - definitely superior to Wood's ""Glen or Glenda"" (1953) and ""Plan 9 From Outer Space"" (1959). Hollywood has managed to surpass Ed Wood's cinematic ineptitude on a larger scale with ""Showgirls"" and ""Battlefield Earth."" For once, let's give the Master of Bad Cinema his due.",N/A
61448,"Amusing tale of a town liar (Whaley) who is down on his luck in obtaining and holding a job in a small Southern town.  When forced by his father to get a job or get lost, Whaley gets a job at the local Target store working  the midnight shift as the store janitor. There, he encounters Josie  (Connelly), the daughter of the richest man in town, who is hiding out in  the store past closing hours.The relationship between Whaley and  Connelly develops, and they discover each other's strengths and faults.  When two burglars break into the store to rob it blind, Whaley and Connelly  must play it cool in order to stop them. However, the beautiful Connelly  only leads all three guys into further trouble due to lust.Written by  the great John Hughes, &quot;Career Opportunities,&quot; is somewhat like a  &quot;Home Alone&quot; for teens. Hughes, who has written similar stories  in the past (e.g. &quot;Pretty in Pink&quot; &amp; &quot;Some Kind of  Wonderful&quot; have the same premise) does a good job in illustrating life  in a small town (suprisingly it does not take place in Shermer, Illinois,  the fictional town Hughes has used in his past films).While the film  starts to slow down after the discovery of the two burglars, the film ends  happily, justice served and all. The transfer to DVD is great. The only  NEGATIVE thing about the DVD version is the fact that there is no  theatrical trailer included on the disc, even though the packaging states  that there is. Whether an act of false advertising or a company error, this  leaves the owner short of all expectations we expect when we buy films in  this great format.If you are in the mood for a cute comedy involving a  geeky hero and a beautiful girl, this is the perfect film for you. Keep an  eye out for Dermot Mulroney (Julia Robert's &quot;best friend&quot; in  &quot;My Best Friend's Wedding&quot;) as one the scruffy burglars (the  other burglar is played by Dermot's real-life brother, Kieran). Also watch  for a special unbilled cameo by the late comic John Candy who plays the  manager of the Target store.",N/A
377985,"This Movie Is So Funny!The First Time I Saw This Movie,At The Theater,The Crew Had Decorated The Hall Down To The Theater Because People Had Said It Was A Hit.And It Really Was.It Is Classic Wholesome Family Fun,With A Heavy  90's Twist.In This Update Of The Film,The Brady Kids Must Save The  House,And The Family Bye Raising 20k Intime.This Movie Is Too Cool And Too  Funny.A Scene That Will Always Stick Out In My Mind Is When Jan Is Running  Away And You Can See Alice Wearing Bondage Clothes!Now That Is A Reason  Right There Huh?That Davy Jones Concert Twist Thing Was Pretty Good.I,Being  A Young Male,Was Not Around To Like The Show,But From What I Have Seen And  Heard,It Is Pretty Realistic.Ofcourse,Those Are Just My Thoughts.IO Could  Be Wrong.",The Brady Bunch Movie VHS
132458,"Perhaps the biggest problem of this film is that it indicates the deterioration of a great director.More of a star vehicle than an actual  film bringing out the dead disappoints minute after tedious minute. Perhaps  scorsese should disregard his own hype and take a look at some of his work  from the 80's, particularly the very neglected After Hours, or perhaps he  should stop hanging out with spielberg.",N/A
56343,"This movie envoles around a martial arts tounament with fighters from around the globe. The plot is slow and just stupid but the fight scenes are phenomenal and there are plenty of them, with real masters doing their  thing. The best thing about this movie is just the authenticity of each  style. no style is bashed and they all look the way they should. there are  no actor artist (except van damn who does a good job himself)they are real  masters. researchers will have a blast recodnisesing the greats that they  have only read about. well done. Provided you fast forward the plot.",N/A
548104,"I love this show, and I has been the source of several serious ponderings on my part. Please buy it and enjoy the depth it gives to human nature and who we are.Yet remember that the dvd transfer by ADV is probably one of the worst I have seen...so don't be dissapointed by the reworking of the Japanese text into english...But please, above all, enjoy this series.",N/A
508030,"It's easy to mistake this as children's material.  But fortunately this is a case of a piece of art being genuinely for all audiences.  It's appeal to children is somewhat obvious, but it's attraction for adults is all in the  filmmaking.  Don't let the claymation fool you: this is a *film*.  Camera  angles, lighting, scripts, shot composition and cinematography are all as  carefuly crafted as the clay figures themselves.  Humor easily works on  several levels, and within seconds you'll be lost in the world of Wallace  and Grommit--whether you have kids or not.",N/A
457490,"Don't expect much from the first WrestleMania.  There wasn't much talent in the early days of wrestling.  If you want to see such historical figures  as Captain Lou Albano, Classie Freddie Blassie, and even Bruno Sammartino,  then this video is for you.  But if you're into seeing great matches, then  leave this one alone and go for later WrestleManias.  Still, for the first  WrestleMania ever, it wasn't totally boring if it was sucessful enough to  spawn numerous other WrestleManias.",WWF: WrestleMania I VHS
70323,A good way to spend a couple of the hours is the best way to describe this film. The tennage angst movie have of course been done before but this film manages to take it further than before. Sometime tries to be clever but  best moments include the father/son chat and the &quot;band camp&quot; nerd  suddenly turning predator. Unrated Special Edition Dvd seems a bit  overrated as seems to be the same as at the cinema,N/A
370300,"I loved this movie i frist discoverd may years ago. since then i have  watched it many times. it is so good. it makes you both cry and laugh.  young tina majorin is great. the movie also featuress one of my other  favrite child actors, courtland mead in a small role. watch this movie if  you want ot be entertained.",Corrina Corrina VHS
377299,"This movie straight up dazzles.  When I saw the movie the first time, I was with experienced anime viewers, and we all loved it.  We burned our popcorn because we forgot to get it, we were so glued to the TV!The story is epic, the plot is out of this world, and the characters are really developed well.  There is no real cheesy parts to this film like some anime has in it.  It's a masterpiece of entertainment, and I show this movie to all the people who do not know about how good animated films.  They almost always go away happy I showed them this film.",N/A
51615,"Phantom Lady may have been overshadowed in 1944 by the release of the two classic noir films; Double Indemnity and Laura, yet Robert Siodmak's psychological thriller still maintains an acknowledged position among the  genre. Siodmak lures viewers through rain slicked streets, back alley jazz  clubs, and post midnight rendezvous.  Adapted from a Cornell Woolrich  novel, Phantom Lady is similar to Wollrich's later work Black Angel, in  that a man (Alan Curtis) is wrongfully accused of murder, sentenced to  death and can only depend on his secretary ( Ella Raines) who desperately  searches for the only alibi (the phantom lady) that can exonerate him.  Franchot Tone recieves top billing as a psychopathic socialite with  twitching hands, but it is twenty-three year old Ella Raines who deservedly  steals the spotlight .  As Carol &quot;Kansas&quot; Richman, she seduces  simple minded Elisha Cook Jr., an orchestra drummer, during one of his  performances.  In a classic cat &amp; mouse sequence, she trails an  uncooperative bartender through Siodmak's darkened urban landscape. The  sequence is highlighted with images and sounds of elevated subway cars,  city taxi cabs, and amplified footsteps against wet black-tops. Siodmak  created a five minute symphonic masterpiece that captured the essence of  urban trepidation.  The other eighty-two minutes should also please most  noir aficionados.",Phantom Lady VHS
27430,"I personally enjoy this film more than I do MY FAIR LADY. Howard and Hiller are perfectly suited to their respective roles as Professor Henry Higgins and Eliza Doolittle. While this version doesn't contain the music, colour photography and admittedly grander production values that MY FAIR LADY boasted, it's pure in form and a classic well worth viewing. Hiller is truly splendid in her impossible role and she makes an amazing transformation from the illiterate cockney guttersnipe to a wistful, charming lady. Granted Hiller was no raving beauty, yet she possessed an aristrocratic air about her which is something essential in the evolvement of her role - her performance deserves kudos galore. Jean Cadell does excellently as Higgin's stern Scottish housekeeper with a heart of gold: her playing is a joy to watch; even the actor who portrays Eliza's ne'er-do-well father is terrific. Howard does most commendable job as the determined, vainglorius Higgins and the Pascal production is nigh flawless for its representation of Shaw's masterpiece which was written for the 45 year-old Mrs. Patrick Campbell (who, despite her rather advanced age, was said to have given a superlative performance as Eliza Doolittle).",N/A
362575,this film is just good old-fashioned fun and nothing more....the script isnt great...but the film will keep you wanting to know whats going to happen...just enjoy it for what it is...a fun movie...,N/A
68034,"This film is directed by Rob Reiner, who directed &quot;When Harry Met Sally&quot; one of the greatest romantic comedy films ever, next to Woody Allen's &quot;Annie Hall&quot;...  Well, it is unconceivable that &quot;The  Story of Us&quot; could be such a bad film, but it is that and more. The  movie tries to combine comedy and drama, and it does it very unsuccesfully,  and it also tries to do it in a Woody Allen kind of way (there's the scene  in the bed with both of Willis and Pfeiffer's character's parents) - of  course with less, less success. It has a theme song by Eric Clapton, a  good-romantic-acoustic-guitar song, but you hear so many times -every time  there is a &quot;family crisis&quot;- that by the end of the film you start  to really hate it...  There is this scene where Bruce Willis is in a  restaurant telling his best friends (who are by the way Rob Reiner and Rita  Wilson) about his break up, and then he starts to yell and cry... it's one  of the saddest scenes i've ever seen... but it is so sad because it is so  poorly acted it makes you nauseaus... I gave it a star because I still like  Rob Reiner, mainly because of &quot;When Harry Met Sally&quot;... and I  still like Bruce Willis (I really love his work in Die Hard 1 and 2)... and  that's it.",N/A
2444,"My only regret about this film is that it is a film and not a DVD because I'm going to wear it out. From the opening shot in the afternoon sun along the famous railroad the British built across Kenya to the closing sunset,  this film (three reels)is fabulous. The photography is stunning--out of  Aftica. The characters are brilliant, from Albert Tyburn (Trevor Eve) to  Ronald Burkitt (Michael Byrne) to Emma Fitzgerald (Susannah Harker). You  will love them, or love to hate them, but you will never forget any of  them.  There are many old favorite actors and new young actors previously  seen in many BBC productions.Tyburn has &quot;disgraced&quot; himself  as a police officer in London by taking the life of a pediphile killer who  was above the law because of diplomatic immunity. He is sent to Kenya in  lieu of prison, where he becomes the Kenyan version of the Canadian  Mountie. The time is that idyllic space between wars when Kenya was a  British colony filled with ne'er-do-wells and other Eurotrash, plus a few  good people who have no other home having been raised there or exiled like  Tyburn.  Tyburn solves a number of crimes, some of them horrendous, and  finally asks Ms. Fitzgerald to dance. This is a love story too.Ms.  Fitzgerald's character is loosely based on the avatrix Beryl Markham who  flew &quot;West With the Night&quot; and became the first person to cross  the Atlantic from Europe to North America--a much greater feat than that of  Lindbergh as she flew against the jet stream.",N/A
67129,"Being a fan of horror movies and having never seen the original 1963 film, I found myself eager to catch this remake, which looked interesting from  the theatrical trailer. However, I could have never been more mistaken. THE  HAUNTING, with its expensive special effects and large budget, looks more  like a 'tamed' episode from TV's Goosebumps than an actual feature film.  What's worse is that this incredibly dull chiller lacks what many of these  types of films require to work...chills! Infact, the only scary thing about  this flick is how DreamWorks managed to green-light this expensive dud into  production. The paper-thin plot finds a psychological researcher tricking a  group of people to staying a night at a haunted mansion in hopes of  studying them and their reactions. While the cast seems promising, they are  surprisingly wasted...Neeson especially, with Catherine Zeta Jones offering  a pretty face to look at, but nothing more. And surprisingly, I never  thought that director Jan DeBont could top the horrendous Speed 2: Cruise  Control, but once again I was wrong. All in all, THE HAUNTING was one of  1999's biggest Hollywood disappointments and, in my opinion, I would  seriously consider that you walk passed this one at the video store.  DROUGH!",N/A
453029,"Teens are a specialized niche in cinema. Teens in films are categorized as &quot;teen films&quot; because the film focuses around them. But usually teens do not work well with films aimed for a mass audience. Those films have a diverse age span of people. &quot;Halloween: H20&quot; was geared toward teenagers and it fails. I remember being over a friend's house and his hand, covered in bandages recovering from a broken hand, said that he punched a wall in the movie theater after seeing Halloween: H20. Now I wouldn't go to those lengths of not liking a film that much but I can understand why he didn't like this film. Anyway, getting back to the teen thing, it's kids in general that pretty much make a film bad. My friend said &quot;Look at the 'Last Action Hero', if there wasn't a kid, the movie would've been better.&quot; I think he was right. The kids pretty much annoy most of the film and gears it toward the teen generation. The scares aren't that well staged and are pretty predictible. I heard there's a sequel rumored to be in the works because this one did so well.",Halloween H20 VHS
478760,"Maaan... This is one of the coolest films I've ever seen.The idea of discovering  a portal or gateway into an actor' s inside is interesting and  , at the same time, risky ( at least for the project investors ) too.But  when such a project is in the good hands of Spike Jonze and Charlie' s, the  results are bizarrely entertaining and somehow  thought-provoking.Synopsis: The miserable puppeteer / loser Craig  Schwartz, urged by his animal-loving wife Lotte, decides to find a job and  ends up working as a document filer for a company on a central business  district office building 7 and 1/2 th floor, which every time you get the  elavator opened, if it' s opened at all, alarms go off, where  floor-to-ceiling height is about  a little less or more 1.30 centimetres.  There, he finds himself have a huge crush on a well-dressed, shrewd and  cunning colleague Maxine who often treats him like a loser, and, above all,  also finds himself, by accident, a gateway to get into one of the  20th-century finest actors John Malkovich's inside for a big while.One  of 1999' s glorious achievements in terms of creativity, direction,  screenplay, cast performances and scores, Being John Malkovich provokes a  string of philosophical and metaphysical ideas of existence and immortality  in such a bizarrely interesting way, and in a way, is one of the most  creative stories of 1999.Spike Jonze, with this film, puts himself on  the centre stage where his future piece of work would be eagerly looked  forward to.Interesting Questions: 1) If you were offered a chance to be  inside of someone else of your interests to observe his private and  professional activities from his very own eyes for 20 minutes or so , just  for fun, would you  pretend not to give a fig about others' relished value  of privacy and go for it? ; 2) If you were offered  a chance to be able to  "" control "" his mind, would you go for it ?; and 3) If getting into his  very own mind and / or body means lingering on in this given world  for.....e-v-e-r, would you honestly do it ? A beat......... Now imagine your  answers are all put into real practice......yet by t-h-a-t particular  person...unto.....y-o-u !Highly recommended for any broad-minded  filmhead...... Enjoy-  Shin",N/A
519342,"This is a great movie based on a real life insider in the tabbaco industry.The story is great but a times slow.As for the DVD,Disney forces you to sit though almost 10 minutes of previews!If you buy or rent this DVD  ,be forewarned fast forward though the stupid previews!i buy DVD so I do  not have to sit and wait though previews!Only buy if like the movie and  avoid the previews!",N/A
457552,"Indeed, the Mega-Powers did explode.  Randy Savage lost his coveted WWF championship title to Hulk Hogan in an upset.  Demolition was able to  retain their titles with a win over the Powers of Pain and Mr. Fuji.  The  Ultimate Warrior lost his Intercontinental title to Ravishing Rick Rude.  This event also held the most matches up to that point.  Though this card  gets boring, it does have a rather hilarious showdown between Rowdy Roddy  Piper, Morton Downey Jr., and Bother Love.  However, the new edition if  WrestleMania V is without it.  The WWF would leave behind the Golden Age on  that night and wait for the next year.",WWF: WrestleMania V VHS
