,reviewText,Title
152377,"The reason this movie is no longer for sale is because New Line was bought out a while ago by MGM (or something along those lines, but MGM now owns the video rights).  MGM is rumored to be planning a special edition of  Platoon in August, which probably means they are just rereleasing the old  New Line DVD and calling it a Special Edition.  Hope you find that useful!",N/A
481646,"This film displays a nice combination of dry, somewhat dark comedy and fun suspense.  Likely classified as a comedy, there are some good plot twists and turns that also make the film work as a good crime story, too.The  film centers around Charlie (Liam Neeson), a DEA agent who has had  one-too-many brushes with death.  He is burned out and ready to retire to a  seaside resort, but has to complete one last mission first.  A chance  encounter with a psychiatrist, and a resulting meeting with a lovely woman  (Sandra Bullock) who performs a very personal medical procedure that leads  to a date, change Charlie's life and outlook.  As Charlie makes his way to  the end of his mission, his story takes some interesting twists, and there  is a good deal of laugh-out-loud humor along the way.Although I have  always considered Neeson and Bullock overrated, both turn in solid  performances.  But, it is the supporting cast, headed by Oliver Platt, that  make this movie really tick.  Jose Zuniga, Michael DeLorenzo, Mitch  Pileggi, Colin Albertson and Mary McCormack round out a cast of familiar  faces whose name escape all but the hardcore movie buff.This is a good,  solid film.  It will not blow you away, but should provide a nice evening  of entertainment.",Gun Shy
302278,"A nurse's obsession for a womanizing-heel nearly ruins her life and the  lives of those around her. This dark, disturbing drama was the FATAL  ATTRACTION of the 1940's, and while Crawford doesn't boil any bunnies,  she's no less terrifying. In fact, I would venture to say that this is  Crawford's finest hour. Her character is on the screen for most of the  film's two hours, and she's believable and effective every moment. As much  as I loved her in MILDRED PIERCE, I must say that Crawford should have won  the Best Actress Oscar for this one. Crawford said in a later  interview:&quot;I worked harder on POSSESSED than any film I made&quot;,  and it shows. POSSESSED features the glamorous star's richest, most  powerful performance to date. A must, but don't confuse this film with the  similarly titled 1931 movie which also stars Joan Crawford.",N/A
180097,"Boy, I'm tired of these kinds of movies. Completely unoriginal.  A hokey premiss about an impossible mutation. Actors whose only emotion is annoyance. All the characters's actions are wrong and stupid actions. Lots  of impossible, unworkable coincidences. The romantic leads survive,  everyone else dies, just like in every other disaster movie ever made. This  is probably the most slime-filled movie I've ever seen (Ghostbusters 2 may  have had more slime, but it was FUN slime!). But genetic mutant monster  movies were all the rage back then, so everyone seemed to love it. I sure  didn't.",N/A
6745,I have never seen a major film with worse acting. Denise Richards is another Hollywood tart with no talent. The lead actor Casper Von Airhead another no talent. What is there to reccomend? Cool bugs,N/A
558976,"I am 14 years old, and I may be a little young for a movie critic.  But take my word for it, Frequency is one of the best movies I've ever seen!  I saw it in a hotel in Phlidelphia, when my parents and sister had nothing really to do.  So we ordered this movie for $9.99.  But, whoa, this movie is worth far more than 10 bucks!  It's a brilliant time-warp adventure, a powerful love story, and a gripping thriller--all in one movie.  Wild, intricate, powerful, and amazing!  Frequency is a masterpiece.  Buy it immediately!",Frequency (DVD)
256016,"James Cameron's charachter driven film The Abyss:Special Editon at nearly 3 hours makes this a hole new film experience.Strong performances by Ed Harris , Michel Beihn , Mary Eliz Mastriantonio this new version will  explain much of what the theatrical version didn't.A band of oil riggers  must aid in the salvage of a sumberine down with Navy Seals joining the  expiditon.But Bud played  by (Ed Harris)must tackle his ex wife as well as  a nuclear slavage.In a sudden change of events the crew get caught in  a giant hurricane and damages there  complex.In a routine maintance check  one of the crew members finds that they are not alone in the abyss they  come in contact with a peacful alien race.But in the Special Editon we find  that they don't have to be so peaceful but that they have no choice but to  destroy us because we in turn are destroying ourselves in this incredible  and inteligent special effects powerhouse of an epic. This is what science  ficton is all about.The DVD is packed with special features  giving you the option to veiw the 21/2 hour version or the 3 hour  version.Trailers and giving you an inside glimpse at the making of this  legendary film.If you have never seen this film you will not be  dissapointed because after you see it you will not want to view it any  other way.A true epic.",N/A
15527,"I had my suspicions about this movie before seeing it, but once I saw it, I was hooked.  This is an excellent story with dynamic characters and performances.  It also seems real, because there's not a slew of &quot;happy endings.&quot;  Not every mentally ill person recovers, and the four main characters in here have various degrees of illness and recovery (or lack thereof)I do feel it might have exaggerated some of Susanna Kaysen's symptoms for entertainment, as I have read her memoir.However, I do recommend this movie.  It is not a cheerful plot but not as depressing as one might think.  It's life.",N/A
141257,"Fire up the steam powered Zenith, microwave some popcorn in the dryer, we're on a mission to Unbelievability World.Let's review a few things before we go ripping into this turkey, shall we?First, what kid in the  early eighties had a computer?  The set up he had for back then would have  been leading edge college computer science lab equipment, but hey, some  kids have a typewriter, and some kid's parents can afford thousands of  dollars worth of equipment like this. And, judging by the speed, it must  have been Cray Supercomputer prototype-grade at that.Also, computer  languages were complicated anyway, but this kid just types what he thinks  and the computer just answers. If it were that easy, we wouldn't have Bill  Gates, would we?Computers used by the War Department weren't and aren't  called stupid names like W.O.P.P.E.R., whatever it stands for, or any other  fast food sounding name. (although, it would have made the movie more  interesting if we'd heard lines like &quot;Oh, my god, the C.H.A.L.U.P.A.  is initiating a first strike scenario!&quot;Is it just me, or is Ally  Sheedy just sort of someone for Matthew Broderick to talk to...like, is she  supposed to be someone, she just doesn't come off as a real teenager...too  healthy, not bulemic enough to be a real girl.Do all movie government  computer systems have 'back doors' in their programming so that the G-3  employee they hired away from Nintendo to write the Mutual Assured Death  programming for our nation's nuclear missile system can get in it later and  see if he can get past level 8?Real computer systems just take  orders...like 'fire' or 'just sit there until I need you to fire'.  I don't  think a computer system controlling the most deadly nuclear arsenal on  Earth would ask anyone &quot;would you like to play a game?  Poker? Risk?  Chutes and Ladders? Global Thermonuclear Hopscotch?&quot;And were that  so, it only really does prove they got it because it was the lowest bid.",N/A
312828,"I certainly agree with all the other reviews..wonderful comedy.  No one  mentioned, however, that this movie was based on a wonderful book called  Life with Mother Superior, by Jane Trahay. It recounts her schooldays.  I  highly recommend the book for anyone who enjoyed the movie.",N/A
320688,"As a fan of the first two Alien films I was a little disapointed by Alien 3.On the up side, the film proves to be tense and claustrophobic as the first one and manages to be pretty scary too.The real problem is the  script.  The basic set up is just bad.  Riply has crashed on a prisson  world and is the only survivor.  In other words, all the hell she went  through in Aliens was for nothing becuase everyone is dead.  As if this  weren't depressing enough, everyone else are either murderers or very nasty  gaurds.  There is really no one to identify with and you don't really care  what happens anymore.Alien 3 isn't a bad film but it's not on par with  the first two films.",N/A
528174,"The opening scene for this movie really sets the stage for the myriad of beautiful cinematography that abounds throughout this movie.  Jennifer Lopez rides across a majestic desert atop a beautiful snow-white horse in a long and flowing white dress.  The sky is as blue as the rooftops in Santorini.  This is just the prelude for more.Jennifer Lopez stars as Catherine Deane, a highly esteemed child psychologist who is attempting to enter the mind of a comatose little boy in order to communicate with him and bring about his recovery. She's part of an experimental process that allows her to literally enter his dreams and interact with his subconscious through the use of a machine that sort of melds their minds together.At the same time, a serial killer is on the loose.  He takes his victims to an underground chamber, which automatically over a forty hour period tortures and then drowns his victims.  After abducting his last victim, the killer is captured by the FBI.  Unfortunately, however, he has suffered a rare form of schizophrenia which has placed him in a comatose state.  In order to infiltrate his mind in an effort to discover the whereabouts of his latest victim, Catherine is asked to go inside of his mind.The dream sequences that follow are stunning.  The costumes, the make-up, the settings are all awesome.  Some of the most memorable scenes for me are:The Horse - Catherine is following Carl (the serial killer), who is, in this sequence, just a little boy.  He runs into one room where a horse is standing in the middle of the room.  She tries to talk with him, but he runs into the corner and watches her from a distance.  She moves closer to the horse, rubbing him, and talking to Carl.  Carl, then, rushes towards her and pushes her out of the way.  At that moment, this clear box descends from the ceiling, cuts the horse into multiple pieces (which are captured within clear panels), and then separates.  Catherine walks among the panels, and you can clearly see the insides of the horse.  In one panel, you can still see the horse's beating heart.  It really is an incredible visual to see, almost like something you'd see in a science class.The Purple Robe - Catherine enters Carl's mind; and after a series of events, winds up on the floor in front of this &quot;demon&quot; on a throne at the top of the stairs.  This royal purple cloth is attached to his back, via hooks, and surrounds the gold room.  As he stands and starts walking down the stairs, the cloth begins to &quot;unfold&quot; itself around the room and trails the &quot;demon&quot; down the steps.  It is a stunning scene and reminds me of the &quot;Hellraiser&quot; series.Mother Mary - Catherine becomes a savior to Carl.  All I can say about this dream sequence is you have to see it for yourself.  It is stunning.I think this film is just incredible.  Jennifer Lopez was excellent, and I can't tout the cinematography enough.",N/A
134594,"Family who live in a house located over a graveyard are terrorized by a haunting force who makes life for them a living hell and kidnaps their daughter. Though the clown attack near the end is REALLY scary, this movie  is mess of living dead, aliens, ghosts, storms, you name it. A mess  entirely. BOO!",Poltergeist
192479,"This is what everest is all about. Two of the best climbers of our time take you on a journey to the top and give you a taste of what it's really like at the top of the world, meanwhile undergoing cognitive testing and showing us what altitude does to the body and brain. Excellent video, one of my favorite.",NOVA - Everest: The Death Zone
70246,"This portrayal of the life of Rubin ""Hurricane"" Carter is very accurate. Its scary the influence prejudice has on people. Denzel Washington's performance makes you really feel his anguish and struggles. The supporting actors and actresses compliment him well. The line hate put me in this place and love is going to bust me out certainly is inspiring.  People need to realize that this a story that needed to be told and those readers who vote against positive reviews of this movie need to ask themselves why these accounts are not helpful.",N/A
335103,"Lord Jim is a good film, but there's something missing! It is incomplete  in many ways, escept the acting. Peter O'Toole is always marvelous to  watch....his acting in Lord Jim echoes that of Lawrence of Arabia.",Lord Jim VHS
552150,"Since the announcement of the potential of DVD, I had been waiting for a set of films that could fully be of incredible potential.  The biggest news was not only the Fantasia Anthology, but the Toy Story Ultimate Toy Box!  Coming in a custom-slip case, a clear plastic holder featuring Woody and Buzz can be lifted to reveal the understructure wireframe.  Each DVD comes in different packaging (Woody is on the cover of TS1, Buzz on TS2, and the little squeak alien is on the special disc 3).  The first Toy Story  has indepth articles on the development, including the first attempt to match Tom Hank's voice to a Woody doll stand-in.  There is even a short 2 minute animation test that was used to help greenlight the project.  Also included was the first OScar-winning animated short: Tin Toy, the basis for Toy Story.  The Toy Story 2 disc features the animated short &quot;Luxo Jr,&quot; as well as sound and various features.  The joy of this set is Disc 3, which contains animated menus based on different scenes in the film.  You get to see Wire-frame models, animation tests, deleted animation, character 3-D renders, errors in production, as well as a redone &quot;crossing the street&quot; sequence that was intended before TS2 was remade for the big screen.  The most fun of all are the audio commentaries by John Lasseter and the other directors, writers, and producers on the film.  TS2 will make you laugh til it hurts.  There are even links to merchandise, posters, Tv previews, and other goodies you'll have to discover on your own, as well as a look into hidden gags in the two movies.",N/A
467777,"This movie take place in a office .The company is a Silcon Valley type operation.For some of the worker , it means possible lay offs,more work for others and some even get promoted.We see this movie though the workers as  they toil for the boss(played the Brady Bunch's Gary Cole).The workers  conspire on a way to get rich off their employer's accounts. The movie  shows us what also happens at a restuarant when Jennifer Aniston works.One  of the employees falls in love with her.Eventually the workers must find a  way to return the money back to their boss.The ending was kinda what I  expected with the employee who off in some dark corner finding something he  was after the whole time! paychecks! Office Space is rated R for  swearing(in speaking and soundtrack)nudity and violence towards office  machines (especially printers! )See this movie even if you do not work in  an office! any one who works (and who does not) can relate to this movie!",N/A
204434,"...this ain't but a melodramatic, lavish and glamorous bit of Hollywood fluff it is and very enjoyable with it.  At the risk of sounding like a one of those stuffy, traditionalist Cambridge university lecturers it really  does spoil it for me when films based on historical events take ridiculous  liberties and forsake historical facts, which are more often than not  interesting in themselves to maintain interest, and replace them with  sensationalist and fictitious stuff. And  this film could be perceived as one of those annoying films.  But it is only annoying if it is meant to be  taken as a serious portrayal of the tragic and fascinating life of Anne  Boleyn, Great Henry's second wife and mother of the remarkable Elizabeth I,  and this film, judging by all accounts, is most certainly not.  The factual  content is a good enough excuse to get dressed up and go over the  top and the main leads Genevieve Bujold and Richard Burton give it their all as the fiesty two-some; the chemistry is striking and you can't help admiring the costume department for all those lavish items of clothing.Pap, but enjoyable pap and therefore redeemed.",N/A
433704,"This is one of my friend Amy's favorite Christmas specials. In my opinion, this seemingly for children story carries a GREAT deal of weight. The Grinch is not as unreal as we might think. He is someone who is disturbed by the garrish and loud aspects of a commercialized society. He lives alone because he abhors society. Especially in today's world, he has no reason to think Christmas is nothing more than another aspect of a commercialized, loud, and garrish society. However, when he realizes that Christmas is much deeper than a mere capitolist conspiracy, he is moved into reentering society. (At least for Christmas.) It is even possible to wonder if Scrooge inspired this story. This is an excellent Christmas Special that deserves a place in the museum of Christmas Videos.",How the Grinch Stole Christmas / Horton Hears a Who
467121,"Comparing this movie to a Zucker-Abraham-Zucker film is a lot like comparing a strip mall to Paris. Face it: There's Something About Mary is not Airplane! nor Hot Shots! nor any of those other well-remembered  classics.What we don't see here is the tradition of the running joke.  Z-A-Z films are famous for their repeated gags, some of them owing their  existence to earlier films (such as the brilliant &quot;screwdriver&quot;  scene in Airplane 2: The Sequel when Ted still has his &quot;drinking  problem&quot;).Standing on its own, the movie does have funny points  (some riotously funny) but they tie together badly. The screenplay seems to  have been written in order to jump from one joke to the next, but with no  thought given to fleshing out each joke to give it depth and character like  a running gag can develop. Many jokes are just funny because of their shock  value, an attribute which wears off quickly in any film. Great comedies  carry jokes on multiple levels, some of them mere statements of irony  spanning large parts of the film, yet Mary doesn't have that.Yeah, the  movie was funny, but it just wasn't as funny as it was hyped up to be. The  movie benefits largely from the timing of its release, when it was largely  unchallenged as the ruling comedy of the year.",N/A
15075,"Simply put--I loved this movie. I laughed, I cried, I delved into my own relationship with my stepmother. No, this is not an action adventure shoot 'em up escape movie. (I like those too.) It is a glimpse into the dirty  world of divorce, children, and illnesses that sometimes bring everyone  together.Julia Roberts as the trying-hard-to-win-over-the-kids younger  fiancee. Susan Sarandon as the gritty you-will-not-take-over-my- life  ex-wife. Both gifted actresses play well of each other.Humor, pathos,  deep sadness &amp; victory make for a great tears streaming down your face  emotional ride. Don't miss this one.Thank you for your interest &amp;  comments--CDS",Stepmom VHS
3741,"Every director and film editor should learn from this series.  How such elaborate stories are tautly scripted into 50-minutes TV installments with amazing results is one of the major reasons of the Avengers' success.  One-liners are so skillfully cued to the next scenes that they deliver the  desired effect, be it humorous, suspenseful, or any other.  Combining  mystery, suspense, humor, irony, sci-fi elements, spoofs on spies and  villains, playful seduction, the series delivers the perfect, unique mix  that not only entertains but stimulates and nourishes the mind.  Mrs. Peel,  Steed and the other known and unknown guest stars, all deliver their lines  and performances with detailed perfection.  Seeing Mrs. Peel and Steed  interact with each other is a delicious experience.  They both remind us  that delicate and demured sexuality are eternally most satisfying and  stimulating. I estimate that after buying one set of the Avengers you will  end up buying them all.  On this re-mastered DVD's  format, the Avengers  seems so fresh as if filmed today.",N/A
147463,"But, not as good as Black Caesar. There was a good deal of action in this film, more than the predecessor, and you can definetly tell that a lot more money was spent on this movie, however it lacked the originality and  spontanaity of the first film. The action scenes were better, and the story  was very well thought out, but the movie just lacked something. Tommy Gibbs  is still a super ... though, and I wouldn't wanna mess with him.  &quot;Hell Up In Harlem&quot; just strikes me as a sequel with a LOT of  potential, and energy that would have made a fine film, but the tale gets  caught up too much in trying to out do the first film, instead of building  upon it. ... I think this is a must see for fans of the fisrt film, but don't be surprised if you are disappointed.",N/A
529217,"Well to be honest with all of you, the preview of the movie or movie trailer was better than the actual movie! But please before you start choking me to death, this movie has my blessing! I gave it my full support of &quot;Thumbs Up all the way&quot; However Ms. K.Dunst in my opinion is not really the right person for this role. Is it worth buying? Sure why not, I know i will buy it!Refers to its Theaterical Release",Bring It on VHS
301361,"The film begins as a fairly routine romance:  Spencer Tracy and Sylvia Sidney fall in love, are forced to separate for a time, and plan their  reunion.  All goes well until Tracy is arrested on a kidnapping charge.  When Tracy is taken to the small-town jail, the local gossip begins.  From  this point, the film becomes a gritty, raw study of mob violence.  The  direction and action are relentless.  Watching Tracy's reaction to the  happenings around him is one of the pleasures of the film.  Compare the way  the local people act to the recent acts of violence we see today.  (Have  things changed much?)  FURY is powerful, forceful, and memorable.",N/A
266250,"The &quot;Empire Strikes Back&quot; is a fantasy/science fiction movie that overcomes its simplicity and its occasional displays of poor acting(&quot;Two fighters against a Star Destroyer.&quot; That line sounds  awful) by covering a greater scope of human emotions and interactions.  &quot;The Empire Strikes Back&quot; is the most realistic of the &quot;Star  Wars&quot; movies. First off we have the development of the romance between  Han Solo and Princess Leia. That aspect adds to the emotion later on when  Han is frozen in carbonite and Leia spouts,&quot;I love you.&quot;(The one  and only touching moment throughout the &quot;Star Wars Trilogy&quot;. It's  way more touching than the whole pull it out of a hat feel that Luke and  Darth Vaders &quot;bonding&quot; moment had in &quot;Return of the  Jedi&quot;) That simple phrase was built up in prior scenes in the movie  and it is understandable why she would say that. It's hard to argue that it  wasn't expected of her to say that at that time. We meet the  personification of the force in Jedi-Master Yoda. The training sequence on  Dago-ba(Spelling?) reveals a lot about &quot;The Force&quot;. Luke is told  by Yoda that the reason he fails is because he doesn't believe.(&quot;That  is why you fail&quot; he said after Luke said it was impossible to lift his  ship out of the swamp lake. The force is more about faith than genetics  horrible Phantom Menace and Alzheimers inflicted George Lucas. Hey Lucas  don't you remeber your own material?) We are introduced to Lando Calrisian,  an old friend of Han Solo who at first serves as a neutral party between  The Empire and The Rebellion. He first betrays the rebels after being  pressured by The Empire and in the end joins them to help save Han Solo in  &quot;Return of the Jedi&quot;. Not everyone is good or evil in this film.  Some have their own interests as Lando did in maintaining his mining colony  in Cloud City. The climax is great when we find out who Luke's father is at  the end. I won't spoil that if you haven't seen it because I've probably  spoiled a lot already. It is that moment that shocks the audience like no  other moment during the &quot;Star Wars Trilogy&quot;. It brings home what  the struggle between The Rebellion and The Empire is really about. From  beginning to end this is the &quot;Star Wars&quot; movie with the most  depth making it the best and shining star of the trilogy.",N/A
390847,"Glancing over the comments of some other reviewers here, one would think this was a &quot;pirate&quot; movie.  Well, yes, it is.  More importantly, however, it is a romance, a film that very likely helped inspire the  bodice-buster historicals that were so popular in the 1970's.  Romances are  fantasies and in such, it doesn't matter that the hero is prettier than he  should be or if George Sanders' beard looked strange.For the women  reading this, go rent this movie!  Lots of fun, fun, fun with titillating  scenes (tame for now) not usually allowed by the movie code.  Tyrone Power  as Captain Waring never looked so good and is shown shirtless, splattered  with wine, and stretched on a rack for your pleasure.The tepid romance  in Captain Blood with Errol Flynn is barely two stars compared with this  movie.",Black Swan VHS
65411,"My favorite film of all time is the 1999 version of &quot;The Mummy,&quot; and sinse long before that came out, I've known of Boris Karloff's 1932 creature feature.  But, I always figured it was another one of those  bandage wrapped, slow moving - and frankly very stupid &quot;mummy&quot;  movies. So I stayed away. Then, I saw the new version on the first day of  release (May 7th) and rushed out of the theater knowing I must see the old  version. Instead of renting it, I just bought it - and it was superb! The  basic story elements are the same in both versions, but instead of the  lavish desert settings, huge sets and breathtaking visual effects of the  Stephen Sommers version, director Karl Fruend's 30's film relies on mood  and atmousphere to chill you to the bone - which it does very well. Boris  Karloff plays Imhotep, whom in his native Egypt (3,700 years ago) was  buried alive for trying to raise his love Anck-Su-Namun (Zita Johann) from  the dead. Flash forward to 1932 were a british team of archeologists dig up  his remains and accidentaly revive him. Cleaning himself up, Imhotep prowls  around modern Cairo under the alias Ardath Bey, trying to find the  reincarnated soul of his past lover. He does so in Helen Grovesenor (also  Johann), but his plans might be in trouble as Helen's gurdian Muller  (Edward Van Sloan) and her boyfriend Frank Whemple (David Manners, both  from Universal's earlier horror film &quot;Dracula&quot;) will stop at  nothing to save her. As for power, Boris Karloff is a far cry from Arnold  Vosloo's running, fighting Imhotep in the '99 version - but is pretty good  with some supernatural Darth Vader like telepethy. This is surley one of  the most romantic horror films, as one in some way or another feels sorry  for Imhotep, as he looks longingly into the eyes of his mummified  girlfriend, but the film does manage to generate a few good scares, because  Imhotep is no softey, when you look in HIS eyes you'll see death and  destruction. And so while the 1999 &quot;Mummy&quot; is my favorite film,  the 1932 version proves that in Hollywood's golden age, filmmaker's really  knew what they were doing.",The Mummy VHS
100900,"Contact is a movie that works on every conceivable level.  It is a smart, thoughtful, and entertaining show with an absolutely brilliant performance by Jodie Foster (her closing scene testifying at a Senate hearing could be the best thing she has ever done, and that's saying a lot.)  What makes this movie so special is its ability to keep the focus on the characters and story despite the presence of some mindblowing, truly spectacular visual effects. That's unexpected with films today normally leaning one way or the other. (Speaking of visual effects, the camera perspective for the scene in which young Elle tries to help her stricken father is just impossible to explain or describe.) For the serious movie buff, the DVD includes some insightful commentary from the director and FX supervisors, as well as Foster. This is just a stunning piece of work that was overlooked to a great degree when it was released.",Contact
72074,"I was quite impressed with this film.  Namely with the fact Christian Bale conveys such a visciousness that if you were ever to encounter him in person you would never look at rich, wealthy, yuppie types the same way  again.  The thing that makes this film so much fun to watch is the fusion  of 80's nostalgia and raw carnage being displayed with such creativity.  I  imagine the forthcoming DVD will have deleted scenes that weren't used in  the initial film making the experience even more surreal.  What is so  impressive is how the director makes the mood so pasty and drab looking.  Every scene has this dark sensibility but most of the time you are  presented with daytime overcast skies, white walls and classic 80's  artwork. The sets make Batemans character seem so friendly but so  incredibly frightening too.  You leave the film thinking about all the  people you know in your life that could possibly have similar defects.  This film is definately a winner and sure to be the Christian Bale breakout  performance people will remember him for.",American Psycho VHS
468901,"I must admit I am a big fan of horror. I love gore, blood and anything left to the imagination.  With a movie, such as &quot;ravenous&quot;, I found it to be incredibly insane and stupid to base a movie on humans eating humans for supremacy and power. This movie is not based on humans eating humans for survivial, it is humans eating humans for the sheer pleasure of it.  I am disgusted that any human being could direct and produce such a horrible movie.  My advice, if you are a sicko, a real sicko, and love to watch humans eating their own species then this is for you.",N/A
66191,"I've always felt kind of ambivalent about The Birds.  Yeah, it's Hitchcock, and you get lots of cool Hitchcockian touches (the lack of a musical score makes the film much scarier than it otherwise would have been), but am I the only person who thinks there's way, way too much exposition and character development?  Every time I see it I find myself losing interest in the overdeveloped story until the brilliant restaurant scene, where everything is suddenly funny and entertaining and offbeat.  And that part when Tippi Hedren sllloooowwwwlllyyy walks up the stairs to investigate a suspicious noise and opens the bedroom door to find thousands of little feathered menaces... it's brilliant.  But you have to sit through so much gray, uninteresting, irrelevant character interaction to get to that point that the payoff almost isn't worth it.  Of course it's good to have deep, rounded characters in a movie like this instead of just a bunch of thick-skulled teenagers from Dawson's Creek, but this is overkill.  You could cut more than half an hour of dialogue scenes out of this movie without really hurting it.  But I seem to be in the minority on this one, so if you love this movie go ahead and get it.  You could certainly do a lot worse.",N/A
432722,"John Carpenter's Halloween takes us into a world of horror we will never forget.Very scary and well made,this shocker doesn't stop with the punches.Our senses are always aware that this is only a movie.But that  doesn't stop us from feeling vulnerable.Jamie Lee Curtis proved she is the  queen of horror,and Donald Pleasence is brilliant as Dr.Sam Loomis.The  music is chilling and the cinematography is eerie.Halloween will always be  in my book the best horror film ever made.",N/A
44910,"&quot;He who saves a single life saves the world entire.&quot;This was the Talmudic verse that Itzhak Stern, the bookishly serious accountant/friend/conscience of Oskar Schindler quoted to him in one of the movie's final scenes.On the face of it, Oskar Schindler was the most unlikely hero one is ever likely to hear about.  Lusty, earthy, and sensual, he was a reckless philanderer, a gambler, a member of the Nazi party and someone who saw the war as an opportunity to become wealthy.  But to the Jews who were fortunate enough to encounter him, he was quite literally their saviour.Spielberg succeeds with this film on two stupendous levels.  Firstly it is with the documentation of the humanisation and conscience of a man who originally saw the war as a personal opportunity and who, at the end of the 6 years, had gone bankrupt in his mission to save &quot;his&quot; Jews.  Secondly, and most disturbingly, it is with the graphic re-creation of some of the most horrific and barbaric acts ever committed by mankind, all in the name of prejudice and oppression.  Such is the reality of these scenes that viewers will feel outraged, afraid, paralysed, and oppressed.  Most of all, they will feel as if they too, had the supreme misfortune to be European Jews living under the dark cloud of prejudice and hatred that permeated the globe during the interminable period of the second world war.  And it will leave us asking the one answerable question - &quot;Why?&quot;Perhaps, as Oskar Schindler viewed these scenes firsthand, that is how he too felt.  An odd dichotomy in his character enabled him to fraternise with high ranking Nazi officials, especially the demonic Amon Goeth, while, unlike Goeth and his peers, treating &quot;his&quot; Jews with the humanity and civility that was so scarce during this age of insanity, of loss, of suffering and death.  Never before or since has ethnic cleansing succeeded so brutally in decimating the population of an entire race.  We must pray that it never does again.Schindler's story has risen like a phoenix from the ashes of this dark time.  It is a story of hope, courage, and survival.  But more than that it is the story of a man who chose good over evil, who chose love over hate, who chose understanding over prejudice.  Is it any wonder that a tree on the Avenue of the Righteous bears his name?There are a few names which have become branded in our psyche as being synonymous with the horrors of the Holocaust.  Anne Frank, whose diary etched her life and death into the hearts of millions, Simon Wiesenthal, himself an Auschwitz survivor who lost over 80 family members in the death camps, and now of course, there is Oskar Schindler, a man who was far from saintly, but a man whose deeds guaranteed him a place in heaven.  A man who &quot;saved the world entire.&quot;",N/A
511468,"This movie is awesome! I think it is better than the first.Once again,Mike Myers,Seth Green,and the rest of the cast has made another great movie. Anyone that likes a good laugh should see this movie asap!Oh,and this time  the phrase 'great movie' is an understatement!",N/A
118989,"I rented this movie today (will probably buy it if it comes out on DVD) because I appreciated the 1959 version with David Ladd so much.  (It is still available on VHS.)There are good things about both versions--  in the earlier, David Ladd at least attempts to sound  native to Belgium,  using their words for 'father' and 'Mrs.' if I remember correctly. Both  have happy endings.Much is added in Hollywood style for the 1999  version, however.  In fact, about halfway into the story, it pretty much  becomes a new story, compared to the earlier version.  I did like the way  the film touched on a belief in an afterlife and the good 'model' it  displays about being honest for possible kid viewers today. Some have said  the dog was cute.  He looked like a big blob with two tiny eyes to me-- and  he certainly couldn't 'act' much.  If you want to see a dog really perform,  then see &quot;My Dog Skip&quot;! Another good point-- the music score is  excellent.  I thought I had spotted a 'flaw' when the boy still had  'snow' on his hair after being in the church all night--- but then  remembered how cold those old European cathedrals really are! All in all, a  good movie for the whole family, and a an excellent way to see some great  art and scenery from Flanders, the movie being done 'on location'.",N/A
130371,"I'm no lawyer, but I've watched enough Law&amp;Order and Homicide to believe that one can not be convicted for a crime if a body was never found.  But I know, &quot; It's just a movie and I watch too much  T.V.&quot;. Anyway, it was fun. There were a lot of action and I don't care  how much I see Tommy Lee Jones play his  chasing-a-man-on-the-run,&quot;Fugitive&quot; roles, I love the man enough  to see his &quot;Fugitive&quot; genre movies again and again. He is just  that cool. Ashley was okay in it during her action scenes, but she is  pitiful to watch whenever the script calls for her character to be in an  emotional state.  I didn't take this movie seriously, so I wasn't expecting  that much to be disappointed over. It's good enough to rent.",N/A
514008,"This is one of the most overlooked animated movies of all time. Just because it was not made by Disney does not mean that it cannot be entertaining. This film is proof that a good story, and great animation can really make you appreciate &quot;kid's movies&quot;. Truth be told, this is not just a kids movie. This movie incorporates many different aspects, that of a science fiction film, and a film about overcoming adversity and accepting someone for who they are. Even if they are a giant robot. With a plot (and a strong one) that leads the story into new places, this film will put a smile on the faces of both the children and the parents. One nice thing is that this film does not include a song and dance number, or any talking animals voiced by semi famous celebrities. This film relies only on its own merit, and succeeds beautifully.",The Iron Giant
2945,"An incredibly ugly, demonically possessed 1971 Lincoln Town Car terrorizes a small town community in Utah, driving over most of its inhabitants.  Unfortunately it never got to the director or screenwriter.",N/A
428672,"The first TV movie to deal with AIDS, this outstanding, thoughtful and  undeniably powerful drama is about a young, successful gay lawyer who  learns he is HIV-positive and decides to confront his family with both his  sexuality and illness. Aidan Quinn gives a sensitive, commanding  performance in the lead role and Gena Rowlands, Ben Gazzara and especially  Sylvia Sydney offer strong support as, respectively, Quinn's mother, father  and grandmother; and John Glover is remarkable as Victor, a dying AIDS  patient. Get the tissues and get ready to cry! This movie is fantastic! I  still can't believe it was made over 15 years ago. Just amazing!",N/A
